Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Ando R.,,A framework for learning predictive structures from multiple tasks and unlabeled data,2005,Journal of Machine Learning Research,799,,United States,Article,Yorktown Heights,0,Journal,2-s2.0-27844439373
Holub A.,,A discriminative framework for modelling object classes,2005,"Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2005",49,10.1109/CVPR.2005.25,United States,Conference Paper,Pasadena,0,Conference Proceeding,2-s2.0-33745181681
Welling M.,,Exponential family harmoniums with an application to information retrieval,2005,Advances in Neural Information Processing Systems,180,,United States,Conference Paper,Irvine,0,Conference Proceeding,2-s2.0-84899000641
Chen H.,,Continuous restricted Boltzmann machine with an implementable training algorithm,2003,"IEE Proceedings: Vision, Image and Signal Processing",128,10.1049/ip-vis:20030362,United Kingdom,Article,Edinburgh,0,Journal,2-s2.0-0037768682
Hinton G.E.,,Training products of experts by minimizing contrastive divergence,2002,Neural Computation,2671,10.1162/089976602760128018,United Kingdom,Article,London,0,Journal,2-s2.0-0013344078
Movellan J.,,A Monte Carlo EM approach for partially observable diffusion processes: Theory and applications to neural networks,2002,Neural Computation,18,10.1162/08997660260028593,United States,Article,San Diego,0,Journal,2-s2.0-0036634215
Welling M.,,A new learning algorithm for Mean Field Boltzmann Machines,2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),64,10.1007/3-540-46084-5_57,Canada,Conference Paper,Toronto,0,Book Series,2-s2.0-84862289622
Fukumizu K.,,Local minima and plateaus in hierarchical structures of multilayer perceptrons,2000,Neural Networks,102,10.1016/S0893-6080(00)00009-5,Japan,Article,Wako,0,Journal,2-s2.0-0034018074
Jaakkola T.S.,,Exploiting generative models in discriminative classifiers,1999,Advances in Neural Information Processing Systems,805,,United States,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-84898982939
LeCun Y.,,Gradient-based learning applied to document recognition,1998,Proceedings of the IEEE,16783,10.1109/5.726791,United States;United States,Article,San Antonio;New York,0,Journal,2-s2.0-0032203257
Lengellé R.,,Training MLPs layer by layer using an objective function for internal representations,1996,Neural Networks,33,10.1016/0893-6080(95)00096-8,,Article,,0,Journal,2-s2.0-0029972717
Saul L.K.,,Mean field theory for sigmoid belief networks,1996,Journal of Artificial Intelligence Research,195,10.1613/jair.251,United States,Article,Cambridge,1,Journal,2-s2.0-0029679189
Hinton G.,,"The ""wake-sleep"" algorithm for unsupervised neural networks",1995,Science,490,10.1126/science.7761831,Canada,Article,Toronto,0,Journal,2-s2.0-0029652445
Dayan P.,,The Helmholtz machine.,1995,Neural computation,579,10.1162/neco.1995.7.5.889,Canada,Article,Toronto,0,Journal,2-s2.0-0029372831
Bell A.,,An information-maximization approach to blind separation and blind deconvolution.,1995,Neural computation,6025,10.1162/neco.1995.7.6.1129,United States,Article,Chevy Chase,0,Journal,2-s2.0-0029411030
Comon P.,,"Independent component analysis, A new concept?",1994,Signal Processing,5727,10.1016/0165-1684(94)90029-9,France,Article,Valbonne,0,Journal,2-s2.0-0028416938
Frank L.,,A statistical view of some chemometrics regression tools,1993,Technometrics,1360,10.1080/00401706.1993.10485033,United States,Article,Stanford,0,Journal,2-s2.0-84952149204
Neal R.,,Connectionist learning of belief networks,1992,Artificial Intelligence,259,10.1016/0004-3702(92)90065-6,Canada,Article,Toronto,0,Journal,2-s2.0-44049116681
Håstad J.,,On the power of small-depth threshold circuits,1991,Computational Complexity,154,10.1007/BF01272517,Sweden,Article,Stockholm,0,Journal,2-s2.0-0001295178
Jutten C.,,"Blind separation of sources, part I: An adaptive algorithm based on neuromimetic architecture",1991,Signal Processing,1780,10.1016/0165-1684(91)90079-X,France,Article,Grenoble,0,Journal,2-s2.0-0026191274
Saund E.,,Dimensionality-Reduction Using Connectionist Networks,1989,IEEE Transactions on Pattern Analysis and Machine Intelligence,36,10.1109/34.21799,United States,Article,Cambridge,0,Journal,2-s2.0-0024627880
Baldi P.,,Neural networks and principal component analysis: Learning from examples without local minima,1989,Neural Networks,616,10.1016/0893-6080(89)90014-2,United States,Article,San Diego,0,Journal,2-s2.0-0024774330
Hinton G.,,Connectionist learning procedures,1989,Artificial Intelligence,675,10.1016/0004-3702(89)90049-0,Canada,Article,Toronto,0,Journal,2-s2.0-0024732792
Hornik K.,,Multilayer feedforward networks are universal approximators,1989,Neural Networks,10518,10.1016/0893-6080(89)90020-8,Austria,Article,Vienna,0,Journal,2-s2.0-0024880831
Yao A.C.C.,,SEPARATING THE POLYNOMIAL-TIME HIERARCHY BY ORACLES.,1985,Annual Symposium on Foundations of Computer Science (Proceedings),328,10.1109/sfcs.1985.49,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-0022201594
