Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Presson A.P.,,Integrated weighted gene co-expression network analysis with an application to chronic fatigue syndrome,2008,BMC Systems Biology,110,10.1186/1752-0509-2-95,United States,Article,Los Angeles,1,Journal,2-s2.0-58549117328
Oldham M.C.,,Functional organization of the transcriptome in human brain,2008,Nature Neuroscience,469,10.1038/nn.2207,United States;United States,Article,Los Angeles;Los Angeles,0,Journal,2-s2.0-54949113578
Horvath S.,,Geometric interpretation of gene coexpression network analysis,2008,PLoS Computational Biology,410,10.1371/journal.pcbi.1000117,,Article,,1,Journal,2-s2.0-50949084896
Hu Z.,,VisANT: An integrative framework for networks in systems biology,2008,Briefings in Bioinformatics,83,10.1093/bib/bbn020,United States,Article,Boston,1,Journal,2-s2.0-45949092783
Neto E.,,Inferring causal phenotype networks from segregating populations,2008,Genetics,85,10.1534/genetics.107.085167,United States,Article,Madison,1,Journal,2-s2.0-49849090353
Chuang C.,,A pattern recognition approach to infer time-lagged genetic interactions,2008,Bioinformatics,27,10.1093/bioinformatics/btn098,Taiwan;Taiwan,Article,Taipei;Taipei,1,Journal,2-s2.0-42649110359
Keller M.,,A gene expression network model of type 2 diabetes links cell cycle regulation in islets with diabetes susceptibility,2008,Genome Research,249,10.1101/gr.074914.107,United States,Article,Madison,1,Journal,2-s2.0-43149125186
Aten J.E.,,Using genetic markers to orient the edges in quantitative trait networks: The NEO software,2008,BMC Systems Biology,100,10.1186/1752-0509-2-34,United States,Article,Los Angeles,1,Journal,2-s2.0-44149084690
Emilsson V.,,Genetics of gene expression and its effect on disease,2008,Nature,922,10.1038/nature06758,Iceland;United States,Article,Reykjavik;Seattle,0,Journal,2-s2.0-41349095280
Langfelder P.,,Defining clusters from a hierarchical cluster tree: The Dynamic Tree Cut package for R,2008,Bioinformatics,833,10.1093/bioinformatics/btm563,United States,Article,Los Angeles,0,Journal,2-s2.0-40049099114
Miller J.,,A systems level analysis of transcriptional changes in Alzheimer's disease and normal aging,2008,Journal of Neuroscience,276,10.1523/JNEUROSCI.4098-07.2008,United States;United States,Article,Los Angeles;Los Angeles,1,Journal,2-s2.0-38949175007
Weston D.,,"Connecting genes, coexpression modules, and molecular signatures to environmental stress phenotypes in plants",2008,BMC Systems Biology,84,10.1186/1752-0509-2-16,United States,Article,Oak Ridge,1,Journal,2-s2.0-41749125216
Opgen-Rhein R.,,From correlation to causation networks: A simple approximate learning algorithm and its application to high-dimensional plant gene expression data,2007,BMC Systems Biology,233,10.1186/1752-0509-1-37,Germany,Article,Munich,1,Journal,2-s2.0-34848903220
Fuller T.F.,,Weighted gene coexpression network analysis strategies applied to mouse weight,2007,Mammalian Genome,206,10.1007/s00335-007-9043-3,United States,Article,Los Angeles,1,Journal,2-s2.0-34548442971
Dong J.,,Understanding network concepts in modules,2007,BMC Systems Biology,275,10.1186/1752-0509-1-24,United States,Article,Los Angeles,1,Journal,2-s2.0-34447512704
Liu M.,,Network-based analysis of affected biological processes in type 2 diabetes models,2007,PLoS Genetics,150,10.1371/journal.pgen.0030096,United States,Article,Boston,1,Journal,2-s2.0-34347326247
Fröhlich H.,,GOSim - An R-package for computation of information theoretic GO similarities between terms and gene products,2007,BMC Bioinformatics,132,10.1186/1471-2105-8-166,Germany,Article,Heidelberg,1,Journal,2-s2.0-34250764323
Yip A.,,Gene network interconnectedness and the generalized topological overlap measure,2007,BMC Bioinformatics,305,10.1186/1471-2105-8-22,Singapore,Article,Singapore City,1,Journal,2-s2.0-33847129641
Li A.,,Network neighborhood analysis with the multi-node topological overlap measure,2007,Bioinformatics,88,10.1093/bioinformatics/btl581,United States,Article,Los Angeles,1,Journal,2-s2.0-33846705486
Langfelder P.,,Eigengene networks for studying the relationships between co-expression modules.,2007,BMC systems biology,390,10.1186/1752-0509-1-54,United States,Article,Los Angeles,1,Journal,2-s2.0-41449085571
Oldham M.,,Conservation and evolution of gene coexpression networks in human and chimpanzee brains,2006,Proceedings of the National Academy of Sciences of the United States of America,398,10.1073/pnas.0605938103,United States;United States,Article,Los Angeles;Los Angeles,1,Journal,2-s2.0-33845231723
Horvath S.,,Analysis of oncogenic signaling networks in glioblastoma identifies ASPM as a molecular target,2006,Proceedings of the National Academy of Sciences of the United States of America,443,10.1073/pnas.0608396103,United States,Article,Los Angeles,1,Journal,2-s2.0-33751208636
Ghazalpour A.,,Integrating genetic and network analysis to characterize genes related to mouse weight,2006,PLoS Genetics,293,10.1371/journal.pgen.0020130,United States,Article,Los Angeles,1,Journal,2-s2.0-33748040439
Cokus S.,,Modelling the network of cell cycle transcription factors in the yeast Saccharomyces cerevisiae,2006,BMC Bioinformatics,22,10.1186/1471-2105-7-381,United States,Article,Los Angeles,1,Journal,2-s2.0-33748905107
Carlson M.R.J.,,"Gene connectivity, function, and sequence conservation: Predictions from modular yeast co-expression networks",2006,BMC Genomics,236,10.1186/1471-2164-7-40,United States,Article,Los Angeles,1,Journal,2-s2.0-33645221650
Henegar C.,,Unsupervised multiple-instance learning for functional profiling of genomic data,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6,10.1007/11871842_21,France,Conference Paper,Paris,1,Book Series,2-s2.0-33750297395
