Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Kindle K.,,Stable nuclear transformation of Chlamydomonas using the Chlamydomonas gene for nitrate reductase,1989,Journal of Cell Biology,261,10.1083/jcb.109.6.2589,United States,Article,Ithaca,0,Journal,2-s2.0-0024791910
Dalrymple M.,,The product of the PRP4 gene of S. cerevisiae shows homology to β subunits of G proteins,1989,Cell,60,10.1016/0092-8674(89)90930-6,United Kingdom,Letter,Edinburgh,0,Journal,2-s2.0-0024965011
de Hostos E.,,Structure and expression of the gene encoding the periplasmic arylsulfatase of Chlamydomonas reinhardtii,1989,MGG Molecular &amp; General Genetics,89,10.1007/BF00331273,United States,Article,Palo Alto,0,Journal,2-s2.0-0024712610
Whiteway M.,,The STE4 and STE18 genes of yeast encode potential β and γ subunits of the mating factor receptor-coupled G protein,1989,Cell,326,10.1016/0092-8674(89)90249-3,Canada,Article,"Ottawa ON,",0,Journal,2-s2.0-0024966029
Bourne H.,,G-protein subunits. Who carries what message?,1989,Nature,27,,United States,Review,San Francisco,0,Journal,2-s2.0-0024965340
Williams B.,,Molecular cloning and sequence analysis of the Chlamydomonas gene coding for radial spoke protein 3: flagellar mutation pf-14 is an ochre allele.,1989,The Journal of cell biology,65,10.1083/jcb.109.1.235,United States,Article,New Haven,1,Journal,2-s2.0-0024706870
Fernández E.,,Isolation and characterization of the nitrate reductase structural gene of Chlamydomonas reinhardtii.,1989,Proceedings of the National Academy of Sciences of the United States of America,177,10.1073/pnas.86.17.6449,United States,Article,Minneapolis,1,Journal,2-s2.0-0024722419
Devreotes P.,,Dictyostelium discoideum: A model system for cell-cell interactions in development,1989,Science,221,10.1126/science.2672337,United States,Article,Baltimore,0,Journal,2-s2.0-0024423023
Debuchy R.,,The argininosuccinate lyase gene of Chlamydomonas reinhardtii: an important tool for nuclear transformation and for correlating the genetic and molecular maps of the ARG7 locus.,1989,The EMBO journal,297,10.1002/j.1460-2075.1989.tb08426.x,Switzerland,Article,Geneva,1,Journal,2-s2.0-0024743663
Hartley D.,,"A deduced gene product from the Drosophila neurogenic locus, Enhancer of split, shows homology to mammalian G-protein β subunit",1988,Cell,142,10.1016/0092-8674(88)90134-1,United States,Article,New Haven,0,Journal,2-s2.0-0024276593
Zimmer W.,,"Structural organization, DNA sequence, and expression of the calmodulin gene",1988,Journal of Biological Chemistry,74,,United States,Article,Nashville,0,Journal,2-s2.0-0024211694
Bandziulis R.,,Novel control elements in the alpha-1 tubulin gene promoter from Chlamydomonas reinhardii,1988,MGG Molecular &amp; General Genetics,10,10.1007/BF00337712,United States,Article,New Haven,0,Journal,2-s2.0-0024100601
Nicholl D.,,Tubulin gene expression in the Chlamydomonas reinhardtii cell cycle: elimination of environmentally induced artifacts and the measurement of tubulin mRNA levels.,1988,Journal of cell science,9,,United Kingdom,Article,Ayr,0,Journal,2-s2.0-17744411640
Yarfitz S.,,Cloning of a Drosophila melanogaster guanine nucleotide regulatory protein β-subunit gene and characterization of its expression during development,1988,Proceedings of the National Academy of Sciences of the United States of America,37,10.1073/pnas.85.19.7134,United States,Article,Seattle,1,Journal,2-s2.0-0023737231
Neer E.,,Roles of G protein subunits in transmembrane signalling,1988,Nature,549,10.1038/333129a0,United States,Review,Boston,0,Journal,2-s2.0-0024284962
Yochem J.,,Structural comparison of the yeast cell division cycle gene CDC4 and a related pseudogene,1987,Journal of Molecular Biology,74,10.1016/0022-2836(87)90646-2,United States,Article,Seattle,0,Journal,2-s2.0-0023268147
Gao B.,,A second form of the beta subunit of signal-transducing G proteins.,1987,Proceedings of the National Academy of Sciences of the United States of America,77,10.1073/pnas.84.17.6122,,Article,,1,Journal,2-s2.0-0023403998
Mayfield S.,,Expression of the nuclear gene encoding oxygen-evolving enhancer protein 2 is required for high levels of photosynthetic oxygen evolution in Chlamydomonas reinhardtii.,1987,Proceedings of the National Academy of Sciences of the United States of America,114,10.1073/pnas.84.3.749,,Article,,1,Journal,2-s2.0-0023292452
Fong H.,,Distinct forms of the β subunit of GTP-binding regulatory proteins identified by molecular cloning,1987,Proceedings of the National Academy of Sciences of the United States of America,123,10.1073/pnas.84.11.3792,United States,Article,Pasadena,1,Journal,2-s2.0-0346009466
Pasquale S.,,Cyclic AMP functions as a primary sexual signal in gametes of Chlamydomonas reinhardtii,1987,Journal of Cell Biology,146,10.1083/jcb.105.5.2279,United States,Article,St. Louis,1,Journal,2-s2.0-0023554250
Calzone F.,,Mapping of Gene Transcripts by Nuclease Protection Assays and cDNA Primer Extension,1987,Methods in Enzymology,160,10.1016/0076-6879(87)52069-9,,Article,,0,Book Series,2-s2.0-0023605130
Vieira J.,,Production of single-stranded plasmid DNA,1987,Methods in Enzymology,1959,10.1016/0076-6879(87)53044-0,United States,Article,Piscataway,0,Book Series,2-s2.0-0023634094
Gilman A.,,G proteins: transducers of receptor-generated signals.,1987,Annual review of biochemistry,4541,10.1146/annurev.bi.56.070187.003151,,Review,,0,Journal,2-s2.0-0023062991
Goldschmidt-Clermont M.,,"Sequence, evolution and differential expression of the two genes encoding variant small subunits of ribulose bisphosphate carboxylase/oxygenase in Chlamydomonas reinhardtii",1986,Journal of Molecular Biology,180,10.1016/0022-2836(86)90137-3,Switzerland,Article,Geneva,0,Journal,2-s2.0-0023042758
Lefebvre P.,,Regulation of the synthesis and assembly of ciliary and flagellar proteins during regeneration.,1986,Annual review of cell biology,105,10.1146/annurev.cb.02.110186.002505,,Review,,0,Journal,2-s2.0-0022847132
Fong H.,,Repetitive segmental structure of the transducin β subunit: Homology with the CDC4 gene and identification of related mRNAs,1986,Proceedings of the National Academy of Sciences of the United States of America,311,10.1073/pnas.83.7.2162,United States,Article,Pasadena,1,Journal,2-s2.0-4243134624
Stryer L.,,G proteins: a family of signal transducers.,1986,Annual review of cell biology,616,10.1146/annurev.cb.02.110186.002135,,Review,,0,Journal,2-s2.0-0022824304
Padgett R.,,Splicing of messenger RNA precursors,1986,Annual Review of Biochemistry,1184,,United States,Article,Cambridge,0,Journal,2-s2.0-0022555839
Sugimoto K.,,Primary structure of the β-subunit of bovine transducin deduced from the cDNA sequence,1985,FEBS Letters,95,10.1016/0014-5793(85)80015-6,Japan,Article,Kyoto,1,Journal,2-s2.0-0022367329
Silflow C.D.,,The two alpha-tubulin genes of Chlamydomonas reinhardi code for slightly different proteins,1985,Molecular and Cellular Biology,127,10.1128/MCB.5.9.2389,United States,Article,Minneapolis,1,Journal,2-s2.0-0021810564
Dale R.M.K.,,A rapid single-stranded cloning strategy for producing a sequential series of overlapping clones for use in DNA sequencing: Application to sequencing the corn mitochondrial 18 S rDNA,1985,Plasmid,602,10.1016/0147-619X(85)90053-8,United States,Article,Minneapolis,0,Journal,2-s2.0-0021944927
Brunke K.,,Repeated consensus sequence and pseudopromoters in the four coordinately regulated tubulin genes of Chlamydomonas reinhardi,1984,Molecular and Cellular Biology,44,10.1128/MCB.4.6.1115,United States,Article,Philadelphia,1,Journal,2-s2.0-0021198878
Schloss J.,,mRNA abundance changes during flagellar regeneration in Chlamydomonas reinhardtii,1984,Molecular and Cellular Biology,93,10.1128/MCB.4.3.424,United States,Article,New Haven,1,Journal,2-s2.0-0021328895
Youngblom J.,,The two β-tubulin genes of Chlamydomonas reinhardtii code for identical proteins,1984,Molecular and Cellular Biology,123,10.1128/MCB.4.12.2686,United States,Article,Minneapolis,1,Journal,2-s2.0-0021744938
Ares M.,,Cell cycle stage-specific accumulation of mRNAs encoding tubulin and other polypeptides in Chlamydomonas,1982,Proceedings of the National Academy of Sciences of the United States of America,31,10.1073/pnas.79.18.5577,United States,Article,San Diego,1,Journal,2-s2.0-0020359601
Ish-Horowicz D.,,Rapid and efficient cosmid cloning,1981,Nucleic Acids Research,1068,10.1093/nar/9.13.2989,United Kingdom,Article,London,0,Journal,2-s2.0-0019877072
Silflow C.,,Multiple α- and β-tubulin genes in chlamydomonas and regulation of tubulin mRNA levels after deflagellation,1981,Cell,96,10.1016/0092-8674(81)90503-1,United States,Article,New Haven,0,Journal,2-s2.0-0019517030
Sanger F.,,Cloning in single-stranded bacteriophage as an aid to rapid DNA sequencing,1980,Journal of Molecular Biology,2171,10.1016/0022-2836(80)90196-5,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0019162146
Weeks D.,,Induction and synthesis of tubulin during the cell cycle and life cycle of Chlamydomonas reinhardi,1979,Developmental Biology,21,10.1016/0012-1606(79)90300-2,United States,Article,Philadelphia,0,Journal,2-s2.0-0018350578
Rosenbaum J.,,Flagellar elongation and shortening in Chlamydomonas. The use of cycloheximide and colchicine to study the synthesis and assembly of flagellar proteins.,1969,The Journal of cell biology,335,10.1083/jcb.41.2.600,,Article,,1,Journal,2-s2.0-0014518546
Chiang K.,,Replication of chloroplast DNA in Chlamydomonas reinhardi during vegetative cell cycle: its mode and regulation.,1967,Proceedings of the National Academy of Sciences of the United States of America,127,10.1073/pnas.57.5.1506,,Article,,1,Journal,2-s2.0-0014086660
KATES J.,,THE CONTROL OF GAMETIC DIFFERENTIATION IN LIQUID CULTURES OF CHLAMYDOMONAS.,1964,Journal of cellular physiology,127,,,Article,,0,Journal,2-s2.0-0001313656
SAGER R.,,Nutritional studies with Chlamydomonas reinhardi,1953,Annals of the New York Academy of Sciences,307,10.1111/j.1749-6632.1953.tb30261.x,,Article,,0,Journal,2-s2.0-84913052469
