Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Collobert R.,,"Links between Perceptrons, MLPs and SVMs",2004,"Proceedings, Twenty-First International Conference on Machine Learning, ICML 2004",103,,Switzerland,Conference Paper,Martigny,0,Conference Proceeding,2-s2.0-14344264564
LeCun Y.,,Learning methods for generic object recognition with invariance to pose and lighting,2004,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,687,,United States,Conference Paper,New York,0,Conference Proceeding,2-s2.0-5044231640
Teh Y.W.,,Energy-based models for sparse overcomplete representations,2004,Journal of Machine Learning Research,88,,Canada,Conference Paper,Toronto,0,Journal,2-s2.0-8344290493
Hastie T.,,The entire regularization path for the support vector machine,2004,Journal of Machine Learning Research,415,,United States,Article,Palo Alto,0,Journal,2-s2.0-84925605946
Cortes C.,,Rational kernels: Theory and algorithms,2004,Journal of Machine Learning Research,120,,United States,Article,Mountain View,0,Journal,2-s2.0-84925661323
Peterson G.B.,,A day of great illumination: B. F. Skinner's discovery of shaping,2004,Journal of the Experimental Analysis of Behavior,53,10.1901/jeab.2004.82-317,United States,Review,,1,Journal,2-s2.0-12344258158
Belkin M.,,Regularization and semi-supervised learning on large graphs,2004,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science),276,10.1007/978-3-540-27819-1_43,United States,Conference Paper,Chicago,0,Conference Proceeding,2-s2.0-9444289383
Zhou D.,,Learning with local and global consistency,2004,Advances in Neural Information Processing Systems,1972,,Germany,Conference Paper,Tubingen,0,Conference Proceeding,2-s2.0-84899006908
Zinkevich M.,,Online Convex Programming and Generalized Infinitesimal Gradient Ascent,2003,"Proceedings, Twentieth International Conference on Machine Learning",872,,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-1942484421
Zhu X.,,Semi-Supervised Learning Using Gaussian Fields and Harmonic Functions,2003,"Proceedings, Twentieth International Conference on Machine Learning",2480,,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-1942484430
Bengio Y.,,A Neural Probabilistic Language Model,2003,Journal of Machine Learning Research,3077,10.1162/153244303322533223,Canada,Conference Paper,Montreal,0,Journal,2-s2.0-0142166851
Lennie P.,,The cost of cortical computation,2003,Current Biology,567,10.1016/S0960-9822(03)00135-0,United States,Article,New York,1,Journal,2-s2.0-0037452922
Welling M.,,Self supervised boosting,2003,Advances in Neural Information Processing Systems,11,,Canada,Conference Paper,Toronto,0,Conference Proceeding,2-s2.0-9444254812
Belkin M.,,Using manifold structure for partially labelled classification,2003,Advances in Neural Information Processing Systems,106,,United States,Conference Paper,Chicago,0,Conference Proceeding,2-s2.0-84898946656
Brand M.,,Charting a manifold,2003,Advances in Neural Information Processing Systems,198,,United States,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-84898990205
Lee T.S.,,Hierarchical Bayesian inference in the visual cortex,2003,"Journal of the Optical Society of America A: Optics and Image Science, and Vision",755,10.1364/JOSAA.20.001434,United States,Article,Pittsburgh,0,Journal,2-s2.0-0042565834
Simard P.,,Best practices for convolutional neural networks applied to visual document analysis,2003,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR",1243,10.1109/ICDAR.2003.1227801,United States,Conference Paper,Redmond,0,Conference Proceeding,2-s2.0-84945900998
Andrieu C.,,An introduction to MCMC for machine learning,2003,Machine Learning,1269,10.1023/A:1020281327116,United Kingdom,Article,Bristol,1,Journal,2-s2.0-0037262814
Schmitt M.,,Descartes' rule of signs for radial basis function neural networks,2002,Neural Computation,8,10.1162/089976602760805386,Germany,Article,Bochum,0,Journal,2-s2.0-0040081674
Utgoff P.,,Many-layered learning,2002,Neural Computation,76,10.1162/08997660260293319,,Article,,0,Journal,2-s2.0-0036782663
Hinton G.E.,,Training products of experts by minimizing contrastive divergence,2002,Neural Computation,2671,10.1162/089976602760128018,United Kingdom,Article,London,0,Journal,2-s2.0-0013344078
Schwenk H.,,Connectionist language modeling for large vocabulary continuous speech recognition,2002,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",80,,France,Conference Paper,Orsay,0,Conference Proceeding,2-s2.0-0036293862
Wiskott L.,,Slow feature analysis: Unsupervised learning of invariances,2002,Neural Computation,618,10.1162/089976602317318938,United States;Germany;Germany,Article,San Diego;Berlin;Berlin,0,Journal,2-s2.0-0036546660
Ng A.Y.,,On discriminative vs. Generative classifiers: A comparison of logistic regression and naive bayes,2002,Advances in Neural Information Processing Systems,885,,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-59549087165
Breiman L.,,Random forests,2001,Machine Learning,38636,10.1023/A:1010933404324,United States,Article,Berkeley,1,Journal,2-s2.0-0035478854
Bengio Y.,,A neural probabilistic language model,2001,Advances in Neural Information Processing Systems,113,,Canada,Conference Paper,Montreal,0,Conference Proceeding,2-s2.0-84899005563
Attwell D.,,An energy budget for signaling in the grey matter of the brain,2001,Journal of Cerebral Blood Flow and Metabolism,1745,10.1097/00004647-200110000-00001,United Kingdom,Review,London,1,Journal,2-s2.0-0034784359
Tenenbaum J.,,A global geometric framework for nonlinear dimensionality reduction,2000,Science,8778,10.1126/science.290.5500.2319,United States,Article,Palo Alto,0,Journal,2-s2.0-0034704229
Roweis S.T.,,Nonlinear dimensionality reduction by locally linear embedding,2000,Science,10053,10.1126/science.290.5500.2323,United Kingdom,Article,London,0,Journal,2-s2.0-0034704222
Japkowicz N.,,Nonlinear autoassociation is not equivalent to PCA,2000,Neural Computation,105,10.1162/089976600300015691,Canada,Article,Halifax,0,Journal,2-s2.0-0034153465
Weber M.,,Unsupervised learning of models for recognition,2000,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),257,10.1007/3-540-45054-8_2,United States,Conference Paper,Pasadena,0,Book Series,2-s2.0-84944248013
Lewicki M.S.,,Learning overcomplete representations,2000,Neural Computation,756,10.1162/089976600300015826,United States,Article,Pittsburgh,0,Journal,2-s2.0-0034133184
Cucker F.,,Complexity lower bounds for approximation algebraic computation trees,1999,Journal of Complexity,4,10.1006/jcom.1999.0519,Hong Kong,Article,Kowloon,1,Journal,2-s2.0-0346728832
Hinton G.E.,,Products of experts,1999,IEE Conference Publication,161,10.1049/cp:19991075,United Kingdom,Conference Paper,London,0,Conference Proceeding,2-s2.0-0033350721
Weiss Y.,,Segmentation using eigenvectors: A unifying view,1999,Proceedings of the IEEE International Conference on Computer Vision,497,10.1109/iccv.1999.790354,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-0033285447
Schölkopf B.,,Input space versus feature space in kernel-based methods,1999,IEEE Transactions on Neural Networks,939,10.1109/72.788641,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0032594954
LeCun Y.,,Gradient-based learning applied to document recognition,1998,Proceedings of the IEEE,16783,10.1109/5.726791,United States;United States,Article,San Antonio;New York,0,Journal,2-s2.0-0032203257
Schölkopf B.,,Nonlinear Component Analysis as a Kernel Eigenvalue Problem,1998,Neural Computation,5439,10.1162/089976698300017467,Germany,Article,Tubingen,0,Journal,2-s2.0-0347243182
Seung H.,,Learning continuous attractors in recurrent networks,1998,Advances in Neural Information Processing Systems,53,,United States,Conference Paper,Murray,0,Conference Proceeding,2-s2.0-0000938157
Lewicki M.,,Learning nonlinear overcomplete representations for efficient coding,1998,Advances in Neural Information Processing Systems,54,,United States,Conference Paper,Chevy Chase,0,Conference Proceeding,2-s2.0-84898976425
Olshausen B.,,Sparse coding with an overcomplete basis set: A strategy employed by V1?,1997,Vision Research,2237,10.1016/S0042-6989(97)00169-7,United States,Article,Davis,1,Journal,2-s2.0-0030779611
Vilalta R.,,Global data analysis and the fragmentation problem in decision tree induction,1997,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),14,10.1007/3-540-62858-4_95,United States,Conference Paper,Urbana,1,Book Series,2-s2.0-84947938951
Moré J.J.,,Global continuation for distance geometry problems,1997,SIAM Journal on Optimization,135,10.1137/s1052623495283024,United States,Article,Lemont,0,Journal,2-s2.0-0031285908
Baxter J.,,A Bayesian/Information Theoretic Model of Learning to Learn via Multiple Task Sampling,1997,Machine Learning,172,10.1023/A:1007327622663,United Kingdom;Australia;United Kingdom,Article,Egham;Canberra;London,1,Journal,2-s2.0-0031187873
Saul L.K.,,Mean field theory for sigmoid belief networks,1996,Journal of Artificial Intelligence Research,195,10.1613/jair.251,United States,Article,Cambridge,1,Journal,2-s2.0-0029679189
Baxter J.,,Learning internal representations,1995,"Proceedings of the 8th Annual Conference on Computational Learning Theory, COLT 1995",64,10.1145/225298.225336,,Conference Paper,,0,Conference Proceeding,2-s2.0-84991988347
Hinton G.,,"The ""wake-sleep"" algorithm for unsupervised neural networks",1995,Science,490,10.1126/science.7761831,Canada,Article,Toronto,0,Journal,2-s2.0-0029652445
Dayan P.,,The Helmholtz machine.,1995,Neural computation,579,10.1162/neco.1995.7.5.889,Canada,Article,Toronto,0,Journal,2-s2.0-0029372831
Ho T.,,Random decision forests,1995,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR",1749,10.1109/ICDAR.1995.598994,United States,Conference Paper,Murray,0,Conference Proceeding,2-s2.0-85057943047
Bell A.,,An information-maximization approach to blind separation and blind deconvolution.,1995,Neural computation,6025,10.1162/neco.1995.7.6.1129,United States,Article,Chevy Chase,0,Journal,2-s2.0-0029411030
Cortes C.,,Support-Vector Networks,1995,Machine Learning,25951,10.1023/A:1022627411411,United States,Article,Murray,1,Journal,2-s2.0-34249753618
Bengio Y.,,Learning Long-Term Dependencies with Gradient Descent is Difficult,1994,IEEE Transactions on Neural Networks,2872,10.1109/72.279181,United States;Canada,Article,Murray;Montreal,0,Journal,2-s2.0-0028392483
Elman J.,,Learning and development in neural networks: the importance of starting small,1993,Cognition,792,10.1016/0010-0277(93)90058-4,United States,Article,San Diego,0,Journal,2-s2.0-0027636611
Boser B.,,Training algorithm for optimal margin classifiers,1992,Proceedings of the Fifth Annual ACM Workshop on Computational Learning Theory,6217,,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-0026966646
Neal R.,,Connectionist learning of belief networks,1992,Artificial Intelligence,259,10.1016/0004-3702(92)90065-6,Canada,Article,Toronto,0,Journal,2-s2.0-44049116681
Wolpert D.,,Stacked generalization,1992,Neural Networks,3005,10.1016/S0893-6080(05)80023-1,United States,Article,Los Alamos,0,Journal,2-s2.0-0026692226
Håstad J.,,On the power of small-depth threshold circuits,1991,Computational Complexity,154,10.1007/BF01272517,Sweden,Article,Stockholm,0,Journal,2-s2.0-0001295178
Miikkulainen R.,,Natural language processing with modular pdp networks and distributed lexicon,1991,Cognitive Science,82,10.1016/0364-0213(91)80002-M,United States,Article,Los Angeles,1,Journal,2-s2.0-34248842385
Pollack J.,,Recursive distributed representations,1990,Artificial Intelligence,431,10.1016/0004-3702(90)90005-K,United States,Article,Columbus,0,Journal,2-s2.0-0025519291
Deerwester S.,,Indexing by latent semantic analysis,1990,Journal of the American Society for Information Science,7487,10.1002/(SICI)1097-4571(199009)41:6<391::AID-ASI1>3.0.CO;2-9,United States,Article,Chicago,0,Journal,2-s2.0-84989525001
Bourlard H.,,Auto-association by multilayer perceptrons and singular value decomposition,1988,Biological Cybernetics,540,10.1007/BF00332918,Netherlands,Article,Eindhoven,0,Journal,2-s2.0-0024220237
Duane S.,,Hybrid Monte Carlo,1987,Physics Letters B,1962,10.1016/0370-2693(87)91197-X,United Kingdom,Article,London,0,Journal,2-s2.0-4243137056
Rumelhart D.,,Learning representations by back-propagating errors,1986,Nature,10220,10.1038/323533a0,United States,Article,San Diego,0,Journal,2-s2.0-0022471098
Rabiner L.,,An Introduction to Hidden Markov Models,1986,IEEE ASSP Magazine,2486,10.1109/MASSP.1986.1165342,,Article,,0,Journal,2-s2.0-0022594196
Yao A.C.C.,,SEPARATING THE POLYNOMIAL-TIME HIERARCHY BY ORACLES.,1985,Annual Symposium on Foundations of Computer Science (Proceedings),328,10.1109/sfcs.1985.49,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-0022201594
Ackley D.,,A learning algorithm for boltzmann machines,1985,Cognitive Science,1704,10.1016/S0364-0213(85)80012-4,United States,Article,Pittsburgh,1,Journal,2-s2.0-0001578518
Geman S.,,"Stochastic Relaxation, Gibbs Distributions, and the Bayesian Restoration of Images",1984,IEEE Transactions on Pattern Analysis and Machine Intelligence,11492,10.1109/TPAMI.1984.4767596,United States,Article,Providence,0,Journal,2-s2.0-0021518209
McClelland J.,,An interactive activation model of context effects in letter perception: I. An account of basic findings,1981,Psychological Review,2941,10.1037/0033-295X.88.5.375,United States,Article,San Diego,0,Journal,2-s2.0-58149409989
Fukushima K.,,Neocognitron: A self-organizing neural network model for a mechanism of pattern recognition unaffected by shift in position,1980,Biological Cybernetics,1981,10.1007/BF00344251,Japan,Article,Tokyo,0,Journal,2-s2.0-0019152630
Hubel D.,,"Receptive fields, binocular interaction and functional architecture in the cat's visual cortex",1962,The Journal of Physiology,7540,10.1113/jphysiol.1962.sp006837,,Article,,0,Journal,2-s2.0-33645410496
McCulloch W.S.,,A logical calculus of the ideas immanent in nervous activity,1943,The Bulletin of Mathematical Biophysics,7313,10.1007/BF02478259,United States,Article,Chicago,0,Journal,2-s2.0-51249194645
Hotelling H.,,Analysis of a complex of statistical variables into principal components,1933,Journal of Educational Psychology,826,10.1037/h0070888,,Article,,0,Journal,2-s2.0-0001710505
