Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Larochelle H.,,An empirical evaluation of deep architectures on problems with many factors of variation,2007,ACM International Conference Proceeding Series,492,10.1145/1273496.1273556,Canada,Conference Paper,Montreal,0,Conference Proceeding,2-s2.0-34547967782
Hinton G.,,Reducing the dimensionality of data with neural networks,2006,Science,8836,10.1126/science.1127647,Canada,Article,Toronto,0,Journal,2-s2.0-33746600649
Hinton G.,,A fast learning algorithm for deep belief nets,2006,Neural Computation,8546,10.1162/neco.2006.18.7.1527,Canada,Article,Toronto,0,Journal,2-s2.0-33745805403
Utgoff P.,,Many-layered learning,2002,Neural Computation,76,10.1162/08997660260293319,,Article,,0,Journal,2-s2.0-0036782663
Hinton G.E.,,Training products of experts by minimizing contrastive divergence,2002,Neural Computation,2671,10.1162/089976602760128018,United Kingdom,Article,London,0,Journal,2-s2.0-0013344078
Heckerman D.,,"Dependency networks for inference, collaborative filtering, and data visualization",2001,Journal of Machine Learning Research,356,,United States,Article,Redmond,0,Journal,2-s2.0-0002123103
Japkowicz N.,,Nonlinear autoassociation is not equivalent to PCA,2000,Neural Computation,105,10.1162/089976600300015691,Canada,Article,Halifax,0,Journal,2-s2.0-0034153465
Seung H.,,Learning continuous attractors in recurrent networks,1998,Advances in Neural Information Processing Systems,53,,United States,Conference Paper,Murray,0,Conference Proceeding,2-s2.0-0000938157
Bell A.,,The 'independent components' of natural scenes are edge filters,1997,Vision Research,1419,10.1016/S0042-6989(97)00121-1,United States,Article,Chevy Chase,1,Journal,2-s2.0-0030832881
Olshausen B.,,Sparse coding with an overcomplete basis set: A strategy employed by V1?,1997,Vision Research,2237,10.1016/S0042-6989(97)00169-7,United States,Article,Davis,1,Journal,2-s2.0-0030779611
Grandvalet Y.,,Noise Injection: Theoretical Prospects,1997,Neural Computation,62,10.1162/neco.1997.9.5.1093,France,Article,Compiegne,0,Journal,2-s2.0-0013230715
Olshausen B.,,Emergence of simple-cell receptive field properties by learning a sparse code for natural images,1996,Nature,3545,10.1038/381607a0,United States;United States,Article,Davis;Ithaca,0,Journal,2-s2.0-0029938380
An G.,,The Effects of Adding Noise during Backpropagation Training on a Generalization Performance,1996,Neural Computation,186,10.1162/neco.1996.8.3.643,Netherlands,Article,Amsterdam,0,Journal,2-s2.0-2342565172
Schölkopf B.,,Incorporating invariances in support vector learning machines,1996,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),149,10.1007/3-540-61510-5_12,United States;Germany,Conference Paper,Murray;Tubingen,0,Book Series,2-s2.0-84902142380
Bell A.,,An information-maximization approach to blind separation and blind deconvolution.,1995,Neural computation,6025,10.1162/neco.1995.7.6.1129,United States,Article,Chevy Chase,0,Journal,2-s2.0-0029411030
Holmstrom L.,,Using Additive Noise in Back Propagation Training,1992,IEEE Transactions on Neural Networks,247,10.1109/72.105415,Finland,Article,Helsinki,0,Journal,2-s2.0-0026624071
Håstad J.,,On the power of small-depth threshold circuits,1991,Computational Complexity,154,10.1007/BF01272517,Sweden,Article,Stockholm,0,Journal,2-s2.0-0001295178
Sietsma J.,,Creating artificial neural networks that generalize,1991,Neural Networks,349,10.1016/0893-6080(91)90033-2,Australia,Article,,0,Journal,2-s2.0-0026017007
Baldi P.,,Neural networks and principal component analysis: Learning from examples without local minima,1989,Neural Networks,616,10.1016/0893-6080(89)90014-2,United States,Article,San Diego,0,Journal,2-s2.0-0024774330
Hinton G.,,Connectionist learning procedures,1989,Artificial Intelligence,675,10.1016/0004-3702(89)90049-0,Canada,Article,Toronto,0,Journal,2-s2.0-0024732792
Von Lehmen A.,,Factors influencing learning by backpropagation,1988,,36,,United States,Conference Paper,Piscataway,0,Conference Proceeding,2-s2.0-0024124040
Bourlard H.,,Auto-association by multilayer perceptrons and singular value decomposition,1988,Biological Cybernetics,540,10.1007/BF00332918,Netherlands,Article,Eindhoven,0,Journal,2-s2.0-0024220237
Hopfield J.,,Neural networks and physical systems with emergent collective computational abilities.,1982,Proceedings of the National Academy of Sciences of the United States of America,10428,10.1073/pnas.79.8.2554,,Article,,1,Journal,2-s2.0-0020118274
Hubel D.,,Receptive fields of single neurones in the cat's striate cortex,1959,The Journal of Physiology,2235,10.1113/jphysiol.1959.sp006308,,Article,,0,Journal,2-s2.0-70449311374
