Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Harrow J.,,GENCODE: producing a reference annotation for ENCODE.,2006,Genome biology,396,,United Kingdom,Article,London,0,Journal,2-s2.0-33748645500
Zhao S.,,Comprehensive algorithm for quantitative real-time polymerase chain reaction,2005,Journal of Computational Biology,831,10.1089/cmb.2005.12.1047,United States,Article,Palo Alto,0,Journal,2-s2.0-27644482283
Tapscott S.,,The circuitry of a master switch: Myod and the regulation of skeletal muscle gene transcription,2005,Development,469,10.1242/dev.01874,United States,Review,Seattle,1,Journal,2-s2.0-21644434750
Blais A.,,An initial blueprint for myogenic differentiation,2005,Genes and Development,316,10.1101/gad.1281105,United States,Article,New York,1,Journal,2-s2.0-14644390321
Tomczak K.K.,,Expression profiling and identification of novel genes involved in myogenic differentiation.,2004,The FASEB journal : official publication of the Federation of American Societies for Experimental Biology,133,10.1096/fj.03-0568fje,United States,Article,Boston,0,Journal,2-s2.0-1442265681
Magwene P.,,Reconstructing the temporal ordering of biological samples using microarray data,2003,Bioinformatics,57,10.1093/bioinformatics/btg081,United States,Article,New Haven,0,Journal,2-s2.0-0037620665
Giesen J.,,"Curve Reconstruction, the Traveling Salesman Problem, and Menger's Theorem on Length",2000,Discrete and Computational Geometry,15,10.1007/s4540010061,Switzerland,Article,"Zurich ZH,",1,Journal,2-s2.0-0034365059
Hyvärinen A.,,Independent component analysis: Algorithms and applications,2000,Neural Networks,5268,10.1016/S0893-6080(00)00026-5,Finland,Article,Espoo,0,Journal,2-s2.0-0042826822
Giesen J.,,Curve reconstruction in arbitrary dimension and the traveling salesman problem,1999,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5,10.1007/3-540-49126-0_13,Switzerland,Conference Paper,"Zurich ZH,",1,Book Series,2-s2.0-84958743790
Lun Y.,,Autoactivation of Xenopus MyoD transcription and its inhibition by USF,1997,Cell Growth and Differentiation,25,,United States,Article,Houston,0,Journal,2-s2.0-0031005595
de Figueiredo L.,,Computational morphology of curves,1994,The Visual Computer,56,10.1007/BF01889981,Brazil,Article,Rio de Janeiro,0,Journal,2-s2.0-0028751722
Hastie T.,,Generalized additive models,1986,Statistical Science,1355,10.1214/ss/1177013604,United States,Article,Murray,1,Journal,2-s2.0-84972488102
Booth K.,,"Testing for the consecutive ones property, interval graphs, and graph planarity using PQ-tree algorithms",1976,Journal of Computer and System Sciences,992,10.1016/S0022-0000(76)80045-1,United States,Article,Livermore,1,Journal,2-s2.0-0017216776
