Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Ledizet M.,,"ida4-1, ida4-2, and ida4-3 are intron splicing mutations affecting the locus encoding p28, a light chain of Chlamydomonas axonemal inner dynein arms",1995,Molecular Biology of the Cell,56,10.1091/mbc.6.6.713,United States,Article,New York,0,Journal,2-s2.0-0029047003
LeDizet M.,,The light chain p28 associates with a subset of inner dynein arm heavy chains in Chlamydomonas axonemes,1995,Molecular Biology of the Cell,116,10.1091/mbc.6.6.697,United States,Article,New York,0,Journal,2-s2.0-0029020706
Wilkerson C.,,"The 78,000 M<inf>r</inf> intermediate chain of Chlamydomonas outer arm dynein is a WD-repeat protein required for arm assembly",1995,Journal of Cell Biology,141,10.1083/jcb.129.1.169,United States,Article,Worcester,1,Journal,2-s2.0-0028986323
Gardner L.,,Components of a 'dynein regulatory complex' are located at the junction between the radial spokes and the dynein arms in Chlamydomonas flagella,1994,Journal of Cell Biology,137,10.1083/jcb.127.5.1311,United States,Article,Minneapolis,1,Journal,2-s2.0-0028170976
King S.,,The bop2-1 mutation reveals radial asymmetry in the inner dynein arm region of Chlamydomonas reinhardtii,1994,Journal of Cell Biology,37,10.1083/jcb.126.5.1255,United States,Article,Boulder,1,Journal,2-s2.0-0027936857
Gumpel N.,,Studies on homologous recombination in the green alga Chlamydomonas reinhardtii,1994,Current Genetics,59,10.1007/BF00309931,United Kingdom,Article,London,0,Journal,2-s2.0-0027984192
Wang W.,,The binding of a ciliary microtubule plus-end binding protein complex to microtubules is regulated by ciliary protein kinase and phosphatase activities,1994,Journal of Biological Chemistry,10,,United States,Article,Lawrence,0,Journal,2-s2.0-0027993589
Takada S.,,Functional reconstitution of Chlamydomonas outer dynein arms from α-β and γ subunits: Requirement of a third factor,1994,Journal of Cell Biology,102,10.1083/jcb.126.3.737,Japan,Article,Nagoya,1,Journal,2-s2.0-0027953834
Walther Z.,,The Chlamydomonas FLA10 gene encodes a novel kinesin-homologous protein,1994,Journal of Cell Biology,180,10.1083/jcb.126.1.175,United States,Article,New York,1,Journal,2-s2.0-0028241107
Piperno G.,,Mutations in the 'dynein regulatory complex' alter the ATP-insensitive binding sites for inner arm dyneins in Chlamydomonas axonemes,1994,Journal of Cell Biology,102,10.1083/jcb.125.5.1109,United States,Article,New York,1,Journal,2-s2.0-0028176103
Johnson K.A.,,Localization of a kinesin-related protein to the central pair apparatus of the Chlamydomonas reinhardtii flagellum,1994,Journal of Cell Science,35,,United States,Article,Haverford,0,Journal,2-s2.0-0028179468
Fox L.,,Kinesin-related proteins in eukaryotic flagella,1994,Journal of Cell Science,43,,United States,Article,Atlanta,0,Journal,2-s2.0-0028206103
Bernstein M.,,A new kinesin-like protein (Klp1) localized to a single microtubule of the Chlamydomonas flagellum,1994,Journal of Cell Biology,87,10.1083/jcb.125.6.1313,United States,Article,New Haven,1,Journal,2-s2.0-0028361291
Mitchell D.R.,,Sequence analysis of the Chlamydomonas alpha and beta dynein heavy chain genes,1994,Journal of Cell Science,78,,United States,Article,Syracuse,0,Journal,2-s2.0-0028203579
Murray J.,,Eukaryotic flagella,1994,Current Opinion in Structural Biology,2,10.1016/S0959-440X(94)90306-9,United States,Article,Philadelphia,0,Journal,2-s2.0-0028350303
Porter M.E.,,Mutations in the SUP-PF-1 locus of Chlamydomonas reinhardtii identify a regulatory domain in the β-dynein heavy chain,1994,Journal of Cell Biology,87,10.1083/jcb.126.6.1495,United States,Article,Minneapolis,1,Journal,2-s2.0-0028040415
Nelson J.A.E.,,The CRY1 gene in Chlamydomonas reinhardtii: Structure and use as a dominant selectable marker for nuclear transformation,1994,Molecular and Cellular Biology,116,10.1128/MCB.14.6.4011,United States,Article,Minneapolis,1,Journal,2-s2.0-0028279252
Wilkerson C.,,Molecular analysis of the γ heavy chain of Chlamydomonas flagellar outer-arm dynein,1994,Journal of Cell Science,126,,United States,Article,Shrewsbury,0,Journal,2-s2.0-0028205103
Sodeinde O.A.,,Homologous recombination in the nuclear genome of Chlamydomonas reinhardtii,1993,Proceedings of the National Academy of Sciences of the United States of America,95,10.1073/pnas.90.19.9199,United States,Article,Ithaca,1,Journal,2-s2.0-0027368538
