Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Kumar A.,,A simple linear time (1 + ε)-approximation algorithm for k-means clustering in any dimensions,2004,"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS",142,,India,Conference Paper,New Delhi,0,Conference Proceeding,2-s2.0-11244288693
Kannan R.,,"On clusterings: Good, bad and spectral",2004,Journal of the ACM,486,10.1145/990308.990313,United States,Article,New Haven,0,Journal,2-s2.0-4243128193
Swamy C.,,Correlation Clustering: Maximizing Agreements via Semidefinite Programming,2004,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,76,,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-1842435182
Charikar M.,,Clustering with qualitative information,2003,Annual Symposium on Foundations of Computer Science - Proceedings,70,,United States,Conference Paper,Princeton,0,Conference Proceeding,2-s2.0-0344981444
Fernandez de la Vega W.,,Approximation schemes for clustering problems,2003,Conference Proceedings of the Annual ACM Symposium on Theory of Computing,104,,,Conference Paper,,0,Conference Proceeding,2-s2.0-0038784715
Emanuel D.,,Correlation Clustering - Minimizing Disagreements on Arbitrary Weighted Graphs,2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),42,10.1007/978-3-540-39658-1_21,Israel,Article,Tel Aviv-Yafo,0,Book Series,2-s2.0-0142214933
Demaine E.D.,,Correlation clustering with partial information,2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),60,10.1007/978-3-540-45198-3_1,United States,Article,Cambridge,0,Book Series,2-s2.0-35248861191
Bansal N.,,Correlation clustering,2002,Annual Symposium on Foundations of Computer Science - Proceedings,155,,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-0036949730
Barbará D.,,COOLCAT: An entropy-based algorithm for categorical clustering,2002,"International Conference on Information and Knowledge Management, Proceedings",249,,United States,Conference Paper,Fairfax,0,Conference Proceeding,2-s2.0-0038494682
Beil F.,,Frequent term-based text clustering,2002,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,361,10.1145/775047.775110,Germany,Conference Paper,Munich,0,Conference Proceeding,2-s2.0-0242540441
Zhao Y.,,Evaluation of hierarchical clustering algorithms for document datasets,2002,"International Conference on Information and Knowledge Management, Proceedings",345,10.1145/584792.584877,United States,Conference Paper,Minneapolis,0,Conference Proceeding,2-s2.0-0038156237
Dhillon I.S.,,Co-clustering documents and words using bipartite spectral graph partitioning,2001,Proceedings of the Seventh ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1022,10.1145/502512.502550,United States,Conference Paper,Austin,0,Conference Proceeding,2-s2.0-0035789644
Hofmann T.,,The Cluster-abstraction model: Unsupervised learning of topic hierarchies from text data,1999,IJCAI International Joint Conference on Artificial Intelligence,73,,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-84880663504
Jain A.,,Data clustering: A review,1999,ACM Computing Surveys,8744,10.1145/331499.331504,United States,Conference Paper,East Lansing,0,Journal,2-s2.0-84893405732
Boley D.,,Principal direction divisive partitioning,1998,Data Mining and Knowledge Discovery,237,10.1023/A:1009740529316,United States,Article,Minneapolis,0,Journal,2-s2.0-22644451496
Theiler J.,,A contiguity-enhanced k-means clustering algorithm for unsupervised multispectral image segmentation,1997,Proceedings of SPIE - The International Society for Optical Engineering,73,10.1117/12.279444,United States;;United States,Conference Paper,Los Alamos;;,0,Conference Proceeding,2-s2.0-0000981892
Charikar M.,,Incremental clustering and dynamic information retrieval,1997,Conference Proceedings of the Annual ACM Symposium on Theory of Computing,226,10.1145/258533.258657,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-0030675156
Cutting D.,,Scatter/gather. A cluster-based approach to browsing large document collections,1992,Proceedings of the Fifteenth Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,602,,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-0026961606
Sahni S.,,P-Complete Approximation Problems,1976,Journal of the ACM (JACM),1056,10.1145/321958.321975,United States,Article,Minneapolis,0,Journal,2-s2.0-0016973706
Shannon C.,,A Mathematical Theory of Communication,1948,Bell System Technical Journal,19057,10.1002/j.1538-7305.1948.tb00917.x,,Article,,0,Journal,2-s2.0-84856043672
