Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Pihlaja M.,,A family of computationally efficient and simple estimators for unnormalized statistical models,2010,"Proceedings of the 26th Conference on Uncertainty in Artificial Intelligence, UAI 2010",12,,Finland,Conference Paper,Helsinki,0,Conference Proceeding,2-s2.0-80053144265
Gutmann M.,,Noise-contrastive estimation: A new estimation principle for unnormalized statistical models,2010,Journal of Machine Learning Research,135,,Finland,Conference Paper,Helsinki,0,Journal,2-s2.0-77956510865
Köster U.,,A two-layer model of natural stimuli estimated with scorematching,2010,Neural Computation,24,10.1162/NECO_a_00010,Finland,Letter,Helsinki,0,Journal,2-s2.0-78149334300
Ranzato M.,,Modeling pixel means and covariances using factorized third-order Boltzmann machines,2010,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,144,10.1109/CVPR.2010.5539962,Canada,Conference Paper,Toronto,0,Conference Proceeding,2-s2.0-77955989954
Osindero S.,,Modeling image patches with a directed hierarchy of Markov random fields,2009,Advances in Neural Information Processing Systems 20 - Proceedings of the 2007 Conference,62,,Canada,Conference Paper,Toronto,0,Conference Proceeding,2-s2.0-84858767506
Gutmann M.,,Learning features by contrasting natural images with noise,2009,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1,10.1007/978-3-642-04277-5_63,Finland,Conference Paper,Helsinki,0,Book Series,2-s2.0-70450174832
Lücke J.,,Maximal causes for non-linear component extraction,2008,Journal of Machine Learning Research,41,,United Kingdom,Article,London,0,Journal,2-s2.0-46749096794
Hyvärinen A.,,Optimal approximation of signal priors,2008,Neural Computation,10,10.1162/neco.2008.10-06-384,Finland,Article,Helsinki,0,Journal,2-s2.0-57349101724
Tieleman T.,,Training restricted boltzmann machines using approximations to the likelihood gradient,2008,Proceedings of the 25th International Conference on Machine Learning,497,10.1145/1390156.1390290,Canada,Conference Paper,Toronto,0,Conference Proceeding,2-s2.0-56449086223
Osindero S.,,Topographic product models applied to natural scene statistics,2006,Neural Computation,72,10.1162/089976606775093936,Canada,Article,Toronto,0,Journal,2-s2.0-33644900506
Hyvärinen A.,,Estimation of non-normalized statistical models by score matching,2005,Journal of Machine Learning Research,197,,Finland,Article,Helsinki,0,Journal,2-s2.0-22044434800
Karklin Y.,,A hierarchical Bayesian model for learning nonlinear statistical regularities in nonstationary natural signals,2005,Neural Computation,113,10.1162/0899766053011474,United States,Article,Pittsburgh,0,Journal,2-s2.0-13244255412
Teh Y.W.,,Energy-based models for sparse overcomplete representations,2004,Journal of Machine Learning Research,88,,Canada,Conference Paper,Toronto,0,Journal,2-s2.0-8344290493
Wang Z.,,Image quality assessment: From error visibility to structural similarity,2004,IEEE Transactions on Image Processing,19875,10.1109/TIP.2003.819861,United States,Article,New York,0,Journal,2-s2.0-1942436689
Hinton G.E.,,Training products of experts by minimizing contrastive divergence,2002,Neural Computation,2671,10.1162/089976602760128018,United Kingdom,Article,London,0,Journal,2-s2.0-0013344078
Schraudolph N.,,Towards stochastic conjugate gradient methods,2002,ICONIP 2002 - Proceedings of the 9th International Conference on Neural Information Processing: Computational Intelligence for the E-Age,17,10.1109/ICONIP.2002.1198180,Switzerland,Conference Paper,"Zurich ZH,",0,Conference Proceeding,2-s2.0-84964506875
Hyvärinen A.,,Topographic independent component analysis,2001,Neural Computation,320,10.1162/089976601750264992,Finland,Article,Espoo,0,Journal,2-s2.0-0035409349
Van Hateren J.,,Independent component filters of natural images compared with simple cells in primary visual cortex,1998,Proceedings of the Royal Society B: Biological Sciences,767,10.1098/rspb.1998.0303,Netherlands,Article,Groningen,0,Journal,2-s2.0-0032492432
Olshausen B.,,Emergence of simple-cell receptive field properties by learning a sparse code for natural images,1996,Nature,3545,10.1038/381607a0,United States;United States,Article,Davis;Ithaca,0,Journal,2-s2.0-0029938380
Younes L.,,Parametric Inference for imperfectly observed Gibbsian fields,1989,Probability Theory and Related Fields,112,10.1007/BF00341287,France,Article,Saint-Aubin,0,Journal,2-s2.0-0000355193
