Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Baruque B.,,Hybrid classification ensemble using topology-preserving clustering,2011,New Generation Computing,10,10.1007/s00354-011-0306-x,Spain,Article,Burgos,0,Journal,2-s2.0-80053917912
Smȩtek M.,,Selection of heterogeneous fuzzy model ensembles using self-adaptive genetic algorithms,2011,New Generation Computing,19,10.1007/s00354-010-0305-3,Poland,Article,Wroclaw,0,Journal,2-s2.0-80053928378
Wilk T.,,Complexity and multithreaded implementation analysis of one class-classifiers fuzzy combiner,2011,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),15,10.1007/978-3-642-21222-2_29,Poland,Conference Paper,Wroclaw,0,Book Series,2-s2.0-79957916572
Krawczyk B.,,Privacy preserving models of κ-NN algorithm,2011,Advances in Intelligent and Soft Computing,3,10.1007/978-3-642-20320-6_22,Poland,Article,Wroclaw,0,Book Series,2-s2.0-84885096738
Finlay S.,,Multiple classifier architectures and their application to credit risk assessment,2011,European Journal of Operational Research,98,10.1016/j.ejor.2010.09.029,United Kingdom,Article,Lancaster,0,Journal,2-s2.0-78650417769
Ming Ting K.,,Feature-subspace aggregating: Ensembles for stable and unstable learners,2011,Machine Learning,31,10.1007/s10994-010-5224-5,Australia,Article,Melbourne,1,Journal,2-s2.0-79958861311
Maulik U.,,A self-trained ensemble with semisupervised SVM: An application to pixel classification of remote sensing imagery,2011,Pattern Recognition,57,10.1016/j.patcog.2010.09.021,India,Article,Kolkata,0,Journal,2-s2.0-78649321657
Peng Y.,,An empirical study of classification algorithm evaluation for financial risk prediction,2011,Applied Soft Computing Journal,104,10.1016/j.asoc.2010.11.028,China,Conference Paper,Chengdu,0,Journal,2-s2.0-78751639426
Farvaresh H.,,A data mining framework for detecting subscription fraud in telecommunication,2011,Engineering Applications of Artificial Intelligence,35,10.1016/j.engappai.2010.05.009,Iran,Article,Tehran,0,Journal,2-s2.0-78649651248
Bhattacharyya S.,,Data mining for credit card fraud: A comparative study,2011,Decision Support Systems,342,10.1016/j.dss.2010.08.008,United States,Article,Chicago,0,Journal,2-s2.0-78651086789
Šubelj L.,,An expert system for detecting automobile insurance fraud using social network analysis,2011,Expert Systems with Applications,55,10.1016/j.eswa.2010.07.143,Slovenia,Article,Ljubljana,0,Journal,2-s2.0-77956610365
Ravisankar P.,,Detection of financial statement fraud and feature selection using data mining techniques,2011,Decision Support Systems,178,10.1016/j.dss.2010.11.006,India,Article,,0,Journal,2-s2.0-78650176118
Žliobaite I.,,Change with delayed labeling: When is it Detectable?,2010,"Proceedings - IEEE International Conference on Data Mining, ICDM",33,10.1109/ICDMW.2010.49,Lithuania;Netherlands,Conference Paper,Vilnius;Eindhoven,0,Conference Proceeding,2-s2.0-79951751220
Wozniak M.,,Combining classifiers using trained fuser - Analytical and experimental results,2010,Neural Network World,39,,Poland,Article,Wroclaw,0,Journal,2-s2.0-79952139706
Jahrer M.,,Combining predictions for accurate recommender systems,2010,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,145,10.1145/1835804.1835893,Austria,Conference Paper,Graz,0,Conference Proceeding,2-s2.0-77956202935
Brown G.,,"""Good"" and ""bad"" diversity in majority vote ensembles",2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),92,10.1007/978-3-642-12127-2-13,United Kingdom,Conference Paper,Manchester,0,Book Series,2-s2.0-77952046540
Kuncheva L.I.,,Classifier ensembles for fMRI data analysis: an experiment,2010,Magnetic Resonance Imaging,66,10.1016/j.mri.2009.12.021,United Kingdom,Article,Bangor,0,Journal,2-s2.0-77952293118
Ravisankar P.,,Failure prediction of dotcom companies using neural network-genetic programming hybrids,2010,Information Sciences,39,10.1016/j.ins.2009.12.022,India,Article,Hyderabad,0,Journal,2-s2.0-75149191307
Göksedef M.,,Combination of Web page recommender systems,2010,Expert Systems with Applications,40,10.1016/j.eswa.2009.09.046,Turkey,Article,Istanbul,0,Journal,2-s2.0-71549152830
Twala B.,,Multiple classifier application to credit risk assessment,2010,Expert Systems with Applications,103,10.1016/j.eswa.2009.10.018,South Africa,Article,Pretoria,0,Journal,2-s2.0-71349085322
Henriques A.,,Classification of multispectral images in coral environments using a hybrid of classifier ensembles,2010,Neurocomputing,8,10.1016/j.neucom.2010.01.003,Brazil,Article,Mossoro,0,Journal,2-s2.0-77949264826
Walkowiak K.,,"Anycasting in connection-oriented computer networks: Models, algorithms and results",2010,International Journal of Applied Mathematics and Computer Science,43,10.2478/v10006-010-0015-5,Poland,Article,Wroclaw,1,Journal,2-s2.0-77950258754
Yu L.,,Support vector machine based multiagent ensemble learning for credit risk evaluation,2010,Expert Systems with Applications,98,10.1016/j.eswa.2009.06.083,China,Article,Beijing,0,Journal,2-s2.0-71749114830
Hüllermeier E.,,Combining predictions in pairwise classification: An optimal adaptive voting strategy and its relation to weighted voting,2010,Pattern Recognition,93,10.1016/j.patcog.2009.06.013,Germany,Article,Marburg,0,Journal,2-s2.0-68949163778
Pavlo A.,,A comparison of approaches to large-scale data analysis,2009,SIGMOD-PODS'09 - Proceedings of the International Conference on Management of Data and 28th Symposium on Principles of Database Systems,704,10.1145/1559845.1559865,United States,Conference Paper,Providence,0,Conference Proceeding,2-s2.0-70350512695
Wozniak M.,,Evolutionary approach to produce classifier ensemble based on weighted voting,2009,"2009 World Congress on Nature and Biologically Inspired Computing, NABIC 2009 - Proceedings",11,10.1109/NABIC.2009.5393446,Poland,Conference Paper,Wroclaw,0,Conference Proceeding,2-s2.0-77949644932
Wozniak M.,,Some remarks on chosen methods of classifier fusion based on weighted voting,2009,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),39,10.1007/978-3-642-02319-4_65,Poland,Conference Paper,Wroclaw,0,Book Series,2-s2.0-70350655395
Jackowski K.,,Algorithm of designing compound recognition system on the basis of combining classifiers with simultaneous splitting feature space into competence areas,2009,Pattern Analysis and Applications,35,10.1007/s10044-008-0137-7,Poland,Article,Wroclaw,0,Journal,2-s2.0-70350581242
Rokach L.,,Taxonomy for characterizing ensemble methods in classification tasks: A review and annotated bibliography,2009,Computational Statistics and Data Analysis,140,10.1016/j.csda.2009.07.017,Israel,Review,Beer Sheba,0,Journal,2-s2.0-69449097857
Waske B.,,Classifier ensembles for land cover mapping using multitemporal SAR imagery,2009,ISPRS Journal of Photogrammetry and Remote Sensing,177,10.1016/j.isprsjprs.2009.01.003,Iceland,Article,Reykjavik,0,Journal,2-s2.0-69849104695
Martinez-Muñoz G.,,An analysis of ensemble pruning techniques based on ordered aggregation,2009,IEEE Transactions on Pattern Analysis and Machine Intelligence,225,10.1109/TPAMI.2008.78,Spain,Article,Madrid,0,Journal,2-s2.0-60349092310
Das R.,,Effective diagnosis of heart disease through neural networks ensembles,2009,Expert Systems with Applications,277,10.1016/j.eswa.2008.09.013,Turkey,Article,Elazig,0,Journal,2-s2.0-60249097051
Peters J.,,Uncertainty propagation in vegetation distribution models based on ensemble classifiers,2009,Ecological Modelling,16,10.1016/j.ecolmodel.2008.12.022,Belgium,Article,Ghent,0,Journal,2-s2.0-60649106133
Partalas I.,,Pruning an ensemble of classifiers via reinforcement learning,2009,Neurocomputing,70,10.1016/j.neucom.2008.06.007,Greece,Article,Thessaloniki,0,Journal,2-s2.0-61849098236
Das R.,,Diagnosis of valvular heart disease through neural networks ensembles,2009,Computer Methods and Programs in Biomedicine,60,10.1016/j.cmpb.2008.09.005,Turkey,Article,Elazig,0,Journal,2-s2.0-58149316227
Shabtai A.,,Detection of malicious code by applying machine learning classifiers on static features: A state-of-the-art survey,2009,Information Security Technical Report,168,10.1016/j.istr.2009.03.003,Israel,Article,Beer Sheba,0,Journal,2-s2.0-65749099969
Zhao H.,,Effects of feature construction on classification performance: An empirical study in bank failure prediction,2009,Expert Systems with Applications,56,10.1016/j.eswa.2008.01.053,United States,Article,Milwaukee,0,Journal,2-s2.0-56349155552
Wozniak M.,,Experiments on linear combiners,2008,Advances in Soft Computing,23,10.1007/978-3-540-68168-7_49,Poland,Article,Wroclaw,0,Book Series,2-s2.0-58149183998
De Souto M.,,Empirical comparison of dynamic classifier selection methods based on diversity and accuracy for building ensembles,2008,Proceedings of the International Joint Conference on Neural Networks,13,10.1109/IJCNN.2008.4633992,Brazil,Conference Paper,Natal,0,Conference Proceeding,2-s2.0-56349116856
Bartlett P.,,Classification with a reject option using a hinge loss,2008,Journal of Machine Learning Research,158,,United States,Article,Berkeley,0,Journal,2-s2.0-50949100181
Chan J.,,Evaluation of Random Forest and Adaboost tree-based ensemble classification and spectral band selection for ecotope mapping using airborne hyperspectral imagery,2008,Remote Sensing of Environment,448,10.1016/j.rse.2008.02.011,Belgium,Article,Brussels,0,Journal,2-s2.0-43949125818
Eom J.,,AptaCDSS-E: A classifier ensemble-based clinical decision support system for cardiovascular disease level prediction,2008,Expert Systems with Applications,82,10.1016/j.eswa.2007.04.015,South Korea,Article,Seoul,0,Journal,2-s2.0-38749112231
Hong J.,,Fingerprint classification using one-vs-all support vector machines dynamically ordered with nai{dotless}̈ve Bayes classifiers,2008,Pattern Recognition,93,10.1016/j.patcog.2007.07.004,South Korea,Article,Seoul,0,Journal,2-s2.0-34848849013
Tsymbal A.,,Dynamic integration of classifiers for handling concept drift,2008,Information Fusion,130,10.1016/j.inffus.2006.11.002,Germany,Article,Munich,0,Journal,2-s2.0-35348907876
Ravi V.,,Soft computing system for bank performance prediction,2008,Applied Soft Computing Journal,137,10.1016/j.asoc.2007.02.001,India;Singapore,Article,Hyderabad;Singapore City,0,Journal,2-s2.0-34548487769
Giacinto G.,,Intrusion detection in computer networks by a modular ensemble of one-class classifiers,2008,Information Fusion,165,10.1016/j.inffus.2006.10.002,Italy,Article,Cagliari,0,Journal,2-s2.0-35348821822
Oza N.,,Classifier ensembles: Select real-world applications,2008,Information Fusion,187,10.1016/j.inffus.2007.07.002,United States,Article,Moffett Field,0,Journal,2-s2.0-35348915328
Ko A.H.R.,,From dynamic classifier selection to dynamic ensemble selection,2008,Pattern Recognition,239,10.1016/j.patcog.2007.10.015,Canada,Article,Montreal,0,Journal,2-s2.0-38349135448
Wu X.,,Top 10 algorithms in data mining,2008,Knowledge and Information Systems,2745,10.1007/s10115-007-0114-2,United States,Article,Burlington,0,Journal,2-s2.0-37549018049
Wozniak M.,,Experiments with trained and untrained fusers,2007,Advances in Soft Computing,11,10.1007/978-3-540-74972-1_20,Poland,Conference Paper,Wroclaw,0,Book Series,2-s2.0-61349120072
Patcha A.,,An overview of anomaly detection techniques: Existing solutions and latest technological trends,2007,Computer Networks,832,10.1016/j.comnet.2007.02.001,United States,Article,Blacksburg,0,Journal,2-s2.0-34250315640
Kunaver M.,,Optimisation of combined collaborative recommender systems,2007,AEU - International Journal of Electronics and Communications,15,10.1016/j.aeue.2007.04.003,Slovenia,Article,Ljubljana,0,Journal,2-s2.0-34249738538
Zheng Z.,,Constructing ensembles from data envelopment analysis,2007,INFORMS Journal on Computing,13,10.1287/ijoc.1060.0180,United States;United States,Article,Richardson;Tampa,0,Journal,2-s2.0-61349101813
Biggio B.,,Bayesian analysis of linear combiners,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),26,10.1007/978-3-540-72523-7_30,Italy,Conference Paper,Cagliari,0,Book Series,2-s2.0-37249002752
Peddabachigari S.,,Modeling intrusion detection system using hybrid intelligent systems,2007,Journal of Network and Computer Applications,253,10.1016/j.jnca.2005.06.003,United States,Article,Stillwater,0,Journal,2-s2.0-33750514606
Raudys S.,,Trainable fusion rules. II. Small sample-size effects,2006,Neural Networks,23,10.1016/j.neunet.2006.01.019,Lithuania,Article,Vilnius,0,Journal,2-s2.0-33751229918
Raudys S.,,Trainable fusion rules. I. Large sample size case,2006,Neural Networks,27,10.1016/j.neunet.2006.01.018,Lithuania,Article,Vilnius,0,Journal,2-s2.0-33751205340
Zhang Y.,,An automatic construction and organization strategy for ensemble learning on data streams,2006,SIGMOD Record,29,10.1145/1168092.1168096,China,Article,Beijing,0,Journal,2-s2.0-33749587572
Tang E.,,An analysis of diversity measures,2006,Machine Learning,251,10.1007/s10994-006-9449-2,Singapore,Article,Singapore City,1,Journal,2-s2.0-33749018252
Polikar R.,,Ensemble based systems in decision making,2006,IEEE Circuits and Systems Magazine,1557,10.1109/MCAS.2006.1688199,United States,Review,Glassboro,0,Journal,2-s2.0-33748611921
Gabrys B.,,Genetic algorithms in classifier fusion,2006,Applied Soft Computing Journal,81,10.1016/j.asoc.2005.11.001,United Kingdom,Article,Bournemouth,0,Journal,2-s2.0-33746672590
Locasto M.E.,,FLIPS: Hybrid adaptive intrusion prevention,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),33,10.1007/11663812_5,United States,Conference Paper,New York,0,Book Series,2-s2.0-33745652318
Tao D.,,Asymmetric bagging and random subspace for support vector machines-based relevance feedback in image retrieval,2006,IEEE Transactions on Pattern Analysis and Machine Intelligence,680,10.1109/TPAMI.2006.134,United Kingdom,Article,London,0,Journal,2-s2.0-33746424489
Zhu X.,,Effective classification of noisy data streams with attribute-oriented dynamic classifier selection,2006,Knowledge and Information Systems,27,10.1007/s10115-005-0212-y,United States,Article,Burlington,0,Journal,2-s2.0-33645543384
Nanni L.,,Ensemble of classifiers for protein fold recognition,2006,Neurocomputing,29,10.1016/j.neucom.2005.08.006,Italy,Article,Bologna,0,Journal,2-s2.0-32544440611
Nanni L.,,Experimental comparison of one-class classifiers for online signature verification,2006,Neurocomputing,58,10.1016/j.neucom.2005.06.007,Italy,Article,Bologna,0,Journal,2-s2.0-32544454675
Gislason P.,,Random forests for land cover classification,2006,Pattern Recognition Letters,967,10.1016/j.patrec.2005.08.011,Iceland,Conference Paper,Reykjavik,0,Journal,2-s2.0-30344471525
Wang K.,,Anomalous payload-based worm detection and signature generation,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),80,10.1007/11663812_12,United States,Conference Paper,New York,0,Book Series,2-s2.0-33745641552
Didaci L.,,A study on the performances of dynamic classifier selection based on local accuracy estimation,2005,Pattern Recognition,103,10.1016/j.patcog.2005.02.010,Italy,Article,Cagliari,0,Journal,2-s2.0-24044449939
Peng Y.,,Cost-sensitive ensemble of support vector machines for effective detection of microcalcification in breast cancer diagnosis,2005,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science),10,,United Kingdom,Conference Paper,Bradford,0,Conference Proceeding,2-s2.0-26944475562
Brown G.,,Managing diversity in regression ensembles,2005,Journal of Machine Learning Research,191,,United Kingdom,Review,Birmingham,0,Journal,2-s2.0-25444484657
Fumera G.,,A theoretical and experimental analysis of linear combiners for multiple classifier systems,2005,IEEE Transactions on Pattern Analysis and Machine Intelligence,240,10.1109/TPAMI.2005.109,Italy,Article,Cagliari,0,Journal,2-s2.0-21244501361
Gaber M.,,Mining data streams: A review,2005,SIGMOD Record,651,10.1145/1083784.1083789,Australia,Conference Paper,Melbourne,0,Journal,2-s2.0-24344498330
Garg A.X.,,Effects of computerized clinical decision support systems on practitioner performance and patient outcomes: A systematic review,2005,Journal of the American Medical Association,2037,10.1001/jama.293.10.1223,Canada;Canada,Review,Hamilton;London,0,Journal,2-s2.0-14544305532
Banfield R.,,Ensemble diversity measures and their application to thinning,2005,Information Fusion,172,10.1016/j.inffus.2004.04.005,United States,Article,Tampa,0,Journal,2-s2.0-10444241978
Ruta D.,,Classifier selection for majority voting,2005,Information Fusion,345,10.1016/j.inffus.2004.04.008,United Kingdom,Article,Ipswich,0,Journal,2-s2.0-10444224737
Rokach L.,,Feature set decomposition for decision trees,2005,Intelligent Data Analysis,29,10.3233/ida-2005-9202,Israel,Conference Paper,Tel Aviv-Yafo,0,Journal,2-s2.0-38349127796
Brown G.,,Diversity creation methods: A survey and categorisation,2005,Information Fusion,616,10.1016/j.inffus.2004.04.004,United Kingdom,Article,Birmingham,0,Journal,2-s2.0-10444221886
Adomavicius G.,,Incorporating contextual information in recommender systems using a multidimensional approach,2005,ACM Transactions on Information Systems,831,10.1145/1055709.1055714,United States;United States,Article,Minneapolis;,0,Journal,2-s2.0-13844254250
Tremblay G.,,Optimizing nearest neighbour in random subspaces using a multi-objective genetic algorithm,2004,Proceedings - International Conference on Pattern Recognition,18,10.1109/ICPR.2004.1334060,Canada,Conference Paper,Montreal,0,Conference Proceeding,2-s2.0-10044289194
Goebel K.,,Choosing classifiers for decision fusion,2004,"Proceedings of the Seventh International Conference on Information Fusion, FUSION 2004",24,,United States,Conference Paper,Niskayuna,0,Conference Proceeding,2-s2.0-6344250870
Bruzzone L.,,Detection of land-cover transitions by combining multidate classifiers,2004,Pattern Recognition Letters,77,10.1016/j.patrec.2004.06.002,Italy,Conference Paper,Trento,0,Journal,2-s2.0-4544379476
Wu T.,,Probability estimates for multi-class classification by pairwise coupling,2004,Journal of Machine Learning Research,1369,,Taiwan,Article,Taipei,0,Journal,2-s2.0-51349159085
Fumera G.,,A two-stage classifier with reject option for text categorisation,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6,10.1007/978-3-540-27868-9_84,Italy,Article,Cagliari,1,Book Series,2-s2.0-35048884655
Rao N.S.V.,,A generic sensor fusion problem: Classification and function estimation,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),16,10.1007/978-3-540-25966-4_2,United States,Article,Oak Ridge,0,Book Series,2-s2.0-35048820961
Passerini A.,,New results on error correcting output codes of kernel machines,2004,IEEE Transactions on Neural Networks,107,10.1109/TNN.2003.820841,Italy,Article,Florence,0,Journal,2-s2.0-1242263799
Kolter J.,,Dynamic weighted majority: A new ensemble method for tracking concept drift,2003,"Proceedings - IEEE International Conference on Data Mining, ICDM",237,,United States,Conference Paper,"Washington, D.C.",0,Conference Proceeding,2-s2.0-78149292125
Wang H.,,Mining concept-drifting data streams using ensemble classifiers,2003,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,927,10.1145/956750.956778,United States,Conference Paper,Yorktown Heights,0,Conference Proceeding,2-s2.0-77952415079
Kuncheva L.I.,,Limits on the majority vote accuracy in classifier fusion,2003,Pattern Analysis and Applications,247,10.1007/s10044-002-0173-7,United Kingdom,Article,Bangor,0,Journal,2-s2.0-0038133019
Bryll R.,,Attribute bagging: Improving accuracy of classifier ensembles by using random feature subsets,2003,Pattern Recognition,323,10.1016/S0031-3203(02)00121-8,United States,Article,Dayton,0,Journal,2-s2.0-0242515926
Duan K.,,Multi-category classification by soft-max combination of binary classifiers,2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),74,10.1007/3-540-44938-8_13,Singapore,Article,Singapore City,0,Book Series,2-s2.0-35248866563
Kittler J.,,Sum versus vote fusion in multiple classifier systems,2003,IEEE Transactions on Pattern Analysis and Machine Intelligence,192,10.1109/TPAMI.2003.1159950,United Kingdom,Article,Guildford,0,Journal,2-s2.0-0037251061
Markou M.,,Novelty detection: A review - Part 1: Statistical approaches,2003,Signal Processing,926,10.1016/j.sigpro.2003.07.018,United Kingdom,Article,Exeter,0,Journal,2-s2.0-0142063407
Lin L.,,Combining multiple classifiers based on statistical method for handwritten Chinese character recognition,2002,Proceedings of 2002 International Conference on Machine Learning and Cybernetics,2,,China,Conference Paper,Harbin,0,Conference Proceeding,2-s2.0-0036925459
Van Erp M.,,An overview and comparison of voting methods for pattern recognition,2002,"Proceedings - International Workshop on Frontiers in Handwriting Recognition, IWFHR",124,10.1109/IWFHR.2002.1030908,Netherlands,Conference Paper,Nijmegen,0,Conference Proceeding,2-s2.0-84893519240
Tax D.,,Using two-class classifiers for multiclass classification,2002,Proceedings - International Conference on Pattern Recognition,155,,Netherlands,Conference Paper,Delft,0,Conference Proceeding,2-s2.0-33751574629
Duin R.,,The combining classifier: To train or not to train?,2002,Proceedings - International Conference on Pattern Recognition,254,,Netherlands,Conference Paper,Delft,0,Conference Proceeding,2-s2.0-33751584745
Skurichina M.,,"Bagging, boosting and the random subspace method for linear classifiers",2002,Pattern Analysis and Applications,301,10.1007/s100440200011,Netherlands,Article,Delft,0,Journal,2-s2.0-0036080160
Burke R.,,Hybrid recommender systems: Survey and experiments,2002,User Modelling and User-Adapted Interaction,2296,10.1023/A:1021240730564,United States,Article,Fullerton,0,Journal,2-s2.0-0036959356
Bolton R.J.,,Statistical fraud detection: A review,2002,Statistical Science,626,10.1214/ss/1042727940,,Review,,1,Journal,2-s2.0-0042421807
Shipp C.,,Relationships between combination methods and measures of diversity in combining classifiers,2002,Information Fusion,178,10.1016/S1566-2535(02)00051-9,United Kingdom,Article,Bangor,0,Journal,2-s2.0-0036609602
Zhou Z.H.,,Ensembling neural networks: Many could be better than all,2002,Artificial Intelligence,1346,10.1016/S0004-3702(02)00190-X,China,Article,Nanjing,1,Journal,2-s2.0-0036567392
