Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Chindelevitch L.,,Optimizing a global alignment of protein interaction networks,2013,Bioinformatics,31,10.1093/bioinformatics/btt486,United States;United States,Article,Cambridge;Cambridge,1,Journal,2-s2.0-84885984621
Neyshabur B.,,NETAL: A new graph-based method for global alignment of protein-protein interaction networks,2013,Bioinformatics,105,10.1093/bioinformatics/btt202,Iran,Conference Paper,Tehran,1,Journal,2-s2.0-84879967643
Aladaǧ A.,,SPINAL: Scalable protein interaction network alignment,2013,Bioinformatics,69,10.1093/bioinformatics/btt071,Turkey,Article,Istanbul,1,Journal,2-s2.0-84875609301
Ibragimov R.,,GEDEVO: An evolutionary graph edit distance algorithm for biological network alignment,2013,OpenAccess Series in Informatics,28,10.4230/OASIcs.GCB.2013.68,Germany,Conference Paper,Saarbrucken,0,Conference Proceeding,2-s2.0-84905679750
Chatr-Aryamontri A.,,The BioGRID interaction database: 2013 Update,2013,Nucleic Acids Research,533,10.1093/nar/gks1158,Canada,Article,Montreal,1,Journal,2-s2.0-84874947727
Patro R.,,Global network alignment using multiscale spectral signatures,2012,Bioinformatics,112,10.1093/bioinformatics/bts592,United States,Article,College Park,1,Journal,2-s2.0-84870396392
Memišević V.,,C-GRAAL: Common-neighbors-based global GRAph ALignment of biological networks,2012,Integrative Biology (United Kingdom),56,10.1039/c2ib00140c,United States,Article,Irvine,0,Journal,2-s2.0-84863680992
El-Kebir M.,,Lagrangian relaxation applied to sparse global network alignment,2011,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),26,10.1007/978-3-642-24855-9_20,Netherlands;Netherlands;Netherlands,Conference Paper,Amsterdam;Amsterdam;Amsterdam,1,Book Series,2-s2.0-80455162614
Kuchaiev O.,,Integrative network alignment reveals large regions of global network similarity in yeast and human,2011,Bioinformatics,162,10.1093/bioinformatics/btr127,United States,Article,Irvine,0,Journal,2-s2.0-79955751671
Kuchaiev O.,,Topological network alignment uncovers biological function and phylogeny,2010,Journal of the Royal Society Interface,203,10.1098/rsif.2010.0063,United States,Article,Irvine,1,Journal,2-s2.0-77956576710
Milenković T.,,Optimal network alignment with graphlet degree vectors,2010,Cancer Informatics,116,10.4137/cin.s4744,United Kingdom,Article,London,1,Journal,2-s2.0-77955499935
Camacho C.,,BLAST+: Architecture and applications,2009,BMC Bioinformatics,5409,10.1186/1471-2105-10-421,United States,Article,Bethesda,1,Journal,2-s2.0-74049108922
Bayati M.,,"Algorithms for large, sparse network alignment problems",2009,"Proceedings - IEEE International Conference on Data Mining, ICDM",76,10.1109/ICDM.2009.135,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-77951152701
Zaslavskiy M.,,A path following algorithm for the graph matching problem,2009,IEEE Transactions on Pattern Analysis and Machine Intelligence,229,10.1109/TPAMI.2008.245,France;France,Conference Paper,Paris;Paris,0,Journal,2-s2.0-70350621760
Li J.,,RiMOM: A dynamic multistrategy ontology alignment framework,2009,IEEE Transactions on Knowledge and Data Engineering,305,10.1109/TKDE.2008.202,China,Article,Beijing,0,Journal,2-s2.0-67651156071
Liao C.,,IsoRankN: Spectral methods for global alignment of multiple protein networks,2009,Bioinformatics,238,10.1093/bioinformatics/btp203,Taiwan;United States;Taiwan,Conference Paper,Taipei;Cambridge;Taipei,1,Journal,2-s2.0-66349108229
Klau G.,,A new graph-based method for pairwise global network alignment,2009,BMC Bioinformatics,136,10.1186/1471-2105-10-S1-S59,Netherlands,Conference Paper,Amsterdam,1,Journal,2-s2.0-60849107715
Singh R.,,Global alignment of multiple protein interaction networks with application to functional orthology detection,2008,Proceedings of the National Academy of Sciences of the United States of America,324,10.1073/pnas.0806627105,United States,Article,Cambridge,1,Journal,2-s2.0-51349087811
Radivojac P.,,An integrated approach to inferring gene-disease associations in humans,2008,"Proteins: Structure, Function and Genetics",126,10.1002/prot.21989,United States,Article,Bloomington,0,Journal,2-s2.0-47349128648
Collins S.,,Toward a comprehensive atlas of the physical interactome of Saccharomyces cerevisiae,2007,Molecular and Cellular Proteomics,582,10.1074/mcp.M600381-MCP200,United States;United States;United States,Article,Berkeley;San Francisco;Chevy Chase,1,Journal,2-s2.0-34147121646
Krogan N.,,Global landscape of protein complexes in the yeast Saccharomyces cerevisiae,2006,Nature,2047,10.1038/nature04670,United States;Canada,Article,San Francisco;Toronto,0,Journal,2-s2.0-33645453254
Uetz P.,,Herpesviral protein networks and their interaction with the human proteome,2006,Science,314,10.1126/science.1116804,Germany,Article,Eggenstein-Leopoldshafen,0,Journal,2-s2.0-30844443758
Pržulj N.,,Modeling interactome: Scale-free or geometric?,2004,Bioinformatics,396,10.1093/bioinformatics/bth436,Canada,Article,Toronto,1,Journal,2-s2.0-12344273375
Kelley B.,,PathBLAST: A tool for alignment of protein interaction networks,2004,Nucleic Acids Research,300,10.1093/nar/gkh411,United States,Article,Cambridge,1,Journal,2-s2.0-3442886313
Ashburner M.,,Gene ontology: Tool for the unification of biology,2000,Nature Genetics,21184,10.1038/75556,,Review,,0,Journal,2-s2.0-0034069495
Ito T.,,Toward a protein-protein interaction map of the budding yeast: A comprehensive system to examine two-hybrid interactions in all possible combinations between the yeast proteins,2000,Proceedings of the National Academy of Sciences of the United States of America,644,10.1073/pnas.97.3.1143,Japan,Article,Tokyo,1,Journal,2-s2.0-0033974688
Ingber L.,,Very fast simulated re-annealing,1989,Mathematical and Computer Modelling,938,10.1016/0895-7177(89)90202-1,United States,Article,Monterey,1,Journal,2-s2.0-0024900644
Szu H.,,Fast simulated annealing,1987,Physics Letters A,714,10.1016/0375-9601(87)90796-1,United States,Article,"Washington, D.C.",0,Journal,2-s2.0-45949121309
Mitra D.,,CONVERGENCE AND FINITE-TIME BEHAVIOR OF SIMULATED ANNEALING.,1985,Proceedings of the IEEE Conference on Decision and Control,74,10.1109/cdc.1985.268600,United States,Conference Paper,Murray,0,Conference Proceeding,2-s2.0-0022335004
Černý V.,,Thermodynamical approach to the traveling salesman problem: An efficient simulation algorithm,1985,Journal of Optimization Theory and Applications,2099,10.1007/BF00940812,Slovakia,Article,Bratislava,0,Journal,2-s2.0-0021819411
Geman S.,,"Stochastic Relaxation, Gibbs Distributions, and the Bayesian Restoration of Images",1984,IEEE Transactions on Pattern Analysis and Machine Intelligence,11492,10.1109/TPAMI.1984.4767596,United States,Article,Providence,0,Journal,2-s2.0-0021518209
Kirkpatrick S.,,Optimization by simulated annealing,1983,Science,26815,10.1126/science.220.4598.671,United States,Article,Yorktown Heights,0,Journal,2-s2.0-26444479778
Cook S.,,The complexity of theorem-proving procedures,1971,Proceedings of the Annual ACM Symposium on Theory of Computing,3148,10.1145/800157.805047,Canada,Conference Paper,Toronto,0,Conference Proceeding,2-s2.0-85059770931
