Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Longabaugh W.,,"Visualization, documentation, analysis, and communication of large-scale gene regulatory networks",2009,Biochimica et Biophysica Acta - Gene Regulatory Mechanisms,75,10.1016/j.bbagrm.2008.07.014,United States,Article,Seattle,0,Journal,2-s2.0-64549161094
Yang X.,,Validation of candidate causal genes for obesity that affect shared metabolic pathways and networks,2009,Nature Genetics,195,10.1038/ng.325,United States,Article,Los Angeles,0,Journal,2-s2.0-63449132586
Emily M.,,Using biological networks to search for interacting loci in genome-wide association studies,2009,European Journal of Human Genetics,111,10.1038/ejhg.2009.15,Denmark,Article,Aarhus,1,Journal,2-s2.0-70349629971
Taylor I.,,Dynamic modularity in protein interaction networks predicts breast cancer outcome,2009,Nature Biotechnology,519,10.1038/nbt.1522,Canada;Canada,Article,Toronto;Toronto,0,Journal,2-s2.0-59849125136
Park J.,,The impact of cellular networks on disease comorbidity,2009,Molecular Systems Biology,153,10.1038/msb.2009.16,United States;United States;United States,Article,Boston;Boston;Boston,1,Journal,2-s2.0-64349109427
Zhong Q.,,Edgetic perturbation models of human inherited disorders,2009,Molecular Systems Biology,243,10.1038/msb.2009.80,United States;United States,Article,Boston;Boston,1,Journal,2-s2.0-72849142731
Bossi A.,,Tissue specificity and the human protein interaction network,2009,Molecular Systems Biology,236,10.1038/msb.2009.17,Spain,Article,Barcelona,1,Journal,2-s2.0-64349094767
Keshava Prasad T.S.,,Human Protein Reference Database - 2009 update,2009,Nucleic Acids Research,2151,10.1093/nar/gkn892,India,Article,Bangalore,1,Journal,2-s2.0-58149193222
von Mutius E.,,Gene-environment interactions in asthma,2009,Journal of Allergy and Clinical Immunology,162,10.1016/j.jaci.2008.10.046,Germany,Review,Munich,0,Journal,2-s2.0-58149119493
Theocharidis A.,,Network visualization and analysis of gene expression data using BioLayout Express(3D).,2009,Nature protocols,247,10.1038/nprot.2009.177,United Kingdom,Article,Roslin,0,Journal,2-s2.0-73349116606
Venkatesan K.,,An empirical framework for binary interactome mapping,2009,Nature Methods,560,10.1038/nmeth.1280,United States;United States;United States,Article,Boston;Cambridge;Boston,0,Journal,2-s2.0-58149305794
Pavlopoulos G.,,Arena3D: Visualization of biological networks in 3D,2008,BMC Systems Biology,72,10.1186/1752-0509-2-104,Germany,Article,Heidelberg,1,Journal,2-s2.0-60749103244
Jones S.,,Core signaling pathways in human pancreatic cancers revealed by global genomic analyses,2008,Science,2697,10.1126/science.1164368,United States,Article,Baltimore,0,Journal,2-s2.0-52149123619
Pattin K.,,Exploiting the proteome to improve the genome-wide genetic analysis of epistasis in common human diseases,2008,Human Genetics,73,10.1007/s00439-008-0522-8,United States,Review,Hanover,0,Journal,2-s2.0-46949101742
Lee D.,,The implications of human metabolic network topology for disease comorbidity,2008,Proceedings of the National Academy of Sciences of the United States of America,324,10.1073/pnas.0802208105,United States;United States,Article,Boston;Boston,1,Journal,2-s2.0-48249158278
Yamanishi Y.,,Prediction of drug-target interaction networks from the integration of chemical and genomic spaces,2008,Bioinformatics,507,10.1093/bioinformatics/btn162,Japan,Article,Kyoto,1,Journal,2-s2.0-46249090791
Stumpf M.,,Estimating the size of the human interactome,2008,Proceedings of the National Academy of Sciences of the United States of America,482,10.1073/pnas.0708078105,United Kingdom,Article,London,1,Journal,2-s2.0-44349113144
Chen Y.,,Variations in DNA elucidate molecular networks that cause disease,2008,Nature,682,10.1038/nature06757,United States,Article,Seattle,0,Journal,2-s2.0-40749105508
Emilsson V.,,Genetics of gene expression and its effect on disease,2008,Nature,922,10.1038/nature06758,Iceland;United States,Article,Reykjavik;Seattle,0,Journal,2-s2.0-41349095280
Feldman I.,,Network properties of genes harboring inherited disease mutations,2008,Proceedings of the National Academy of Sciences of the United States of America,207,10.1073/pnas.0701722105,United States,Article,New York,1,Journal,2-s2.0-41949118715
Yildirim M.,,Drug-target network,2007,Nature Biotechnology,1206,10.1038/nbt1338,United States;United States;United States,Article,Boston;Cambridge;Boston,0,Journal,2-s2.0-35148838537
Loscalzo J.,,Human disease classification in the postgenomic era: A complex systems approach to human pathobiology,2007,Molecular Systems Biology,391,10.1038/msb4100163,United States;United States,Review,Boston;Boston,1,Journal,2-s2.0-34447521460
Goh K.,,The human disease network,2007,Proceedings of the National Academy of Sciences of the United States of America,2103,10.1073/pnas.0701361104,United States;United States;South Korea;United States,Article,Notre Dame;Boston;Seoul;Boston,1,Journal,2-s2.0-34547140875
Zhu X.,,Getting connected: Analysis and principles of biological networks,2007,Genes and Development,330,10.1101/gad.1528707,United States,Review,New Haven,1,Journal,2-s2.0-34247623628
Yu H.,,The importance of bottlenecks in protein networks: Correlation with gene essentiality and expression dynamics,2007,PLoS Computational Biology,609,10.1371/journal.pcbi.0030059,United States;United States;United States,Article,Boston;New Haven;Boston,1,Journal,2-s2.0-34247622363
Lage K.,,A human phenome-interactome network of protein complexes implicated in genetic disorders,2007,Nature Biotechnology,700,10.1038/nbt1295,Denmark,Article,Lyngby,0,Journal,2-s2.0-33947095027
Walsh T.,,Ten Genes for Inherited Breast Cancer,2007,Cancer Cell,332,10.1016/j.ccr.2007.01.010,United States,Short Survey,Seattle,1,Journal,2-s2.0-33846850422
Oti M.,,The modular nature of genetic diseases,2007,Clinical Genetics,289,10.1111/j.1399-0004.2006.00708.x,Netherlands,Review,Nijmegen,0,Journal,2-s2.0-33845545435
Xu J.,,Discovering disease-genes by topological features in human protein-protein interaction network,2006,Bioinformatics,299,10.1093/bioinformatics/btl467,China,Article,Harbin,0,Journal,2-s2.0-33751017706
Jonsson P.,,Global topological features of cancer proteins in the human interactome,2006,Bioinformatics,346,10.1093/bioinformatics/btl390,United Kingdom,Article,London,1,Journal,2-s2.0-33748706765
Köhler J.,,Graph-based analysis and visualization of experimental results with ONDEX,2006,Bioinformatics,131,10.1093/bioinformatics/btl081,United Kingdom,Article,Harpenden,1,Journal,2-s2.0-33745619814
Lim J.,,A Protein-Protein Interaction Network for Human Inherited Ataxias and Disorders of Purkinje Cell Degeneration,2006,Cell,597,10.1016/j.cell.2006.03.032,United States,Article,Houston,1,Journal,2-s2.0-33646687963
Dogrusoz U.,,PATIKAweb: A Web interface for analyzing biological pathways through advanced querying and visualization,2006,Bioinformatics,43,10.1093/bioinformatics/bti776,Turkey,Article,Ankara,1,Journal,2-s2.0-32144455205
Bader G.D.,,Pathguide: a pathway resource list.,2006,Nucleic acids research,292,10.1093/nar/gkj126,United States,Article,New York,1,Journal,2-s2.0-33644873677
Wachi S.,,Interactome-transcriptome analysis reveals the high centrality of genes differentially expressed in lung cancer tissues,2005,Bioinformatics,284,10.1093/bioinformatics/bti688,United States,Article,Davis,1,Journal,2-s2.0-28444448000
Kitano H.,,Using process diagrams for the graphical representation of biological networks,2005,Nature Biotechnology,322,10.1038/nbt1111,Japan;Japan;Japan;Japan,Review,Tokyo;Tokyo;Kawaguchi;Tokyo,0,Journal,2-s2.0-23444439817
van Reeuwijk J.,,Glyc-O-genetics of Walker-Warburg syndrome,2005,Clinical Genetics,84,10.1111/j.1399-0004.2004.00368.x,Netherlands,Short Survey,Nijmegen,0,Journal,2-s2.0-15844409376
Hunter D.,,Gene-environment interactions in human diseases,2005,Nature Reviews Genetics,656,10.1038/nrg1578,United States;United States,Review,Boston;Boston,0,Journal,2-s2.0-15944383403
Carlborg O.,,Epistasis: Too often neglected in complex trait studies?,2004,Nature Reviews Genetics,657,10.1038/nrg1407,Sweden,Review,Uppsala,0,Journal,2-s2.0-3442894519
Han J.D.J.,,Evidence for dynamically organized modularity in the yeast protein-protein interaction network,2004,Nature,1241,10.1038/nature02555,United States;United States,Article,Boston;Boston,0,Journal,2-s2.0-3042848952
Breitkreutz B.,,Osprey: a network visualization system.,2003,Genome biology,360,,Canada,Article,Toronto,0,Journal,2-s2.0-0037264280
D'Andrea A.,,The fanconi anaemia/BRCA pathway,2003,Nature Reviews Cancer,625,10.1038/nrc970,United States,Review,Boston,0,Journal,2-s2.0-0037268338
Ellson J.,,Graphviz - Open source graph drawing tools,2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),274,10.1007/3-540-45848-4_57,Finland,Conference Paper,Espoo,1,Book Series,2-s2.0-84867453337
Jeong H.,,Lethality and centrality in protein networks,2001,Nature,3476,10.1038/35075138,United States,Article,Notre Dame,0,Journal,2-s2.0-0035799707
Johnson A.,,λ Repressor and cro - Components of an efficient molecular switch,1981,Nature,278,10.1038/294217a0,United States,Article,Cambridge,0,Journal,2-s2.0-0019884566
