Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Rossi R.A.,,Transforming graph data for statistical relational learning,2012,Journal of Artificial Intelligence Research,37,10.1613/jair.3659,United States,Article,West Lafayette,1,Journal,2-s2.0-84875176128
Yu H.,,Scalable coordinate descent approaches to parallel matrix factorization for recommender systems,2012,"Proceedings - IEEE International Conference on Data Mining, ICDM",155,10.1109/ICDM.2012.168,United States,Conference Paper,Austin,0,Conference Proceeding,2-s2.0-84874049380
Murtagh F.,,Algorithms for hierarchical clustering: An overview,2012,Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery,260,10.1002/widm.53,Ireland;United Kingdom,Article,Dublin;Egham,0,Journal,2-s2.0-84864660152
Domingos P.,,A few useful things to know about machine learning,2012,Communications of the ACM,993,10.1145/2347736.2347755,United States,Review,Seattle,0,Journal,2-s2.0-84867539048
Henderson K.,,RolX: Structural role extraction &amp; mining in large graphs,2012,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,173,10.1145/2339530.2339723,United States,Conference Paper,Livermore,0,Conference Proceeding,2-s2.0-84866016454
Chen J.,,Dense subgraph extraction with application to community detection,2012,IEEE Transactions on Knowledge and Data Engineering,130,10.1109/TKDE.2010.271,United States,Article,Minneapolis,0,Journal,2-s2.0-84861732705
Tong H.,,Gateway finder in large graphs: Problem definitions and fast solutions,2012,Information Retrieval,6,10.1007/s10791-012-9190-3,United States,Article,Yorktown Heights,0,Journal,2-s2.0-84861454556
Rossi R.,,Time-evolving relational classification and ensemble methods,2012,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12,10.1007/978-3-642-30217-6_1,United States,Conference Paper,West Lafayette,0,Book Series,2-s2.0-84861439693
Rossi R.,,Role-dynamics: Fast mining of large dynamic networks,2012,WWW'12 - Proceedings of the 21st Annual Conference on World Wide Web Companion,25,10.1145/2187980.2188234,United States,Conference Paper,West Lafayette,0,Conference Proceeding,2-s2.0-84861017331
Ma H.,,Mining web graphs for recommendations,2012,IEEE Transactions on Knowledge and Data Engineering,41,10.1109/TKDE.2011.18,Hong Kong,Article,Shatin,0,Journal,2-s2.0-84860429931
Bo Y.,,On the spectral characterization and scalable mining of network communities,2012,IEEE Transactions on Knowledge and Data Engineering,40,10.1109/TKDE.2010.233,China,Article,Changchun,0,Journal,2-s2.0-84555204216
Natarajan S.,,Gradient-based boosting for statistical relational learning: The relational dependency network case,2012,Machine Learning,64,10.1007/s10994-011-5244-9,United States,Conference Paper,Winston Salem,1,Journal,2-s2.0-84855695731
Xu H.,,Sparse algorithms are not stable: A no-free-lunch theorem,2012,IEEE Transactions on Pattern Analysis and Machine Intelligence,80,10.1109/TPAMI.2011.177,Singapore,Article,Singapore City,0,Journal,2-s2.0-81855191843
Reshef D.,,Detecting novel associations in large data sets,2011,Science,1148,10.1126/science.1205438,United Kingdom;United States;United States,Article,Oxford;Cambridge;Cambridge,0,Journal,2-s2.0-83755163018
Chan J.,,Increasing the scalability of the fitting of generalised block models for social networks,2011,IJCAI International Joint Conference on Artificial Intelligence,6,10.5591/978-1-57735-516-8/IJCAI11-207,Ireland,Conference Paper,Galway,0,Conference Proceeding,2-s2.0-84881059227
Khot T.,,Learning Markov Logic Networks via functional gradient boosting,2011,"Proceedings - IEEE International Conference on Data Mining, ICDM",49,10.1109/ICDM.2011.87,United States,Conference Paper,Madison,0,Conference Proceeding,2-s2.0-84857184874
Jalali A.,,On learning discrete graphical models using greedy methods,2011,"Advances in Neural Information Processing Systems 24: 25th Annual Conference on Neural Information Processing Systems 2011, NIPS 2011",53,,United States,Conference Paper,Austin,0,Conference Proceeding,2-s2.0-84860629411
Henderson K.,,It's who you know: Graph mining using recursive structural features,2011,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,113,10.1145/2020408.2020512,United States,Conference Paper,Livermore,0,Conference Proceeding,2-s2.0-80052674771
De Raedt L.,,Probabilistic rule learning,2011,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),15,10.1007/978-3-642-21295-6_9,Belgium,Conference Paper,3000 Leuven,0,Book Series,2-s2.0-79959303380
Trelles O.,,"Big data, but are we ready?",2011,Nature Reviews Genetics,91,10.1038/nrg2857-c1,Spain,Letter,Malaga,1,Journal,2-s2.0-79951811877
Rossi R.,,Modeling the evolution of discussion topics and communication to improve relational classification,2010,SOMA 2010 - Proceedings of the 1st Workshop on Social Media Analytics,12,10.1145/1964858.1964871,United States,Conference Paper,West Lafayette,0,Conference Proceeding,2-s2.0-79956016728
Milojević S.,,Power law distributions in information science: Making the case for logarithmic binning,2010,Journal of the American Society for Information Science and Technology,67,10.1002/asi.21426,United States,Article,Bloomington,0,Journal,2-s2.0-78449269076
Yilmaz Y.,,Probabilistic latent tensor factorization,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12,10.1007/978-3-642-15995-4_43,Turkey,Conference Paper,Istanbul,0,Book Series,2-s2.0-78349261287
Lopes N.,,Non-negative matrix factorization implementation using graphic processing units,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),15,10.1007/978-3-642-15381-5_34,Portugal;Portugal,Conference Paper,Coimbra;Guarda,0,Book Series,2-s2.0-78049354520
Brandes U.,,Structural similarity: Spectral methods for relaxed blockmodeling,2010,Journal of Classification,15,10.1007/s00357-010-9062-8,Germany,Article,Konstanz,0,Journal,2-s2.0-84868036437
Bilgic M.,,Active learning for networked data,2010,"ICML 2010 - Proceedings, 27th International Conference on Machine Learning",100,,United States,Conference Paper,College Park,0,Conference Proceeding,2-s2.0-77956547446
Lichtenwalter R.,,New perspectives and methods in link prediction,2010,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,443,10.1145/1835804.1835837,United States,Conference Paper,Notre Dame,0,Conference Proceeding,2-s2.0-77956192510
Pan S.,,A survey on transfer learning,2010,IEEE Transactions on Knowledge and Data Engineering,6309,10.1109/TKDE.2009.191,Hong Kong,Review,Hong Kong,0,Journal,2-s2.0-77956031473
Abdi H.,,Principal component analysis,2010,Wiley Interdisciplinary Reviews: Computational Statistics,3234,10.1002/wics.101,United States,Review,Richardson,0,Journal,2-s2.0-77957553895
Xing E.,,A state-space mixed membership blockmodel for dynamic network tomography,2010,Annals of Applied Statistics,113,10.1214/09-AOAS311,United States,Article,Pittsburgh,1,Journal,2-s2.0-79960461257
Khosravi H.,,Structure learning for Markov Logic Networks with many descriptive attributes,2010,Proceedings of the National Conference on Artificial Intelligence,17,,Canada,Conference Paper,Burnaby,0,Conference Proceeding,2-s2.0-77958615695
Landwehr N.,,Fast learning of relational kernels,2010,Machine Learning,25,10.1007/s10994-009-5163-1,Germany,Article,Potsdam,1,Journal,2-s2.0-80053138684
Fu W.,,Dynamic mixed membership blockmodel for evolving networks,2009,"Proceedings of the 26th International Conference On Machine Learning, ICML 2009",81,,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-71149093889
Doshi-Velez F.,,Correlated non-parametric latent feature models,2009,"Proceedings of the 25th Conference on Uncertainty in Artificial Intelligence, UAI 2009",18,,United Kingdom,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-79955794799
McDowell L.,,Cautious collective classification,2009,Journal of Machine Learning Research,63,,United States,Article,Annapolis,0,Journal,2-s2.0-75249087898
Chang J.,,Relational topic models for document networks,2009,Journal of Machine Learning Research,208,,United States,Conference Paper,Princeton,0,Journal,2-s2.0-84857172732
Miller K.T.,,Nonparametric latent feature models for link prediction,2009,Advances in Neural Information Processing Systems 22 - Proceedings of the 2009 Conference,256,,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-79951739147
Ranzato M.,,Sparse feature learning for deep belief networks,2009,Advances in Neural Information Processing Systems 20 - Proceedings of the 2007 Conference,269,,United States,Conference Paper,New York,0,Conference Proceeding,2-s2.0-84858784801
Salakhutdinov R.,,Probabilistic matrix factorization,2009,Advances in Neural Information Processing Systems 20 - Proceedings of the 2007 Conference,1130,,Canada,Conference Paper,Toronto,0,Conference Proceeding,2-s2.0-84858757335
Bengio Y.,,Learning deep architectures for AI,2009,Foundations and Trends in Machine Learning,4731,10.1561/2200000006,Canada,Article,Montreal,0,Journal,2-s2.0-69349090197
De Lathauwer L.,,A survey of tensor methods,2009,Proceedings - IEEE International Symposium on Circuits and Systems,35,10.1109/ISCAS.2009.5118377,Belgium;Belgium,Conference Paper,3000 Leuven;Leuven,0,Conference Proceeding,2-s2.0-70350180836
Mahoney M.,,CUR matrix decompositions for improved data analysis,2009,Proceedings of the National Academy of Sciences of the United States of America,307,10.1073/pnas.0803205106,United States,Article,Palo Alto,1,Journal,2-s2.0-58849086813
Jiang D.,,Mining frequent cross-graph quasi-cliques,2009,ACM Transactions on Knowledge Discovery from Data,59,10.1145/1460797.1460799,China,Article,Beijing,0,Journal,2-s2.0-67549083110
McGovern A.,,Spatiotemporal relational probability trees: An introduction,2008,"Proceedings - IEEE International Conference on Data Mining, ICDM",25,10.1109/ICDM.2008.134,United States,Conference Paper,Norman,0,Conference Proceeding,2-s2.0-67049143498
Cichocki A.,,Flexible HALS algorithms for sparse non-negative matrix/tensor factorization,2008,"Proceedings of the 2008 IEEE Workshop on Machine Learning for Signal Processing, MLSP 2008",37,10.1109/MLSP.2008.4685458,Japan;Poland,Conference Paper,Wako;Warsaw,0,Conference Proceeding,2-s2.0-58049175382
Singh A.,,Relational learning via collective matrix factorization,2008,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,643,10.1145/1401890.1401969,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-65449121541
Ma H.,,SoRec: Social recommendation using probabilistic matrix factorization,2008,"International Conference on Information and Knowledge Management, Proceedings",856,10.1145/1458082.1458205,Hong Kong,Conference Paper,Shatin,0,Conference Proceeding,2-s2.0-70349257904
Navarro D.,,Latent features in similarity judgments: A nonparametric bayesian approach,2008,Neural Computation,34,10.1162/neco.2008.04-07-504,Australia,Review,Adelaide,0,Journal,2-s2.0-55749098088
Airoldi E.,,Mixed membership stochastic blockmodels,2008,Journal of Machine Learning Research,903,,United States;,Article,Princeton;,0,Journal,2-s2.0-54249110594
Friedlander M.,,Computing non-negative tensor factorizations,2008,Optimization Methods and Software,44,10.1080/10556780801996244,Canada,Article,Vancouver,0,Journal,2-s2.0-47249112550
Wang W.,,Advances in nonnegative matrix and tensor factorization,2008,Computational Intelligence and Neuroscience,11,10.1155/2008/852187,United Kingdom,Editorial,Guildford,1,Journal,2-s2.0-47649121474
Ding C.,,On the equivalence between Non-negative Matrix Factorization and Probabilistic Latent Semantic Indexing,2008,Computational Statistics and Data Analysis,161,10.1016/j.csda.2008.01.011,United States,Article,Arlington,0,Journal,2-s2.0-41249089920
Dray S.,,On the number of principal components: A test of dimensionality based on measurements of similarity between matrices,2008,Computational Statistics and Data Analysis,70,10.1016/j.csda.2007.07.015,France,Article,Villeurbanne,0,Journal,2-s2.0-35948933029
Riedel S.,,Collective semantic role labelling with Markov logic,2008,CoNLL 2008 - Proceedings of the Twelfth Conference on Computational Natural Language Learning,33,10.3115/1596324.1596357,United Kingdom,Conference Paper,Edinburgh,1,Conference Proceeding,2-s2.0-77956031097
Huynh T.N.,,Discriminative structure and parameter learning for Markov logic networks,2008,Proceedings of the 25th International Conference on Machine Learning,64,10.1145/1390156.1390209,United States,Conference Paper,Austin,0,Conference Proceeding,2-s2.0-56449093057
Boriah S.,,Similarity measures for categorical data: A comparative evaluation,2008,"Society for Industrial and Applied Mathematics - 8th SIAM International Conference on Data Mining 2008, Proceedings in Applied Mathematics 130",290,10.1137/1.9781611972788.22,United States,Conference Paper,Waseca,0,Conference Proceeding,2-s2.0-52649136576
Davis J.,,Change of representation for statistical relational learning,2007,IJCAI International Joint Conference on Artificial Intelligence,20,,United States,Conference Paper,Madison,0,Conference Proceeding,2-s2.0-84880880885
Scripps J.,,Node roles and community structure in networks,2007,Joint Ninth WebKDD and First SNA-KDD 2007 Workshop on Web Mining and Social Network Analysis,65,10.1145/1348549.1348553,United States,Conference Paper,East Lansing,0,Conference Proceeding,2-s2.0-43449092572
Cook D.J.,,Graph-based analysis of human transfer learning using a game testbed,2007,IEEE Transactions on Knowledge and Data Engineering,16,10.1109/TKDE.2007.190634,United States;United States,Article,Pullman;New York,0,Journal,2-s2.0-35348891672
Kim Y.,,Nonnegative tucker decomposition,2007,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,84,10.1109/CVPR.2007.383405,South Korea,Conference Paper,Pohang,0,Conference Proceeding,2-s2.0-35148814016
Mihalkova L.,,Bottom-up learning of Markov logic network structure,2007,ACM International Conference Proceeding Series,85,10.1145/1273496.1273575,United States,Conference Paper,Austin,0,Conference Proceeding,2-s2.0-34547988135
Robins G.,,An introduction to exponential random graph (p<sup>*</sup>) models for social networks,2007,Social Networks,946,10.1016/j.socnet.2006.08.002,Australia,Article,Parkville,0,Journal,2-s2.0-34147137805
Bhattacharya I.,,Collective entity resolution in relational data,2007,ACM Transactions on Knowledge Discovery from Data,362,10.1145/1217299.1217304,United States,Article,College Park,0,Journal,2-s2.0-34248229658
Cichocki A.,,Novel multi-layer non-negative tensor factorization with sparsity constraints,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),30,10.1007/978-3-540-71629-7_31,Japan;Poland,Conference Paper,Wako;Warsaw,0,Book Series,2-s2.0-37749039163
Cichocki A.,,Regularized alternating least squares algorithms for non-negative matrix/tensor factorization,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),42,10.1007/978-3-540-72395-0_97,Japan;Poland,Conference Paper,Wako;Warsaw,0,Book Series,2-s2.0-38049150410
McCallum A.,,Topic and role discovery in social networks with experiments on enron and academic email,2007,Journal of Artificial Intelligence Research,298,10.1613/jair.2229,United States,Article,Amherst MA,1,Journal,2-s2.0-38349172091
Berkhin P.,,A survey of clustering data mining techniques,2006,Grouping Multidimensional Data: Recent Advances in Clustering,985,10.1007/3-540-28349-8_2,United States,Chapter,Sunnyvale,0,Book,2-s2.0-84892062680
Backstrom L.,,"Group formation in large social networks: Membership, growth, and evolution",2006,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1096,,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-33749575022
Heiler M.,,Controlling sparseness in non-negative tensor factorization,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),28,10.1007/11744023_5,Germany,Conference Paper,Mannheim,0,Book Series,2-s2.0-33745812062
Richardson M.,,Markov logic networks,2006,Machine Learning,1603,10.1007/s10994-006-5833-1,United States,Conference Paper,Seattle,1,Journal,2-s2.0-32044466073
Mahadevan P.,,The internet AS-level topology: Three data sources and one definitive metric,2006,Computer Communication Review,216,10.1145/1111322.1111328,United States,Conference Paper,San Diego,0,Conference Proceeding,2-s2.0-33750327080
Chakrabarti D.,,Evolutionary clustering,2006,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,425,10.1145/1150402.1150467,United States,Conference Paper,Sunnyvale,0,Conference Proceeding,2-s2.0-33749572698
Erosheva E.,,Bayesian mixed membership models for soft clustering and classification,2005,"Studies in Classification, Data Analysis, and Knowledge Organization",26,10.1007/3-540-28084-7-2,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-84879546390
Davis J.,,An integrated approach to learning Bayesian networks of rules,2005,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),34,10.1007/11564096_13,United States,Conference Paper,Madison,1,Book Series,2-s2.0-33646424350
Landwehr N.,,nFOIL: Integrating naïve bayes and FOIL,2005,Proceedings of the National Conference on Artificial Intelligence,47,,Germany,Conference Paper,Freiburg im Breisgau,0,Conference Proceeding,2-s2.0-29344464142
Kok S.,,Learning the structure of markov logic networks,2005,ICML 2005 - Proceedings of the 22nd International Conference on Machine Learning,179,10.1145/1102351.1102407,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-31844432693
Griffiths T.L.,,Infinite latent feature models and the Indian buffet process,2005,Advances in Neural Information Processing Systems,290,,United States,Conference Paper,Providence,0,Conference Proceeding,2-s2.0-84864043341
Vijayakumar S.,,Incremental online learning in high dimensions,2005,Neural Computation,365,10.1162/089976605774320557,United Kingdom,Article,Edinburgh,0,Journal,2-s2.0-27144556425
Ding C.,,On the equivalence of nonnegative matrix factorization and spectral clustering,2005,"Proceedings of the 2005 SIAM International Conference on Data Mining, SDM 2005",573,10.1137/1.9781611972757.70,United States,Conference Paper,Berkeley,1,Conference Proceeding,2-s2.0-33749255098
Salvador S.,,Determining the number of clusters/segments in hierarchical clustering/segmentation algorithms,2004,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI",415,10.1109/ICTAI.2004.50,United States,Conference Paper,Melbourne,0,Conference Proceeding,2-s2.0-16244377091
Clauset A.,,Finding community structure in very large networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",3156,10.1103/PhysRevE.70.066111,United States,Article,Albuquerque,0,Journal,2-s2.0-41349117788
Newman M.E.J.,,Fast algorithm for detecting community structure in networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",2953,10.1103/PhysRevE.69.066133,United States,Article,Ann Arbor,0,Journal,2-s2.0-42749100809
Doreian P.,,Generalized blockmodeling of two-mode network data,2004,Social Networks,119,10.1016/j.socnet.2004.01.002,United States,Article,Pittsburgh,0,Journal,2-s2.0-1842711871
Neville J.,,Learning relational probability trees,2003,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,138,10.1145/956750.956830,United States,Conference Paper,Amherst MA,0,Conference Proceeding,2-s2.0-77952399122
Lu Q.,,Link-based Classification,2003,"Proceedings, Twentieth International Conference on Machine Learning",385,,United States,Conference Paper,College Park,0,Conference Proceeding,2-s2.0-1942484863
Sugar C.,,Finding the Number of Clusters in a Dataset: An Information-Theoretic Approach,2003,Journal of the American Statistical Association,485,10.1198/016214503000000666,United States,Article,Los Angeles,0,Journal,2-s2.0-0242679438
Iguyon I.,,An introduction to variable and feature selection,2003,Journal of Machine Learning Research,9130,,United States,Review,Berkeley,0,Journal,2-s2.0-33745561205
Luczkovich J.J.,,Defining and measuring trophic role similarity in food webs using regular equivalence,2003,Journal of Theoretical Biology,113,10.1006/jtbi.2003.3147,United States,Article,Greenville,0,Journal,2-s2.0-0037271432
Hoff P.,,Latent space approaches to social network analysis,2002,Journal of the American Statistical Association,776,10.1198/016214502388618906,United States,Article,Seattle,0,Journal,2-s2.0-0036967824
Dudoit S.,,A prediction-based resampling method for estimating the number of clusters in a dataset.,2002,Genome biology,481,,United States,Article,Berkeley,0,Journal,2-s2.0-0037172724
Nowicki K.,,Estimation and prediction for stochastic blockstructures,2001,Journal of the American Statistical Association,562,10.1198/016214501753208735,Sweden,Article,Lund,0,Journal,2-s2.0-0442296603
Tibshirani R.,,Estimating the number of clusters in a data set via the gap statistic,2001,Journal of the Royal Statistical Society. Series B: Statistical Methodology,2424,10.1111/1467-9868.00293,United States,Article,Palo Alto,0,Journal,2-s2.0-0035532141
Mallows C.,,Some comments on C<inf>p</inf>,2000,Technometrics,51,10.1080/00401706.2000.10485984,United States;United States,Article,Murray;Florham Park,0,Journal,2-s2.0-0033875451
Rasmussen C.,,The infinite Gaussian mixture model,2000,Advances in Neural Information Processing Systems,620,,Denmark,Conference Paper,Lyngby,0,Conference Proceeding,2-s2.0-79955803023
De Lathauwer L.,,"On the best rank-1 and rank-(R<inf>1</inf>, R<inf>2</inf>, . . . , R<inf>N</inf>) approximation of higher-order tensors",2000,SIAM Journal on Matrix Analysis and Applications,1001,10.1137/S0895479898346995,Belgium,Article,3000 Leuven,0,Journal,2-s2.0-0034144761
Lee D.,,Learning the parts of objects by non-negative matrix factorization,1999,Nature,7530,10.1038/44565,United States,Article,Murray,0,Journal,2-s2.0-0033592606
Boyd J.,,"Relations, residuals, regular interiors, and relative regular equivalence",1999,Social Networks,28,10.1016/S0378-8733(99)00006-4,United States,Article,Irvine,0,Journal,2-s2.0-0000975987
Kleinberg J.M.,,Authoritative sources in a hyperlinked environment,1999,Journal of the ACM,5005,10.1145/324133.324140,United States,Article,Ithaca,0,Journal,2-s2.0-4243148480
Wolpert D.H.,,No free lunch theorems for optimization,1997,IEEE Transactions on Evolutionary Computation,5233,10.1109/4235.585893,United States,Article,San Jose,0,Journal,2-s2.0-0031118203
Goutte C.,,Note on Free Lunches and Cross-Validation,1997,Neural Computation,136,10.1162/neco.1997.9.6.1245,Denmark,Article,Lyngby,0,Journal,2-s2.0-0039136604
Breslow L.A.,,Simplifying decision trees: A survey,1997,Knowledge Engineering Review,164,10.1017/S0269888997000015,United States,Review,"Washington, D.C.",0,Journal,2-s2.0-0031101089
Schölkopf B.,,Kernel principal component analysis,1997,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),777,10.1007/bfb0020217,Germany,Conference Paper,Tubingen,0,Book Series,2-s2.0-84956689194
Kohavi R.,,Wrappers for feature subset selection,1997,Artificial Intelligence,5483,10.1016/s0004-3702(97)00043-x,United States,Article,Mountain View,1,Journal,2-s2.0-0031381525
Wolpert D.H.,,The Lack of a Priori Distinctions between Learning Algorithms,1996,Neural Computation,618,10.1162/neco.1996.8.7.1341,United States,Article,Santa Fe,0,Journal,2-s2.0-0000459353
Shao J.,,Bootstrap Model Selection,1996,Journal of the American Statistical Association,158,10.1080/01621459.1996.10476934,United States,Article,Madison,0,Journal,2-s2.0-0030537683
Celeux G.,,An entropy criterion for assessing the number of clusters in a mixture model,1996,Journal of Classification,907,10.1007/BF01246098,France,Article,Saint-Ismier,0,Journal,2-s2.0-0030351528
Everett M.,,Regular equivalence: General theory,1994,The Journal of Mathematical Sociology,101,10.1080/0022250X.1994.9990134,United Kingdom,Article,London,0,Journal,2-s2.0-84937313710
Comon P.,,"Independent component analysis, A new concept?",1994,Signal Processing,5727,10.1016/0165-1684(94)90029-9,France,Article,Valbonne,0,Journal,2-s2.0-0028416938
Varki A.,,Biological roles of oligosaccharides: All of the theories are correct,1993,Glycobiology,4750,10.1093/glycob/3.2.97,United States,Review,San Diego,0,Journal,2-s2.0-0027318961
George E.,,Variable selection via Gibbs sampling,1993,Journal of the American Statistical Association,1334,10.1080/01621459.1993.10476353,United States,Article,Austin,0,Journal,2-s2.0-84893179575
Jackson D.,,Stopping rules in principal components analysis: A comparison of heuristical and statistical approaches,1993,Ecology,1366,10.2307/1939574,Canada,Article,Toronto,0,Journal,2-s2.0-0027332773
Batagelj V.,,Direct and indirect methods for structural equivalence,1992,Social Networks,68,10.1016/0378-8733(92)90014-X,Slovenia,Article,Ljubljana,0,Journal,2-s2.0-0002369705
Anderson C.,,Building stochastic blockmodels,1992,Social Networks,75,10.1016/0378-8733(92)90017-2,United States,Article,Urbana,0,Journal,2-s2.0-0011552132
Everett M.G.,,Ego-centered and local roles: A graph theoretic approach,1990,The Journal of Mathematical Sociology,10,10.1080/0022250X.1990.9990067,United Kingdom,Article,London,0,Journal,2-s2.0-84929229921
Kohonen T.,,The Self-Organizing Map,1990,Proceedings of the IEEE,5085,10.1109/5.58325,Finland;Finland,Article,Espoo;Helsinki,0,Journal,2-s2.0-0025489075
Everett M.,,Role similarity and complexity in social networks,1985,Social Networks,43,10.1016/0378-8733(85)90013-9,United Kingdom,Article,London,0,Journal,2-s2.0-0000533052
Bezdek J.C.,,FCM: The fuzzy c-means clustering algorithm,1984,Computers and Geosciences,3271,10.1016/0098-3004(84)90020-7,United States,Article,Logan,0,Journal,2-s2.0-0021583718
White D.,,Graph and semigroup homomorphisms on networks of relations,1983,Social Networks,223,10.1016/0378-8733(83)90025-4,United States;United States,Article,Orange;Irvine,0,Journal,2-s2.0-34247922700
Holland P.W.,,Stochastic blockmodels: First steps,1983,Social Networks,917,10.1016/0378-8733(83)90021-7,United States,Article,Princeton,0,Journal,2-s2.0-0012864758
Eastment H.,,Cross-validatory choice of the number of components from a principal component analysis,1982,Technometrics,257,10.1080/00401706.1982.10487712,Australia,Article,Toowoomba,0,Journal,2-s2.0-0020089191
Holland P.,,An exponential family of probability distributions for directed graphs,1981,Journal of the American Statistical Association,576,10.1080/01621459.1981.10477598,United States,Article,Princeton,0,Journal,2-s2.0-84950607156
Arabie P.,,Constructing blockmodels: How and why,1978,Journal of Mathematical Psychology,140,10.1016/0022-2496(78)90034-2,United States,Article,Minneapolis,0,Journal,2-s2.0-0002721528
Sailer L.D.,,"Structural equivalence: Meaning and definition, computation and application",1978/1979,Social Networks,161,10.1016/0378-8733(78)90014-X,United States,Article,Irvine,0,Journal,2-s2.0-34248003261
Wold S.,,Cross-Validatory Estimation of the Number of Components in Factor and Principal Components Models,1978,Technometrics,2139,10.1080/00401706.1978.10489693,Sweden,Article,Umea,0,Journal,2-s2.0-84951601886
Rissanen J.,,Modeling by shortest data description,1978,Automatica,3678,10.1016/0005-1098(78)90005-5,United States,Article,San Jose,0,Journal,2-s2.0-0018015137
Burt R.,,Positions in networks,1976,Social Forces,341,10.1093/sf/55.1.93,United States,Article,Berkeley,0,Journal,2-s2.0-84959779269
