Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Lafon S.,,"Diffusion maps and coarse-graining: A unified framework for dimensionality reduction, graph partitioning, and data set parameterization",2006,IEEE Transactions on Pattern Analysis and Machine Intelligence,408,10.1109/TPAMI.2006.184,United States,Article,Mountain View,0,Journal,2-s2.0-33746476985
Coifman R.,,Geometric harmonics: A novel tool for multiscale out-of-sample extension of empirical functions,2006,Applied and Computational Harmonic Analysis,116,10.1016/j.acha.2005.07.005,United States,Article,New Haven,1,Journal,2-s2.0-33745398604
Nadler B.,,"Diffusion maps, spectral clustering and reaction coordinates of dynamical systems",2006,Applied and Computational Harmonic Analysis,286,10.1016/j.acha.2005.07.004,United States,Article,New Haven,1,Journal,2-s2.0-33745342032
Coifman R.,,Diffusion maps,2006,Applied and Computational Harmonic Analysis,1400,10.1016/j.acha.2006.04.006,United States,Article,New Haven,1,Journal,2-s2.0-33745431702
Aharon M.,,Representation analysis and synthesis of lip images using dimensionality reduction,2006,International Journal of Computer Vision,16,10.1007/s11263-006-5166-3,Israel,Review,Haifa,0,Journal,2-s2.0-33646697511
Ham J.,,Semisupervised alignment of manifolds,2005,AISTATS 2005 - Proceedings of the 10th International Workshop on Artificial Intelligence and Statistics,191,,United States,Conference Paper,Philadelphia,0,Conference Proceeding,2-s2.0-84862595041
Gori M.,,Exact and approximate graph matching using random walks,2005,IEEE Transactions on Pattern Analysis and Machine Intelligence,122,10.1109/TPAMI.2005.138,Italy,Article,Siena,0,Journal,2-s2.0-22944432498
Coifman R.,,Geometric diffusions as a tool for harmonic analysis and structure definition of data: Multiscale methods,2005,Proceedings of the National Academy of Sciences of the United States of America,188,10.1073/pnas.0500896102,United States,Article,New Haven,1,Journal,2-s2.0-19644366699
Coifman R.,,Geometric diffusions as a tool for harmonic analysis and structure definition of data: Diffusion maps,2005,Proceedings of the National Academy of Sciences of the United States of America,727,10.1073/pnas.0500334102,United States,Article,New Haven,1,Journal,2-s2.0-19644394100
Belkin M.,,Towards a theoretical foundation for Laplacian-based manifold methods,2005,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),118,10.1007/11503415_33,United States,Conference Paper,Chicago,0,Book Series,2-s2.0-26944439046
Bai X.,,Graph matching using spectral embedding and alignment,2004,Proceedings - International Conference on Pattern Recognition,28,10.1109/ICPR.2004.1334550,United Kingdom,Conference Paper,York,0,Conference Proceeding,2-s2.0-10044247255
Fowlkes C.,,Spectral Grouping Using the Nyström Method,2004,IEEE Transactions on Pattern Analysis and Machine Intelligence,959,10.1109/TPAMI.2004.1262185,United States,Article,Berkeley,0,Journal,2-s2.0-0742286179
Belkin M.,,Laplacian eigenmaps for dimensionality reduction and data representation,2003,Neural Computation,4760,10.1162/089976603321780317,United States,Article,Chicago,0,Journal,2-s2.0-0042378381
Donoho D.,,Hessian eigenmaps: Locally linear embedding techniques for high-dimensional data,2003,Proceedings of the National Academy of Sciences of the United States of America,1010,10.1073/pnas.1031596100,United States,Article,Palo Alto,1,Journal,2-s2.0-0037948870
Keselman Y.,,Many-to-many graph matching via metric embedding,2003,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,44,,United States,Conference Paper,Chicago,0,Conference Proceeding,2-s2.0-17544385479
Yu S.X.,,Multiclass spectral clustering,2003,Proceedings of the IEEE International Conference on Computer Vision,599,10.1109/iccv.2003.1238361,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-0344551898
Nefian A.,,Dynamic Bayesian networks for audio-visual speech recognition,2002,Eurasip Journal on Applied Signal Processing,191,10.1155/S1110865702206083,United States,Article,Santa Clara,1,Journal,2-s2.0-0036874999
Matthews I.,,Extraction of visual features for lipreading,2002,IEEE Transactions on Pattern Analysis and Machine Intelligence,326,10.1109/34.982900,United States;United States,Article,Pittsburgh;New York,0,Journal,2-s2.0-0036472941
Roweis S.T.,,Nonlinear dimensionality reduction by locally linear embedding,2000,Science,10053,10.1126/science.290.5500.2323,United Kingdom,Article,London,0,Journal,2-s2.0-0034704222
Cosatto E.,,Photo-realistic talking-heads from image samples,2000,IEEE Transactions on Multimedia,87,10.1109/6046.865480,United States,Article,San Antonio,0,Journal,2-s2.0-0034271782
Shi J.,,Normalized cuts and image segmentation,2000,IEEE Transactions on Pattern Analysis and Machine Intelligence,9925,10.1109/34.868688,United States,Article,Pittsburgh,0,Journal,2-s2.0-0034244751
Weiss Y.,,Segmentation using eigenvectors: A unifying view,1999,Proceedings of the IEEE International Conference on Computer Vision,497,10.1109/iccv.1999.790354,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-0033285447
Wolfson H.,,Geometric hashing: An overview,1997,IEEE computational science &amp; engineering,420,10.1109/99.641604,Israel,Article,Tel Aviv-Yafo,0,Journal,2-s2.0-0031247975
Luettin J.,,Speechreading using Probabilistic Models,1997,Computer Vision and Image Understanding,71,10.1006/cviu.1996.0570,Switzerland,Article,Martigny,0,Journal,2-s2.0-0031069562
Bregler C.,,Video Rewrite: Driving visual speech with audio,1997,Proceedings of the ACM SIGGRAPH Conference on Computer Graphics,403,,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-0030677313
Bregler C.,,Improving connected letter recognition by lipreading,1993,"Proceedings - ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing",67,,Germany,Conference Paper,Karlsruhe,0,Conference Proceeding,2-s2.0-0027228958
