Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Derelle E.,,"DNA libraries for sequencing the genome of Ostreococcus tauri (Chlorophyta, Prasinophyceae): The smallest free-living eukaryotic cell",2002,Journal of Phycology,38,10.1046/j.1529-8817.2002.02021.x,France,Article,Banyuls-sur-Mer,0,Journal,2-s2.0-0036910797
Bowes G.,,C<inf>4</inf> mechanisms in aquatic angiosperms: Comparisons with terrestrial C<inf>4</inf> systems,2002,Functional Plant Biology,78,10.1071/pp01219,United States,Conference Paper,Gainesville,0,Journal,2-s2.0-0036321749
Gilson P.,,Nucleomorph genomes: Much ado about practically nothing,2001,Genome Biology,19,,Australia,Review,Geelong,0,Journal,2-s2.0-0034888792
Díez B.,,Study of Genetic Diversity of Eukaryotic Picoplankton in Different Oceanic Regions by Small-Subunit rRNA Gene Cloning and Sequencing,2001,Applied and Environmental Microbiology,396,10.1128/AEM.67.7.2932-2941.2001,Spain,Article,Barcelona,1,Journal,2-s2.0-0035407646
López-García P.,,Unexpected diversity of small eukaryotes in deep-sea Antarctic plankton,2001,Nature,648,10.1038/35054537,Spain,Article,Elche,0,Journal,2-s2.0-0035252640
Moon-Van Der Staay S.Y.,,Oceanic 18S rDNA sequences from picoplankton reveal unsuspected eukaryotic diversity,2001,Nature,692,10.1038/35054541,France;Netherlands,Article,Roscoff;Nijmegen,0,Journal,2-s2.0-0035252376
Schiex T.,,EugÉne: An eukaryotic gene finder that combines several sources of evidence,2001,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),67,10.1007/3-540-45727-5_10,France,Conference Paper,Paris,0,Book Series,2-s2.0-84959057192
Moore L.R.,,Physiology and molecular phytogeny of coexisting Prochlorococcus ecotypes,1998,Nature,538,10.1038/30965,United States,Article,Cambridge,0,Journal,2-s2.0-0032482462
Courties C.,,"Phylogenetic analysis and genome size of Ostreococcus tauri (Chlorophyta, Prasinophyceae)",1998,Journal of Phycology,73,10.1046/j.1529-8817.1998.340844.x,France,Article,La Seyne-sur-Mer,0,Journal,2-s2.0-0031752319
Ewing B.,,Base-calling of automated sequencer traces using phred. I. Accuracy assessment,1998,Genome Research,4624,10.1101/gr.8.3.175,United States,Article,Seattle,1,Journal,2-s2.0-0031955518
Van de Peer Y.,,Construction of evolutionary distance trees with treecon for windows: Accounting for variation in nucieotide substitution rate among sites,1997,Bioinformatics,344,10.1093/bioinformatics/13.3.227,Belgium,Article,Antwerpen,1,Journal,2-s2.0-0030965346
Chretiennot-Dinet M.,,"A new marine picoeucaryote: Ostreococcus tauri gen. et sp. nov. (Chlorophyta, Prasinophyceae)",1995,Phycologia,122,10.2216/i0031-8884-34-4-285.1,France,Article,Paris,0,Journal,2-s2.0-0028878420
Courties C.,,Smallest eukaryotic organism [6],1994,Nature,267,10.1038/370255a0,France,Letter,Montpellier,0,Journal,2-s2.0-0027938679
Li W.,,"Primary production of prochlorophytes, cyanobacteria, and eucaryotic ultraphytoplankton: Measurements from flow cytometric sorting",1994,Limnology and Oceanography,404,10.4319/lo.1994.39.1.0169,Canada,Note,Dartmouth,0,Journal,2-s2.0-0028163796
Campbell L.,,The importance of Prochlorococcus to community structure in the central North Pacific Ocean,1994,Limnology and Oceanography,401,10.4319/lo.1994.39.4.0954,United States,Note,Honolulu,0,Journal,2-s2.0-0028162289
Quesada A.,,Five nitrate assimilation-related loci are clustered in Chlamydomonas reinhardtii,1993,MGG Molecular &amp; General Genetics,73,10.1007/BF00280390,Spain,Article,Cordoba,0,Journal,2-s2.0-0027363013
