Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Van Der Maaten L.,,Learning with marginalized corrupted features,2013,"30th International Conference on Machine Learning, ICML 2013",85,,Netherlands,Conference Paper,Delft,0,Conference Proceeding,2-s2.0-84896535000
Wager S.,,Dropout training as adaptive regularization,2013,Advances in Neural Information Processing Systems,204,,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-84896538964
Zeiler M.D.,,Stochastic pooling for regularization of deep convolutional neural networks,2013,"1st International Conference on Learning Representations, ICLR 2013 - Conference Track Proceedings",421,,United States,Conference Paper,New York,0,Conference Proceeding,2-s2.0-85083954484
Goodfellow I.J.,,Maxout networks,2013,"30th International Conference on Machine Learning, ICML 2013",433,,Canada,Conference Paper,Montreal,0,Conference Proceeding,2-s2.0-84897543523
Sermanet P.,,Convolutional neural networks applied to house numbers digit classification,2012,Proceedings - International Conference on Pattern Recognition,261,,United States,Conference Paper,New York,0,Conference Proceeding,2-s2.0-84874575248
Snoek J.,,Practical Bayesian optimization of machine learning algorithms,2012,Advances in Neural Information Processing Systems,1736,,Canada,Conference Paper,Toronto,0,Conference Proceeding,2-s2.0-84869201485
Chen M.,,Marginalized denoising autoencoders for domain adaptation,2012,"Proceedings of the 29th International Conference on Machine Learning, ICML 2012",262,,United States,Conference Paper,St. Louis,0,Conference Proceeding,2-s2.0-84867129067
Xiong H.,,Bayesian prediction of tissue-regulated splicing using RNA sequence and cellular context,2011,Bioinformatics,46,10.1093/bioinformatics/btr444,Canada,Article,Toronto,1,Journal,2-s2.0-80052766045
Sánchez J.,,High-dimensional signature compression for large-scale image classification,2011,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,193,10.1109/CVPR.2011.5995504,Germany,Conference Paper,,0,Conference Proceeding,2-s2.0-80052885179
Dahl G.,,Phone recognition with the mean-covariance restricted Boltzmann machine,2010,"Advances in Neural Information Processing Systems 23: 24th Annual Conference on Neural Information Processing Systems 2010, NIPS 2010",177,,Canada,Conference Paper,Toronto,0,Conference Proceeding,2-s2.0-84860642352
Vincent P.,,Stacked denoising autoencoders: Learning Useful Representations in a Deep Network with a Local Denoising Criterion,2010,Journal of Machine Learning Research,3229,,Canada,Article,Montreal,0,Journal,2-s2.0-79551480483
Dekel O.,,Learning to classify with missing and corrupted features,2010,Machine Learning,68,10.1007/s10994-009-5124-8,United States,Article,Redmond,1,Journal,2-s2.0-78049529865
Livnat A.,,"Sex, mixability, and modularity",2010,Proceedings of the National Academy of Sciences of the United States of America,35,10.1073/pnas.0910734106,United States,Article,Berkeley,1,Journal,2-s2.0-76549111434
Salakhutdinov R.,,Deep Boltzmann machines,2009,Journal of Machine Learning Research,894,,Canada,Conference Paper,Toronto,0,Journal,2-s2.0-84862286946
Jarrett K.,,What is the best multi-stage architecture for object recognition?,2009,Proceedings of the IEEE International Conference on Computer Vision,1214,10.1109/ICCV.2009.5459469,United States,Conference Paper,New York,0,Conference Proceeding,2-s2.0-77953183471
Salakhutdinov R.,,Bayesian probabilistic matrix factorization using markov chain Monte Carlo,2008,Proceedings of the 25th International Conference on Machine Learning,834,10.1145/1390156.1390267,Canada,Conference Paper,Toronto,0,Conference Proceeding,2-s2.0-56449131205
Vincent P.,,Extracting and composing robust features with denoising autoencoders,2008,Proceedings of the 25th International Conference on Machine Learning,2749,10.1145/1390156.1390294,Canada,Conference Paper,Montreal,0,Conference Proceeding,2-s2.0-56449089103
Globerson A.,,Nightmare at test time: Robust learning by feature deletion,2006,ICML 2006 - Proceedings of the 23rd International Conference on Machine Learning,91,,United States,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-33749242256
Hinton G.,,Reducing the dimensionality of data with neural networks,2006,Science,8836,10.1126/science.1127647,Canada,Article,Toronto,0,Journal,2-s2.0-33746600649
Hinton G.,,A fast learning algorithm for deep belief nets,2006,Neural Computation,8546,10.1162/neco.2006.18.7.1527,Canada,Article,Toronto,0,Journal,2-s2.0-33745805403
Srebro N.,,"Rank, trace-norm and max-norm",2005,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),154,10.1007/11503415_37,Canada,Conference Paper,Toronto,0,Book Series,2-s2.0-24944527668
Simard P.,,Best practices for convolutional neural networks applied to visual document analysis,2003,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR",1243,10.1109/ICDAR.2003.1227801,United States,Conference Paper,Redmond,0,Conference Proceeding,2-s2.0-84945900998
