Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Amenta N.,,A simple algorithm for homeomorphic surface reconstruction,2002,International Journal of Computational Geometry and Applications,174,10.1142/s0218195902000773,United States,Conference Paper,Austin,0,Journal,2-s2.0-0036002821
Attali D.,,"Delaunay conforming iso-surface, skeleton extraction and noise removal",2001,Computational Geometry: Theory and Applications,42,10.1016/S0925-7721(01)00019-0,France,Article,Saint Martin d'Heres,1,Journal,2-s2.0-0035391152
Dey T.K.,,Detecting undersampling in surface reconstruction,2001,Proceedings of the Annual Symposium on Computational Geometry,82,10.1145/378583.378682,United States,Conference Paper,Columbus,0,Conference Proceeding,2-s2.0-0034830874
Amenta N.,,The power crust,2001,Proceedings of the Symposium on Solid Modeling and Applications,464,10.1145/376957.376986,United States,Conference Paper,Austin,0,Conference Proceeding,2-s2.0-0034818017
Giblin P.,,Formal classification of 3D medial axis points and their local geometry,2000,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,39,,United Kingdom,Conference Paper,Liverpool,0,Conference Proceeding,2-s2.0-0033711805
Boissonnat J.D.,,Smooth surface reconstruction via natural neighbour interpolation of distance functions,2000,Proceedings of the Annual Symposium on Computational Geometry,151,10.1145/336154.336208,France,Conference Paper,Le Chesnay,0,Conference Proceeding,2-s2.0-0033702377
Guibas L.,,Probabilistic roadmap planner for flexible objects with a workspace medial-axis-based sampling approach,1999,IEEE International Conference on Intelligent Robots and Systems,66,,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-0033351813
Sheffer A.,,Hexahedral mesh generation using the embedded Voronoi graph,1999,Engineering with Computers,34,10.1007/s003660050020,Israel,Article,Jerusalem,0,Journal,2-s2.0-0032597985
Culver T.,,Accurate computation of the medial axis of a polyhedron,1999,Proceedings of the Symposium on Solid Modeling and Applications,69,10.1145/304012.304030,United States,Article,Chapel Hill,0,Conference Proceeding,2-s2.0-0032635220
Amenta N.,,Surface reconstruction by Voronoi filtering,1999,Discrete and Computational Geometry,496,10.1007/PL00009475,United States,Article,Austin,1,Journal,2-s2.0-0033465068
Edelsbrunner H.,,Shape reconstruction with delaunay complex (Invited paper),1998,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),64,10.1007/bfb0054315,United States,Conference Paper,Champaign,0,Book Series,2-s2.0-84949226151
Storti D.W.,,Skeleton-based modeling operations on solids,1997,Proceedings of the Symposium on Solid Modeling and Applications,47,10.1145/267734.267771,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-0030672479
Turkiyyah G.,,An accelerated triangulation method for computing the skeletons of free-form solid models,1997,CAD Computer Aided Design,56,10.1016/S0010-4485(96)00036-X,United States,Article,Seattle,0,Journal,2-s2.0-0030833528
Attali D.,,Computing and Simplifying 2D and 3D Continuous Skeletons,1997,Computer Vision and Image Understanding,166,10.1006/cviu.1997.0536,France,Article,La Tronche,0,Journal,2-s2.0-0031233471
Sheehy D.,,Shape description by medial surface construction,1996,IEEE Transactions on Visualization and Computer Graphics,88,10.1109/2945.489387,United States,Article,Pawtucket,0,Journal,2-s2.0-0030105826
Sherbrooke E.,,An algorithm for the medial axis transform of 3D polyhedral solids,1996,IEEE Transactions on Visualization and Computer Graphics,123,10.1109/2945.489386,United States,Article,Bedford,0,Journal,2-s2.0-0030106981
Hubbard P.,,Approximating Polyhedra with Spheres for Time-Critical Collision Detection,1996,ACM Transactions on Graphics,322,10.1145/231731.231732,United States,Article,Ithaca,0,Journal,2-s2.0-0030189581
Brandt J.,,Convergence and Continuity Criteria for Discrete Approximations of the Continuous Planar Skeleton,1994,CVGIP: Image Understanding,37,10.1006/ciun.1994.1007,,Article,,0,Journal,2-s2.0-0028056644
Ogniewicz R.,,Skeleton-space: a multiscale shape description combining region and boundary information,1994,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,55,10.1109/CVPR.1993.341154,Switzerland,Conference Paper,"Zurich ZH,",0,Conference Proceeding,2-s2.0-0027961421
Edelsbrunner H.,,Three-Dimensional Alpha Shapes,1994,ACM Transactions on Graphics (TOG),1400,10.1145/174462.156635,United States,Article,Urbana,0,Journal,2-s2.0-0028259338
Niblack C.,,Generating skeletons and centerlines from the distance transform,1992,CVGIP: Graphical Models and Image Processing,106,10.1016/1049-9652(92)90026-T,United States,Article,San Jose,0,Journal,2-s2.0-0027060250
Brandt J.,,Continuous skeleton computation by Voronoi diagram,1992,CVGIP: Image Understanding,191,10.1016/1049-9660(92)90030-7,United States,Article,Davis,0,Journal,2-s2.0-0001514510
Hoppe H.,,Surface reconstruction from unorganized points,Jul,Computer Graphics (ACM),1836,10.1145/142920.134011,United States,Article,Seattle,0,Trade Journal,2-s2.0-0026888013
Gürsoy H.,,Automated interrogation and adaptive subdivision of shape using medial axis transform,1991,Advances in Engineering Software and Workstations,36,10.1016/0961-3552(91)90033-Z,United States,Article,Madison,0,Journal,2-s2.0-0026224031
