Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Marchini J.,,A new multipoint method for genome-wide association studies by imputation of genotypes,2007,Nature Genetics,1749,10.1038/ng2088,United Kingdom,Article,Oxford,0,Journal,2-s2.0-34347344976
Strachan D.P.,,Lifecourse influences on health among British adults: Effects of region of residence in childhood and adulthood,2007,International Journal of Epidemiology,48,10.1093/ije/dyl309,United Kingdom,Article,London,1,Journal,2-s2.0-34249991592
Saxena R.,,Genome-wide association analysis identifies loci for type 2 diabetes and triglyceride levels,2007,Science,2024,10.1126/science.1142358,United States;United States;United States,Article,Boston;Cambridge;Boston,0,Journal,2-s2.0-34249888775
Scott L.J.,,A genome-wide association study of type 2 diabetes in finns detects multiple susceptibility variants,2007,Science,2008,10.1126/science.1142382,United States,Article,Ann Arbor,0,Journal,2-s2.0-34249885875
Frayling T.M.,,A common variant in the FTO gene is associated with body mass index and predisposes to childhood and adult obesity,2007,Science,2834,10.1126/science.1141634,United Kingdom,Article,Plymouth,0,Journal,2-s2.0-34248594090
Hinks A.,,Investigation of genetic variation across the protein tyrosine phosphatase gene in patients with rheumatoid arthritis in the UK,2007,Annals of the Rheumatic Diseases,28,10.1136/ard.2006.060459,United Kingdom,Article,Manchester,0,Journal,2-s2.0-34248184607
Brand O.J.,,Association of the interleukin-2 receptor alpha (IL-2Rα)/CD25 gene region with Graves' disease using a multilocus test and tag SNPs,2007,Clinical Endocrinology,137,10.1111/j.1365-2265.2007.02762.x,United Kingdom,Article,Birmingham,1,Journal,2-s2.0-33947274768
Libioulle C.,,Novel Crohn disease locus identified by genome-wide association maps to a gene desert on 5p13.1 and modulates expression of PTGER4,2007,PLoS Genetics,432,10.1371/journal.pgen.0030058,Belgium,Article,Liege,1,Journal,2-s2.0-34247579326
Yamanouchi J.,,Interleukin-2 gene variation impairs regulatory T cell function and causes autoimmunity,2007,Nature Genetics,301,10.1038/ng1958,Canada,Article,Calgary,0,Journal,2-s2.0-33847246293
Sladek R.,,A genome-wide association study identifies novel risk loci for type 2 diabetes,2007,Nature,2176,10.1038/nature05616,Canada,Article,Montreal,0,Journal,2-s2.0-33847176604
Helgason A.,,Refining the impact of TCF7L2 gene variants on type 2 diabetes and adaptive evolution,2007,Nature Genetics,344,10.1038/ng1960,Iceland,Article,Reykjavik,0,Journal,2-s2.0-33846596193
Hampe J.,,A genome-wide association scan of nonsynonymous SNPs identifies a susceptibility variant for Crohn disease in ATG16L1,2007,Nature Genetics,1378,10.1038/ng1954,Germany,Article,Kiel,0,Journal,2-s2.0-33846627302
Zeggini E.,,TCF7L2: The biggest story in diabetes genetics since HLA?,2007,Diabetologia,95,10.1007/s00125-006-0507-x,United Kingdom;United Kingdom,Note,Oxford;Oxford,1,Journal,2-s2.0-33845939675
Rioux J.D.,,Genome-wide association study identifies new susceptibility loci for Crohn disease and implicates autophagy in disease pathogenesis,2007,Nature Genetics,1336,10.1038/ng2032,Canada;United States,Article,Montreal;Cambridge,0,Journal,2-s2.0-34247554965
Duerr R.H.,,A genome-wide association study identifies IL23R as an inflammatory bowel disease gene,2006,Science,2230,10.1126/science.1135245,United States,Article,Pittsburgh,0,Journal,2-s2.0-33845340501
Mackay T.F.C.,,Of flies and man: Drosophila as a model for human complex traits,2006,Annual Review of Genomics and Human Genetics,64,10.1146/annurev.genom.7.080505.115758,United States,Review,Raleigh,0,Book Series,2-s2.0-33750330814
Topol E.J.,,Genetic susceptibility to myocardial infarction and coronary artery disease,2006,Human Molecular Genetics,135,10.1093/hmg/ddl183,United States,Article,Cleveland,1,Journal,2-s2.0-33749018788
Saxena R.,,Common single nucleotide polymorphisms in TCF7L2 are reproducibly associated with type 2 diabetes and reduce the insulin response to glucose in nondiabetic individuals,2006,Diabetes,292,10.2337/db06-0381,United States;United States,Article,Boston;Cambridge,1,Journal,2-s2.0-33750892139
Ubeda M.,,Inhibition of cyclin-dependent kinase 5 activity protects pancreatic beta cells from glucotoxicity,2006,Journal of Biological Chemistry,100,10.1074/jbc.M604690200,United States;United States,Article,Boston;Boston,1,Journal,2-s2.0-33749389928
Singh S.,,Human IRGM induces autophagy to eliminate intracellular mycobacteria,2006,Science,682,10.1126/science.1129577,United States,Article,Albuquerque,0,Journal,2-s2.0-33748506089
Groves C.J.,,"Association analysis of 6,736 U.K. subjects provides replication and confirms TCF7L2 as a type 2 diabetes susceptibility gene with a substantial effect on individual risk",2006,Diabetes,225,10.2337/db06-0355,United Kingdom,Article,Oxford,1,Journal,2-s2.0-33750602980
Valdar W.,,Genome-wide genetic association of complex traits in heterogeneous stock mice,2006,Nature Genetics,404,10.1038/ng1840,United Kingdom,Article,Oxford,0,Journal,2-s2.0-33746540478
