Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Parkin D.M.,,"Changing cancer incidence in Kampala, Uganda, 1991-2006",2010,International Journal of Cancer,128,10.1002/ijc.24838,Uganda;United Kingdom,Article,Kampala;Oxford,1,Journal,2-s2.0-74049147777
Lu C.,,"Increasing trend of the incidence of esophageal squamous cell carcinoma, but not adenocarcinoma, in Taiwan",2010,Cancer Causes and Control,91,10.1007/s10552-009-9458-0,Taiwan;Taiwan,Article,Taipei;Taipei,0,Journal,2-s2.0-77950637414
Edwards B.,,"Annual report to the nation on the status of cancer, 1975-2006, featuring colorectal cancer trends and impact of interventions (risk factors, screening, and treatment) to reduce future rates",2010,Cancer,1286,10.1002/cncr.24760,United States,Note,Bethesda,1,Journal,2-s2.0-76249089855
Bray F.,,Lung cancer mortality trends in 36 European countries: Secular trends and birth cohort patterns by sex and region 1970-2007,2010,International Journal of Cancer,99,10.1002/ijc.24855,Norway,Article,Oslo,0,Journal,2-s2.0-74949133238
Pelucchi C.,,The rise and fall in menopausal hormone therapy and breast cancer incidence,2010,Breast,20,10.1016/j.breast.2010.01.021,Italy,Article,Milan,1,Journal,2-s2.0-77953356268
Glynn T.,,The globalization of tobacco use: 21 Challenges for the 21st century,2010,CA Cancer Journal for Clinicians,48,10.3322/caac.20052,United States,Review,Washington,0,Journal,2-s2.0-75649116521
Yeh J.,,Effects of Helicobacter pylori infection and smoking on gastric cancer incidence in China: A population-level analysis of trends and projections,2009,Cancer Causes and Control,26,10.1007/s10552-009-9397-9,United States,Article,Boston,0,Journal,2-s2.0-71349083374
Bock C.H.,,Results from a prostate cancer admixture mapping study in African-American men,2009,Human Genetics,44,10.1007/s00439-009-0712-z,United States;United States,Article,Detroit;Detroit,0,Journal,2-s2.0-73949122747
Islami F.,,"Oesophageal cancer in Golestan Province, a high-incidence area in northern Iran - A review",2009,European Journal of Cancer,85,10.1016/j.ejca.2009.09.018,Iran;France;United Kingdom,Article,Tehran;Lyon;London,0,Journal,2-s2.0-70549098167
Ziraba A.,,Overweight and obesity in urban Africa: A problem of the rich or the poor?,2009,BMC Public Health,210,10.1186/1471-2458-9-465,Kenya;United Kingdom,Article,Nairobi;London,1,Journal,2-s2.0-74549200302
Chuang S.C.,,Liver cancer: Descriptive epidemiology and risk factors other than HBV and HCV infection,2009,Cancer Letters,204,10.1016/j.canlet.2008.10.040,France,Review,Lyon,0,Journal,2-s2.0-70350574675
La Vecchia C.,,"Cancer mortality in Europe, 2000-2004, and an overview of trends since 1975",2009,Annals of Oncology,301,10.1093/annonc/mdp530,Italy;Italy,Article,Milan;Milan,1,Journal,2-s2.0-77953744331
Thun M.J.,,The global burden of cancer: Priorities for prevention,2009,Carcinogenesis,525,10.1093/carcin/bgp263,United States,Article,Atlanta,1,Journal,2-s2.0-74049133361
Center M.M.,,Worldwide variations in colorectal cancer,2009,CA Cancer Journal for Clinicians,797,10.3322/caac.20038,United States,Article,Atlanta,0,Journal,2-s2.0-73049112438
Chang M.H.,,Decreased incidence of hepatocellular carcinoma in hepatitis B vaccinees: A 20-year follow-up study,2009,Journal of the National Cancer Institute,397,10.1093/jnci/djp288,Taiwan,Article,Taipei,1,Journal,2-s2.0-70349939381
Shariff M.I.F.,,"Hepatocellular carcinoma: Current trends in worldwide epidemiology, risk factors, diagnosis and therapeutics",2009,Expert Review of Gastroenterology and Hepatology,260,10.1586/egh.09.35,United Kingdom,Review,London,0,Journal,2-s2.0-70049084375
Sankaranarayanan R.,,HPV vaccination: The promise &amp; problems,2009,Indian Journal of Medical Research,27,,France,Review,Lyon,0,Journal,2-s2.0-72649091041
Cronin K.,,Sustained lower rates of breast cancer in the United States,2009,Breast Cancer Research and Treatment,28,10.1007/s10549-008-0226-8,United States,Letter,Bethesda,0,Journal,2-s2.0-69049102230
Sherris J.,,"Evidence-based, alternative cervical cancer screening approaches in low-resource settings",2009,International Family Planning Perspectives,86,10.1363/3514709,United States,Article,Seattle,1,Journal,2-s2.0-73949161103
Cook M.,,"Oesophageal cancer incidence in the United States by race, sex, and histologic type, 1977-2005",2009,British Journal of Cancer,243,10.1038/sj.bjc.6605246,United States,Article,Bethesda,1,Journal,2-s2.0-70249118103
Islami F.,,High-temperature beverages and foods and esophageal cancer risk - A systematic review,2009,International Journal of Cancer,182,10.1002/ijc.24445,Iran;France;United Kingdom,Short Survey,Tehran;Lyon;London,1,Journal,2-s2.0-67650095398
Bertuccio P.,,Recent patterns in gastric cancer: A global overview,2009,International Journal of Cancer,492,10.1002/ijc.24290,Italy,Review,Milan,1,Journal,2-s2.0-67650073366
Prentice A.,,Obesity in emerging nations: Evolutionary origins and the impact of a rapid nutrition transition,2009,Nestle Nutrition Workshop Series: Pediatric Program,14,10.1159/000209972,Gambia;United Kingdom,Article,Banjul;London,0,Book Series,2-s2.0-66149141486
Chen Y.,,Effectiveness of national cervical cancer screening programme in Taiwan: 12-year experiences,2009,British Journal of Cancer,49,10.1038/sj.bjc.6605139,Taiwan,Article,Taipei,1,Journal,2-s2.0-67649853234
Jemal A.,,"Cancer statistics, 2009",2009,CA Cancer Journal for Clinicians,9529,10.3322/caac.20006,United States,Article,Atlanta,0,Journal,2-s2.0-67650874081
Parkin D.,,Is the recent fall in incidence of post-menopausal breast cancer in UK related to changes in use of hormone replacement therapy?,2009,European Journal of Cancer,65,10.1016/j.ejca.2009.01.016,United Kingdom,Article,London,0,Journal,2-s2.0-65849120565
Center M.,,International trends in colorectal cancer incidence rates,2009,Cancer Epidemiology Biomarkers and Prevention,593,10.1158/1055-9965.EPI-09-0090,United States,Article,Atlanta,1,Journal,2-s2.0-67449138207
