Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Li J.Y.,,"Nutrition intervention trials in linxian, China: Multiple vitamin/mineral supplementation, cancer incidence, and disease-specific mortality among adults with esophageal dysplasia",1993,Journal of the National Cancer Institute,372,10.1093/jnci/85.18.1492,China,Article,Beijing,0,Journal,2-s2.0-0027182552
Stampfer M.,,Vitamin E Consumption and the Risk of Coronary Disease in Women,1993,New England Journal of Medicine,1829,10.1056/NEJM199305203282003,United States;United States,Article,Boston;Boston,0,Journal,2-s2.0-0027154706
Rimm E.,,Vitamin E Consumption and the Risk of Coronary Heart Disease in Men,1993,New England Journal of Medicine,2044,10.1056/NEJM199305203282004,United States,Article,Boston,0,Journal,2-s2.0-0027315339
Yu Y.,,"Retrospective cohort study of risk-factors for esophageal cancer in Linxian, People's Republic of China",1993,Cancer Causes and Control,87,10.1007/BF00051313,,Article,,0,Journal,2-s2.0-0027299018
Benner S.,,Regression of oral leukoplakia with α-tocopherol: A community clinical oncology program chemoprevention study,1993,Journal of the National Cancer Institute,125,10.1093/jnci/85.1.44,United States,Article,Houston,0,Journal,2-s2.0-0027518643
Zaridze D.,,Chemoprevention of oral leukoplakia and chronic esophagitis in an area of high incidence of oral and esophageal cancer,1993,Annals of Epidemiology,54,10.1016/1047-2797(93)90023-W,Russian Federation,Article,Moscow,0,Journal,2-s2.0-0027300358
Odeleye O.,,Vitamin e protection against nitrosamine-induced esophageal tumor incidence in mice immunocompromised by retroviral infection,1992,Carcinogenesis,43,10.1093/carcin/13.10.1811,United States,Article,Tucson,0,Journal,2-s2.0-0026730757
Cheng K.K.,,Pickled vegetables in the aetiology of oesophageal cancer in Hong Kong Chinese,1992,The Lancet,115,10.1016/0140-6736(92)91960-G,Hong Kong,Article,Pokfulam,0,Journal,2-s2.0-0026581438
Gridley G.,,Vitamin supplement use and reduced risk of oral and pharyngeal cancer,1992,American Journal of Epidemiology,116,10.1093/oxfordjournals.aje.a116208,United States,Article,Bethesda,0,Journal,2-s2.0-0026704592
Comstock G.,,"Serum retinol, beta-carotene, vitamin e, and selenium as related to subsequent cancer of specific sites",1992,American Journal of Epidemiology,167,10.1093/oxfordjournals.aje.a116264,United States,Article,Baltimore,0,Journal,2-s2.0-0026569066
Barone J.,,Vitamin Supplement Use and Risk for Oral and Esophageal Cancer,1992,Nutrition and Cancer,44,10.1080/01635589209514202,United States,Article,New York,0,Journal,2-s2.0-0026701522
Van Poppel G.,,Beta-carotene supplementation in smokers reduces the frequency of micronuclei in sputum,1992,British Journal of Cancer,56,10.1038/bjc.1992.428,Netherlands,Editorial,The Hague,1,Journal,2-s2.0-0027049485
