Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Levine M.S.,,Early esophageal cancer,1986,American Journal of Roentgenology,30,10.2214/ajr.146.3.507,United States,Article,Philadelphia,0,Journal,2-s2.0-0022651952
Chen Y.,,"Multiphasic examination of the esophagogastric region for strictures, rings, and hiatal hernia: Evaluation of the individual techniques",1985,Gastrointestinal Radiology,44,10.1007/BF01893119,United States,Article,Winston Salem,0,Journal,2-s2.0-0021827248
Ott D.,,Endoscopic sensitivity in the detection of esophageal strictures,1985,Journal of Clinical Gastroenterology,27,10.1097/00004836-198504000-00004,United States,Article,Winston Salem,0,Journal,2-s2.0-0021888578
Halpert R.,,Radiological assessment of dysphagia with endoscopic correlation,1985,Radiology,37,10.1148/radiology.157.3.4059545,United States,Article,Detroit,0,Journal,2-s2.0-0022340779
Gelfand D.,,Methodologic considerations in comparing imaging methods,1985,American Journal of Roentgenology,38,10.2214/ajr.144.6.1117,United States,Article,Winston Salem,1,Journal,2-s2.0-0021830428
DiPalma J.A.,,X-ray-negative dysphagia: Is endoscopy necessary?,1984,Journal of Clinical Gastroenterology,11,10.1097/00004836-198410000-00003,United States,Article,San Antonio,0,Journal,2-s2.0-0021222440
Levine M.S.,,Adenocarcinoma of the esophagus: Relationship to Barrett mucosa,1984,Radiology,59,10.1148/radiology.150.2.6691080,United States,Article,Philadelphia,0,Journal,2-s2.0-0021363423
Maglinte D.,,Survey of the esophagus during the upper gastrointestinal examination in 500 patients,1983,Radiology,13,10.1148/radiology.147.1.6828760,United States,Article,Indianapolis,0,,2-s2.0-0020638730
Mannell A.,,Carcinoma of the esophagus,1982,Current Problems in Surgery,27,10.1016/0011-3840(82)90006-5,,Article,,0,Journal,2-s2.0-0020201525
Freeny P.,,Adenocarcinoma of the gastroesophageal junction: Barium and CT examination,1982,American Journal of Roentgenology,37,10.2214/ajr.138.6.1077,United States,Article,Seattle,1,Journal,2-s2.0-0020034660
Ott D.J.,,Radiologic detection and spectrum of appearances of peptic esophageal strictures,1982,Journal of Clinical Gastroenterology,38,10.1097/00004836-198202000-00002,United States,Article,Winston Salem,0,Journal,2-s2.0-0020037158
Zornoza J.,,Radiologic evaluation of small esophageal carcinoma,1980,Gastrointestinal Radiology,12,10.1007/BF01888612,United States,Article,Houston,0,Journal,2-s2.0-0019215197
Herlinger H.,,The gastric cardia in double-contrast study: Its dynamic image,1980,American Journal of Roentgenology,19,10.2214/ajr.135.1.21,United States,Article,Philadelphia,0,Journal,2-s2.0-0018856053
Itai Y.,,Superficial esophageal carcinoma. Radiological findings in double- contrast studies.,1978,Radiology,28,10.1148/126.3.597,Japan,Article,Tokyo,0,Journal,2-s2.0-0017805591
Gloyna R.,,Primary ulcerative carcinoma of the esophagus,1977,American Journal of Roentgenology,16,10.2214/ajr.129.4.599,United States,Article,Houston,0,Journal,2-s2.0-0017745258
Yates C.W.,,Varicoid carcinoma of the esophagus,1977,Radiology,17,10.1148/122.3.605,United States,Article,Houston,0,Journal,2-s2.0-0017349540
Moss A.A.,,Initial accuracy of esophagograms in detection of small esophageal carcinoma,1976,American Journal of Roentgenology,21,10.2214/ajr.127.6.909,United States,Article,San Francisco,0,Journal,2-s2.0-0017028193
Lawson T.,,Infiltrating carcinoma simulating achalasia,1976,Gastrointestinal Radiology,22,10.1007/BF02256373,United States;United States,Article,"Milwaukee;Washington, D.C.",0,Journal,2-s2.0-34250387100
Bruni H.C.,,Carcinoma of the esophagus and cardia. Diagnostic evaluation in 113 cases,1975,Journal of Thoracic and Cardiovascular Surgery,12,10.1016/s0022-5223(19)40365-6,United States,Article,Houston,1,Journal,2-s2.0-0016688083
Bemvenuti G.A.,,Endoscopic sampling for tissue diagnosis in gastrointestinal malignancy,1975,Gastrointestinal Endoscopy,20,10.1016/S0016-5107(75)73836-1,United States,Article,Chicago,0,Journal,2-s2.0-0016733328
Silver T.M.,,Varicoid carcinoma of the esophagus,1974,The American Journal of Digestive Diseases,3,10.1007/BF01073353,United States,Article,Ann Arbor,0,Journal,2-s2.0-0016006716
Sherlock P.,,Diagnosis of gastrointestinal cancer: current status and recent progress.,1972,Gastroenterology,19,10.1016/s0016-5085(19)33253-6,,Review,,1,Journal,2-s2.0-0015413369
