Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Iscovich J.,,Classic Kaposi's sarcoma as a first primary neoplasm,1999,International Journal of Cancer,25,10.1002/(SICI)1097-0215(19990118)80:2<173::AID-IJC2>3.0.CO;2-2,Israel;Israel,Article,Jerusalem;Ra'ananna,1,Journal,2-s2.0-0033579796
Iscovich J.,,Classic Kaposi's sarcoma as a second primary neoplasm,1999,International Journal of Cancer,31,10.1002/(SICI)1097-0215(19990118)80:2<178::AID-IJC3>3.0.CO;2-L,Israel;Israel,Article,Jerusalem;Ra'ananna,1,Journal,2-s2.0-0033579925
Iscovich J.,,"Classic Kaposi's sarcoma in Jews living in Israel, 1961-1989: A population-based incidence study",1998,AIDS,45,10.1097/00002030-199815000-00019,Israel;Israel,Article,Jerusalem;Ra'anana,0,Journal,2-s2.0-0032558750
Ecder S.,,Kaposi's sarcoma after renal transplantation in Turkey,1998,Clinical Transplantation,21,,Turkey,Article,Istanbul,0,Journal,2-s2.0-0031687746
Olsen S.J.,,"Increasing Kaposi's sarcoma-associated herpesvirus seroprevalence with age in a highly Kaposi's sarcoma endemic region, Zambia in 1985",1998,AIDS,115,10.1097/00002030-199814000-00024,United States,Article,New York,0,Journal,2-s2.0-0032189601
Chandran B.,,Human herpesvirus-8 ORF K8.1 Gene encodes immunogenic glycoproteins generated by spliced transcripts,1998,Virology,81,10.1006/viro.1998.9316,United States,Article,Kansas City,1,Journal,2-s2.0-0032530548
Mayama S.,,Prevalence and transmission of Kaposi's sarcoma-associated herpes virus (Human herpes virus 8) in Ugandan children and adolescents,1998,International Journal of Cancer,242,10.1002/(SICI)1097-0215(19980911)77:6<817::AID-IJC2>3.0.CO;2-X,United Kingdom,Article,Liverpool,0,Journal,2-s2.0-0031821544
Melbye M.,,"Risk factors for Kaposi's-sarcoma-associated herpesvirus (KSHV/HHV-8) seropositivity in a cohort of homosexual men, 1981-1996",1998,International Journal of Cancer,149,10.1002/(SICI)1097-0215(19980812)77:4<543::AID-IJC12>3.0.CO;2-7,Denmark,Article,Copenhagen,1,Journal,2-s2.0-0031823905
Manns A.,,Age- and sex-specific seroprevalence of human herpesvirus 8 in Jamaica [3] (multiple letters),1998,Journal of the National Cancer Institute,14,10.1093/jnci/90.14.1102,United States,Letter,Bethesda,1,Journal,2-s2.0-17344377898
Iscovich J.,,"Classic Kaposi's sarcoma in Arabs living in Israel, 1970-1993: A population-based incidence study",1998,International Journal of Cancer,14,10.1002/(SICI)1097-0215(19980729)77:3<319::AID-IJC1>3.0.CO;2-R,Israel;Israel,Article,Jerusalem;Jerusalem,0,Journal,2-s2.0-0031863629
Rezza G.,,Prevalence and determinants of anti-lytic and anti-latent antibodies to human herpesvirus-8 among Italian individuals at risk of sexually and parenterally transmitted infections,1998,International Journal of Cancer,86,10.1002/(SICI)1097-0215(19980729)77:3<361::AID-IJC9>3.0.CO;2-M,Italy,Article,Rome,1,Journal,2-s2.0-0031807157
Chatlynne L.G.,,"Detection and titration of human herpesvirus-8-specific antibodies in sera from blood donors, acquired immunodeficiency syndrome patients, and Kaposi's sarcoma patients using a whole virus enzyme-linked immunosorbent assay",1998,Blood,125,10.1182/blood.v92.1.53.413k30_53_58,United States,Article,Columbia,0,Journal,2-s2.0-17144449982
Bourboulia D.,,Serologic evidence for mother-to-child transmission of kaposi sarcoma- associated herpesvirus infection [6],1998,Journal of the American Medical Association,130,10.1001/jama.280.1.31,United Kingdom,Letter,London,0,Journal,2-s2.0-0032123572
Dupin N.,,Prevalence of human herpesvirus 8 infection measured by antibodies to a latent nuclear antigen in patients with various dermatologic diseases,1998,Archives of Dermatology,28,10.1001/archderm.134.6.700,France;France;United Kingdom,Article,Paris;Paris;London,1,Journal,2-s2.0-0031778176
Samaniego F.,,Vascular endothelial growth factor and basic fibroblast growth factor present in Kaposi's sarcoma (KS) are induced by inflammatory cytokines and synergize to promote vascular permeability and KS lesion development,1998,American Journal of Pathology,160,,United States,Article,Baltimore,0,Journal,2-s2.0-18244420373
Oksenhendler E.,,Transient angiolymphoid hyperplasia and kaposi's sarcoma after primary infection with human herpesvirus 8 in a patient with human immunodeficiency virus infection,1998,New England Journal of Medicine,90,10.1056/NEJM199805283382204,France,Article,Paris,0,Journal,2-s2.0-0032574904
Martin J.,,Sexual transmission and the natural history of human herpesvirus 8 infection,1998,New England Journal of Medicine,560,10.1056/NEJM199804023381403,United States,Article,San Francisco,0,Journal,2-s2.0-0032473922
Whitby D.,,Human herpesvirus 8 seroprevalence in blood donors and lymphoma patients from different regions of Italy,1998,Journal of the National Cancer Institute,211,10.1093/jnci/90.5.395,United Kingdom,Article,London,1,Journal,2-s2.0-0032481657
Boshoff C.,,Establishing a KSHV<sup>+</sup> cell line (BCP-1) from peripheral blood and characterizing its growth in Nod/SCID mice,1998,Blood,173,10.1182/blood.v91.5.1671,United Kingdom,Article,London,0,Journal,2-s2.0-0032030615
Quinibi W.,,Serologic association of human herpesvirus eight with posttransplant Kaposi's sarcoma in Saudi Arabia,1998,Transplantation,80,10.1097/00007890-199802270-00024,Saudi Arabia,Article,Riyadh,0,Journal,2-s2.0-0032570739
Moore P.,,"Kaposi's sarcoma (KS), KS-associated herpesvirus, and the criteria for causality in the age of molecular biology",1998,American Journal of Epidemiology,72,10.1093/oxfordjournals.aje.a009440,United States,Review,New York,1,Journal,2-s2.0-0032006250
Hjalgrim H.,,High incidence of classical Kaposi's sarcoma in Iceland and the Faroe Islands,1998,British Journal of Cancer,23,10.1038/bjc.1998.198,Denmark,Article,Copenhagen,1,Journal,2-s2.0-0031906787
Sosa C.,,Human herpesvirus 8 as a potential sexually transmitted agent in honduras,1998,Journal of Infectious Diseases,30,10.1086/517471,,Article,,1,Journal,2-s2.0-0031872392
Neipel F.,,Human herpesvirus 8--the first human Rhadinovirus.,1998,Journal of the National Cancer Institute. Monographs,49,10.1093/oxfordjournals.jncimonographs.a024178,Germany,Review,Erlangen,0,Journal,2-s2.0-0031616006
Regamey N.,,High human herpesvirus 8 seroprevalence in the homosexual population in switzerland,1998,Journal of Clinical Microbiology,51,10.1128/jcm.36.6.1784-1786.1998,Switzerland,Article,Basel,1,Journal,2-s2.0-0031977492
Gao S.,,Antibodies to Kaposi's sarcoma-associated herpesvirus (human herpesvirus 8) in patients with multiple myeloma,1998,Journal of Infectious Diseases,50,10.1086/515340,United States,Article,San Antonio,0,Journal,2-s2.0-0031682695
Rady P.,,Detection of human herpesvirus-8 DNA in Kaposi's sarcomas from iatrogenically immunosuppressed patients,1998,Journal of the American Academy of Dermatology,57,10.1016/S0190-9622(98)70501-8,United States,Article,Galveston,0,Journal,2-s2.0-0031893715
Diamond C.,,Human herpesvirus 8 in the prostate glands of men with Kaposi's sarcoma,1998,Journal of Virology,57,10.1128/jvi.72.7.6223-6227.1998,United States;United States,Article,Seattle;Seattle,1,Journal,2-s2.0-0031799936
Angeloni A.,,High prevalence of antibodies to human herpesvirus 8 in relatives of patients with classic Kaposi's sarcoma from Sardinia,1998,Journal of Infectious Diseases,77,10.1086/517429,,Article,,1,Journal,2-s2.0-17344363192
Raab M.S.,,The immunogenic glycoprotein gp35-37 of human herpesvirus 8 is encoded by open reading frame K8.1,1998,Journal of Virology,94,10.1128/jvi.72.8.6725-6731.1998,Germany,Article,Erlangen,1,Journal,2-s2.0-0031878386
Beral V.,,Overview of the epidemiology of immunodeficiency-associated cancers.,1998,Journal of the National Cancer Institute. Monographs,116,10.1093/oxfordjournals.jncimonographs.a024164,United Kingdom,Review,Oxford,0,Journal,2-s2.0-0031616255
Rabkin C.,,Interassay correlation of human herpesvirus 8 serologic tests,1998,Journal of Infectious Diseases,154,10.1086/515649,United States,Article,Bethesda,1,Journal,2-s2.0-0031820401
Renne R.,,Limited transmission of Kaposi's sarcoma-associated herpesvirus in cultured cells,1998,Journal of Virology,217,10.1128/jvi.72.6.5182-5188.1998,United States,Article,San Francisco,1,Journal,2-s2.0-0031950270
Davis M.,,Expression of human herpesvirus 8-encoded cyclin D in Kaposi's sarcoma spindle cells,1997,Journal of the National Cancer Institute,124,10.1093/jnci/89.24.1868,United States,Article,Nashville,1,Journal,2-s2.0-2642630734
Gaidano G.,,Association of Kaposi's sarcoma-associated herpesvirus-positive primary effusion lymphoma with expression of the CD138/syndecan-1 antigen,1997,Blood,117,,,Article,,0,Journal,2-s2.0-0031440491
Hjalgrim H.,,Risk of second cancers in classical Kaposi's sarcoma,1997,International Journal of Cancer,18,10.1002/(SICI)1097-0215(19971210)73:6<840::AID-IJC13>3.0.CO;2-8,Denmark,Article,Copenhagen,1,Journal,2-s2.0-0031564174
Munker R.,,HHV-8 (KSHV) does not establish latency in prostate cancer cell lines,1997,Prostate,7,10.1002/(SICI)1097-0045(19971201)33:4<286::AID-PROS10>3.0.CO;2-F,United States;Germany,Article,Los Angeles;Munich,0,Journal,2-s2.0-0030734328
,,"Proceedings of the IARC Working Group on the Evaluation of Carcinogenic Risks to Humans. Epstein-Barr Virus and Kaposi's Sarcoma Herpesvirus/Human Herpesvirus 8. Lyon, France, 17-24 June 1997.",1997,"IARC monographs on the evaluation of carcinogenic risks to humans / World Health Organization, International Agency for Research on Cancer",40,,,Conference Paper,,0,Journal,2-s2.0-0031306401
Kedes D.H.,,Identification of the gene encoding the major latency-associated nuclear antigen of the Kaposi's sarcoma-associated herpesvirus,1997,Journal of Clinical Investigation,241,10.1172/JCI119804,United States,Article,San Francisco,1,Journal,2-s2.0-0030734037
Parravicini C.,,Risk of Kaposi's sarcoma-associated herpes virus transmission from donor allografts among Italian posttransplant Kaposi's sarcoma patients,1997,Blood,173,,Italy,Article,Milan,0,Journal,2-s2.0-0030864514
Penn I.,,Kaposi's sarcoma in transplant recipients,1997,Transplantation,177,10.1097/00007890-199709150-00001,United States,Review,Cincinnati,0,Journal,2-s2.0-0030924513
Pisani P.,,Cancer and infection: Estimates of the attributable fraction in 1990,1997,Cancer Epidemiology Biomarkers and Prevention,360,,France,Review,Lyon,0,Journal,2-s2.0-0031008453
Said J.W.,,Ultrastructural characterization of human herpesvirus 8 (Kaposi's sarcoma-associated herpesvirus) in Kaposi's sarcoma lesions: Electron microscopy permits distinction from cytomegalovirus (CMV),1997,Journal of Pathology,39,10.1002/(SICI)1096-9896(199707)182:3<273::AID-PATH835>3.0.CO;2-P,United States;United States,Article,Los Angeles;Los Angeles,0,Journal,2-s2.0-0030852216
Hoshida Y.,,Cancer risk after renal transplantation in Japan,1997,International Journal of Cancer,125,10.1002/(SICI)1097-0215(19970516)71:4<517::AID-IJC3>3.0.CO;2-X,Japan,Article,Suita,0,Journal,2-s2.0-0344388471
Goedert J.,,Antibodies to human herpesvirus 8 in women and infants born in Haiti and the USA,1997,Lancet,43,10.1016/S0140-6736(05)63204-7,United States,Article,Bethesda,0,Journal,2-s2.0-0342981635
Touloumi G.,,The epidemiologic profile of Kaposi's sarcoma in Greece prior to and during the AIDS era,1997,International Journal of Cancer,28,10.1002/(SICI)1097-0215(19970304)70:5<538::AID-IJC8>3.0.CO;2-Z,Greece,Article,Athens,1,Journal,2-s2.0-0030890125
Blackbourn D.,,Infectious human herpesvirus 8 in a healthy North American blood donor,1997,Lancet,142,10.1016/S0140-6736(96)10004-0,United States,Article,San Francisco,0,Journal,2-s2.0-0031053866
Kedes D.H.,,The prevalence of serum antibody to human herpesvirus 8 (Kaposi sarcoma- associated herpesvirus) among HIV-seropositive and high-risk HIV-seronegative women,1997,Journal of the American Medical Association,129,10.1001/jama.277.6.478,United States,Article,San Francisco,0,Journal,2-s2.0-0031019761
Lebbe C.,,Absence of human herpesvirus 8 sequences in prostate specimens [14],1997,AIDS,12,,France,Letter,Paris,0,Journal,2-s2.0-0031027646
Lefrere J.,,Transfusional risk of HHV-8 infection [12],1997,Lancet,19,10.1016/S0140-6736(05)62382-3,France,Letter,Paris,0,Journal,2-s2.0-0030744172
Lebbe C.,,Sequences of human herpesvirus 8 are not defected in various non-Kaposi sarcoma vascular lesions [4],1997,Archives of Dermatology,25,10.1001/archderm.133.7.919,France,Letter,Paris,0,Journal,2-s2.0-0030838397
Diamond C.,,Absence of detectable human herpesvirus 8 in the semen of human immunodeficiency virus - Infected men without Kaposi's Sarcoma,1997,Journal of Infectious Diseases,42,10.1086/517299,,Article,,1,Journal,2-s2.0-16944366855
Blauvelt A.,,Human herpesvirus 8 infection occurs following adolescence in the United States,1997,Journal of Infectious Diseases,60,10.1086/517298,United States,Article,Bethesda,1,Journal,2-s2.0-0030807608
Rose T.M.,,Identification of two homologs of the Kaposi's sarcoma-associated herpesvirus (human herpesvirus 8) in retroperitoneal fibromatosis of different macaque species,1997,Journal of Virology,183,10.1128/jvi.71.5.4138-4144.1997,United States,Article,Seattle,1,Journal,2-s2.0-0030893695
Desrosiers R.C.,,A herpesvirus of rhesus monkeys related to the human Kaposi's sarcoma- associated herpesvirus,1997,Journal of Virology,213,10.1128/jvi.71.12.9764-9769.1997,United States,Article,Southborough,1,Journal,2-s2.0-0030729684
Miller G.,,Selective switch between latency and lytic replication of Kaposi's sarcoma herpesvirus and Epstein-Barr virus in dually infected body cavity lymphoma cells,1997,Journal of Virology,243,10.1128/jvi.71.1.314-324.1997,United States,Article,New Haven,1,Journal,2-s2.0-10544237674
Neipel F.,,Cell-homologous genes in the Kaposi's sarcoma-associated rhadinovirus human herpesvirus 8: Determinants of its pathogenicity?,1997,Journal of Virology,349,10.1128/jvi.71.6.4187-4192.1997,Germany,Review,Erlangen,1,Journal,2-s2.0-0030925274
Cornali E.,,Vascular endothelial growth factor regulates angiogenesis and vascular permeability in Kaposi's sarcoma,1996,American Journal of Pathology,164,,Germany,Article,Planegg,0,Journal,2-s2.0-0029847089
Russo J.J.,,Nucleotide sequence of the Kaposi sarcoma-associated herpesvirus (HHV8),1996,Proceedings of the National Academy of Sciences of the United States of America,1236,10.1073/pnas.93.25.14862,United States,Conference Paper,New York,1,Journal,2-s2.0-0000842916
Simpson G.R.,,Prevalence of Kaposi's sarcoma associated herpesvirus infection measured by antibodies to recombinant capsid protein and latent immunofluorescence antigen,1996,Lancet,509,10.1016/S0140-6736(96)07560-5,United Kingdom,Article,Liverpool,0,Journal,2-s2.0-16044367614
Arvanitakis L.,,Establishment and characterization of a primary effusion (body cavity- based) lymphoma cell line (BC-3) harboring Kaposi's sarcoma-associated herpesvirus (KSHV/HHV-8) in the absence of Epstein-Barr virus,1996,Blood,331,10.1182/blood.v88.7.2648.bloodjournal8872648,,Article,,1,Journal,2-s2.0-0029796383
Lennette E.,,Antibodies to human herpesvirus type 8 in the general population and in Kaposi's sarcoma patients,1996,Lancet,473,10.1016/S0140-6736(96)03240-0,United States,Article,Berkeley,0,Journal,2-s2.0-0030604909
Kedes D.,,The seroepidemiology of human herpesvirus 8 (Kaposi's sarcoma-associated herpesvirus): Distribution of infection in KS risk groups and evidence for sexual transmission,1996,Nature Medicine,631,10.1038/nm0896-918,United States,Article,San Francisco,0,Journal,2-s2.0-0029817693
Gao S.J.,,"KSHV antibodies among Americans, Italians and Ugandans with and without Kaposi's sarcoma",1996,Nature Medicine,691,10.1038/nm0896-925,United States,Article,New York,0,Journal,2-s2.0-16044368963
Gao S.J.,,Seroconversion to antibodies against Kaposi's sarcoma-associated herpesvirus-related latent nuclear antigens before the development of Kaposi's sarcoma,1996,New England Journal of Medicine,487,10.1056/NEJM199607253350403,United States,Article,New York,0,Journal,2-s2.0-8944226103
Nador R.G.,,Primary effusion lymphoma: A distinct clinicopathologic entity associated with the Kaposi's sarcoma-associated herpes virus,1996,Blood,877,10.1182/blood.v88.2.645.bloodjournal882645,,Article,,0,Journal,2-s2.0-0029974841
