Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
German R.R.,,The accuracy of cancer mortality statistics based on death certificates in the United States,2011,Cancer Epidemiology,123,10.1016/j.canep.2010.09.005,United States,Article,,0,Journal,2-s2.0-79953109855
Finucane M.M.,,"National, regional, and global trends in body-mass index since 1980: Systematic analysis of health examination surveys and epidemiological studies with 960 country-years and 9·1 million participants",2011,The Lancet,2720,10.1016/S0140-6736(10)62037-5,United States,Article,Boston,0,Journal,2-s2.0-79951558318
Chen J.G.,,"Liver cancer epidemic in China: Past, present and future",2011,Seminars in Cancer Biology,174,10.1016/j.semcancer.2010.11.002,China,Review,Qidong,0,Journal,2-s2.0-79952040779
Parkin D.M.,,Fifty years of cancer incidence: CI5 I-IX,2010,International Journal of Cancer,140,10.1002/ijc.25517,United Kingdom,Article,Oxford,0,Journal,2-s2.0-77957567413
Blonski W.,,Non-viral causes of hepatocellular carcinoma,2010,World Journal of Gastroenterology,120,10.3748/wjg.v16.i29.3603,Poland;United States,Editorial,50-367 Wrocław;Philadelphia,1,Journal,2-s2.0-77955767744
Bao P.P.,,"Trends in childhood cancer incidence and mortality in urban Shanghai, 1973-2005",2010,Pediatric Blood and Cancer,22,10.1002/pbc.22383,China,Article,Beijing,0,Journal,2-s2.0-77951737836
Chung H.,,Changing trends in hepatitis C infection over the past 50 years in Japan,2010,Intervirology,117,10.1159/000252782,Japan,Conference Paper,Osakasayama,1,Journal,2-s2.0-75349095780
Clegg L.,,Estimating average annual per cent change in trend analysis,2009,Statistics in Medicine,281,10.1002/sim.3733,United States,Article,,1,Journal,2-s2.0-72849129481
Chuang S.C.,,Liver cancer: Descriptive epidemiology and risk factors other than HBV and HCV infection,2009,Cancer Letters,204,10.1016/j.canlet.2008.10.040,France,Review,Lyon,0,Journal,2-s2.0-70350574675
Chang M.H.,,Decreased incidence of hepatocellular carcinoma in hepatitis B vaccinees: A 20-year follow-up study,2009,Journal of the National Cancer Institute,397,10.1093/jnci/djp288,Taiwan,Article,Taipei,1,Journal,2-s2.0-70349939381
Altekruse S.,,"Hepatocellular carcinoma incidence, mortality, and survival trends in the United States from 1975 to 2005",2009,Journal of Clinical Oncology,1204,10.1200/JCO.2008.20.7753,United States,Article,Bethesda,0,Journal,2-s2.0-63049133092
Tanaka H.,,"Declining incidence of hepatocellular carcinoma in Osaka, Japan, from 1990 to 2003",2008,Annals of Internal Medicine,93,10.7326/0003-4819-148-11-200806030-00004,,Article,,0,Journal,2-s2.0-44649158914
Perz J.,,The contributions of hepatitis B virus and hepatitis C virus infections to cirrhosis and primary liver cancer worldwide,2006,Journal of Hepatology,1709,10.1016/j.jhep.2006.05.013,United States,Article,Atlanta,0,Journal,2-s2.0-33748114343
Kaczynski J.,,Clinical features in hepatocellular carcinoma and the impact of autopsy on diagnosis. A study of 530 cases from a low-endemicity area,2005,Hepato-Gastroenterology,13,,Sweden,Article,Gothenburg,0,Journal,2-s2.0-28544438943
Mast E.,,"A comprehensive immunization strategy to eliminate transmission of hepatitis B virus infection in the United States: recommendations of the Advisory Committee on Immunization Practices (ACIP) part 1: immunization of infants, children, and adolescents.",2005,MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control,657,,United States,Article,Atlanta,0,Journal,2-s2.0-33644698390
El-Serag H.,,Diabetes Increases the Risk of Chronic Liver Disease and Hepatocellular Carcinoma,2004,Gastroenterology,874,10.1053/j.gastro.2003.10.065,United States;United States,Article,Houston;Houston,0,Journal,2-s2.0-0842321807
Bosch F.,,Primary liver cancer: Worldwide incidence and trends,2004,Gastroenterology,1969,10.1053/j.gastro.2004.09.011,Spain,Conference Paper,,0,Journal,2-s2.0-7044229778
Chen J.,,"Screening for liver cancer: Results of a randomised controlled trial in Qidong, China",2003,Journal of Medical Screening,200,10.1258/096914103771773320,China,Article,Qidong,0,Journal,2-s2.0-0346495966
Calle E.,,"Overweight, obesity, and mortality from cancer in a prospectively studied cohort of U.S. Adults",2003,New England Journal of Medicine,5169,10.1056/NEJMoa021423,United States,Article,Atlanta,0,Journal,2-s2.0-0037464510
McGlynn K.A.,,International trends and patterns of primary liver cancer,2001,International Journal of Cancer,311,10.1002/ijc.1456,United States,Article,Bethesda,1,Journal,2-s2.0-0035888173
Frank C.,,The role of parenteral antischistosomal therapy in the spread of hepatitis C virus in Egypt,2000,Lancet,806,10.1016/S0140-6736(99)06527-7,United States,Article,Baltimore,0,Journal,2-s2.0-0034635771
Kim H.,,Permutation tests for joinpoint regression with applications to cancer rates,2000,Statistics in Medicine,2319,10.1002/(SICI)1097-0258(20000215)19:3<335::AID-SIM336>3.0.CO;2-Z,United States,Article,Syracuse,0,Journal,2-s2.0-0034651977
Nafeh M.A.,,Hepatitis C in a community in upper Egypt: I. Cross-sectional survey,2000,American Journal of Tropical Medicine and Hygiene,96,10.4269/ajtmh.2000.63.236,Egypt,Article,Assiut,1,Journal,2-s2.0-0034437745
El-Serag H.B.,,Rising incidence of hepatocellular carcinoma in the United States,1999,New England Journal of Medicine,2648,10.1056/NEJM199903113401001,United States;United States,Article,Albuquerque;Albuquerque,0,Journal,2-s2.0-0033545541
Sørensen H.T.,,Risk of liver and other types of cancer in patients with cirrhosis: A nationwide cohort study in Denmark,1998,Hepatology,245,10.1002/hep.510280404,Denmark;Denmark,Article,Aarhus;Aarhus,0,Journal,2-s2.0-0031681246
Martinson F.E.A.,,Risk factors for horizontal transmission of hepatitis B virus in a rural district in Ghana,1998,American Journal of Epidemiology,98,10.1093/oxfordjournals.aje.a009474,United States;South Africa,Article,Chapel Hill;Ghana,1,Journal,2-s2.0-0032030964
Taylor-Robinson S.D.,,"Increase in primary liver cancer in the UK, 1979-94 [3]",1997,Lancet,458,10.1016/S0140-6736(05)63789-0,United Kingdom,Article,London,0,Journal,2-s2.0-0030699243
Chang M.H.,,Universal hepatitis B vaccination in Taiwan and the incidence of hepatocellular carcinoma in children,1997,New England Journal of Medicine,1453,10.1056/NEJM199706263362602,Taiwan;Taiwan,Article,Taipei;Taipei,0,Journal,2-s2.0-0030965103
Kiire C.F.,,The epidemiology and prophylaxis of hepatitis B in sub-Saharan Africa: A view from tropical and subtropical Africa,1996,Gut,117,10.1136/gut.38.suppl_2.s5,United Kingdom;Zimbabwe,Conference Paper,Southport;Harare,1,Journal,2-s2.0-0029936113
