Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Honjo S.,,"Genetic and environmental determinants of risk for cholangiocarcinoma via Opisthorchis viverrini in a densely infested area in Nakhon Phanom, northeast Thailand",2005,International Journal of Cancer,130,10.1002/ijc.21146,Japan,Article,Utsunomiya,1,Journal,2-s2.0-27744563358
Villa L.,,"Prophylactic quadrivalent human papillomavirus (types 6, 11, 16, and 18) L1 virus-like particle vaccine in young women: A randomised double-blind placebo-controlled multicentre phase II efficacy trial",2005,Lancet Oncology,1058,10.1016/S1470-2045(05)70101-7,Brazil,Article,Sao Paulo,0,Journal,2-s2.0-20944448032
Shi J.,,A meta-analysis of case-control studies on the combined effect of hepatitis B and C virus infections in causing hepatocellular carcinoma in China,2005,British Journal of Cancer,136,10.1038/sj.bjc.6602333,China,Article,Shanghai,1,Journal,2-s2.0-15244355862
Parkin D.,,"Global cancer statistics, 2002",2005,Ca-A Cancer Journal for Clinicians,16508,10.3322/canjclin.55.2.74,France,Review,Lyon,0,Journal,2-s2.0-14944385553
Sriplung H.,,Trends in the incidence of acquired immunodeficiency syndrome-related malignancies in Thailand,2004,Cancer,16,10.1002/cncr.20622,Thailand,Article,Hatyai,1,Journal,2-s2.0-8844267548
Harper D.,,Efficacy of a bivalent L1 virus-like particle vaccine in prevention of infection with human papillomavirus types 16 and 18 in young women: A randomised controlled trial,2004,Lancet,1372,10.1016/S0140-6736(04)17398-4,United States,Article,Hanover,0,Journal,2-s2.0-8444249386
Smith J.,,Chlamydia trachomatis and invasive cervical cancer: A pooled analysis of the IARC multicentric case-control study,2004,International Journal of Cancer,188,10.1002/ijc.20257,United States;France,Article,Chapel Hill;Lyon,1,Journal,2-s2.0-3242888359
Muñoz N.,,Against which human papillomavirus types shall we vaccinate and screen? The international perspective,2004,International Journal of Cancer,842,10.1002/ijc.20244,France;Spain,Article,Lyon;Barcelona,1,Journal,2-s2.0-3142661757
Negri E.,,B-cell non-Hodgkin's lymphoma and hepatitis C virus infection: A systematic review,2004,International Journal of Cancer,138,10.1002/ijc.20205,Italy,Short Survey,Milan,0,Journal,2-s2.0-3042817404
Brenner H.,,Is Helicobacter pylori Infection a Necessary Condition for Noncardia Gastric Cancer?,2004,American Journal of Epidemiology,154,10.1093/aje/kwh039,Germany,Article,Heidelberg,1,Journal,2-s2.0-0942279638
Parsonnet J.,,Helicobacter pylori Infection and Gastric Cancer - For Want of More Outcomes,2004,Journal of the American Medical Association,33,10.1001/jama.291.2.244,United States,Editorial,Palo Alto,0,Journal,2-s2.0-0347723714
Wong B.,,Helicobacter pylori Eradication to Prevent Gastric Cancer in a High-Risk Region of China: A Randomized Controlled Trial,2004,Journal of the American Medical Association,1113,10.1001/jama.291.2.187,Hong Kong,Article,Pokfulam,1,Journal,2-s2.0-9144220789
Kirk G.,,The Gambia Liver Cancer Study: Infection with Hepatitis B and C and the Risk of Hepatocellular Carcinoma in West Africa,2004,Hepatology,131,10.1002/hep.20027,United States;Gambia,Article,Bethesda;Banjul,0,Journal,2-s2.0-1442306660
Custer B.,,Global epidemiology of hepatitis B virus.,Nov-Dec,Journal of clinical gastroenterology,449,10.1097/00004836-200411003-00008,United States,Review,Seattle,0,Journal,2-s2.0-20944445480
Herrero R.,,Human papillomavirus and oral cancer: The international agency for research on cancer multicenter study,2003,Journal of the National Cancer Institute,912,10.1093/jnci/djg107,France;Costa Rica,Article,Lyon;San Jose,1,Journal,2-s2.0-0346258152
Sun C.A.,,"Incidence and cofactors of hepatitis C virus-related hepatocellular carcinoma: A prospective study of 12,008 men in Taiwan",2003,American Journal of Epidemiology,185,10.1093/aje/kwg041,Taiwan,Article,Taipei,1,Journal,2-s2.0-0037446291
Herrman K.,,Epstein-Barr virus-associated carcinomas: Facts and fiction,2003,Journal of Pathology,76,10.1002/path.1296,Germany,Review,Erlangen,0,Journal,2-s2.0-0037314313
Wang K.j.,,Meta-analysis on the epidemiology of Helicobacter pylori infection in China,2003,Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,48,,China,Article,Beijing,0,Journal,2-s2.0-0642345033
Gisbert J.,,"Prevalence of Hepatitis C Virus Infection in B-Cell Non-Hodgkin's Lymphoma: Systematic, Review and Meta-Analysis",2003,Gastroenterology,246,10.1053/j.gastro.2003.09.025,Spain,Article,Madrid,0,Journal,2-s2.0-0345490987
Koutsky L.,,A controlled trial of a human papillomavirus type 16 vaccine,2002,New England Journal of Medicine,1508,10.1056/NEJMoa020586,United States;United States;United States;United States;United States;United States;United States,Article,Albuquerque;Indianapolis;Iowa City;Seattle;Kenilworth;Blue Bell;Seattle,0,Journal,2-s2.0-0037153042
Grulich A.,,Rates of non-AIDS-defining cancers in people with HIV infection before and after AIDS diagnosis,2002,AIDS,198,10.1097/00002030-200205240-00009,Australia,Article,Kensington,0,Journal,2-s2.0-0037165879
Mason J.,,The cost-effectiveness of population Helicobacter pylori screening and treatment: A Markov model using economic data from a randomized controlled trial,2002,Alimentary Pharmacology and Therapeutics,72,10.1046/j.1365-2036.2002.01204.x,United Kingdom,Article,York,1,Journal,2-s2.0-0036188661
Go M.F.,,Review article: Natural history and epidemiology of Helicobacter pylori infection,2002,"Alimentary Pharmacology and Therapeutics, Supplement",342,,United States;United States,Review,Salt Lake City;,0,Journal,2-s2.0-0037885299
Madhava V.,,Epidemiology of chronic hepatitis C virus infection in sub-Saharan Africa,2002,Lancet Infectious Diseases,245,10.1016/S1473-3099(02)00264-5,United States;United States,Review,New York;New York,0,Journal,2-s2.0-0036234761
Daling J.,,A population-based study of squamous cell vaginal cancer: HPV and cofactors,2002,Gynecologic Oncology,239,10.1006/gyno.2001.6502,United States;United States,Article,Seattle;Seattle,0,Journal,2-s2.0-0036170325
Yu M.,,Epidemiology of nasopharyngeal carcinoma,2002,Seminars in Cancer Biology,661,10.1016/S1044579X02000858,United States,Conference Paper,Los Angeles,0,Journal,2-s2.0-0036435155
Schulz T.F.,,Kaposi's sarcoma associated herpesvirus (KSHV) or human herpesvirus 8 (HHV8),2001,Virus Research,46,10.1016/S0168-1702(01)00394-X,Germany,Review,Hannover,0,Journal,2-s2.0-0037196595
Webb P.M.,,Gastric cancer and Helicobacter pylori: A combined analysis of 12 case control studies nested within prospective cohorts,2001,Gut,758,10.1136/gut.49.3.347,Australia,Article,Brisbane,1,Journal,2-s2.0-0034878894
Niedobitek G.,,Epstein-Barr virus infection and human malignancies,2001,International Journal of Experimental Pathology,131,10.1046/j.1365-2613.2001.00190.x,Germany,Article,Erlangen,0,Journal,2-s2.0-0034905604
Van Houten V.,,Biological evidence that human papillomaviruses are etiologically involved in a subgroup of head and neck squamous cell carcinomas,2001,International Journal of Cancer,245,10.1002/ijc.1313,Netherlands,Article,Amsterdam,0,Journal,2-s2.0-0035879829
Gillison M.,,Human papillomavirus-associated head and neck squamous cell carcinoma: Mounting evidence for an etiologic role for human papillomavirus in a subset of head and neck cancers,2001,Current Opinion in Oncology,238,10.1097/00001622-200105000-00009,United States,Review,Baltimore,0,Journal,2-s2.0-0035031174
Bezerra A.,,Clinicopathologic features and human papillomavirus DNA prevalence of warty and squamous cell carcinoma of the penis,2001,American Journal of Surgical Pathology,82,10.1097/00000478-200105000-00017,Brazil,Article,Sao Paulo,0,Journal,2-s2.0-0035009926
Boshoff C.,,Epidemiology and pathogenesis of Kaposi's sarcoma-associated herpesvirus,2001,Philosophical Transactions of the Royal Society B: Biological Sciences,125,10.1098/rstb.2000.0778,United Kingdom,Review,London,0,Journal,2-s2.0-0035967428
Frisch M.,,Association of cancer with AIDS-related immunosuppression in adults,2001,Journal of the American Medical Association,662,10.1001/jama.285.13.1736,Denmark;United States,Article,Copenhagen;Bethesda,1,Journal,2-s2.0-0035804852
Dal Maso L.,,Epidemiology of AIDS-related tumours in developed and developing countries,2001,European Journal of Cancer,106,10.1016/S0959-8049(01)00120-4,Italy,Article,Aviano,0,Journal,2-s2.0-0034973005
