Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Hausser J.,,MirZ: An integrated microRNA expression atlas and target prediction resource,2009,Nucleic Acids Research,68,10.1093/nar/gkp412,Switzerland,Article,Basel,1,Journal,2-s2.0-67849116900
Ritchie W.,,Predicting microRNA targets and functions: Traps for the unwary,2009,Nature Methods,125,10.1038/nmeth0609-397,Australia,Letter,Sydney,0,Journal,2-s2.0-66249106716
Liang H.,,Lowly expressed human MicroRNA genes evolve rapidly,2009,Molecular Biology and Evolution,76,10.1093/molbev/msp053,United States,Article,Chicago,1,Journal,2-s2.0-66249117657
Gu X.,,Simultaneous expansions of micrornas and protein-coding genes by gene/genome duplications in early vertebrates,2009,Journal of Experimental Zoology Part B: Molecular and Developmental Evolution,12,10.1002/jez.b.21273,United States;China,Article,Ames;Shanghai,0,Journal,2-s2.0-67049119074
Wolfa Y.I.,,The universal distribution of evolutionary rates of genes and distinct characteristics of eukaryotic genes of different apparent ages,2009,Proceedings of the National Academy of Sciences of the United States of America,138,10.1073/pnas.0901808106,United States,Article,Bethesda,1,Journal,2-s2.0-66149123308
Wu C.,,Evolution under canalization and the dual roles of microRNAs - A hypothesis,2009,Genome Research,103,10.1101/gr.084640.108,United States;China;China,Review,Chicago;Guangzhou;Beijing,1,Journal,2-s2.0-66049153398
Carthew R.,,Origins and Mechanisms of miRNAs and siRNAs,2009,Cell,3153,10.1016/j.cell.2009.01.035,United States,Review,Evanston,1,Journal,2-s2.0-60149088848
Gardner P.,,Rfam: Updates to the RNA families database,2009,Nucleic Acids Research,611,10.1093/nar/gkn766,United Kingdom,Article,Hinxton,1,Journal,2-s2.0-58149191274
Wheeler B.,,The deep evolution of metazoan microRNAs,2009,Evolution and Development,353,10.1111/j.1525-142X.2008.00302.x,United States,Article,Raleigh,0,Journal,2-s2.0-58549086017
Roux J.,,Developmental constraints on vertebrate genome evolution,2008,PLoS Genetics,66,10.1371/journal.pgen.1000311,Switzerland;Switzerland,Article,Geneva;Lausanne,1,Journal,2-s2.0-58149149757
Flynt A.,,Biological principles of microRNA-mediated regulation: Shared themes amid diversity,2008,Nature Reviews Genetics,576,10.1038/nrg2455,United States,Review,New York,0,Journal,2-s2.0-54149095553
Grimson A.,,Early origins and evolution of microRNAs and Piwi-interacting RNAs in animals,2008,Nature,444,10.1038/nature07415,United States;United States,Article,Cambridge;Cambridge,0,Journal,2-s2.0-55249115975
Karlen S.,,The evolution of the neocortex in mammals: Intrinsic and extrinsic contributions to the cortical phenotype,2008,"Percept, Decision, Action: Bridging the Gaps",1,10.1002/9780470034989.ch12,United States,Chapter,Davis,0,Book,2-s2.0-84864453726
Liu N.,,The evolution and functional diversification of animal microRNA genes,2008,Cell Research,102,10.1038/cr.2008.278,United States,Review,New York,1,Journal,2-s2.0-53349180220
Shabalina S.,,Origins and evolution of eukaryotic RNA interference,2008,Trends in Ecology and Evolution,257,10.1016/j.tree.2008.06.005,United States,Review,Bethesda,0,Journal,2-s2.0-51449085579
Drummond D.A.,,Mistranslation-Induced Protein Misfolding as a Dominant Constraint on Coding-Sequence Evolution,2008,Cell,646,10.1016/j.cell.2008.05.042,United States,Article,Cambridge,1,Journal,2-s2.0-47549097539
Sandberg R.,,Proliferating cells express mRNAs with shortened 3′ untranslated regions and fewer microRNA target sites,2008,Science,846,10.1126/science.1155390,United States;Sweden,Article,Cambridge;Stockholm,0,Journal,2-s2.0-46249092601
Lu J.,,Adaptive evolution of newly emerged micro-RNA genes in Drosophila,2008,Molecular Biology and Evolution,58,10.1093/molbev/msn040,United States,Article,Chicago,1,Journal,2-s2.0-48249150513
Girard M.,,"miR-122, a paradigm for the role of microRNAs in the liver",2008,Journal of Hepatology,278,10.1016/j.jhep.2008.01.019,France;France;France,Review,Paris;Paris;Paris,1,Journal,2-s2.0-39849108178
Dore L.,,A GATA-1-regulated microRNA locus essential for erythropoiesis,2008,Proceedings of the National Academy of Sciences of the United States of America,244,10.1073/pnas.0712312105,United States;United States,Article,Chicago;Philadelphia,1,Journal,2-s2.0-42149179897
Lu J.,,The birth and death of microRNA genes in Drosophila,2008,Nature Genetics,192,10.1038/ng.73,United States,Article,Chicago,0,Journal,2-s2.0-39749083331
Heimberg A.,,MicroRNAs and the advent of vertebrate morphological complexity,2008,Proceedings of the National Academy of Sciences of the United States of America,279,10.1073/pnas.0712259105,United States,Article,Hanover,1,Journal,2-s2.0-42949146575
Bastian F.,,Bgee: Integrating and comparing heterogeneous transcriptome data among species,2008,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),113,10.1007/978-3-540-69828-9_12,Switzerland;Switzerland,Conference Paper,Geneva;Lausanne,0,Book Series,2-s2.0-48249136251
Griffiths-Jones S.,,miRBase: Tools for microRNA genomics,2008,Nucleic Acids Research,3220,10.1093/nar/gkm952,United Kingdom,Article,Manchester,1,Journal,2-s2.0-38549150275
Stark A.,,Systematic discovery and characterization of fly microRNAs using 12 Drosophila genomes,2007,Genome Research,148,10.1101/gr.6593807,United States;United States,Article,Cambridge;Cambridge,1,Journal,2-s2.0-37249025294
Miska E.,,Most Caenorhabditis elegans microRNAs are individually not essential for development or viability,2007,PLoS Genetics,330,10.1371/journal.pgen.0030215,United Kingdom;United States,Article,Cambridge;Cambridge,1,Journal,2-s2.0-37749036293
Ruby J.,,"Evolution, biogenesis, expression, and target predictions of a substantially expanded set of Drosophila microRNAs",2007,Genome Research,437,10.1101/gr.6597907,United States;United States,Article,Cambridge;Cambridge,1,Journal,2-s2.0-38149071979
Ellegren H.,,The evolution of sex-biased genes and sex-biased gene expression,2007,Nature Reviews Genetics,527,10.1038/nrg2167,Sweden,Review,Uppsala,0,Journal,2-s2.0-34548013932
Farré D.,,Housekeeping genes tend to show reduced upstream sequence conservation,2007,Genome Biology,51,10.1186/gb-2007-8-7-r140,Spain,Article,Barcelona,1,Journal,2-s2.0-39749149956
Landgraf P.,,A Mammalian microRNA Expression Atlas Based on Small RNA Library Sequencing,2007,Cell,2644,10.1016/j.cell.2007.04.040,United States,Article,New York,1,Journal,2-s2.0-34250877841
Zhang R.,,Rapid evolution of an X-linked microRNA cluster in primates,2007,Genome Research,119,10.1101/gr.6146507,China;China;China,Article,Beijing;Beijing;Kunming,1,Journal,2-s2.0-34248196026
Niwa R.,,The evolution of animal microRNA function,2007,Current Opinion in Genetics and Development,155,10.1016/j.gde.2007.02.004,United States,Review,New Haven,0,Journal,2-s2.0-34147147595
Gaidatzis D.,,Inference of miRNA targets using evolutionary conservation and pathway analysis,2007,BMC Bioinformatics,234,10.1186/1471-2105-8-69,Switzerland;Switzerland,Article,Geneva;Basel,1,Journal,2-s2.0-34347398567
Chen K.,,The evolution of gene regulation by transcription factors and microRNAs,2007,Nature Reviews Genetics,1048,10.1038/nrg1990,United States,Review,New York,0,Journal,2-s2.0-33846283385
Yu Z.,,Global analysis of microRNA target gene expression reveals that miRNA targets are lower expressed in mature mouse and Drosophila tissues than in the embryos,2007,Nucleic Acids Research,95,10.1093/nar/gkl1032,Canada,Article,"Ottawa ON,",1,Journal,2-s2.0-33846675660
Prochnik S.E.,,Evidence for a microRNA expansion in the bilaterian ancestor,2007,Development Genes and Evolution,104,10.1007/s00427-006-0116-1,United States,Article,Walnut Creek,0,Journal,2-s2.0-33846052292
Berezikov E.,,Diversity of microRNAs in human and chimpanzee brain,2006,Nature Genetics,403,10.1038/ng1914,Netherlands,Article,Utrecht,0,Journal,2-s2.0-33751548288
Hedges S.,,TimeTree: A public knowledge-base of divergence times among organisms,2006,Bioinformatics,710,10.1093/bioinformatics/btl505,United States,Article,University Park,1,Journal,2-s2.0-33751381461
Rathjen T.,,Analysis of short RNAs in the malaria parasite and its red blood cell host,2006,FEBS Letters,100,10.1016/j.febslet.2006.08.063,United Kingdom,Article,Norwich,0,Journal,2-s2.0-33748793116
Kloosterman W.,,The Diverse Functions of MicroRNAs in Animal Development and Disease,2006,Developmental Cell,1603,10.1016/j.devcel.2006.09.009,Netherlands,Review,Utrecht,1,Journal,2-s2.0-33748928159
Sood P.,,Cell-type-specific signatures of microRNAs on target mRNA expression,2006,Proceedings of the National Academy of Sciences of the United States of America,468,10.1073/pnas.0511045103,United States,Article,New York,1,Journal,2-s2.0-33644499134
Hertel J.,,The expansion of the metazoan microRNA repertoire,2006,BMC Genomics,232,10.1186/1471-2164-7-25,Germany,Article,Leipzig,1,Journal,2-s2.0-33644772270
Stark A.,,Animal microRNAs confer robustness to gene expression and have a significant impact on 3′UTR evolution,2005,Cell,823,10.1016/j.cell.2005.11.023,Germany;United States;United States,Article,Heidelberg;Cambridge;Cambridge,1,Journal,2-s2.0-28944439309
Schadt E.E.,,An integrative genomics approach to infer causal associations between gene expression and disease,2005,Nature Genetics,742,10.1038/ng1589,United States,Article,Seattle,0,Journal,2-s2.0-22844446947
Khaitovich P.,,Evolution: Parallel patterns of evolution in the genomes and transcriptomes of humans and chimpanzees,2005,Science,416,10.1126/science.1108296,Germany,Article,Leipzig,0,Journal,2-s2.0-22144447840
Bartel D.,,Micromanagers of gene expression: The potentially widespread influence of metazoan microRNAs,2004,Nature Reviews Genetics,1039,10.1038/nrg1328,United States;United States,Review,Cambridge;Cambridge,0,Journal,2-s2.0-1942435249
Levine M.,,Transcription regulation and animal diversity,2003,Nature,856,10.1038/nature01763,United States,Review,Berkeley,0,Journal,2-s2.0-0037819447
Lagos-Quintana M.,,Identification of tissue-specific MicroRNAs from mouse,2002,Current Biology,2471,10.1016/S0960-9822(02)00809-6,Germany,Article,Gottingen,1,Journal,2-s2.0-0037197803
Audic S.,,The significance of digital gene expression profiles,1997,Genome Research,2153,10.1101/gr.7.10.986,France,Article,Paris,1,Journal,2-s2.0-0030681260
