Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Tartaglia M.,,Genetic evidence for lineage-related and differentiation stage-related contribution of somatic PTPN11 mutations to leukemogenesis in childhood acute leukemia,2004,Blood,213,10.1182/blood-2003-11-3876,Italy,Article,Rome,0,Journal,2-s2.0-3142620903
Armstrong S.,,FLT3 mutations in childhood acute lymphoblastic leukemia,2004,Blood,185,10.1182/blood-2003-07-2441,,Article,,0,Journal,2-s2.0-1542276560
McCormack M.,,Activation of the T-Cell Oncogene LMO2 after Gene Therapy for X-Linked Severe Combined Immunodeficiency,2004,New England Journal of Medicine,221,10.1056/NEJMra032207,Australia,Review,Melbourne,0,Journal,2-s2.0-1342289322
Cavé H.,,"Clinical significance of HOX11L2 expression linked to t(5;14)(q35;q32), of HOX11 expression, and of SIL-TAL fusion in childhood T-cell malignancies: Results of EORTC studies 58881 and 58951",2004,Blood,114,10.1182/blood-2003-05-1495,France,Article,Paris,0,Journal,2-s2.0-9144253121
Pui C.,,Results of Therapy for Acute Lymphoblastic Leukemia in Black and White Children,2003,Journal of the American Medical Association,130,10.1001/jama.290.15.2001,United States;United States,Article,"Memphis TN,;Memphis",1,Journal,2-s2.0-0142024750
Hughes T.P.,,Frequency of major molecular responses to imatinib or interferon alfa plus cytarabine in newly diagnosed chronic myeloid leukemia,2003,New England Journal of Medicine,1027,10.1056/NEJMoa030513,Australia,Article,Adelaide,0,Journal,2-s2.0-10744229080
Greaves M.F.,,Leukemia in twins: Lessons in natural history,2003,Blood,336,10.1182/blood-2002-12-3817,United Kingdom,Review,London,0,Journal,2-s2.0-0141482011
,,"Erratum: Extended follow-up of long-term survivors of childhood acute lymphoblastic leukemia (New England Journal of Medicine (August 14, 2003) 349 (640-649))",2003,New England Journal of Medicine,1,10.1056/NEJM200309253491324,,Erratum,,0,Journal,2-s2.0-0141741689
Ayton P.,,Transformation of myeloid progenitors by MLL oncoproteins is dependent on Hoxa7 and Hoxa9,2003,Genes and Development,341,10.1101/gad.1111603,United States,Article,Stanford,1,Journal,2-s2.0-0041370095
Levis M.,,FLT3: ITDoes matter in leukemia,2003,Leukemia,336,10.1038/sj.leu.2403099,United States,Review,Baltimore,1,Journal,2-s2.0-0141836914
Pui C.,,Extended follow-up of long-term survivors of childhood acute lymphoblastic leukemia,2003,New England Journal of Medicine,336,10.1056/NEJMoa035091,United States;United States,Article,"Memphis TN,;Memphis",0,Journal,2-s2.0-0041623001
Johnstone R.,,Histone deacetylase inhibitors in cancer therapy: Is transcription the primary target?,2003,Cancer Cell,414,10.1016/S1535-6108(03)00165-X,Australia,Review,Melbourne,1,Journal,2-s2.0-0041347519
Campana D.,,Determination of minimal residual disease in leukaemia patients,2003,British Journal of Haematology,140,10.1046/j.1365-2141.2003.04393.x,United States,Review,"Memphis TN,",1,Journal,2-s2.0-0038268132
Cheok M.,,Treatment-specific changes in gene expression discriminate in vivo drug response in human leukemia cells,2003,Nature Genetics,217,10.1038/ng1151,United States;Germany,Article,"Memphis TN,;Bonn",0,Journal,2-s2.0-0037738513
Hardeland,,Erratum: (Journal of Pineal Research 34:1 (22)),2003,Journal of Pineal Research,2,10.1034/j.1600-079X.2003.00045.x,,Erratum,,1,Journal,2-s2.0-0037378181
