Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Liu M.,,Network-based analysis of affected biological processes in type 2 diabetes models,2007,PLoS Genetics,150,10.1371/journal.pgen.0030096,United States,Article,Boston,1,Journal,2-s2.0-34347326247
Goh K.,,The human disease network,2007,Proceedings of the National Academy of Sciences of the United States of America,2104,10.1073/pnas.0701361104,United States;United States;South Korea;United States,Article,Notre Dame;Boston;Seoul;Boston,1,Journal,2-s2.0-34547140875
Nacu S.,,Gene expression network analysis and applications to immunology,2007,Bioinformatics,107,10.1093/bioinformatics/btm019,United States;France,Article,Palo Alto;Paris,1,Journal,2-s2.0-34248593385
Storey J.,,Gene-expression variation within and among human populations,2007,American Journal of Human Genetics,197,10.1086/512017,United States,Article,Seattle,1,Journal,2-s2.0-33847181678
Haiman C.A.,,Ethnic and racial differences in the smoking-related risk of lung cancer,2006,New England Journal of Medicine,468,10.1056/NEJMoa033250,United States;United States,Article,Los Angeles;Los Angeles,0,Journal,2-s2.0-31344479326
Franke L.,,"Reconstruction of a functional human gene network, with an application for prioritizing positional candidate genes",2006,American Journal of Human Genetics,381,10.1086/504300,Netherlands,Article,Utrecht,1,Journal,2-s2.0-33646884801
Mishra G.R.,,Human protein reference database--2006 update.,2006,Nucleic acids research,460,10.1093/nar/gkj141,India,Article,Bengaluru,1,Journal,2-s2.0-33644877439
Subramanian A.,,Gene set enrichment analysis: A knowledge-based approach for interpreting genome-wide expression profiles,2005,Proceedings of the National Academy of Sciences of the United States of America,16322,10.1073/pnas.0506580102,United States,Article,Cambridge,1,Journal,2-s2.0-27344435774
Rajagopalan D.,,Inferring pathways from gene lists using a literature-derived network of biological relationships,2005,Bioinformatics,87,10.1093/bioinformatics/bti069,United States,Article,Philadelphia,1,Journal,2-s2.0-15944402798
Lai Y.,,A statistical method for identifying differential gene-gene co-expression patterns,2004,Bioinformatics,103,10.1093/bioinformatics/bth379,United States,Article,New Haven,1,Journal,2-s2.0-10244219943
Krauthammer M.,,Molecular triangulation: Bridging linkage and molecular-network information for identifying candidate genes in Alzheimer's desease,2004,Proceedings of the National Academy of Sciences of the United States of America,120,10.1073/pnas.0404315101,United States;United States,Article,New York;New Haven,1,Journal,2-s2.0-6344229209
Breitling R.,,Graph-based iterative group analysis enhances microarray interpretation,2004,BMC Bioinformatics,75,10.1186/1471-2105-5-100,United Kingdom,Article,Glasgow,1,Journal,2-s2.0-13244253770
Lapointe J.,,Gene expression profiling identifies clinically relevant subtypes of prostate cancer,2004,Proceedings of the National Academy of Sciences of the United States of America,971,10.1073/pnas.0304146101,United States;United States,Article,Stanford;Palo Alto,1,Journal,2-s2.0-9144251970
Şchitoǧlu O.,,Gene level concurrency in genetic algorithms,2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2,,Turkey,Article,Ankara,0,Book Series,2-s2.0-0142246066
Peri S.,,Development of human protein reference database as an initial platform for approaching systems biology in humans,2003,Genome Research,776,10.1101/gr.1680803,Denmark;United States,Article,Odense;Baltimore,1,Journal,2-s2.0-10744224197
Li L.C.,,PGDB: A curated and integrated database of genes related to the prostate,2003,Nucleic Acids Research,47,10.1093/nar/gkg008,United States,Review,San Francisco,1,Journal,2-s2.0-0037249538
Dennis G.,,"DAVID: Database for Annotation, Visualization, and Integrated Discovery.",2003,Genome biology,6167,,United States,Article,Frederick,0,Journal,2-s2.0-0038005018
Li K.,,Genome-wide coexpression dynamics: Theory and application,2002,Proceedings of the National Academy of Sciences of the United States of America,121,10.1073/pnas.252466999,United States,Article,Los Angeles,1,Journal,2-s2.0-0037168518
Ideker T.,,Discovering regulatory and signalling circuits in molecular interaction networks,2002,Bioinformatics,845,10.1093/bioinformatics/18.suppl_1.S233,United States,Conference Paper,Cambridge,1,Journal,2-s2.0-0000801240
Dudoit S.,,Statistical methods for identifying differentially expressed genes in replicated cDNA microarray experiments,2002,Statistica Sinica,934,,United States,Article,Berkeley,0,Journal,2-s2.0-0036376993
Zien A.,,A simple iterative approach to parameter optimization,2000,Journal of Computational Biology,11,10.1089/106652700750050907,Germany,Conference Paper,Sankt Augustin,0,Journal,2-s2.0-0033677331
Lorenzi M.,,Racial differences in incidence of juvenile-onset Type 1 diabetes: epidemiologic studies in southern California,1985,Diabetologia,49,10.1007/BF00265020,United States;United States,Article,San Diego;Sacramento,0,Journal,2-s2.0-0022379727
