Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Gramolini A.,,Induction of utrophin gene expression by heregulin in skeletal muscle cells: Role of the N-box motif and GA binding protein,1999,Proceedings of the National Academy of Sciences of the United States of America,115,10.1073/pnas.96.6.3223,Canada,Article,Ottawa,1,Journal,2-s2.0-0033057369
Loeb J.,,Expression patterns of transmembrane and released forms of neuregulin during spinal cord and neuromuscular synapse development,1999,Development,75,,United States,Article,Boston,0,Journal,2-s2.0-0033046811
Bagnard D.,,Semaphorins act as attractive and repulsive guidance signals during the development of cortical projections,1998,Development,274,,France,Article,Paris,0,Journal,2-s2.0-0032443096
Khan J.,,Gene expression profiling of alveolar rhabdomyosarcoma with cDNA microarrays,1998,Cancer Research,400,,United States,Article,Bethesda,0,Journal,2-s2.0-0032534066
Tourtellotte W.,,Sensory ataxia and muscle spindle agenesis in mice lacking the transcription factor Egr3,1998,Nature Genetics,185,10.1038/1757,United States,Article,St. Louis,0,Journal,2-s2.0-0031710559
Jacobson C.,,α-Dystroglycan functions in acetylcholine receptor aggregation but is not a coreceptor for agrin-MuSK signaling,1998,Journal of Neuroscience,65,10.1523/jneurosci.18-16-06340.1998,Canada,Article,Montreal,1,Journal,2-s2.0-0032529544
Meyer D.,,Isoform-specific expression and function of neuregulin,1997,Development,300,,United States;Germany,Article,Boston;Berlin,0,Journal,2-s2.0-0030830869
Maier A.,,Development and regeneration of muscle spindles in mammals and birds,1997,International Journal of Developmental Biology,35,,United States,Review,Birmingham,0,Journal,2-s2.0-0031024127
Marchionni M.A.,,Neuregulins as potential neuroprotective agents,1997,Annals of the New York Academy of Sciences,16,10.1111/j.1749-6632.1997.tb48446.x,United Kingdom,Conference Paper,Cambridge,0,Book Series,2-s2.0-0030832659
Kopp D.M.,,Glial growth factor rescues Schwann cells of mechanoreceptors from denervation-induced apoptosis,1997,Journal of Neuroscience,83,10.1523/jneurosci.17-17-06697.1997,United States,Article,Austin,1,Journal,2-s2.0-0030844901
Liebl D.J.,,"Absence of sensory neurons before target innervation in brain-derived neurotrophic factor-, neurotrophin 3-, and TrkC-deficient embryonic mice",1997,Journal of Neuroscience,184,10.1523/jneurosci.17-23-09113.1997,United States,Article,Dallas,1,Journal,2-s2.0-0030670840
Burden S.,,Neuregulins and their receptors: A versatile signaling module in organogenesis and oncogenesis,1997,Neuron,401,10.1016/S0896-6273(00)80324-4,United States,Conference Paper,New York,1,Journal,2-s2.0-0030919509
Chen Y.,,Ratio-based decisions and the quantitative analysis of cDNA microarray images,1997,Journal of Biomedical Optics,702,10.1117/12.281504,United States,Article,Bethesda,1,Journal,2-s2.0-0031246430
Ferns M.,,Agrin-induced acetylcholine receptor clustering in mammalian muscle requires tyrosine phosphorylation,1996,Journal of Cell Biology,135,10.1083/jcb.132.5.937,United States;Canada;United States,Article,San Francisco;Montreal;Bethesda,1,Journal,2-s2.0-0029928633
Lemke G.,,Neuregulins in development,1996,Molecular and Cellular Neurosciences,210,10.1006/mcne.1996.0019,United States,Review,San Diego,0,Journal,2-s2.0-0029888137
Trachtenberg J.,,Schwann cell apoptosis at developing neuromuscular junctions is regulated by glial growth factor,1996,Nature,255,10.1038/379174a0,United States,Article,Austin,0,Journal,2-s2.0-0030045796
Meyer D.,,Multiple essential functions of neuregulin in development,1995,Nature,977,10.1038/378386a0,Germany,Article,Berlin,0,Journal,2-s2.0-0028827104
Kucera J.,,Origin of intrafusal fibers from a subset of primary myotubes in the rat,1995,Anatomy and Embryology,20,10.1007/BF00186003,United States;United States,Article,Boston;,0,Journal,2-s2.0-0029008342
Loeb J.,,ARIA can be released from extracellular matrix through cleavage of a heparin-binding domain,1995,Journal of Cell Biology,112,10.1083/jcb.130.1.127,United States,Article,Boston,1,Journal,2-s2.0-0029003375
Jo S.A.,,Neuregulins are concentrated at nerve-muscle synapses and activate ach–receptor gene expression,1995,Nature,240,10.1038/373158a0,United States,Letter,Boston,0,Journal,2-s2.0-0028895952
Maier A.,,Basal lamina development in chicken muscle spindles,1995,Developmental Dynamics,13,10.1002/aja.1002020307,United States,Article,Birmingham,1,Journal,2-s2.0-0028907535
Kucera J.,,Dependence of developing group Ia afferents on neurotrophin‐3,1995,Journal of Comparative Neurology,85,10.1002/cne.903630211,United States,Article,Boston,0,Journal,2-s2.0-0028806495
Chu G.,,Regulation of the acetylcholine receptor ϵ subunit gene by recombinant ARIA: An in vitro model for transynaptic gene regulation,1995,Neuron,126,10.1016/0896-6273(95)90289-9,United States,Article,St. Louis,1,Journal,2-s2.0-0028871230
Mikiko C.S.,,"FXR1, an autosomal homolog of the fragile X mental retardation gene",1995,EMBO Journal,183,10.1002/j.1460-2075.1995.tb07237.x,United States,Article,Philadelphia,1,Journal,2-s2.0-0029069223
Ernfors P.,,Lack of neurotrophin-3 leads to deficiencies in the peripheral nervous system and loss of limb proprioceptive afferents,1994,Cell,655,10.1016/0092-8674(94)90213-5,United States;United States,Article,Cambridge;Cambridge,0,Journal,2-s2.0-0028291238
Pedrosa-Domellof F.,,Expression of myosin heavy chain isoforms in developing human muscle spindles,1994,Journal of Histochemistry and Cytochemistry,29,10.1177/42.1.8263326,Sweden,Article,Umea,1,Journal,2-s2.0-0028057809
Wallace B.,,Staurosporine inhibits agrin-induced acetylcholine receptor phosphorylation and aggregation,1994,Journal of Cell Biology,99,10.1083/jcb.125.3.661,United States,Article,Denver,1,Journal,2-s2.0-0028260234
Klein R.,,Disruption of the neurotrophin-3 receptor gene trkC eliminates la muscle afferents and results in abnormal movements,1994,Nature,497,10.1038/368249a0,United States;Germany,Article,Seattle;Heidelberg,0,Journal,2-s2.0-0028329355
Pedrosa-Domellöf F.,,Electrophoretically defined myosin heavy chain patterns of single human muscle spindles,1993,FEBS Letters,21,10.1016/0014-5793(93)80737-F,Sweden,Article,Umea,1,Journal,2-s2.0-0027438794
Falls D.L.,,"ARIA, a protein that stimulates acetylcholine receptor synthesis, is a member of the neu ligand family",1993,Cell,528,10.1016/0092-8674(93)90407-H,United States,Article,Boston,1,Journal,2-s2.0-0027526321
Corfas G.,,"The number of Na<sup>+</sup> channels in cultured chick muscle is increased by ARIA, an acetylcholine receptor-inducing activity",1993,Journal of Neuroscience,77,10.1523/jneurosci.13-05-02118.1993,United States,Article,Boston,1,Journal,2-s2.0-0027446912
Ferns M.,,The ability of agrin to cluster AChRs depends on alternative splicing and on cell surface proteoglycans,1993,Neuron,267,10.1016/0896-6273(93)90153-I,United States,Article,San Francisco,0,Journal,2-s2.0-0027517961
Marchionni M.A.,,Glial growth factors are alternatively spliced erbB2 ligands expressed in the nervous system,1993,Nature,664,10.1038/362312a0,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0027530106
Kucera J.,,Expression of type-specific MHC isoforms in rat intrafusal muscle fibers,1992,Journal of Histochemistry and Cytochemistry,45,10.1177/40.2.1552171,United States,Article,,1,Journal,2-s2.0-0026600379
Ferns M.,,RNA splicing regulates agrin-mediated acetylcholine receptor clustering activity on cultured myotubes,1992,Neuron,186,10.1016/0896-6273(92)90129-2,United States,Article,San Francisco,0,Journal,2-s2.0-0026652948
Wicks K.L.,,Mitochondrial adaptations in denervated muscle: relationship to muscle performance,1991,American Journal of Physiology - Cell Physiology,80,10.1152/ajpcell.1991.260.4.c841,Canada,Article,Toronto,0,Journal,2-s2.0-0025765070
Martinou J.,,Acetylcholine receptor-inducing activity stimulates expression of the ε-subunit gene of the muscle acetylcholine receptor,1991,Proceedings of the National Academy of Sciences of the United States of America,120,10.1073/pnas.88.17.7669,United States,Article,St. Louis,1,Journal,2-s2.0-0025819891
Falls D.L.,,"M(r) 42,000 ARIA: A protein that may regulate the accumulation of acetylcholine receptors at developing chick neuromuscular junctions",1990,Cold Spring Harbor Symposia on Quantitative Biology,53,10.1101/sqb.1990.055.01.040,United States,Conference Paper,St. Louis,0,Book Series,2-s2.0-0025570289
Pedrosa F.,,Diversity in expression of myosin heavy chain isoforms and M-band proteins in rat muscle spindles,1989,Histochemistry,39,10.1007/BF00500917,Sweden,Article,Umea,0,Journal,2-s2.0-0024308241
Thomason D.,,Influence of performance on gene expression in skeletal muscle: effects of forced inactivity.,1989,Advances in myochemistry,9,,United States,Article,Houston,0,Journal,2-s2.0-0024958904
Schröder J.,,Scanning electron microscopy of teased intrafusal muscle fibers from rat muscle spindles,1989,Muscle &amp; Nerve,17,10.1002/mus.880120311,Germany,Article,Aachen,0,Journal,2-s2.0-0024506434
Ecob-Prince M.,,Myosin heavy chain expression in human muscle cocultured with mouse spinal cord,1989,Journal of the Neurological Sciences,18,10.1016/0022-510X(89)90099-3,United Kingdom,Article,Newcastle,0,Journal,2-s2.0-0024502008
Maier A.,,Distribution of connective tissue proteins in chick muscle spindles as revealed by monoclonal antibodies: A unique distribution of brachionectin/tenascin,1987,American Journal of Anatomy,28,10.1002/aja.1001800303,United States,Article,Birmingham,0,Journal,2-s2.0-0023638117
Usdin T.,,Purification and characterization of a polypeptide from chick brain that promotes the accumulation of acetylcholine receptors in chick myotubes,1986,Journal of Cell Biology,129,10.1083/jcb.103.2.493,United States,Article,St. Louis,1,Journal,2-s2.0-0022494106
Werner J.,,Trophic influence of nerves on the development and maintenance of sensory receptors,1974,American Journal of Physical Medicine,10,,United States,Review,Madison,0,Journal,2-s2.0-0016186797
Booth F.,,Cytochrome oxidase of skeletal muscle: adaptive response to chronic disuse,1973,Canadian Journal of Physiology and Pharmacology,18,10.1139/y73-102,United States,Article,San Antonio,0,Journal,2-s2.0-0015811124
Milburn A.,,The early development of muscle spindles in the rat.,1973,Journal of Cell Science,143,,,Article,,0,Journal,2-s2.0-0015542297
Boyd I.,,The structure and innervation of mammalian muscle spindles.,1968,Electroencephalography and Clinical Neurophysiology,4,,,Article,,0,Journal,2-s2.0-0014347964
