Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Saraiva V.,,Cytotoxic effects of violacein in human uveal melanoma cell lines,2004,Melanoma Research,27,10.1097/00008390-200410000-00014,Canada;Canada,Article,Montreal;Montreal,0,Journal,2-s2.0-7244260722
Ferreira C.,,Molecular mechanism of violacein-mediated human leukemia cell death,2004,Blood,90,10.1182/blood-2004-02-0594,,Article,,0,Journal,2-s2.0-4444302229
Blagosklonny M.,,Prospective strategies to enforce selectively cell death in cancer cells,2004,Oncogene,69,10.1038/sj.onc.1207520,United States,Review,Valhalla,1,Journal,2-s2.0-2342467469
De Vos Tot Nederveen Cappel W.,,Survival after adjuvant 5-FU treatment for stage III colon cancer in hereditary nonpolyposis colorectal cancer,2004,International Journal of Cancer,62,10.1002/ijc.11712,Netherlands,Article,Leiden,1,Journal,2-s2.0-10744230297
Carethers J.,,Use of 5-Fluorouracil and Survival in Patients with Microsatellite-Unstable Colorectal Cancer,2004,Gastroenterology,361,10.1053/j.gastro.2003.12.023,United States;United States;United States,Article,San Diego;San Diego;,0,Journal,2-s2.0-10744228074
Bouzid K.,,A randomized phase II trial of irinotecan in combination with infusional or two different bolus 5-fluorouracil and folinic and regimens as first-line therapy for advanced colorectal cancer,2003,Annals of Oncology,22,10.1093/annonc/mdg288,Algeria,Article,Algiers,1,Journal,2-s2.0-0043202994
Newman D.J.,,Natural products as sources of new drugs over the period 1981-2002,2003,Journal of Natural Products,2231,10.1021/np030096l,United States,Review,Bethesda,0,Journal,2-s2.0-0042844744
Mayer A.,,Marine pharmacology in 2000: Antitumor and cytotoxic compounds,2003,International Journal of Cancer,136,10.1002/ijc.11080,United States,Short Survey,Chicago,1,Journal,2-s2.0-0038219974
Melo P.,,Violacein and its β-cyclodextrin complexes induce apoptosis and differentiation in HL60 cells,2003,Toxicology,55,10.1016/S0300-483X(02)00751-5,Brazil,Article,Campinas,0,Journal,2-s2.0-0345269812
Durán N.,,Evaluation of the antiulcerogenic activity of violacein and its modulation by the inclusion complexation with β-cyclodextrin,2003,Canadian Journal of Physiology and Pharmacology,32,10.1139/y03-033,Brazil;Brazil,Article,Campinas;Mogi das Cruzes,0,Journal,2-s2.0-0037863996
Jemal A.,,"Cancer statistics, 2003",2003,Ca-A Cancer Journal for Clinicians,3304,10.3322/canjclin.53.1.5,United States,Article,Atlanta,1,Journal,2-s2.0-0037260139
Dijkers P.F.,,FKHR-L1 can act as a critical effector of cell death induced by cytokine withdrawal: Protein kinase B-enhanced cell survival through maintenance of mitochondrial integrity,2002,Journal of Cell Biology,306,10.1083/jcb.200108084,Netherlands,Article,Utrecht,0,Journal,2-s2.0-0037017396
