Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Oti M.,,Conserved co-expression for candidate disease gene prioritization,2008,BMC Bioinformatics,28,10.1186/1471-2105-9-208,Netherlands,Article,Nijmegen,1,Journal,2-s2.0-43749122355
Köhler S.,,Walking the Interactome for Prioritization of Candidate Disease Genes,2008,American Journal of Human Genetics,775,10.1016/j.ajhg.2008.02.013,Germany,Article,Berlin,1,Journal,2-s2.0-41549139527
Ala U.,,Prediction of human disease genes by human-mouse conserved coexpression analysis,2008,PLoS Computational Biology,92,10.1371/journal.pcbi.1000043,Italy,Article,Turin,1,Journal,2-s2.0-41849139980
Rosvall M.,,Maps of random walks on complex networks reveal community structure,2008,Proceedings of the National Academy of Sciences of the United States of America,2138,10.1073/pnas.0706851105,United States,Article,Seattle,1,Journal,2-s2.0-39549086558
Hutz J.,,CANDID: A flexible method for prioritizing candidate genes for complex human traits,2008,Genetic Epidemiology,62,10.1002/gepi.20346,United States;United States,Article,Chapel Hill;St. Louis,0,Journal,2-s2.0-58949097433
Tranchevent L.C.,,ENDEAVOUR update: a web resource for gene prioritization in multiple species.,2008,Nucleic acids research,174,10.1093/nar/gkn325,Belgium,Article,3000 Leuven,1,Journal,2-s2.0-48449097800
Wood L.D.,,The genomic landscapes of human breast and colorectal cancers,2007,Science,2344,10.1126/science.1145720,United States,Article,Baltimore,0,Journal,2-s2.0-36248962105
Pujana M.A.,,Network modeling links breast cancer susceptibility and centrosome dysfunction,2007,Nature Genetics,461,10.1038/ng.2007.2,Spain;United States,Article,Hospitalet de Llobregat;Boston,0,Journal,2-s2.0-35349024501
Hao F.,,"Lysophosphatidic acid induces prostate cancer PC3 cell migration via activation of LPA<inf>1</inf>, p42 and p38α",2007,Biochimica et Biophysica Acta - Molecular and Cell Biology of Lipids,68,10.1016/j.bbalip.2007.04.010,United States,Article,Knoxville,0,Journal,2-s2.0-34250004968
Wei Q.,,Global analysis of differentially expressed genes in androgen-independent prostate cancer,2007,Prostate Cancer and Prostatic Diseases,22,10.1038/sj.pcan.4500933,China,Article,Shanghai,1,Journal,2-s2.0-34250008248
Lage K.,,A human phenome-interactome network of protein complexes implicated in genetic disorders,2007,Nature Biotechnology,700,10.1038/nbt1295,Denmark,Article,Lyngby,0,Journal,2-s2.0-33947095027
Oti M.,,The modular nature of genetic diseases,2007,Clinical Genetics,289,10.1111/j.1399-0004.2006.00708.x,Netherlands,Review,Nijmegen,0,Journal,2-s2.0-33845545435
Sarfaraz S.,,Cannabinoid receptor agonist-induced apoptosis of human prostate cancer cells LNCaP proceeds through sustained activation of ERK1/2 leading to G <inf>1</inf> cell cycle arrest,2006,Journal of Biological Chemistry,124,10.1074/jbc.M603495200,United States,Article,Madison,1,Journal,2-s2.0-33845973763
Xu W.,,Intrinsic apoptotic and thioredoxin pathways in human prostate cancer cell response to histone deacetylase inhibitor,2006,Proceedings of the National Academy of Sciences of the United States of America,146,10.1073/pnas.0607518103,United States,Article,New York,1,Journal,2-s2.0-33750288048
Karppinen S.,,Identification of a common polymorphism in the TopBP1 gene associated with hereditary susceptibility to breast and ovarian cancer,2006,European Journal of Cancer,32,10.1016/j.ejca.2006.05.030,Finland,Article,Oulu,0,Journal,2-s2.0-33748985129
Sabatini D.,,mTOR and cancer: Insights into a complex relationship,2006,Nature Reviews Cancer,1043,10.1038/nrc1974,United States,Review,Cambridge,0,Journal,2-s2.0-33747819801
Lim J.,,A Protein-Protein Interaction Network for Human Inherited Ataxias and Disorders of Purkinje Cell Degeneration,2006,Cell,597,10.1016/j.cell.2006.03.032,United States,Article,Houston,1,Journal,2-s2.0-33646687963
van Driel M.,,A text-mining analysis of the human phenome,2006,European Journal of Human Genetics,420,10.1038/sj.ejhg.5201585,Netherlands,Article,Nijmegen,1,Journal,2-s2.0-33646058032
Aerts S.,,Gene prioritization through genomic data fusion,2006,Nature Biotechnology,655,10.1038/nbt1203,Belgium,Article,3000 Leuven,0,Journal,2-s2.0-33646568805
Damaraju S.,,Association of DNA repair and steroid metabolism gene polymorphisms with clinical late toxicity in patients treated with conformal radiotherapy for prostate cancer,2006,Clinical Cancer Research,113,10.1158/1078-0432.CCR-05-2703,Canada;Canada;Canada,Article,Edmonton;Edmonton;Edmonton,1,Journal,2-s2.0-33646411483
Adie E.A.,,SUSPECTS: Enabling fast and effective prioritization of positional candidates,2006,Bioinformatics,191,10.1093/bioinformatics/btk031,United Kingdom;United Kingdom,Article,Edinburgh;Edinburgh,1,Journal,2-s2.0-33645104470
Cox D.G.,,Polymorphisms of the AURKA (STK15/Aurora kinase) gene and breast cancer risk (United States),2006,Cancer Causes and Control,66,10.1007/s10552-005-0429-9,United States,Article,Boston,0,Journal,2-s2.0-30544438805
Gandhi T.,,"Analysis of the human protein interactome and comparison with yeast, worm and fly interaction datasets",2006,Nature Genetics,345,10.1038/ng1747,India,Article,Bangalore,0,Journal,2-s2.0-33644617753
Franke L.,,"Reconstruction of a functional human gene network, with an application for prioritizing positional candidate genes",2006,American Journal of Human Genetics,381,10.1086/504300,Netherlands,Article,Utrecht,1,Journal,2-s2.0-33646884801
Stark C.,,BioGRID: a general repository for interaction datasets.,2006,Nucleic acids research,2188,10.1093/nar/gkj109,Canada,Article,Toronto,1,Journal,2-s2.0-33644873184
Tsuruoka Y.,,Developing a robust part-of-speech tagger for biomedical text,2005,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),299,10.1007/11573036_36,Japan;Japan,Conference Paper,Tokyo;Kawaguchi,0,Book Series,2-s2.0-33646502601
Majumder P.,,Akt-regulated pathways in prostate cancer,2005,Oncogene,288,10.1038/sj.onc.1209096,United States;United States,Review,Boston;Boston,1,Journal,2-s2.0-27844506524
Tiffin N.,,Integration of text- and data-mining using ontologies successfully selects disease gene candidates,2005,Nucleic Acids Research,163,10.1093/nar/gki296,South Africa,Article,Bellville,1,Journal,2-s2.0-15044341082
Morrison J.L.,,GeneRank: Using search engine technology for the analysis of microarray experiments,2005,BMC Bioinformatics,176,10.1186/1471-2105-6-233,United Kingdom;United Kingdom,Article,Glasgow;Glasgow,1,Journal,2-s2.0-27644503675
Sharpless N.,,INK4a/ARF: A multifunctional tumor suppressor locus,2005,Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis,306,10.1016/j.mrfmmm.2004.08.021,United States,Review,Chapel Hill,0,Journal,2-s2.0-22144489899
Palla G.,,Uncovering the overlapping community structure of complex networks in nature and society,2005,Nature,3516,10.1038/nature03607,Hungary;Hungary,Article,Budapest;Budapest,0,Journal,2-s2.0-20444504323
Adie E.,,Speeding disease gene discovery by sequence based candidate prioritization,2005,BMC Bioinformatics,200,10.1186/1471-2105-6-55,United Kingdom,Article,Edinburgh,1,Journal,2-s2.0-25444482801
Ponzielli R.,,Cancer therapeutics: Targeting the dark side of Myc,2005,European Journal of Cancer,131,10.1016/j.ejca.2005.08.017,Canada,Article,Toronto,0,Journal,2-s2.0-27544456436
Hamosh A.,,"Online Mendelian Inheritance in Man (OMIM), a knowledgebase of human genes and genetic disorders",2005,Nucleic Acids Research,1530,10.1093/nar/gki033,,Article,,1,Journal,2-s2.0-13444266370
Li L.,,DNA methylation in prostate cancer,2004,Biochimica et Biophysica Acta - Reviews on Cancer,91,10.1016/j.bbcan.2004.06.001,United States,Review,,0,Journal,2-s2.0-4444352815
Chin K.,,In situ analyses of genome instability in breast cancer,2004,Nature Genetics,291,10.1038/ng1409,United States,Article,San Francisco,1,Journal,2-s2.0-4444345401
Angèle S.,,ATM polymorphisms as risk factors for prostate cancer development,2004,British Journal of Cancer,68,10.1038/sj.bjc.6602007,France,Article,Lyon,1,Journal,2-s2.0-4344704474
Brunner H.,,From syndrome families to functional genomics,2004,Nature Reviews Genetics,143,10.1038/nrg1383,Netherlands,Review,Nijmegen,0,Journal,2-s2.0-3042841887
Chang B.,,A Polymorphism in the CDKN1B Gene Is Associated with Increased Risk of Hereditary Prostate Cancer,2004,Cancer Research,71,10.1158/0008-5472.CAN-03-2340,United States,Article,Winston Salem,1,Journal,2-s2.0-12144289092
Barabási A.,,Network biology: Understanding the cell's functional organization,2004,Nature Reviews Genetics,5035,10.1038/nrg1272,United States,Review,Notre Dame,0,Journal,2-s2.0-0742305866
Palmer D.H.,,CD40 expression in prostate cancer: A potential diagnostic and therapeutic molecule,2004,Oncology Reports,18,10.3892/or.12.4.679,United Kingdom,Article,Birmingham,0,Journal,2-s2.0-16644389621
Matsuyama M.,,Expression of lipoxygenase in human prostate cancer and growth reduction by its inhibitors.,2004,International journal of oncology,61,10.3892/ijo.24.4.821,Japan,Article,Osaka,0,Journal,2-s2.0-1842841717
Wain H.M.,,"Genew: The Human Gene Nomenclature Database, 2004 updates",2004,Nucleic Acids Research,103,,United Kingdom,Article,London,0,Journal,2-s2.0-0346494934
Fresno Vara J.,,P13K/Akt signalling pathway and cancer,2004,Cancer Treatment Reviews,1294,10.1016/j.ctrv.2003.07.007,Spain,Review,Madrid,0,Journal,2-s2.0-1642617693
Kanehisa M.,,The KEGG resource for deciphering the genome,2004,Nucleic Acids Research,2705,,Japan,Article,Kyoto,0,Journal,2-s2.0-0345863935
Zhang Z.,,"Antisense therapy targeting MDM2 oncogene in prostate cancer: Effects on proliferation, apoptosis, multiple gene expression, and chemotherapy",2003,Proceedings of the National Academy of Sciences of the United States of America,170,10.1073/pnas.1934692100,United States,Article,Birmingham,1,Journal,2-s2.0-0141482040
Ellwood-Yen K.,,Myc-driven murine prostate cancer shares molecular features with human prostate tumors,2003,Cancer Cell,529,10.1016/S1535-6108(03)00197-1,United States;United States,Article,Los Angeles;Los Angeles,1,Journal,2-s2.0-0141569009
Mühlbauer K.,,Analysis of human prostate cancers and cell lines for mutations in the TP53 and KLF6 tumour suppressor genes,2003,British Journal of Cancer,38,10.1038/sj.bjc.6601164,Germany,Article,Heidelberg,1,Journal,2-s2.0-0041919396
Zhao C.,,"Elevated expression levels of NCOA3, TOP1, and TFAP2C in breast tumors as predictors of poor prognosis",2003,Cancer,82,10.1002/cncr.11482,Japan,Article,Tokyo,0,Journal,2-s2.0-0038679380
Stenson P.,,Human Gene Mutation Database (HGMD®): 2003 Update,2003,Human Mutation,1113,10.1002/humu.10212,United Kingdom,Review,Cardiff,1,Journal,2-s2.0-0037903275
Kibel A.,,CDKN1A and CDKN1B polymorphisms and risk of advanced prostate carcinoma,2003,Cancer Research,92,,United States,Article,St. Louis,0,Journal,2-s2.0-0038743151
DeMarzo A.,,Pathological and molecular aspects of prostate cancer,2003,Lancet,369,10.1016/S0140-6736(03)12779-1,United States,Review,Baltimore,0,Journal,2-s2.0-0037444031
Wang H.,,Experimental therapy of human prostate cancer by inhibiting MDM2 expression with novel mixed-backbone antisense oligonucleotides: In vitro and in vivo activities and mechanisms,2003,Prostate,84,10.1002/pros.10187,United States,Article,Birmingham,0,Journal,2-s2.0-0037441417
Ho G.,,Polymorphism of the insulin gene is associated with increased prostate cancer risk,2003,British Journal of Cancer,49,10.1038/sj.bjc.6600747,United States,Article,New York,1,Journal,2-s2.0-0037468138
Li L.C.,,PGDB: A curated and integrated database of genes related to the prostate,2003,Nucleic Acids Research,47,10.1093/nar/gkg008,United States,Review,San Francisco,1,Journal,2-s2.0-0037249538
Wang L.,,Increased risk of prostate cancer associated with AA genotype of cyclin D1 gene A870G polymorphism,2003,International Journal of Cancer,76,10.1002/ijc.10793,Japan,Article,Akita,1,Journal,2-s2.0-0037211249
Botstein D.,,"Discovering genotypes underlying human phenotypes: Past successes for mendelian disease, future approaches for complex disease",2003,Nature Genetics,1134,10.1038/ng1090,United States,Review,Stanford,0,Journal,2-s2.0-0037373275
Glazier A.,,Genetics: Finding genes that underline complex traits,2002,Science,658,10.1126/science.1076641,United Kingdom,Review,London,0,Journal,2-s2.0-0037146578
Mora L.,,Constitutive activation of Stat3 in human prostate tumors and cell lines: Direct inhibition of Stat3 signaling induces apoptosis of prostate cancer cells,2002,Cancer Research,459,,United States,Article,Tampa,0,Journal,2-s2.0-0037112367
Enright A.J.,,An efficient algorithm for large-scale detection of protein families,2002,Nucleic Acids Research,2122,10.1093/nar/30.7.1575,United Kingdom,Review,Cambridge,1,Journal,2-s2.0-0036529479
Chen X.,,Constitutively active Akt is an important regulator of TRAIL sensitivity in prostate cancer,2001,Oncogene,246,10.1038/sj.onc.1204736,United States,Article,Baltimore,1,Journal,2-s2.0-0035921762
Nesterov A.,,Elevated Akt Activity Protects the Prostate Cancer Cell Line LNCaP from TRAIL-induced Apoptosis,2001,Journal of Biological Chemistry,250,10.1074/jbc.M005196200,United States,Article,Denver,1,Journal,2-s2.0-0035815649
Di Cristofano A.,,Pten and p27<sup>KIP1</sup> cooperate in prostate cancer tumor suppression in the mouse,2001,Nature Genetics,384,10.1038/84879,United States,Article,New York,0,Journal,2-s2.0-0034746302
Agarwal R.,,Cell signaling and regulators of cell cycle as molecular targets for prostate cancer prevention by dietary agents,2000,Biochemical Pharmacology,227,10.1016/S0006-2952(00)00385-3,United States,Article,Denver,0,Journal,2-s2.0-0034668148
Wu G.,,"17q23 amplifications in breast cancer involve the PAT1, RAD51C, PS6K, and SIGMA1B genes",2000,Cancer Research,80,,United States,Article,Rochester,0,Journal,2-s2.0-0034307161
Buschmann T.,,"Analysis of JNK, Mdm2 and p14(ARF) contribution to the regulation of mutant p53 stability",2000,Journal of Molecular Biology,34,10.1006/jmbi.1999.3387,United States,Article,New York,0,Journal,2-s2.0-0034723138
Olapade-Olaopa E.O.,,Evidence for the differential expression of a variant EGF receptor protein in human prostate cancer,2000,British Journal of Cancer,143,10.1054/bjoc.1999.0898,United Kingdom;United States,Article,Leicester;Ann Arbor,1,Journal,2-s2.0-1842626080
Osman I.,,Inactivation of the p53 pathway in prostate cancer: Impact on tumor progression,1999,Clinical Cancer Research,123,,United States,Article,New York,0,Journal,2-s2.0-0032772364
Zi X.,,"Silibinin decreases prostate-specific antigen with cell growth inhibition via G<inf>1</inf> arrest, leading to differentiation of prostate carcinoma cells: Implications for prostate cancer intervention",1999,Proceedings of the National Academy of Sciences of the United States of America,214,10.1073/pnas.96.13.7490,United States,Article,Denver,1,Journal,2-s2.0-0033594891
Bubendorf L.,,Survey of gene amplifications during prostate cancer progression by high-throughput fluorescence in situ hybridization on tissue microarrays,1999,Cancer Research,513,,United States,Article,Bethesda,0,Journal,2-s2.0-0033557839
Stubbs A.P.,,Differentially expressed genes in hormone refractory prostate cancer. Association with chromosomal regions involved with genetic aberrations,1999,American Journal of Pathology,31,10.1016/S0002-9440(10)65387-4,United Kingdom,Article,London,0,Journal,2-s2.0-0032912305
Latil A.,,Loss of heterozygosity at chromosome arm 13q and RB1 status in human prostate cancer,1999,Human Pathology,33,10.1016/S0046-8177(99)90142-9,,Article,,0,Journal,2-s2.0-0032786794
Li C.,,Identification of two distinct deleted regions on chromosome 13 in prostate cancer,1998,Oncogene,77,10.1038/sj.onc.1201554,Sweden,Article,Stockholm,1,Journal,2-s2.0-14444267766
Langston A.,,Germ-line BRCA1 mutations in selected men with prostate cancer [1],1996,American Journal of Human Genetics,60,,United States,Letter,Seattle,0,Journal,2-s2.0-0029984349
Gao X.,,Loss of Heterozygosity of the BRCA1 and Other Loci on Chromosome 17q in Human Prostate Cancer,1995,Cancer Research,182,,United States,Article,Detroit,0,Journal,2-s2.0-0028911287
Berns E.,,"Association between rb‐1 gene alterations and factors of favourable prognosis in human breast cancer, without effect on survival",1995,International Journal of Cancer,28,10.1002/ijc.2910640212,Netherlands,Article,,0,Journal,2-s2.0-0028918906
Kubota Y.,,Retinoblastoma gene mutations in primary human prostate cancer,1995,The Prostate,81,10.1002/pros.2990270604,Japan,Article,Yokosuka,0,Journal,2-s2.0-0028892273
Gao X.,,Elevated 12-lipoxygenase mRNA expression correlates with advanced stage and poor differentiation of human prostate cancer,1995,Urology,141,10.1016/S0090-4295(99)80198-8,United States,Article,Detroit,0,Journal,2-s2.0-0028785372
Kokontis J.,,Increased Androgen Receptor Activity and Altered c-myc Expression in Prostate Cancer Cells after Long-Term Androgen Deprivation,1994,Cancer Research,216,,United States,Article,Chicago,0,Journal,2-s2.0-0028220323
Yee C.,,Microsatellite Instability and Loss of Heterozygosity in Breast Cancer,1994,Cancer Research,187,,United States,Article,Nashville,0,Journal,2-s2.0-0028269679
Miki Y.,,A strong candidate for the breast and ovarian cancer susceptibility gene BRCA1,1994,Science,4873,10.1126/science.7545954,United States,Article,Salt Lake City,1,Journal,2-s2.0-0028113345
Arason A.,,"Linkage analysis of chromosome 17q markers and breast-ovarian cancer in Icelandic families, and possible relationship to prostatic cancer",1993,American Journal of Human Genetics,114,,Iceland,Article,Reykjavik,0,Journal,2-s2.0-0027494344
Botstein D.,,Construction of a genetic linkage map in man using restriction fragment length polymorphisms,1980,American Journal of Human Genetics,5592,,United States,Review,Cambridge,0,Journal,2-s2.0-0019302053
