Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Segal N.,,Evolving treatment of advanced colon cancer,2009,Annual Review of Medicine,104,10.1146/annurev.med.60.041807.132435,United States,Review,New York,0,Book Series,2-s2.0-67650759744
Khan L.,,Recommended community strategies and measurements to prevent obesity in the united states,2009,Morbidity and Mortality Weekly Report,421,,United States,Article,,0,Journal,2-s2.0-67651123060
Lang K.,,Factors associated with improved survival among older colorectal cancer patients in the US: A population-based analysis,2009,BMC Cancer,20,10.1186/1471-2407-9-227,United States,Article,Waltham,1,Journal,2-s2.0-68349152413
Klabunde C.,,"Colorectal Cancer Screening by Primary Care Physicians. Recommendations and Practices, 2006-2007",2009,American Journal of Preventive Medicine,155,10.1016/j.amepre.2009.03.008,United States,Article,Bethesda,0,Journal,2-s2.0-67349250899
Jemal A.,,"Cancer statistics, 2009",2009,CA Cancer Journal for Clinicians,9529,10.3322/caac.20006,United States,Article,Atlanta,0,Journal,2-s2.0-67650874081
Warren J.,,Adverse events after outpatient colonoscopy in the Medicare population,2009,Annals of Internal Medicine,271,10.7326/0003-4819-150-12-200906160-00008,United States,Article,Bethesda,0,Journal,2-s2.0-67249127137
Umar A.,,Alarming colorectal cancer incidence trends: A case for early detection and prevention,2009,Cancer Epidemiology Biomarkers and Prevention,22,10.1158/1055-9965.EPI-09-0320,United States,Editorial,Bethesda,1,Journal,2-s2.0-67449104017
Siegel R.,,Increase in incidence of colorectal cancer among young men and women in the United States,2009,Cancer Epidemiology Biomarkers and Prevention,272,10.1158/1055-9965.EPI-09-0186,United States,Article,Atlanta,1,Journal,2-s2.0-67449084400
Center M.,,International trends in colorectal cancer incidence rates,2009,Cancer Epidemiology Biomarkers and Prevention,593,10.1158/1055-9965.EPI-09-0090,United States,Article,Atlanta,1,Journal,2-s2.0-67449138207
Cuzick J.,,Aspirin and non-steroidal anti-inflammatory drugs for cancer prevention: an international consensus statement,2009,The Lancet Oncology,529,10.1016/S1470-2045(09)70035-X,United Kingdom,Review,London,0,Journal,2-s2.0-65349152488
Howlader N.,,The impact of underreported veterans affairs data on national cancer statistics: Analysis using population-based SEER registries,2009,Journal of the National Cancer Institute,40,10.1093/jnci/djn517,United States,Article,Bethesda,1,Journal,2-s2.0-63649160266
Berg C.D.,,Mortality results from a randomized prostate-cancer screening trial,2009,New England Journal of Medicine,2167,10.1056/NEJMoa0810696,United States,Article,Bethesda,0,Journal,2-s2.0-63249122661
Schröder F.,,Screening and prostate-cancer mortality in a randomized european study,2009,New England Journal of Medicine,2964,10.1056/NEJMoa0810084,Netherlands,Article,Rotterdam,0,Journal,2-s2.0-63249118690
Lansdorp-Vogelaar I.,,At what costs will screening with CT colonography be competitive? A cost-effectiveness approach,2009,International Journal of Cancer,49,10.1002/ijc.24025,Netherlands,Article,Rotterdam,0,Journal,2-s2.0-58749084870
Draisma G.,,Lead time and overdiagnosis in prostate-specific antigen screening: Importance of methods and context,2009,Journal of the National Cancer Institute,528,10.1093/jnci/djp001,Netherlands,Article,Rotterdam,1,Journal,2-s2.0-64949135826
Sloane D.,,"Cancer epidemiology in the United States: Racial, social, and economic factors",2009,Methods in Molecular Biology,33,10.1007/978-1-59745-416-2_4,United States,Review,"Washington, D.C.",0,Book Series,2-s2.0-60349094185
Berry J.,,Examining racial disparities in colorectal cancer care,2009,Journal of Psychosocial Oncology,62,10.1080/07347330802614840,United States,Article,Atlanta,0,Journal,2-s2.0-61649104376
Berg A.O.,,Recommendations from the EGAPP Working Group: Genetic testing strategies in newly diagnosed individuals with colorectal cancer aimed at reducing morbidity and mortality from Lynch syndrome in relatives,2009,Genetics in Medicine,475,10.1097/GIM.0b013e31818fa2ff,United States,Review,Seattle,1,Journal,2-s2.0-59849108362
Heron M.,,Deaths: final data for 2006.,2009,"National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System",793,,United States,Article,Hyattsville,0,Journal,2-s2.0-70350642050
Houlston R.S.,,Meta-analysis of genome-wide association data identifies four new susceptibility loci for colorectal cancer,2008,Nature Genetics,431,10.1038/ng.262,United Kingdom,Article,London,0,Journal,2-s2.0-56749176944
Jemal A.,,"Annual report to the nation on the status of cancer, 1975-2005, featuring trends in lung cancer, tobacco use, and tobacco control",2008,Journal of the National Cancer Institute,735,10.1093/jnci/djn389,United States,Article,Atlanta,1,Journal,2-s2.0-57349182464
Zauber A.G.,,Evaluating test strategies for colorectal cancer screening: A decision analysis for the U.S. Preventive Services Task Force,2008,Annals of Internal Medicine,429,10.7326/0003-4819-149-9-200811040-00244,United States,Review,New York,0,Journal,2-s2.0-55749109518
Calonge N.,,Screening for colorectal cancer: U.S. Preventive Services Task Force recommendation statement,2008,Annals of Internal Medicine,1149,10.7326/0003-4819-149-9-200811040-00243,United States,Review,Denver,0,Journal,2-s2.0-55749085431
Becker T.,,"Regional differences in cervical cancer incidence among American Indians and Alaska Natives, 1999-2004",2008,Cancer,31,10.1002/cncr.23736,United States,Article,Portland,0,Journal,2-s2.0-53449100362
Wang Y.,,A prospective study of waist circumference and body mass index in relation to colorectal cancer incidence,2008,Cancer Causes and Control,56,10.1007/s10552-008-9141-x,United States,Article,Atlanta,0,Journal,2-s2.0-48149103233
Espey D.,,Methods for improving cancer surveillance data in American Indian and Alaska Native populations,2008,Cancer,73,10.1002/cncr.23724,United States;United States,Article,;Atlanta,1,Journal,2-s2.0-53449102249
Shapiro J.,,Colorectal cancer test use from the 2005 National Health Interview Survey,2008,Cancer Epidemiology Biomarkers and Prevention,193,10.1158/1055-9965.EPI-07-2838,United States,Article,Atlanta,1,Journal,2-s2.0-52449097148
Chanock S.,,Genomics: When the smoke clears...,2008,Nature,66,10.1038/452537a,United States,Short Survey,Bethesda,0,Journal,2-s2.0-41649094388
Chin L.,,Translating insights from the cancer genome into clinical practice,2008,Nature,218,10.1038/nature06914,United States,Review,Boston,0,Journal,2-s2.0-41649109807
Feero W.,,The genome gets personal - Almost,2008,JAMA - Journal of the American Medical Association,141,10.1001/jama.299.11.1351,United States,Note,Bethesda,0,Journal,2-s2.0-40949137819
Etzioni R.,,Quantifying the role of PSA screening in the US prostate cancer mortality decline,2008,Cancer Causes and Control,256,10.1007/s10552-007-9083-8,United States,Article,Seattle,0,Journal,2-s2.0-38949085322
Hosein P.,,Role of combined-modality therapy in the management of locally advanced rectal cancer,2008,Clinical Colorectal Cancer,15,10.3816/CCC.2008.n.049,United States;United States,Review,Coral Gables;Miami,0,Journal,2-s2.0-58949086247
Zapka J.,,Innovative provider- and health system-directed approaches to improving colorectal cancer screening delivery.,2008,Medical care,18,,United States,Article,Charleston,0,Journal,2-s2.0-42149121701
Taplin S.H.,,Implementing colorectal cancer screening in community health centers: addressing cancer health disparities through a regional cancer collaborative.,2008,Medical care,44,,United States,Article,Bethesda,0,Journal,2-s2.0-52449121230
Hamilton S.,,Targeted therapy of cancer: New roles for pathologists in colorectal cancer,2008,Modern Pathology,49,10.1038/modpathol.2008.14,United States,Article,Houston,1,Journal,2-s2.0-42549084786
Wingo P.,,"Cancer in Appalachia, 2001-2003",2008,Cancer,96,10.1002/cncr.23132,United States,Article,,1,Journal,2-s2.0-37449022735
Hawley S.T.,,Preferences for colorectal cancer screening among racially/ethnically diverse primary care patients.,2008,Medical care,121,,United States,Article,Ann Arbor,0,Journal,2-s2.0-52449132641
Botteri E.,,Cigarette Smoking and Adenomatous Polyps: A Meta-analysis,2008,Gastroenterology,214,10.1053/j.gastro.2007.11.007,Italy,Article,Milan,0,Journal,2-s2.0-38649139849
Miller B.,,Cancer incidence and mortality patterns among specific Asian and Pacific Islander populations in the U.S.,2008,Cancer Causes and Control,278,10.1007/s10552-007-9088-3,United States,Article,Bethesda,1,Journal,2-s2.0-40949111509
Levin B.,,"Screening and Surveillance for the Early Detection of Colorectal Cancer and Adenomatous Polyps, 2008: A Joint Guideline From the American Cancer Society, the US Multi-Society Task Force on Colorectal Cancer, and the American College of Radiology",2008,Gastroenterology,1578,10.1053/j.gastro.2008.02.002,United States,Article,Houston,0,Journal,2-s2.0-42949127635
Winawer S.,,Colorectal cancer screening,2007,Best Practice and Research: Clinical Gastroenterology,88,10.1016/j.bpg.2007.09.004,United States,Article,New York,0,Journal,2-s2.0-36749056785
Espey D.K.,,"Annual report to the nation on the status of cancer, 1975-2004, featuring cancer in American Indians and Alaska Natives",2007,Cancer,442,10.1002/cncr.23044,United States;United States,Review,;Atlanta,0,Journal,2-s2.0-36049020580
Paskett E.D.,,Association between cigarette smoking and colorectal cancer in the Women's Health Initiative,2007,Journal of the National Cancer Institute,86,10.1093/jnci/djm176,United States;,Review,Columbus;,1,Journal,2-s2.0-38449092759
Bonnie R.J.,,Ending the tobacco problem: A blueprint for the nation,2007,Ending the Tobacco Problem: A Blueprint for the Nation,318,10.17226/11795,United States,Book,Charlottesville,0,Book,2-s2.0-84988892647
Giovannucci E.,,"Metabolic syndrome, hyperinsulinemia, and colon cancer: A review",2007,American Journal of Clinical Nutrition,362,10.1093/ajcn/86.3.836s,United States;United States,Conference Paper,Boston;Boston,1,Journal,2-s2.0-40349105880
Larsson S.C.,,Obesity and colon and rectal cancer risk: A meta-analysis of prospective studies,2007,American Journal of Clinical Nutrition,437,10.1093/ajcn/86.3.556,Sweden,Article,Stockholm,1,Journal,2-s2.0-34548787820
Mason J.B.,,A temporal association between folic acid fortification and an increase in colorectal cancer rates may be illuminating important biological principles: A hypothesis,2007,Cancer Epidemiology Biomarkers and Prevention,338,10.1158/1055-9965.EPI-07-0329,United States;United States,Article,Boston;Boston,1,Journal,2-s2.0-34447550432
Flossmann E.,,Effect of aspirin on long-term risk of colorectal cancer: consistent evidence from randomised and observational studies,2007,Lancet,596,10.1016/S0140-6736(07)60747-8,United Kingdom,Article,Oxford,0,Journal,2-s2.0-34248157118
Grothey A.,,Optimizing palliative treatment of metastatic colorectal cancer in the era of biologic therapy,2007,ONCOLOGY,15,,United States,Review,Rochester,0,Journal,2-s2.0-34248165963
Ravdin P.M.,,The decrease in breast-cancer incidence in 2003 in the United States,2007,New England Journal of Medicine,757,10.1056/NEJMsr070105,United States,Letter,Houston,0,Journal,2-s2.0-34247241630
Marshall J.,,The development of novel agents for the treatment of colorectal cancer: A critical review of current practice and some suggestions for the future,2007,Clinical Advances in Hematology and Oncology,6,,United States,Review,"Washington, D.C.",0,Journal,2-s2.0-34247491584
Alexander D.,,African-American and Caucasian disparities in colorectal cancer mortality and survival by data source: An epidemiologic review,2007,Cancer Biomarkers,91,10.3233/CBM-2007-3604,United States;United States,Review,Birmingham;Chicago,0,Journal,2-s2.0-34347388414
Yabroff K.R.,,Patient time costs associated with cancer care,2007,Journal of the National Cancer Institute,149,10.1093/jnci/djk001,United States,Article,Bethesda,1,Journal,2-s2.0-33846972688
Kolb B.,,Disparities in cancer care among racial and ethnic minorities,2006,ONCOLOGY,30,,United States,Review,Albuquerque,0,Journal,2-s2.0-34250687494
Mariotto A.,,Projecting the number of patients with colorectal carcinoma by phases of care in the US: 2000-2020,2006,Cancer Causes and Control,50,10.1007/s10552-006-0072-0,United States,Article,Bethesda,0,Journal,2-s2.0-33751107456
Link M.,,Address-based versus random-digit-dial surveys: Comparison of key health and risk indicators,2006,American Journal of Epidemiology,50,10.1093/aje/kwj310,United States,Article,,1,Journal,2-s2.0-33750903176
Howe H.,,"Annual report to the nation on the status of cancer, 1975-2003, featuring cancer among U.S. Hispanic/Latino populations",2006,Cancer,320,10.1002/cncr.22193,United States,Review,Springfield,1,Journal,2-s2.0-33750053863
Vogelaar I.,,"How much can current interventions reduce colorectal cancer mortality in the U.S.? Mortality projections for scenarios of risk-factor modification, screening, and treatment",2006,Cancer,153,10.1002/cncr.22115,Netherlands,Article,Rotterdam,1,Journal,2-s2.0-33749601690
Wu X.,,"Associations of subsite-specific colorectal cancer incidence rates and stage of disease at diagnosis with county-level poverty, by race and sex",2006,Cancer,41,10.1002/cncr.22009,United States,Article,New Orleans,0,Journal,2-s2.0-33748668445
Fairley T.,,"Colorectal cancer in U.S. adults younger than 50 years of age, 1998-2001",2006,Cancer,112,10.1002/cncr.22012,United States;United States,Article,;Atlanta,0,Journal,2-s2.0-33748636460
Kushi L.H.,,American Cancer Society guidelines on nutrition and physical activity for cancer prevention: Reducing the risk of cancer with healthy food choices and physical activity,2006,Ca-A Cancer Journal for Clinicians,481,10.3322/canjclin.56.5.254,United States,Review,CA,1,Journal,2-s2.0-33749522888
Tsodikov A.,,A population model of prostate cancer incidence,2006,Statistics in Medicine,40,10.1002/sim.2257,United States,Article,Davis,0,Journal,2-s2.0-33746903130
Pischon T.,,Body size and risk of colon and rectal cancer in the European Prospective Investigation into Cancer and Nutrition (EPIC),2006,Journal of the National Cancer Institute,407,10.1093/jnci/djj246,Germany,Article,Nuthetal,1,Journal,2-s2.0-33745774113
Meissner H.,,Patterns of colorectal cancer screening uptake among men and women in the United States,2006,Cancer Epidemiology Biomarkers and Prevention,456,10.1158/1055-9965.EPI-05-0678,United States,Article,Bethesda,1,Journal,2-s2.0-33644776486
Butterworth A.,,Relative and absolute risk of colorectal cancer for individuals with a family history: A meta-analysis,2006,European Journal of Cancer,293,10.1016/j.ejca.2005.09.023,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-30544437445
Winawer S.J.,,Guidelines for Colonoscopy Surveillance After Polypectomy: A Consensus Update by the US Multi-Society Task Force on Colorectal Cancer and the American Cancer Society,2006,Gastroenterology,583,10.1053/j.gastro.2006.03.012,United States,Article,New York,0,Journal,2-s2.0-33646361037
Larsson S.,,Diabetes mellitus and risk of colorectal cancer: A meta-analysis,2005,Journal of the National Cancer Institute,736,10.1093/jnci/dji375,Sweden,Article,Stockholm,1,Journal,2-s2.0-27944450832
Berry D.,,Effect of screening and adjuvant therapy on mortality from breast cancer,2005,New England Journal of Medicine,1663,10.1056/NEJMoa050518,United States,Article,Houston,0,Journal,2-s2.0-27244434470
Edwards B.K.,,"Annual report to the nation on the status of cancer, 1975-2002, featuring population-based trends in cancer treatment",2005,Journal of the National Cancer Institute,809,10.1093/jnci/dji289,United States,Review,Bethesda,1,Journal,2-s2.0-26944473246
Samad A.K.A.,,A meta-analysis of the association of physical activity with reduced risk of colorectal cancer,2005,Colorectal Disease,245,10.1111/j.1463-1318.2005.00747.x,United Kingdom,Review,Salford,1,Journal,2-s2.0-18344380271
Chao A.,,Meat consumption and risk of colorectal cancer,2005,Journal of the American Medical Association,416,10.1001/jama.293.2.172,United States,Article,Atlanta,1,Journal,2-s2.0-11844269164
Rolnick S.,,Racial and age differences in colon examination surveillance following a diagnosis of colorectal cancer.,2005,Journal of the National Cancer Institute. Monographs,36,10.1093/jncimonographs/lgi045,United States,Article,Minneapolis,1,Journal,2-s2.0-33644801353
Lengerich E.J.,,"Cancer incidence in Kentucky, Pennsylvania, and West Virginia: Disparities in Appalachia",Jan-05,Journal of Rural Health,119,10.1111/j.1748-0361.2005.tb00060.x,United States;United States,Article,Hershey;University Park,0,Journal,2-s2.0-11144238972
Hu F.,,Adiposity as compared with physical activity in predicting mortality among women,2004,New England Journal of Medicine,611,10.1056/NEJMoa042135,United States;United States,Article,Boston;Boston,0,Journal,2-s2.0-10844262691
Feuer E.,,The use of modeling to understand the impact of screening on US mortality: Examples from mammography and PSA testing,2004,Statistical Methods in Medical Research,32,10.1191/0962280204sm376ra,United States,Article,Bethesda,0,Journal,2-s2.0-9444271756
Gill S.,,Pooled analysis of fluorouracil-based adjuvant therapy for stage II and III colon cancer: Who benefits and by how much?,2004,Journal of Clinical Oncology,772,10.1200/JCO.2004.09.059,,Article,,0,Journal,2-s2.0-2542563257
Goldberg R.,,"A randomized controlled trial of fluorouracil plus leucovorin, irinotecan, and oxaliplatin combinations in patients with previously untreated metastatic colorectal cancer",2004,Journal of Clinical Oncology,1969,10.1200/JCO.2004.09.046,United States,Article,Chapel Hill,0,Journal,2-s2.0-1842569206
Tournigand C.,,FOLFIRI followed by FOLFOX6 or the reverse sequence in advanced colorectal cancer: A randomized GERCOR study,2004,Journal of Clinical Oncology,2518,10.1200/JCO.2004.05.113,,Article,,0,Journal,2-s2.0-1342290189
Cunningham D.,,Cetuximab monotherapy and cetuximab plus irinotecan in irinotecan- refractory metastatic colorectal cancer,2004,New England Journal of Medicine,4288,10.1056/NEJMoa033025,United Kingdom;United Kingdom,Article,London;Sutton,0,Journal,2-s2.0-3242720345
Cho E.,,"Dairy foods, calcium, and colorectal cancer: A pooled analysis of 10 cohort studies",2004,Journal of the National Cancer Institute,405,10.1093/jnci/djh185,United States,Article,Boston,1,Journal,2-s2.0-3242656606
Jemal A.,,"Annual report to the nation on the status of cancer, 1975-2001, with a special feature regarding survival",2004,Cancer,946,10.1002/cncr.20288,United States,Review,Atlanta,0,Journal,2-s2.0-3042628862
André T.,,"Oxaliplatin, fluorouracil, and leucovorin as adjuvant treatment for colon cancer",2004,New England Journal of Medicine,2645,10.1056/NEJMoa032709,France;France,Article,Paris;Paris,0,Journal,2-s2.0-2542615200
Hurwitz H.,,"Bevacizumab plus irinotecan, fluorouracil, and leucovorin for metastatic colorectal cancer",2004,New England Journal of Medicine,8520,10.1056/NEJMoa032691,United States;United States,Article,Durham;Durham,0,Journal,2-s2.0-2542561964
Seeff L.,,Patterns and Predictors of Colorectal Cancer Test Use in the Adult U.S. Population,2004,Cancer,437,10.1002/cncr.20276,United States,Article,Atlanta,1,Journal,2-s2.0-2342469942
Carr K.M.,,Genomic and proteomic approaches for studying human cancer: prospects for true patient-tailored therapy.,2004,Human genomics,60,10.1186/1479-7364-1-2-134,United States,Review,Bethesda,1,Journal,2-s2.0-16544379975
Seeff L.,,How many endoscopies are performed for colorectal cancer screening? Results from CDC's survey of endoscopic capacity,2004,Gastroenterology,336,10.1053/j.gastro.2004.09.051,United States,Article,Atlanta,0,Journal,2-s2.0-9644263982
Weir H.K.,,"Annual report to the nation on the status of cancer, 1975-2000, featuring the uses of surveillance data for cancer prevention and control",2003,Journal of the National Cancer Institute,738,10.1093/jnci/djg040,United States,Review,,1,Journal,2-s2.0-0041830469
Calle E.,,"Overweight, obesity, and mortality from cancer in a prospectively studied cohort of U.S. Adults",2003,New England Journal of Medicine,5169,10.1056/NEJMoa021423,United States,Article,Atlanta,0,Journal,2-s2.0-0037464510
Ayanian J.,,Use of adjuvant chemotherapy and radiation therapy for colorectal cancer in a population-based cohort,2003,Journal of Clinical Oncology,265,10.1200/JCO.2003.06.178,United States,Article,Boston,0,Journal,2-s2.0-0038175326
Lynch H.,,Hereditary colorectal cancer,2003,New England Journal of Medicine,1484,10.1056/NEJMra012242,United States,Review,Omaha,0,Journal,2-s2.0-0037422027
Nelson D.,,A Comparison of National Estimates from the National Health Interview Survey and the Behavioral Risk Factor Surveillance System,2003,American Journal of Public Health,283,10.2105/AJPH.93.8.1335,United States;United States,Article,;Bethesda,0,Journal,2-s2.0-0042885749
Clegg L.X.,,Impact of reporting delay and reporting error on cancer incidence rates and trends,2002,Journal of the National Cancer Institute,195,10.1093/jnci/94.20.1537,United States;United States,Article,Bethesda;Bethesda,1,Journal,2-s2.0-0037120969
Edwards B.,,"Annual report to the nation on the status of cancer, 1973-1999, featuring implications of age and aging on U.S. cancer burden",2002,Cancer,744,10.1002/cncr.10593,United States,Article,Bethesda,1,Journal,2-s2.0-0037093947
Potosky A.L.,,"Age, sex, and racial differences in the use of standard adjuvant therapy for colorectal cancer",2002,Journal of Clinical Oncology,238,10.1200/JCO.20.5.1192,United States,Article,Iowa City,0,Journal,2-s2.0-0036498881
Thun M.,,"Nonsteroidal anti-inflammatory drugs as anticancer agents: Mechanistic, pharmacologic, and clinical issues",2002,Journal of the National Cancer Institute,1193,10.1093/jnci/94.4.252,United States,Review,Atlanta,1,Journal,2-s2.0-0037138743
Warren J.L.,,Utility of the SEER-Medicare data to identify chemotherapy use.,2002,Medical care,325,10.1097/00005650-200208001-00008,United States,Article,Bethesda,0,Journal,2-s2.0-17144451481
Johns L.,,A systematic review and meta-analysis of familial colorectal cancer risk,2001,American Journal of Gastroenterology,535,10.1016/S0002-9270(01)03239-7,United Kingdom,Article,London,0,Journal,2-s2.0-0034793635
Giovannucci E.,,An updated review of the epidemiological evidence that cigarette smoking increases risk of colorectal cancer,2001,Cancer Epidemiology Biomarkers and Prevention,347,,United States,Review,Boston,0,Journal,2-s2.0-0034925683
Cronin K.,,"Evaluating the impact of population changes in diet, physical activity, and weight status on population risk for colon cancer (United States)",2001,Cancer Causes and Control,26,10.1023/A:1011244700531,United States,Article,Bethesda,0,Journal,2-s2.0-0034973623
Howe H.,,"Annual report to the nation on the status of cancer (1973 through 1998), featuring cancers with recent increasing trends",2001,Journal of the National Cancer Institute,641,10.1093/jnci/93.11.824,United States,Article,Springfield,1,Journal,2-s2.0-0035815923
Chao A.,,Cigarette smoking and colorectal cancer mortality in the cancer prevention study II,2000,Journal of the National Cancer Institute,195,10.1093/jnci/92.23.1888,United States,Article,Atlanta,1,Journal,2-s2.0-0034614107
Mandel J.,,The effect of fecal occult-blood screening on the incidence of colorectal cancer,2000,New England Journal of Medicine,1155,10.1056/NEJM200011303432203,United States,Article,Alexandria,0,Journal,2-s2.0-0034735826
Saltz L.,,Irinotecan plus fluorouracil and leucovorin for metastatic colorectal cancer,2000,New England Journal of Medicine,2747,10.1056/NEJM200009283431302,United States,Article,New York,0,Journal,2-s2.0-0034727063
Ries L.,,"The annual report to the nation on the status of cancer, 1973-1997, with a special section on colorectal cancer",2000,Cancer,664,10.1002/(SICI)1097-0142(20000515)88:10<2398::AID-CNCR26>3.0.CO;2-I,United States,Article,Bethesda,1,Journal,2-s2.0-0034656999
Kim H.,,Permutation tests for joinpoint regression with applications to cancer rates,2000,Statistics in Medicine,2319,10.1002/(SICI)1097-0258(20000215)19:3<335::AID-SIM336>3.0.CO;2-Z,United States,Article,Syracuse,0,Journal,2-s2.0-0034651977
de Gramont A.,,Leucovorin and fluorouracil with or without oxaliplatin as first-line treatment in advanced colorectal cancer,2000,Journal of Clinical Oncology,3301,10.1200/JCO.2000.18.16.2938,United Kingdom,Article,Leeds,0,Journal,2-s2.0-0033874892
Tomeo C.,,Harvard Report on Cancer Prevention. Volume 3: Prevention of colon cancer in the United States,1999,Cancer Causes and Control,97,10.1023/A:1017117109568,,Review,,0,Journal,2-s2.0-0033036281
Erlichman C.,,Efficacy of adjuvant fluorouracil and folinic acid in B2 colon cancer,1999,Journal of Clinical Oncology,522,10.1200/jco.1999.17.5.1356,United States,Article,Rochester,0,Journal,2-s2.0-0032950293
Wingo P.,,"Annual report to the nation on the status of cancer, 1973-1996, with a special section on lung cancer and tobacco smoking",1999,Journal of the National Cancer Institute,507,10.1093/jnci/91.8.675,United States,Article,Atlanta,1,Journal,2-s2.0-0033591014
Bernstein C.N.,,"Seroprevalence of Helicobacter pylori, incidence of gastric cancer, and peptic ulcer-associated hospitalizations in a Canadian Indian population",1999,Digestive Diseases and Sciences,45,10.1023/A:1026689103952,Canada;Canada,Article,Winnipeg;Winnipeg,0,Journal,2-s2.0-0032890746
Wingo P.,,"Cancer incidence and mortality, 1973-1995: A report card for the U. S.",1998,Cancer,358,10.1002/(SICI)1097-0142(19980315)82:6<1197::AID-CNCR26>3.0.CO;2-0,United States,Article,Atlanta,1,Journal,2-s2.0-0032521279
Colditz G.,,Physical activity and reduced risk of colon cancer: Implications for prevention,1997,Cancer Causes and Control,228,10.1023/A:1018458700185,United States;United States;United States,Review,Boston;Boston;Boston,0,Journal,2-s2.0-0030857313
,,Efficacy of adjuvant fluorouracil and folinic acid in colon cancer. International Multicentre Pooled Analysis of Colon Cancer Trials (IMPACT) investigators,1995,The Lancet,865,10.1016/S0140-6736(95)90696-7,,Note,,0,Journal,2-s2.0-0029644482
Moertel C.,,Intergroup study of fluorouracil plus levamisole as adjuvant therapy for stage II/Dukes' B2 colon cancer,1995,Journal of Clinical Oncology,305,10.1200/JCO.1995.13.12.2936,United States,Article,Ann Arbor,0,Journal,2-s2.0-0028835122
Moertel C.G.,,Fluorouracil plus levamisole as effective adjuvant therapy after resection of stage III colon carcinoma: A final report,1995,Annals of Internal Medicine,795,10.7326/0003-4819-122-5-199503010-00001,United States,Article,Rochester,0,Journal,2-s2.0-0028956045
Schatzkin A.,,Interpreting precursor studies: What polyp trials tell us about large-bowel cancer,1994,Journal of the National Cancer Institute,50,10.1093/jnci/86.14.1053,United States,Article,Bethesda,0,Journal,2-s2.0-0028777476
Mandel J.S.,,Reducing Mortality from Colorectal Cancer by Screening for Fecal Occult Blood,1993,New England Journal of Medicine,2701,10.1056/NEJM199305133281901,United States,Article,Minneapolis,0,Journal,2-s2.0-0027223762
Brown M.,,The presidential effect: The public health response to media coverage about ronald reagan's colon cancer episode,1990,Public Opinion Quarterly,73,10.1086/269209,United Kingdom,Article,Milan,0,Journal,2-s2.0-0025487768
Muto T.,,The evolution of cancer of the colon and rectum,1975,Cancer,1783,10.1002/cncr.2820360944,United Kingdom,Article,Harrow,0,Journal,2-s2.0-37949049850
Morson B.,,Evolution of cancer of the colon and rectum,1974,Cancer,263,10.1002/1097-0142(197409)34:3+<845::AID-CNCR2820340710>3.0.CO;2-H,United Kingdom,Article,Harrow,0,Journal,2-s2.0-0016226778
Morson B.,,The Polyp-Cancer Sequence in the Large Bowel,1974,Journal of the Royal Society of Medicine,315,10.1177/00359157740676P115,United Kingdom,Article,Harrow,1,Journal,2-s2.0-0016074363
