Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Rao C.,,Stochastic chemical kinetics and the quasi-steady-state assumption: Application to the Gillespie algorithm,2003,Journal of Chemical Physics,455,10.1063/1.1545446,United States,Article,Berkeley,0,Journal,2-s2.0-0037444724
Elowitz M.,,Stochastic gene expression in a single cell,2002,Science,3324,10.1126/science.1070919,United States,Article,New York,0,Journal,2-s2.0-0037119587
Ozbudak E.,,Regulation of noise in the expression of a single gene,2002,Nature Genetics,1105,10.1038/ng869,United States,Article,Cambridge,0,Journal,2-s2.0-0036578645
Ferrell J.,,"Bistability in cell signaling: How to make continuous processes discontinuous, and reversible processes irreversible",2001,Chaos,290,10.1063/1.1349894,United States,Review,Stanford,0,Journal,2-s2.0-0037605637
Kepler T.,,"Stochasticity in transcriptional regulation: Origins, consequences, and mathematical representations",2001,Biophysical Journal,655,10.1016/S0006-3495(01)75949-8,United States,Article,Santa Fe,1,Journal,2-s2.0-0035193294
Barkai N.,,Circadian clocks limited by noise,2000,Nature,410,10.1038/35002258,United States,Article,Princeton,0,Journal,2-s2.0-0034688220
Gardner T.S.,,Construction of a genetic toggle switch in Escherichia coli,2000,Nature,2737,10.1038/35002131,United States,Article,Boston,0,Journal,2-s2.0-0034688174
Hirel C.,,Reliability and performability modeling using SHARPE 2000,2000,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),62,10.1007/3-540-46429-8_28,United States,Conference Paper,Durham,0,Book Series,2-s2.0-84958752836
Daly D.,,Möbius: An extensible tool for performance and dependability modeling,2000,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),72,10.1007/3-540-46429-8_25,United States,Conference Paper,Urbana,0,Book Series,2-s2.0-84958740468
Arkin A.,,Stochastic kinetic analysis of developmental pathway bifurcation in phage λ-infected Escherichia coli cells,1998,Genetics,1151,,United States;United States,Article,Palo Alto;Berkeley,0,Journal,2-s2.0-0031879114
Mcadams H.,,Stochastic mechanisms in gene expression,1997,Proceedings of the National Academy of Sciences of the United States of America,1351,10.1073/pnas.94.3.814,,Article,,1,Journal,2-s2.0-0031029852
Gillespie D.,,Exact stochastic simulation of coupled chemical reactions,1977,Journal of Physical Chemistry,6208,10.1021/j100540a008,United States,Conference Paper,China Lake,0,Journal,2-s2.0-33645429016
Lund E.W.,,Guldberg and waage and the law of mass action,1965,Journal of Chemical Education,33,10.1021/ed042p548,Norway,Review,Oslo,0,Journal,2-s2.0-3843112035
