Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Ferlay J.,,Estimates of worldwide burden of cancer in 2008: GLOBOCAN 2008,2010,International Journal of Cancer,12349,10.1002/ijc.25516,France,Article,Lyon,0,Journal,2-s2.0-78049485263
Bray F.,,Prostate cancer incidence and mortality trends in 37 European countries: An overview,2010,European Journal of Cancer,223,10.1016/j.ejca.2010.09.013,France,Article,Lyon,0,Journal,2-s2.0-78049470983
Wen C.P.,,Cancer risks from betel quid chewing beyond oral cancer: A multiple-site carcinogen when acting with smoking,2010,Cancer Causes and Control,79,10.1007/s10552-010-9570-1,Taiwan;Taiwan,Article,Taichung;Zhunan,0,Journal,2-s2.0-77956957575
Autier P.,,Disparities in breast cancer mortality trends between 30 European countries: Retrospective trend analysis of WHO mortality database,2010,BMJ (Online),269,10.1136/bmj.c3620,France;France,Article,Dardilly;Lyon,1,Journal,2-s2.0-77955903686
Kvåle R.,,"Regional trends in prostate cancer incidence, treatment with curative intent and mortality in Norway 1980-2007",2010,Cancer Epidemiology,13,10.1016/j.canep.2010.04.017,,Article,,0,Journal,2-s2.0-77955091398
Marur S.,,HPV-associated head and neck cancer: A virus-related cancer epidemic,2010,The Lancet Oncology,1089,10.1016/S1470-2045(10)70017-6,United States,Review,Baltimore,0,Journal,2-s2.0-77955282693
Jemal A.,,Global patterns of cancer incidence and mortality rates and trends,2010,Cancer Epidemiology Biomarkers and Prevention,1838,10.1158/1055-9965.EPI-10-0437,United States,Review,Atlanta,1,Journal,2-s2.0-77955462853
Garavello W.,,The oral cancer epidemic in central and eastern Europe,2010,International Journal of Cancer,51,10.1002/ijc.25019,Italy;Italy,Article,Milan;Milan,0,Journal,2-s2.0-77953207163
Atkin W.S.,,Once-only flexible sigmoidoscopy screening in prevention of colorectal cancer: a multicentre randomised controlled trial,2010,The Lancet,1199,10.1016/S0140-6736(10)60551-X,United Kingdom,Article,London,0,Journal,2-s2.0-77951879165
Parkin D.M.,,"Changing cancer incidence in Kampala, Uganda, 1991-2006",2010,International Journal of Cancer,128,10.1002/ijc.24838,Uganda;United Kingdom,Article,Kampala;Oxford,1,Journal,2-s2.0-74049147777
Shin H.,,Epidemiology of cholangiocarcinoma: An update focusing on risk factors,2010,Cancer Science,305,10.1111/j.1349-7006.2009.01458.x,South Korea;France,Review,Goyang;Lyon,0,Journal,2-s2.0-77949615892
Lu C.,,"Increasing trend of the incidence of esophageal squamous cell carcinoma, but not adenocarcinoma, in Taiwan",2010,Cancer Causes and Control,91,10.1007/s10552-009-9458-0,Taiwan;Taiwan,Article,Taipei;Taipei,0,Journal,2-s2.0-77950637414
Sankaranarayanan R.,,"Cancer survival in Africa, Asia, and Central America: a population-based study",2010,The Lancet Oncology,305,10.1016/S1470-2045(09)70335-3,France,Article,Lyon,0,Journal,2-s2.0-75449107952
Edwards B.,,"Annual report to the nation on the status of cancer, 1975-2006, featuring colorectal cancer trends and impact of interventions (risk factors, screening, and treatment) to reduce future rates",2010,Cancer,1286,10.1002/cncr.24760,United States,Note,Bethesda,1,Journal,2-s2.0-76249089855
