Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Pinsky P.,,"Potential effect of the risk of ovarian cancer algorithm (ROCA) on the mortality outcome of the Prostate, Lung, Colorectal and Ovarian (PLCO) trial",2013,International Journal of Cancer,31,10.1002/ijc.27909,United States,Article,Bethesda,0,Journal,2-s2.0-84874039085
Wender R.,,American Cancer Society lung cancer screening guidelines,2013,CA Cancer Journal for Clinicians,450,10.3322/caac.21172,United States,Article,Philadelphia,1,Journal,2-s2.0-84874688661
Moyer V.,,Screening for ovarian cancer: U.S. Preventive services task force reaffirmation recommendation statement,2012,Annals of Internal Medicine,154,10.7326/0003-4819-157-11-201212040-00539,United States,Review,Houston,0,Journal,2-s2.0-84867136524
Sarfaty M.,,Variation in Colorectal Cancer Screening Steps in Primary Care: Basis for Practice Improvement,2012,American Journal of Medical Quality,6,10.1177/1062860611432302,United States,Article,Philadelphia,0,Journal,2-s2.0-84870016913
Bleyer A.,,Effect of three decades of screening mammography on breast-cancer incidence,2012,New England Journal of Medicine,825,10.1056/NEJMoa1206809,United States;United States;United States,Article,Houston;Portland;Bend,1,Journal,2-s2.0-84869451873
Kobayashi E.,,"Biomarkers for screening, diagnosis, and monitoring of ovarian cancer",2012,Cancer Epidemiology Biomarkers and Prevention,61,10.1158/1055-9965.EPI-12-0646,Japan,Review,Suita,1,Journal,2-s2.0-84869203660
Bandi P.,,"Trends in colorectal cancer screening with home-based fecal occult blood tests in adults ages 50 to 64 years, 2000-2008",2012,Cancer,25,10.1002/cncr.27529,United States,Article,Atlanta,1,Journal,2-s2.0-84867329001
Levy A.,,Health care reform and women's insurance coverage for breast and cervical cancer screening,2012,Preventing Chronic Disease,38,10.5888/pcd9.120069,United States,Article,Falls Church,0,Journal,2-s2.0-84870397502
Patel U.,,Horizon's patient-centered medical home program shows practices need much more than payment changes to transform,2012,Health Affairs,15,10.1377/hlthaff.2012.0392,United States,Article,Newark,1,Journal,2-s2.0-84871905148
Giordano L.,,Communicating the balance sheet in breast cancer screening,2012,Journal of Medical Screening,16,10.1258/jms.2012.012084,Italy,Article,Turin,1,Journal,2-s2.0-84868136224
Moss S.M.,,The impact of mammographic screening on breast cancer mortality in Europe: A review of trend studies,2012,Journal of Medical Screening,64,10.1258/jms.2012.012079,United Kingdom,Article,London,1,Journal,2-s2.0-84868091631
Hofvind S.,,False-positive results in mammographic screening for breast cancer in Europe: A literature review and survey of service screening programmes,2012,Journal of Medical Screening,78,10.1258/jms.2012.012083,Norway,Review,Oslo,1,Journal,2-s2.0-84868098685
Njor S.,,Breast cancer mortality in mammographic screening in Europe: A review of incidence-based mortality studies,2012,Journal of Medical Screening,113,10.1258/jms.2012.012080,Denmark,Article,Copenhagen,0,Journal,2-s2.0-84868152438
Giordano L.,,"Mammographic screening programmes in Europe: Organization, coverage and participation",2012,Journal of Medical Screening,112,10.1258/jms.2012.012085,Italy,Article,Turin,0,Journal,2-s2.0-84868140364
Paci E.,,Summary of the evidence of breast cancer service screening outcomes in Europe and first estimate of the benefit and harm balance sheet,2012,Journal of Medical Screening,166,10.1258/jms.2012.012077,Italy,Article,,0,Journal,2-s2.0-84868145145
Broeders M.,,The impact of mammographic screening on breast cancer mortality in Europe: A review of observational studies,2012,Journal of Medical Screening,224,10.1258/jms.2012.012078,Netherlands,Article,Nijmegen,0,Journal,2-s2.0-84868088444
Puliti D.,,Overdiagnosis in mammographic screening for breast cancer in Europe: A literature review,2012,Journal of Medical Screening,259,10.1258/jms.2012.012082,Italy,Review,,1,Journal,2-s2.0-84868112192
Dorell C.,,"National and state vaccination coverage among adolescents aged 13-17 years - United States, 2011",2012,Morbidity and Mortality Weekly Report,191,,United States,Article,,0,Journal,2-s2.0-84866411507
Carlsson S.,,"Prostate cancer screening: Facts, statistics, and interpretation in response to the US Preventive Services Task Force review",2012,Journal of Clinical Oncology,92,10.1200/JCO.2011.40.4327,Sweden;United States,Note,Gothenburg;New York,0,Journal,2-s2.0-84864088954
Wilt T.,,Radical prostatectomy versus observation for localized prostate cancer,2012,New England Journal of Medicine,1299,10.1056/NEJMoa1113162,United States,Article,Minneapolis,0,Journal,2-s2.0-84864008031
Nocon R.,,Association between patient-centered medical home rating and operating cost at federally funded health centers,2012,JAMA - Journal of the American Medical Association,39,10.1001/jama.2012.7048,United States,Article,Chicago,1,Journal,2-s2.0-84863509057
Schoen R.E.,,Colorectal-cancer incidence and mortality with screening flexible sigmoidoscopy,2012,New England Journal of Medicine,636,10.1056/NEJMoa1114635,United States;United States,Article,Pittsburgh;Pittsburgh,0,Journal,2-s2.0-84862583882
Moyer V.,,Screening for Cervical Cancer: U.S. preventive services task force recommendation statement,2012,Annals of Internal Medicine,656,10.7326/0003-4819-156-12-201206190-00424,,Review,,0,Journal,2-s2.0-84862750557
