Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
MacNamara A.,,State-time spectrum of signal transduction logic models,2012,Physical Biology,43,10.1088/1478-3975/9/4/045003,United Kingdom,Article,London,1,Journal,2-s2.0-84864952677
Marbach D.,,Wisdom of crowds for robust gene network inference,2012,Nature Methods,851,10.1038/nmeth.2016,United States;United States,Article,Cambridge;Cambridge,0,Journal,2-s2.0-84870305264
Carrillo M.,,An overview of existing modeling tools making use of model checking in the analysis of biochemical networks,2012,Frontiers in Plant Science,18,10.3389/fpls.2012.00155,Mexico,Review,Ciudad de México,1,Journal,2-s2.0-84885676246
Karr J.,,A whole-cell computational model predicts phenotype from genotype,2012,Cell,693,10.1016/j.cell.2012.05.044,United States,Article,Palo Alto,1,Journal,2-s2.0-84864258618
Tindall M.J.,,Theoretical insights into bacterial chemotaxis,2012,Wiley Interdisciplinary Reviews: Systems Biology and Medicine,18,10.1002/wsbm.1168,United Kingdom,Article,Reading,0,Journal,2-s2.0-84859838287
Deneris E.,,Serotonergic transcriptional networks and potential importance to mental health,2012,Nature Neuroscience,76,10.1038/nn.3039,United States,Review,Cleveland,0,Journal,2-s2.0-84859215167
Klionsky D.J.,,Guidelines for the use and interpretation of assays for monitoring autophagy,2012,Autophagy,2502,10.4161/auto.19496,United States,Review,Ann Arbor,1,Journal,2-s2.0-84862295360
Pezze P.D.,,A dynamic network model of mTOR signaling reveals TSC-independent mTORC2 regulation,2012,Science Signaling,96,10.1126/scisignal.2002469,United Kingdom,Article,Newcastle,0,Journal,2-s2.0-84859088981
Hurley D.,,Gene network inference and visualization tools for biologists: Application to new human transcriptome datasets,2012,Nucleic Acids Research,38,10.1093/nar/gkr902,New Zealand;New Zealand;New Zealand,Article,Auckland;Auckland;Auckland,1,Journal,2-s2.0-84859371992
Wittig U.,,SABIO-RK - Database for biochemical reaction kinetics,2012,Nucleic Acids Research,124,10.1093/nar/gkr1046,Germany,Article,Heidelberg,1,Journal,2-s2.0-84862214722
Kanehisa M.,,KEGG for integration and interpretation of large-scale molecular data sets,2012,Nucleic Acids Research,2764,10.1093/nar/gkr988,Japan;Japan,Article,Tokyo;Kyoto,1,Journal,2-s2.0-84858983547
Waltemath D.,,Reproducible computational biology experiments with SED-ML - The Simulation Experiment Description Markup Language,2011,BMC Systems Biology,125,10.1186/1752-0509-5-198,Germany,Article,Rostock,1,Journal,2-s2.0-83455162737
Helikar T.,,Boolean modeling of biochemical networks,2011,Open Bioinformatics Journal,25,10.2174/1875036201105010016,United States,Review,Omaha,1,Journal,2-s2.0-79959953504
Yao G.,,Origin of bistability underlying mammalian cell cycle entry,2011,Molecular Systems Biology,76,10.1038/msb.2011.19,United States;United States,Article,Tucson;Durham,1,Journal,2-s2.0-79955553550
Waltemath D.,,Minimum information about a simulation experiment (MIASE),2011,PLoS Computational Biology,79,10.1371/journal.pcbi.1001122,Germany,Article,Rostock,1,Journal,2-s2.0-79955570036
Gitter A.,,Discovering pathways by orienting edges in protein interaction networks,2011,Nucleic Acids Research,81,10.1093/nar/gkq1207,United States,Article,Pittsburgh,1,Journal,2-s2.0-79952321999
Singhania R.,,A hybrid model of mammalian cell cycle regulation,2011,PLoS Computational Biology,58,10.1371/journal.pcbi.1001077,United States,Article,Blacksburg,1,Journal,2-s2.0-79952457163
Scheer M.,,"BRENDA, the enzyme information system in 2011",2011,Nucleic Acids Research,310,10.1093/nar/gkq1089,Germany,Article,Braunschweig,1,Journal,2-s2.0-78651330012
De Smet R.,,Advantages and limitations of current network inference methods,2010,Nature Reviews Microbiology,319,10.1038/nrmicro2419,Belgium,Review,3000 Leuven,0,Journal,2-s2.0-77957110013
Chen W.,,Classic and contemporary approaches to modeling biochemical reactions,2010,Genes and Development,171,10.1101/gad.1945410,United States,Review,Boston,1,Journal,2-s2.0-77956289955
Morris M.,,Logic-based models for the analysis of cell signaling networks,2010,Biochemistry,216,10.1021/bi902202q,United States,Review,Cambridge,1,Journal,2-s2.0-77950943011
Müssel C.,,"BoolNet-an R package for generation, reconstruction and analysis of Boolean networks",2010,Bioinformatics,200,10.1093/bioinformatics/btq124,Germany,Article,Ulm,1,Journal,2-s2.0-77952851181
Costanzo M.,,The genetic landscape of a cell,2010,Science,1459,10.1126/science.1180823,Canada,Article,Toronto,0,Journal,2-s2.0-75649111192
Calzone L.,,Mathematical modelling of cell-fate decision in response to death receptor engagement,2010,PLoS Computational Biology,118,10.1371/journal.pcbi.1000702,France;France;France,Article,Paris;Paris;Paris,1,Journal,2-s2.0-77950825394
Vahedi G.,,Sampling-rate-dependent probabilistic Boolean networks,2009,Journal of Theoretical Biology,4,10.1016/j.jtbi.2009.08.026,United States,Article,College Station,0,Journal,2-s2.0-70350571734
Polynikis A.,,Comparing different ODE modelling approaches for gene regulatory networks,2009,Journal of Theoretical Biology,105,10.1016/j.jtbi.2009.07.040,United Kingdom,Article,Bristol,0,Journal,2-s2.0-70350569876
Myers C.,,iBioSim: A tool for the analysis and design of genetic circuits,2009,Bioinformatics,69,10.1093/bioinformatics/btp457,United States,Article,Salt Lake City,1,Journal,2-s2.0-70350669878
He F.,,"Reverse engineering and verification of gene networks: Principles, assumptions, and limitations of present methods and future perspectives",2009,Journal of Biotechnology,56,10.1016/j.jbiotec.2009.07.013,Germany,Article,Braunschweig,0,Journal,2-s2.0-70449529712
Wittmann D.,,Transforming Boolean models to continuous models: Methodology and application to T-cell receptor signaling,2009,BMC Systems Biology,137,10.1186/1752-0509-3-98,Germany;Germany,Article,Neuherberg;Munich,1,Journal,2-s2.0-70449481350
Novère N.,,The Systems Biology Graphical Notation,2009,Nature Biotechnology,524,10.1038/nbt.1558,United Kingdom,Review,Cambridge,1,Journal,2-s2.0-68449103579
Junying Y.,,Human induced pluripotent stem cells free of vector and transgene sequences,2009,Science,1563,10.1126/science.1172482,United States;United States;United States,Article,Madison;Madison;Madison,0,Journal,2-s2.0-65649116572
Ashall L.,,Pulsatile stimulation determines timing and specificity of NF-κB-dependent transcription,2009,Science,378,10.1126/science.1164860,United Kingdom,Article,Liverpool,0,Journal,2-s2.0-64849104716
Cantone I.,,A Yeast Synthetic Network for In Vivo Assessment of Reverse-Engineering and Modeling Approaches,2009,Cell,281,10.1016/j.cell.2009.01.055,Italy,Article,Naples,1,Journal,2-s2.0-63049128934
Aldridge B.,,Fuzzy Logic Analysis of Kinase Pathway Crosstalk in TNF/EGF/Insulin-Induced Signaling,2009,PLoS Computational Biology,102,10.1371/journal.pcbi.1000340,United States;United States;United States;United States,Article,Boston;Cambridge;Boston;Cambridge,1,Journal,2-s2.0-65349179556
Naldi A.,,Logical modelling of regulatory networks with GINsim 2.3,2009,BioSystems,117,10.1016/j.biosystems.2009.04.008,France,Article,Marseille,0,Journal,2-s2.0-67649771445
Novák B.,,Design principles of biochemical oscillators,2008,Nature Reviews Molecular Cell Biology,619,10.1038/nrm2530,United Kingdom,Review,Oxford,0,Journal,2-s2.0-56749160113
Nelander S.,,Models from experiments: Combinatorial drug perturbations of cancer cells,2008,Molecular Systems Biology,143,10.1038/msb.2008.53,United States,Article,New York,1,Journal,2-s2.0-51049117937
Tozluoǧlu M.,,Cataloging and organizing p73 interactions in cell cycle arrest and apoptosis,2008,Nucleic Acids Research,16,10.1093/nar/gkn481,Turkey,Article,Istanbul,1,Journal,2-s2.0-50849139490
Garg A.,,Synchronous versus asynchronous modeling of gene regulatory networks,2008,Bioinformatics,164,10.1093/bioinformatics/btn336,Switzerland,Article,Lausanne,1,Journal,2-s2.0-50549088838
Stefan M.,,An allosteric model of calmodulin explains differential activation of PP2B and CaMKII,2008,Proceedings of the National Academy of Sciences of the United States of America,56,10.1073/pnas.0804672105,United Kingdom,Article,London,1,Journal,2-s2.0-49449096617
Ung C.,,Simulation of the regulation of EGFR endocytosis and EGFR-ERK signaling by endophilin-mediated RhoA-EGFR crosstalk,2008,FEBS Letters,27,10.1016/j.febslet.2008.05.026,Singapore,Article,Singapore City,1,Journal,2-s2.0-46549089054
Goldbeter A.,,"Modeling the segmentation clock as a network of coupled oscillations in the Notch, Wnt and FGF signaling pathways",2008,Journal of Theoretical Biology,124,10.1016/j.jtbi.2008.01.006,Belgium,Article,Brussels,0,Journal,2-s2.0-42449157505
Gohlke J.,,Characterization of the proneural gene regulatory network during mouse telencephalon development,2008,BMC Biology,78,10.1186/1741-7007-6-15,United States,Article,Research Triangle Park,1,Journal,2-s2.0-42649091463
Kim J.,,An Extended Transcriptional Network for Pluripotency of Embryonic Stem Cells,2008,Cell,987,10.1016/j.cell.2008.02.039,United States;United States,Article,Chevy Chase;Boston,1,Journal,2-s2.0-40749104852
Özbudak E.,,Notch signalling synchronizes the zebrafish segmentation clock but is not needed to create somite boundaries,2008,PLoS Genetics,119,10.1371/journal.pgen.0040015,United Kingdom;United States,Article,London;Kansas City,1,Journal,2-s2.0-40149093742
Dobrzyński M.,,Computational methods for diffusion-influenced biochemical reactions,2007,Bioinformatics,43,10.1093/bioinformatics/btm278,Netherlands,Article,Amsterdam,1,Journal,2-s2.0-34548141875
Shlomi T.,,A genome-scale computational study of the interplay between transcriptional regulation and metabolism,2007,Molecular Systems Biology,171,10.1038/msb4100141,Israel,Article,Tel Aviv-Yafo,1,Journal,2-s2.0-34247183123
Parthimos D.,,Dynamics of a three-variable nonlinear model of vasomotion: Comparison of theory and experiment,2007,Biophysical Journal,33,10.1529/biophysj.107.106278,United Kingdom,Article,Cardiff,1,Journal,2-s2.0-34548621871
Danos V.,,Rule-based modelling of cellular signalling,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),223,10.1007/978-3-540-74407-8_3,France;United States,Conference Paper,Paris;Boston,0,Book Series,2-s2.0-38149083357
Bansal M.,,How to infer gene networks from expression profiles,2007,Molecular Systems Biology,613,10.1038/msb4100120,Italy;Italy,Article,Naples;Naples,1,Journal,2-s2.0-33847055114
Faith J.J.,,Large-scale mapping and validation of Escherichia coli transcriptional regulation from a compendium of expression profiles,2007,PLoS Biology,977,10.1371/journal.pbio.0050008,United States,Article,Boston,1,Journal,2-s2.0-33846400424
Hoops S.,,COPASI - A COmplex PAthway SImulator,2006,Bioinformatics,1401,10.1093/bioinformatics/btl485,United States,Article,Blacksburg,1,Journal,2-s2.0-33845368513
Kiyatkin A.,,Scaffolding protein Grb2-associated binder 1 sustains epidermal growth factor-induced mitogenic and survival signaling by multiple positive feedback loops,2006,Journal of Biological Chemistry,114,10.1074/jbc.M600482200,United States,Article,Philadelphia,1,Journal,2-s2.0-33746021158
Calzone L.,,BIOCHAM: An environment for modeling biological systems and formalizing experimental knowledge,2006,Bioinformatics,154,10.1093/bioinformatics/btl172,France,Conference Paper,Le Chesnay,1,Journal,2-s2.0-33747877324
Bonneau R.,,The inferelator: An algorithn for learning parsimonious regulatory networks from systems-biology data sets de novo,2006,Genome Biology,330,10.1186/gb-2006-7-5-r36,United States;United States,Article,New York;New York,1,Journal,2-s2.0-33747813561
Herrgård M.,,Integrated analysis of regulatory and metabolic networks reveals novel regulatory mechanisms in Saccharomyces cerevisiae,2006,Genome Research,172,10.1101/gr.4083206,United States,Article,San Diego,0,Journal,2-s2.0-33745178476
Margolin A.,,ARACNE: An algorithm for the reconstruction of gene regulatory networks in a mammalian cellular context,2006,BMC Bioinformatics,1535,10.1186/1471-2105-7-S1-S7,United States,Article,New York,1,Journal,2-s2.0-33947305781
Ahmad J.,,Hybrid modelling and dynamical analysis of gene regulatory networks with delays,2007,Complexus,45,10.1159/000110010,France,Article,Nantes,0,Journal,2-s2.0-36949019568
Coutinho R.,,Discrete time piecewise affine models of genetic regulatory networks,2006,Journal of Mathematical Biology,59,10.1007/s00285-005-0359-x,Portugal,Article,Lisbon,0,Journal,2-s2.0-33645053513
Hlavacek W.,,Rules for modeling signal-transduction systems.,2006,Science's STKE : signal transduction knowledge environment,250,10.1126/stke.3442006re6,United States,Review,Los Alamos,0,Journal,2-s2.0-33747366698
Bader G.D.,,Pathguide: a pathway resource list.,2006,Nucleic acids research,292,10.1093/nar/gkj126,United States,Article,New York,1,Journal,2-s2.0-33644873677
Le Novère N.,,Minimum information requested in the annotation of biochemical models (MIRIAM),2005,Nature Biotechnology,377,10.1038/nbt1156,United Kingdom,Review,Cambridge,1,Journal,2-s2.0-28644433993
Rual J.F.,,Towards a proteome-scale map of the human protein-protein interaction network,2005,Nature,2023,10.1038/nature04209,United States;United States,Article,Boston;Boston,0,Journal,2-s2.0-27144530248
Stelzl U.,,A human protein-protein interaction network: A resource for annotating the proteome,2005,Cell,1693,10.1016/j.cell.2005.08.029,Germany,Article,Berlin,1,Journal,2-s2.0-25144498379
Boyer L.,,Core transcriptional regulatory circuitry in human embryonic stem cells,2005,Cell,3135,10.1016/j.cell.2005.08.020,United States,Article,Cambridge,1,Journal,2-s2.0-25144525014
Sachs K.,,Causal protein-signaling networks derived from multiparameter single-cell data,2005,Science,969,10.1126/science.1105809,United States,Article,Cambridge,0,Journal,2-s2.0-17644427718
Takahashi K.,,Space in systems biology of signaling pathways - Towards intracellular molecular crowding in silico,2005,FEBS Letters,180,10.1016/j.febslet.2005.01.072,United States;Japan,Short Survey,Berkeley;Tokyo,1,Journal,2-s2.0-14844321288
François P.,,Core genetic module: The mixed feedback loop,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",50,10.1103/PhysRevE.72.031908,France,Article,Paris,0,Journal,2-s2.0-28844464035
Yu J.,,Advances to Bayesian network inference for generating causal networks from observational biological data,2004,Bioinformatics,474,10.1093/bioinformatics/bth448,United States;United States,Article,Durham;Durham,1,Journal,2-s2.0-12344259602
Nelson D.E.,,Oscillations in NF-κB signaling control the dynamics of gene expression,2004,Science,860,10.1126/science.1099962,United Kingdom,Article,Liverpool,0,Journal,2-s2.0-7444254365
Covert M.,,Integrating high-throughput and computational data elucidates bacterial networks,2004,Nature,603,10.1038/nature02456,United States;United States,Article,San Diego;Pasadena,0,Journal,2-s2.0-2342648924
Pommier Y.,,Apoptosis defects and chemotherapy resistance: Molecular interaction maps and networks,2004,Oncogene,473,10.1038/sj.onc.1207515,United States;France,Review,Bethesda;Paris,1,Journal,2-s2.0-2442464889
Takahashi K.,,"A multi-algorithm, multi-timescale method for cell simulation",2004,Bioinformatics,127,10.1093/bioinformatics/btg442,Japan,Article,Tokyo,1,Journal,2-s2.0-1542400036
Barabási A.,,Network biology: Understanding the cell's functional organization,2004,Nature Reviews Genetics,5035,10.1038/nrg1272,United States,Review,Notre Dame,0,Journal,2-s2.0-0742305866
De Jong H.,,Qualitative simulation of genetic regulatory networks using piecewise-linear models,2004,Bulletin of Mathematical Biology,288,10.1016/j.bulm.2003.08.010,France,Article,Le Chesnay,0,Journal,2-s2.0-1242333310
Moles C.,,Parameter estimation in biochemical pathways: A comparison of global optimization methods,2003,Genome Research,616,10.1101/gr.1262503,Spain,Review,Vigo,1,Journal,2-s2.0-0242574982
Gardner T.S.,,Inferring genetic networks and identifying compound mode of action via expression profiling,2003,Science,869,10.1126/science.1081900,United States,Article,Boston,0,Journal,2-s2.0-0038048325
Hucka M.,,The systems biology markup language (SBML): A medium for representation and exchange of biochemical network models,2003,Bioinformatics,1989,10.1093/bioinformatics/btg015,United States;Japan,Article,Pasadena;Kawaguchi,1,Journal,2-s2.0-0037342537
de Jong H.,,Genetic network analyzer: Qualitative simulation of genetic regulatory networks,2003,Bioinformatics,192,10.1093/bioinformatics/btf851,France,Article,Saint-Ismier,1,Journal,2-s2.0-0345269975
Yamada S.,,Control mechanism of JAK/STAT signal transduction pathway,2003,FEBS Letters,146,10.1016/S0014-5793(02)03842-5,Japan,Article,Tokyo,1,Journal,2-s2.0-0037448456
De Jong H.,,Modeling and simulation of genetic regulatory systems: A literature review,2002,Journal of Computational Biology,1896,10.1089/10665270252833208,France,Article,Saint-Ismier,0,Journal,2-s2.0-0036207347
Shmulevich I.,,Probabilistic Boolean networks: A rule-based uncertainty model for gene regulatory networks,2002,Bioinformatics,1067,10.1093/bioinformatics/18.2.261,United States,Article,Houston,1,Journal,2-s2.0-0036184629
Friedman N.,,Using Bayesian networks to analyze expression data,2000,Journal of Computational Biology,2120,10.1089/106652700750050961,Israel,Conference Paper,Jerusalem,0,Journal,2-s2.0-0033707946
Von Dassow G.,,The segment polarity network is a robust developmental module,2000,Nature,837,10.1038/35018085,United States,Article,Seattle,0,Journal,2-s2.0-0034644270
Gardner T.S.,,Construction of a genetic toggle switch in Escherichia coli,2000,Nature,2737,10.1038/35002131,United States,Article,Boston,0,Journal,2-s2.0-0034688174
Elowitz M.,,A synthetic oscillatory network of transcriptional regulators,2000,Nature,2927,10.1038/35002125,United States,Article,Princeton,0,Journal,2-s2.0-0034688173
Bhalla U.,,Emergent properties of networks of biological signaling pathways,1999,Science,1169,10.1126/science.283.5400.381,United States;India,Article,New York;Bengaluru,0,Journal,2-s2.0-0033555859
Kohn K.,,Molecular interaction map of the mammalian cell cycle control and DNA repair systems,1999,Molecular Biology of the Cell,398,10.1091/mbc.10.8.2703,United States,Article,Bethesda,0,Journal,2-s2.0-0032776303
Arkin A.,,Stochastic kinetic analysis of developmental pathway bifurcation in phage λ-infected Escherichia coli cells,1998,Genetics,1151,,United States;United States,Article,Palo Alto;Berkeley,0,Journal,2-s2.0-0031879114
Yuh C.,,Genomic cis-regulatory logic: Experimental and computational analysis of a sea urchin gene,1998,Science,541,10.1126/science.279.5358.1896,United States,Article,Pasadena,0,Journal,2-s2.0-0032549745
Kohn K.,,Functional capabilities of molecular network components controlling the mammalian G1/S cell cycle phase transition,1998,Oncogene,48,10.1038/sj.onc.1201608,United States,Article,Bethesda,1,Journal,2-s2.0-0032568043
Sánchez L.,,Establishment of the dorso-ventral pattern during embryonic development of Drosophila melanogaster: A logical analysis,1997,Journal of Theoretical Biology,53,10.1006/jtbi.1997.0523,Spain,Article,Madrid,0,Journal,2-s2.0-0031583031
Huang C.,,Ultrasensitivity in the mitogen-activated protein kinase cascade,1996,Proceedings of the National Academy of Sciences of the United States of America,867,10.1073/pnas.93.19.10078,United States,Article,Stanford,1,Journal,2-s2.0-0029790351
McAdams H.,,Circuit simulation of genetic networks,1995,Science,368,10.1126/science.7624793,,Review,,0,Journal,2-s2.0-0029028963
Bray D.,,Computer simulation of the phosphorylation cascade controlling bacterial chemotaxis,1993,Molecular Biology of the Cell,151,10.1091/mbc.4.5.469,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0027231876
Joshi A.,,Metabolic dynamics in the human red cell. Part I-A comprehensive kinetic model,1989,Journal of Theoretical Biology,126,10.1016/S0022-5193(89)80233-4,United States,Article,Ann Arbor,0,Journal,2-s2.0-0024842144
Goldbeter A.,,An amplified sensitivity arising from covalent modification in biological systems,1981,Proceedings of the National Academy of Sciences of the United States of America,840,10.1073/pnas.78.11.6840,United States,Article,Berkeley,1,Journal,2-s2.0-0001424903
Kacser H.,,The control of flux.,1973,Symposia of the Society for Experimental Biology,1577,,,Article,,0,Journal,2-s2.0-0015824267
Thomas R.,,Boolean formalization of genetic control circuits,1973,Journal of Theoretical Biology,547,10.1016/0022-5193(73)90247-6,Belgium,Article,Brussels,0,Journal,2-s2.0-0015823097
Glass L.,,"The logical analysis of continuous, non-linear biochemical control networks",1973,Journal of Theoretical Biology,692,10.1016/0022-5193(73)90208-7,United States,Article,Rochester,0,Journal,2-s2.0-0015609281
Savageau M.,,Biochemical systems analysis. III. Dynamic solutions using a power-law approximation,1970,Journal of Theoretical Biology,171,10.1016/S0022-5193(70)80013-3,United States,Article,Stanford,0,Journal,2-s2.0-0014733809
Kauffman S.,,Metabolic stability and epigenesis in randomly constructed genetic nets,1969,Journal of Theoretical Biology,2882,10.1016/0022-5193(69)90015-0,United States;United States,Article,San Francisco;Cambridge,0,Journal,2-s2.0-0014489272
Chance B.,,The mechanism of catalase action. II. Electric analog computer studies,1952,Archives of Biochemistry and Biophysics,15,10.1016/0003-9861(52)90195-1,United States,Article,Philadelphia,0,Journal,2-s2.0-3042733342
