Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Emaus A.,,Physical activity and lung cancer prevention,2011,Recent Results in Cancer Research,30,10.1007/978-3-642-04231-7_5,Norway;United States,Review,Oslo;Duarte,0,Book Series,2-s2.0-78649942866
Hedelin M.,,Dietary phytoestrogens and the risk of ovarian cancer in the women's lifestyle and health cohort study,2011,Cancer Epidemiology Biomarkers and Prevention,45,10.1158/1055-9965.EPI-10-0752,Sweden;Finland,Article,Gothenburg;Helsinki,1,Journal,2-s2.0-79951609757
Byers T.,,Does intentional weight loss reduce cancer risk?,2011,"Diabetes, Obesity and Metabolism",106,10.1111/j.1463-1326.2011.01464.x,United States,Review,Aurora,0,Journal,2-s2.0-80055052888
Kulie T.,,Obesity and women's health: An evidence-based review,2011,Journal of the American Board of Family Medicine,152,10.3122/jabfm.2011.01.100076,United States,Review,Madison,1,Journal,2-s2.0-78651365941
Aune D.,,Nonlinear reduction in risk for colorectal cancer by fruit and vegetable intake based on meta-analysis of prospective studies,2011,Gastroenterology,171,10.1053/j.gastro.2011.04.013,United Kingdom,Article,London,0,Journal,2-s2.0-79959961084
Strasburger V.,,"Policy statement - Children, adolescents, obesity, and the media",2011,Pediatrics,201,10.1542/peds.2011-1066,,Review,,1,Journal,2-s2.0-79960029937
Fleischhacker S.E.,,A systematic review of fast food access studies,2011,Obesity Reviews,214,10.1111/j.1467-789X.2010.00715.x,United States,Review,,1,Journal,2-s2.0-79955023061
Durand C.P.,,A systematic review of built environment factors related to physical activity and obesity risk: Implications for smart growth urban planning,2011,Obesity Reviews,286,10.1111/j.1467-789X.2010.00826.x,United States,Article,Los Angeles,1,Journal,2-s2.0-79954991697
Proper K.,,Sedentary behaviors and health outcomes among adults: A systematic review of prospective studies,2011,American Journal of Preventive Medicine,419,10.1016/j.amepre.2010.10.015,Netherlands,Review,Amsterdam,0,Journal,2-s2.0-78651489339
Thorp A.,,"Sedentary behaviors and subsequent health outcomes in adults: A systematic review of longitudinal studies, 19962011",2011,American Journal of Preventive Medicine,898,10.1016/j.amepre.2011.05.004,Australia;Australia,Review,Melbourne;Brisbane,0,Journal,2-s2.0-79960530086
De Gonzalez A.B.,,Body-mass index and mortality among 1.46 million white adults,2010,New England Journal of Medicine,1380,10.1056/NEJMoa1000367,United States,Article,Bethesda,0,Journal,2-s2.0-78649747039
Alexander D.,,A review and meta-analysis of red and processed meat consumption and breast cancer,2010,Nutrition Research Reviews,74,10.1017/S0954422410000235,United States,Article,Lisle,1,Journal,2-s2.0-78650566264
Boggs D.,,Fruit and vegetable intake in relation to risk of breast cancer in the black women's health study,2010,American Journal of Epidemiology,79,10.1093/aje/kwq293,United States,Article,Boston,1,Journal,2-s2.0-78649674127
Helzlsouer K.,,Overview of the cohort consortium vitamin D pooling project of rarer cancers,2010,American Journal of Epidemiology,116,10.1093/aje/kwq119,United States,Review,Baltimore,1,Journal,2-s2.0-78149356559
Stolzenberg-Solomon R.,,Circulating 25-hydroxyvitamin D and risk of pancreatic cancer: Cohort Consortium Vitamin D Pooling Project of Rarer Cancers,2010,American Journal of Epidemiology,169,10.1093/aje/kwq120,United States,Article,Bethesda,1,Journal,2-s2.0-77956919944
Colberg S.R.,,Exercise and type 2 diabetes: The American College of Sports Medicine and the American Diabetes Association: Joint position statement,2010,Diabetes Care,684,10.2337/dc10-9990,United States,Review,Norfolk,1,Journal,2-s2.0-79951692012
Alexander D.,,A review and meta-analysis of prospective studies of red and processed meat intake and prostate cancer,2010,Nutrition Journal,68,10.1186/1475-2891-9-50,United States,Review,,1,Journal,2-s2.0-77958527540
Wright J.,,Trends in intake of energy and macronutrients in adults from 1999-2000 through 2007-2008.,2010,NCHS data brief,66,,United States,Article,Hyattsville,0,Journal,2-s2.0-79955679873
Rubenstein J.,,Meta-analysis: The association of oesophageal adenocarcinoma with symptoms of gastro-oesophageal reflux,2010,Alimentary Pharmacology and Therapeutics,124,10.1111/j.1365-2036.2010.04471.x,United States;United States,Article,Ann Arbor;,1,Journal,2-s2.0-78249263541
Kabat G.,,"Intake of fruits and vegetables, and risk of endometrial cancer in the NIH-AARP Diet and Health Study",2010,Cancer Epidemiology,12,10.1016/j.canep.2010.06.005,United States,Article,New York,0,Journal,2-s2.0-77957229013
Vrieling A.,,Adult weight gain in relation to breast cancer risk by estrogen and progesterone receptor status: A meta-Analysis,2010,Breast Cancer Research and Treatment,89,10.1007/s10549-010-1116-4,Germany,Review,Heidelberg,0,Journal,2-s2.0-79952116037
Moore S.,,"Physical activity, sedentary behaviours, and the prevention of endometrial cancer",2010,British Journal of Cancer,85,10.1038/sj.bjc.6605902,United States,Short Survey,Bethesda,1,Journal,2-s2.0-77957238798
,,"State-specific trends in fruit and vegetable consumption among adults - United States, 2000-2009",2010,Morbidity and Mortality Weekly Report,145,,,Article,,0,Journal,2-s2.0-77956625684
McTiernan A.,,"Weight, physical activity, diet, and prognosis in breast and gynecologic cancers",2010,Journal of Clinical Oncology,158,10.1200/JCO.2010.27.9752,,Review,,0,Journal,2-s2.0-77956898900
Freedman N.,,Association of meat and fat intake with liver disease and hepatocellular carcinoma in the NIH-AARP cohort,2010,Journal of the National Cancer Institute,83,10.1093/jnci/djq301,United States,Article,Bethesda,1,Journal,2-s2.0-77956568460
Nagle C.M.,,Tea consumption and risk of ovarian cancer,2010,Cancer Causes and Control,30,10.1007/s10552-010-9577-7,Australia,Article,Brisbane,0,Journal,2-s2.0-77956974314
Friedenreich C.,,State of the epidemiological evidence on physical activity and cancer prevention,2010,European Journal of Cancer,290,10.1016/j.ejca.2010.07.028,Canada;Canada,Article,Edmonton;Calgary,0,Journal,2-s2.0-77956630450
Patel A.,,Leisure time spent sitting in relation to total mortality in a prospective cohort of US adults,2010,American Journal of Epidemiology,363,10.1093/aje/kwq155,United States,Article,Atlanta,1,Journal,2-s2.0-77955913515
Jiang L.,,Efficacy of antioxidant vitamins and selenium supplement in prostate cancer prevention: A meta-analysis of randomized controlled trials,2010,Nutrition and Cancer,64,10.1080/01635581.2010.494335,China,Article,Lanzhou,0,Journal,2-s2.0-77954973280
Devi A.,,Improving the food environment in UK schools: Policy opportunities and challenges,2010,Journal of Public Health Policy,21,10.1057/jphp.2010.9,United Kingdom,Article,Oxford,0,Journal,2-s2.0-77953514273
Dangour A.D.,,Nutrition-related health effects of organic foods: A systematic review,2010,American Journal of Clinical Nutrition,117,10.3945/ajcn.2010.29269,United Kingdom,Review,London,1,Journal,2-s2.0-77954577605
Owen N.,,Too much sitting: The population health science of sedentary behavior,2010,Exercise and Sport Sciences Reviews,1240,10.1097/JES.0b013e3181e373a2,Australia;Australia,Article,Melbourne;Brisbane,0,Journal,2-s2.0-77954231188
Schmitz K.H.,,American college of sports medicine roundtable on exercise guidelines for cancer survivors,2010,Medicine and Science in Sports and Exercise,1537,10.1249/MSS.0b013e3181e0c112,,Review,,0,Journal,2-s2.0-77954048490
Friberg E.,,Alcohol intake and endometrial cancer risk: A meta-analysis of prospective studies,2010,British Journal of Cancer,18,10.1038/sj.bjc.6605698,Sweden,Article,Stockholm,1,Journal,2-s2.0-77954176650
O'Rorke M.,,Can physical activity modulate pancreatic cancer risk? A systematic review and meta-analysis,2010,International Journal of Cancer,58,10.1002/ijc.24997,United Kingdom,Article,Belfast,1,Journal,2-s2.0-77951883869
Eaton D.,,"Youth risk behavior surveillance - United States, 2009",2010,Morbidity and Mortality Weekly Report,1004,,United States,Article,,0,Journal,2-s2.0-77953096059
Mink M.,,Nutritional Imbalance Endorsed by Televised Food Advertisements,2010,Journal of the American Dietetic Association,42,10.1016/j.jada.2010.03.020,United States,Article,Savannah,0,Journal,2-s2.0-77953047553
Arslan A.A.,,"Anthropometric measures, body mass index, and pancreatic cancer: A pooled analysis from the pancreatic cancer cohort consortium (PanScan)",2010,Archives of Internal Medicine,220,10.1001/archinternmed.2010.63,United States;United States,Article,New York;New York,1,Journal,2-s2.0-77952177097
Huerta J.M.,,Prospective study of physical activity and risk of primary adenocarcinomas of the oesophagus and stomach in the EPIC (European prospective investigation into cancer and nutrition) cohort,2010,Cancer Causes and Control,45,10.1007/s10552-009-9493-x,Spain;Spain;Spain,Article,Barcelona;Murcia;Murcia,0,Journal,2-s2.0-77955297532
Carroll C.,,Supplemental calcium in the chemoprevention of colorectal cancer: A systematic review and meta-analysis,2010,Clinical Therapeutics,59,10.1016/j.clinthera.2010.04.024,United Kingdom,Review,Sheffield,0,Journal,2-s2.0-77954806382
Miller P.,,Dietary patterns and colorectal adenoma and cancer risk: A review of the epidemiological evidence,2010,Nutrition and Cancer,66,10.1080/01635580903407114,United States,Article,University Park,0,Journal,2-s2.0-77952000691
Brennan S.,,Dietary patterns and breast cancer risk: A systematic review and meta-analysis,2010,American Journal of Clinical Nutrition,188,10.3945/ajcn.2009.28796,United Kingdom,Review,Belfast,1,Journal,2-s2.0-77951960412
Biro F.,,Childhood obesity and adult morbidities,2010,American Journal of Clinical Nutrition,592,10.3945/ajcn.2010.28701B,United States,Review,Cincinnati,1,Journal,2-s2.0-77951948444
Crinnion W.,,"Organic foods contain higher levels of certain nutrients, lower levels of pesticides, and may provide health benefits for the consumer",2010,Alternative Medicine Review,65,,United States,Review,Tempe,0,Journal,2-s2.0-77952481155
Dunstan D.W.,,"Television viewing time and mortality: The australian diabetes, obesity and lifestyle study (ausdiab)",2010,Circulation,518,10.1161/CIRCULATIONAHA.109.894824,Australia;Australia;Australia;Australia;Australia,Article,Perth;Melbourne;Brisbane;Melbourne;Geelong,1,Journal,2-s2.0-76649095246
Ogden C.,,"Prevalence of high body mass index in US children and adolescents, 2007-2008",2010,JAMA - Journal of the American Medical Association,2300,10.1001/jama.2009.2012,United States,Article,Hyattsville,1,Journal,2-s2.0-74549159752
Flegal K.,,"Prevalence and trends in obesity among US adults, 1999-2008",2010,JAMA - Journal of the American Medical Association,4961,10.1001/jama.2009.2014,United States,Article,Hyattsville,1,Journal,2-s2.0-74549140993
Hjartåker A.,,Alcohol and gynecological cancers: An overview,2010,European Journal of Cancer Prevention,14,10.1097/CEJ.0b013e328333fb3a,,Review,,0,Journal,2-s2.0-75149116656
Randi G.,,Dietary patterns and the risk of colorectal cancer and adenomas,2010,Nutrition Reviews,74,10.1111/j.1753-4887.2010.00299.x,Italy,Review,Milan,0,Journal,2-s2.0-77956628672
Ning Y.,,A quantitative analysis of body mass index and colorectal cancer: Findings from 56 observational studies,2010,Obesity Reviews,184,10.1111/j.1467-789X.2009.00613.x,United States,Article,Boston,0,Journal,2-s2.0-74049140348
Lynch B.,,Sedentary behavior and cancer: A systematic review of the literature and proposed biological mechanisms,2010,Cancer Epidemiology Biomarkers and Prevention,210,10.1158/1055-9965.EPI-10-0815,Canada,Review,Edmonton,1,Journal,2-s2.0-78549278493
Chan A.,,Primary Prevention of Colorectal Cancer,2010,Gastroenterology,383,10.1053/j.gastro.2010.01.057,United States;United States,Article,Boston;Boston,0,Journal,2-s2.0-77951630296
Myung S.,,Soy intake and risk of endocrine-related gynaecological cancer: A meta-analysis,2009,BJOG: An International Journal of Obstetrics and Gynaecology,51,10.1111/j.1471-0528.2009.02322.x,South Korea;United States,Review,Goyang;Berkeley,1,Journal,2-s2.0-70449370068
Slattery M.,,"Convergence of hormones, inflammation, and energy-related factors: A novel pathway of cancer etiology",2009,Cancer Prevention Research,62,10.1158/1940-6207.CAPR-08-0191,United States;Canada,Review,Salt Lake City;Calgary,1,Journal,2-s2.0-74049129388
Yang P.,,"Overweight, obesity and gastric cancer risk: Results from a meta-analysis of cohort studies",2009,European Journal of Cancer,180,10.1016/j.ejca.2009.04.019,China,Article,Chengdu,0,Journal,2-s2.0-70350010461
Agurs-Collins T.,,Dietary patterns and breast cancer risk in women participating in the Black Women's Health Study,2009,American Journal of Clinical Nutrition,74,10.3945/ajcn.2009.27666,United States;United States,Article,"Washington, D.C.;Bethesda",1,Journal,2-s2.0-70349570172
Park Y.,,Dietary fiber intake and risk of breast cancer in postmenopausal women: The National Institutes of Health-AARP Diet and Health Study,2009,American Journal of Clinical Nutrition,86,10.3945/ajcn.2009.27758,United States,Article,Bethesda,1,Journal,2-s2.0-70349572521
Zaza S.,,The Guide to Community Preventive Services: What works to promote health?,2009,The Guide to Community Preventive Services: What works to promote health?,124,10.1093/acprof:oso/9780195151091.001.0001,United States,Book,Atlanta,0,Book,2-s2.0-84923018795
Hwang Y.,,Soy food consumption and risk of prostate cancer: A meta-analysis of observational studies,2009,Nutrition and Cancer,142,10.1080/01635580902825639,South Korea,Article,Seoul,0,Journal,2-s2.0-70449652525
Dangour A.D.,,Nutritional quality of organic foods: A systematic review,2009,American Journal of Clinical Nutrition,240,10.3945/ajcn.2009.28041,United Kingdom,Article,London,1,Journal,2-s2.0-70349577139
Ford E.,,Healthy living is the best revenge: Findings from the European prospective investigation into cancer and nutrition-potsdam study,2009,Archives of Internal Medicine,291,10.1001/archinternmed.2009.237,United States,Article,,1,Journal,2-s2.0-68849098348
Chung M.,,Vitamin D and calcium: a systematic review of health outcomes.,2009,Evidence report/technology assessment,223,,,Review,,0,Journal,2-s2.0-77955075683
Khan L.,,Recommended community strategies and measurements to prevent obesity in the united states,2009,Morbidity and Mortality Weekly Report,421,,United States,Article,,0,Journal,2-s2.0-67651123060
Myung S.,,Effects of antioxidant supplements on cancer prevention: Meta-analysis of randomized controlled trials,2009,Annals of Oncology,96,10.1093/annonc/mdp286,South Korea,Article,Goyang,1,Journal,2-s2.0-77949317645
Key T.J.,,Cancer incidence in British vegetarians,2009,British Journal of Cancer,70,10.1038/sj.bjc.6605098,United Kingdom,Article,Oxford,1,Journal,2-s2.0-67649846426
Coffer P.,,When less is more: The PI3K pathway as a determinant of tumor response to dietary restriction,2009,Cell Research,10,10.1038/cr.2009.81,Netherlands,Article,Utrecht,1,Journal,2-s2.0-68149142486
Bandera E.,,Antioxidant vitamins and the risk of endometrial cancer: A dose-response meta-analysis,2009,Cancer Causes and Control,24,10.1007/s10552-008-9283-x,United States;United States,Article,Newark;New Brunswick,0,Journal,2-s2.0-67349180860
Kabat G.C.,,"Longitudinal study of serum carotenoid, retinol, and tocopherol concentrations in relation to breast cancer risk among postmenopausal women",2009,American Journal of Clinical Nutrition,55,10.3945/ajcn.2009.27568,United States,Article,New York,1,Journal,2-s2.0-67649859457
Huxley R.R.,,The impact of dietary and lifestyle risk factors on risk of colorectal cancer: A quantitative overview of the epidemiological evidence,2009,International Journal of Cancer,417,10.1002/ijc.24343,Australia,Article,Sydney,1,Journal,2-s2.0-66149133290
Berkey C.,,Dairy consumption and female height growth: Prospective cohort study,2009,Cancer Epidemiology Biomarkers and Prevention,76,10.1158/1055-9965.EPI-08-1163,United States;United States,Article,Boston;Boston,1,Journal,2-s2.0-67449104851
Kwan M.L.,,Epidemiology of breast cancer subtypes in two prospective cohort studies of breast cancer survivors,2009,Breast Cancer Research,222,10.1186/bcr2261,United States,Article,Oakland,1,Journal,2-s2.0-70849089229
Pollak M.,,Do Cancer Cells Care If Their Host Is Hungry?,2009,Cell Metabolism,29,10.1016/j.cmet.2009.04.006,Canada,Short Survey,Montreal,1,Journal,2-s2.0-65349167305
Gierach G.L.,,"Physical activity, sedentary behavior, and endometrial cancer risk in the NIH-AARP Diet and Health Study",2009,International Journal of Cancer,96,10.1002/ijc.24059,United States,Article,Bethesda,1,Journal,2-s2.0-63449139275
Yan L.,,Soy consumption and prostate cancer risk in men: A revisit of a meta-analysis,2009,American Journal of Clinical Nutrition,186,10.3945/ajcn.2008.27029,United States,Article,Grand Forks,1,Journal,2-s2.0-63649084874
Wadden T.,,One-year weight losses in the look AHEAD study: Factors associated with success,2009,Obesity,336,10.1038/oby.2008.637,United States,Article,Philadelphia,1,Journal,2-s2.0-63049083098
Sinha R.,,Meat intake and mortality: A prospective study of over half a million people,2009,Archives of Internal Medicine,339,10.1001/archinternmed.2009.6,United States,Article,Bethesda,1,Journal,2-s2.0-63849329595
Wiley A.,,"Consumption of milk, but not other dairy products, is associated with height among US preschool children in NHANES 1999-2002",2009,Annals of Human Biology,38,10.1080/03014460802680466,United States,Article,Bloomington,0,Journal,2-s2.0-61749099618
Leitzmann M.,,"Prospective study of physical activity and lung cancer by histologic type in current, former, and never smokers",2009,American Journal of Epidemiology,45,10.1093/aje/kwn371,Germany;United States,Article,Regensburg;Bethesda,1,Journal,2-s2.0-60149106706
Figueiredo J.,,Folic acid and risk of prostate cancer: Results from a randomized clinical trial,2009,Journal of the National Cancer Institute,216,10.1093/jnci/djp019,United States,Article,Los Angeles,1,Journal,2-s2.0-64949110935
Allen N.E.,,Moderate alcohol intake and cancer incidence in women,2009,Journal of the National Cancer Institute,382,10.1093/jnci/djn514,United Kingdom,Article,Oxford,1,Journal,2-s2.0-62349114240
Sallis J.,,Physical activity and food environments: Solutions to the obesity epidemic,2009,Milbank Quarterly,414,10.1111/j.1468-0009.2009.00550.x,United States,Article,San Diego,0,Journal,2-s2.0-61849096749
Kimmons J.,,Fruit and vegetable intake among adolescents and adults in the United States: Percentage meeting individualized recommendations,2009,MedGenMed Medscape General Medicine,235,,United States,Article,,0,Journal,2-s2.0-59849099670
Leitzmann M.F.,,Body mass index and risk of ovarian cancer,2009,Cancer,95,10.1002/cncr.24086,Germany;United States,Article,Regensburg;Bethesda,0,Journal,2-s2.0-60849096095
Leitzmann M.,,Physical Activity and Esophageal and Gastric Carcinoma in a Large Prospective Study,2009,American Journal of Preventive Medicine,47,10.1016/j.amepre.2008.09.033,Germany;United States,Article,Regensburg;Bethesda,0,Journal,2-s2.0-58149289700
Aggarwal B.,,Pharmacological basis for the role of curcumin in chronic diseases: an age-old spice with modern targets,2009,Trends in Pharmacological Sciences,733,10.1016/j.tips.2008.11.002,United States,Review,Houston,0,Journal,2-s2.0-59349120231
Gaziano J.,,Vitamins E and C in the prevention of prostate and total cancer in men: The physicians' health study II randomized controlled trial,2009,JAMA - Journal of the American Medical Association,381,10.1001/jama.2008.862,United States;United States,Article,West Roxbury;Boston,1,Journal,2-s2.0-58149375890
Lippman S.M.,,Effect of selenium and vitamin E on risk of prostate cancer and other cancers: The selenium and vitamin E cancer prevention trial (SELECT),2009,JAMA - Journal of the American Medical Association,1508,10.1001/jama.2008.864,United States,Article,Houston,1,Journal,2-s2.0-58149383852
Key T.J.,,Cancer incidence in vegetarians: Results from the European Prospective Investigation into Cancer and Nutrition (EPIC-Oxford),2009,American Journal of Clinical Nutrition,102,10.3945/ajcn.2009.26736M,United Kingdom,Conference Paper,Oxford,1,Journal,2-s2.0-65549110317
Lahmann P.H.,,Physical activity and ovarian cancer risk: The European prospective investigation into cancer and nutrition,2009,Cancer Epidemiology Biomarkers and Prevention,31,10.1158/1055-9965.EPI-08-0958,Germany;Australia;Germany,Article,Nuthetal;Brisbane;Bremen,1,Journal,2-s2.0-58349117910
Beaulac J.,,"A systematic review of food deserts, 1966-2007",2009,Preventing Chronic Disease,374,,Canada,Review,Winnipeg,0,Journal,2-s2.0-69249161427
Secretan B.,,"A review of human carcinogens--Part E: tobacco, areca nut, alcohol, coal smoke, and salted fish.",2009,The lancet oncology,701,10.1016/s1470-2045(09)70326-2,,Note,,0,Journal,2-s2.0-76949088232
Larson N.,,Neighborhood Environments. Disparities in Access to Healthy Foods in the U.S.,2009,American Journal of Preventive Medicine,1088,10.1016/j.amepre.2008.09.025,United States,Review,Minneapolis,0,Journal,2-s2.0-57549118183
Lee J.,,"Fat, protein, and meat consumption and renal cell cancer risk: A pooled analysis of 13 prospective studies",2008,Journal of the National Cancer Institute,56,10.1093/jnci/djn386,United States,Article,Boston,1,Journal,2-s2.0-57349121987
Looker A.,,Serum 25-hydroxyvitamin D status of the US population: 1988-1994 compared with 2000-2004,2008,American Journal of Clinical Nutrition,486,10.3945/ajcn.2008.26182,United States,Article,Hyattsville,1,Journal,2-s2.0-57449105480
Zhang S.M.,,"Effect of combined folic acid, vitamin B<sup>6</sup>, and vitamin B <inf>12</inf> on cancer risk in women: A randomized trial",2008,JAMA - Journal of the American Medical Association,133,10.1001/jama.2008.555,United States,Article,Boston,1,Journal,2-s2.0-55549119313
Patel A.,,The role of body weight in the relationship between physical activity and endometrial cancer: Results from a large cohort of US women,2008,International Journal of Cancer,82,10.1002/ijc.23716,United States,Article,Atlanta,1,Journal,2-s2.0-51949109835
Van Dam R.,,Combined impact of lifestyle factors on mortality: Prospective cohort study in US women,2008,BMJ,293,10.1136/bmj.a1440,United States;United States,Article,Boston;Boston,1,Journal,2-s2.0-53049106445
Bjelakovic G.,,Systematic review: Primary and secondary prevention of gastrointestinal cancers with antioxidant supplements,2008,Alimentary Pharmacology and Therapeutics,80,10.1111/j.1365-2036.2008.03785.x,Serbia;Denmark,Article,Nis;Copenhagen,1,Journal,2-s2.0-49849088441
Rossi M.,,Flavonoids and ovarian cancer risk: A case-control study in Italy,2008,International Journal of Cancer,62,10.1002/ijc.23549,Italy,Article,Milan,1,Journal,2-s2.0-47049116410
Luo J.,,Obesity and risk of pancreatic cancer among postmenopausal women: The Women's Health Initiative (United States),2008,British Journal of Cancer,39,10.1038/sj.bjc.6604487,China;Sweden,Article,Beijing;Stockholm,1,Journal,2-s2.0-48349136530
