Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Ajani J.,,Quality of life with docetaxel plus cisplatin and fluorouracil compared with cisplatin and fluorouracil from a phase III trial for advanced gastric or gastroesophageal adenocarcinoma: The V-325 study group,2007,Journal of Clinical Oncology,165,10.1200/JCO.2006.08.3956,Belgium,Article,3000 Leuven,0,Journal,2-s2.0-34548241326
Ajani J.,,Clinical benefit with docetaxel plus fluorouracil and cisplatin compared with cisplatin and fluorouracil in a phase III trial of advanced gastric or gastroesophageal cancer adenocarcinoma: The V-325 study group,2007,Journal of Clinical Oncology,226,10.1200/JCO.2006.10.4968,Belgium,Article,3000 Leuven,0,Journal,2-s2.0-34548258255
Cascinu S.,,"Adjuvant treatment of high-risk, radically resected gastric cancer patients with 5-fluorouracil, leucovorin, cisplatin, and epidoxorubicin in a randomized controlled trial",2007,Journal of the National Cancer Institute,77,10.1093/jnci/djk131,Italy,Article,Ancona,1,Journal,2-s2.0-34247582754
Pinto C.,,Phase II study of cetuximab in combination with FOLFIRI in patients with untreated advanced gastric or gastroesophageal junction adenocarcinoma (FOLCETUX study),2007,Annals of Oncology,270,10.1093/annonc/mdl459,Italy,Article,Bologna,1,Journal,2-s2.0-33847663871
Sjödahl K.,,"Smoking and alcohol drinking in relation to risk of gastric cancer: A population-based, prospective cohort study",2007,International Journal of Cancer,89,10.1002/ijc.22157,Sweden;Sweden,Article,Stockholm;Stockholm,1,Journal,2-s2.0-33845437510
Verdecchia A.,,Recent cancer survival in Europe: a 2000-02 period analysis of EUROCARE-4 data,2007,Lancet Oncology,765,10.1016/S1470-2045(07)70246-2,Italy,Article,Rome,0,Journal,2-s2.0-34548232762
Shah M.A.,,"Multicenter phase II study of irinotecan, cisplatin, and bevacizumab in patients with metastatic gastric or gastroesophageal junction adenocarcinoma",2006,Journal of Clinical Oncology,389,10.1200/JCO.2006.08.0887,United States,Article,Pittsburgh,0,Journal,2-s2.0-33846629672
Miki K.,,Gastric cancer screening using the serum pepsinogen test method,2006,Gastric Cancer,193,10.1007/s10120-006-0397-0,Japan,Review,Tokyo,1,Journal,2-s2.0-33751558093
Van Cutsem E.,,Phase III study of docetaxel and cisplatin plus fluorouracil compared with cisplatin and fluorouracil as first-line therapy for advanced gastric cancer: A report of the V25 study group,2006,Journal of Clinical Oncology,1529,10.1200/JCO.2006.06.8429,United States,Article,Houston,0,Journal,2-s2.0-33750949065
Barber M.,,Familial gastric cancer - aetiology and pathogenesis,2006,Best Practice and Research: Clinical Gastroenterology,40,10.1016/j.bpg.2006.03.014,,Article,,0,Journal,2-s2.0-33748680082
Ono H.,,"Early gastric cancer: Diagnosis, pathology, treatment techniques and treatment outcomes",2006,European Journal of Gastroenterology and Hepatology,87,10.1097/00042737-200608000-00009,Japan,Review,Sunto District,0,Journal,2-s2.0-33745805529
Cunningham D.,,Perioperative chemotherapy versus surgery alone for resectable gastroesophageal cancer,2006,New England Journal of Medicine,3761,10.1056/NEJMoa055531,United Kingdom;United Kingdom;United Kingdom,Article,London;London;Sutton,0,Journal,2-s2.0-33745726677
Wagner A.,,Chemotherapy in advanced gastric cancer: A systematic review and meta-analysis based on aggregate data,2006,Journal of Clinical Oncology,938,10.1200/JCO.2005.05.0245,Germany,Article,Halle,0,Journal,2-s2.0-33745547767
Eslick G.D.,,"Helicobacter pylori infection causes gastric cancer? A review of the epidemiological, meta-analytic, and experimental evidence",2006,World Journal of Gastroenterology,71,10.3748/wjg.v12.i19.2991,Australia,Review,Sydney,1,Journal,2-s2.0-33744527899
Uedo N.,,Longterm outcomes after endoscopic mucosal resection for early gastric cancer,2006,Gastric Cancer,137,10.1007/s10120-005-0357-0,Japan,Article,,1,Journal,2-s2.0-33745057497
Yu W.,,Randomized clinical trial of splenectomy versus splenic preservation in patients with proximal gastric cancer,2006,British Journal of Surgery,177,10.1002/bjs.5353,South Korea,Article,Daegu,0,Journal,2-s2.0-33646479214
Wu C.,,Nodal dissection for patients with gastric cancer: A randomised controlled trial,2006,Lancet Oncology,467,10.1016/S1470-2045(06)70623-4,Taiwan,Article,Taipei,0,Journal,2-s2.0-33645774635
Nitti D.,,Randomized phase III trials of adjuvant FAMTX or FEMTX compared with surgery alone in resected gastric cancer. A combined analysis of the EORTC GI Group and the ICCG,2006,Annals of Oncology,73,10.1093/annonc/mdj077,Italy,Article,Padua,1,Journal,2-s2.0-31544462382
Kim S.,,An observational study suggesting clinical benefit for adjuvant postoperative chemoradiation in a population of over 500 cases after gastric resection with D2 nodal dissection for adenocarcinoma of the stomach,2005,International Journal of Radiation Oncology Biology Physics,238,10.1016/j.ijrobp.2005.05.005,South Korea,Article,Suwon,0,Journal,2-s2.0-27744437443
Bouché O.,,Adjuvant chemotherapy with 5-fluorouracil and cisplatin compared with surgery alone for gastric cancer: 7-year results of the FFCD randomized phase III trial (8801),2005,Annals of Oncology,129,10.1093/annonc/mdi270,France;France,Article,Reims;Reims,1,Journal,2-s2.0-24044444450
Lordick F.,,Phase II study of weekly oxaliplatin plus infusional fluorouracil and folinic acid (FUFOX regimen) as first-line treatment in metastatic gastric cancer,2005,British Journal of Cancer,83,10.1038/sj.bjc.6602697,Germany,Article,Munich,1,Journal,2-s2.0-23744457430
De Vita F.,,A phase II study of biweekly oxaliplatin plus infusional 5-fluorouracil and folinic acid (FOLFOX-4) as first-line treatment of advanced gastric cancer patients,2005,British Journal of Cancer,157,10.1038/sj.bjc.6602573,Italy,Article,Naples,1,Journal,2-s2.0-21144476975
Pozzo C.,,Irinotecan in combination with 5-fluorouracil and folinic acid or with cisplatin in patients with advanced gastric or esophageal-gastric junction adenocarcinoma: Results of a randomized phase II study,2004,Annals of Oncology,149,10.1093/annonc/mdh473,Italy,Article,Rome,1,Journal,2-s2.0-19944424421
Bouché O.,,"Randomized multicenter phase II trial of a biweekly regimen of fluorouracil and leucovorin (LV5FU2), LV5FU2 plus cisplatin, or LV5FU2 plus irinotecan in patients with previously untreated metastatic gastric cancer: A Fédération Francophone de Cancérologie Digestive Group Study-FFCD 9803",2004,Journal of Clinical Oncology,214,10.1200/JCO.2004.01.140,France,Article,Reims,0,Journal,2-s2.0-13244266683
Sano T.,,Gastric cancer surgery: Morbidity and mortality results from a prospective randomized controlled trial comparing D2 and extended para-aortic lymphadenectomy - Japan Clinical Oncology Group study 9501,2004,Journal of Clinical Oncology,500,10.1200/JCO.2004.10.184,Japan,Article,Chuo-ku,0,Journal,2-s2.0-4344569457
Hartgritik H.,,Extended lymph node dissection for gastric cancer: Who may benefit? Final results of the randomized Dutch Gastric Cancer Group Trial,2004,Journal of Clinical Oncology,720,10.1200/JCO.2004.08.026,Netherlands,Article,Leiden,0,Journal,2-s2.0-2942638082
Dinis-Ribeiro M.,,"Meta-analysis on the validity of pepsinogen test for gastric carcinoma, dysplasia or chronic atrophic gastritis screening",2004,Journal of Medical Screening,157,10.1258/0969141041732184,Japan;Portugal;Portugal,Review,Tokyo;Porto;Porto,0,Journal,2-s2.0-4644297746
Liu Y.,,"Trends in reported incidences of gastric cancer by tumour location, from 1975 to 1989 in Japan",2004,International Journal of Epidemiology,36,10.1093/ije/dyh053,Japan,Article,Chuo-ku,1,Journal,2-s2.0-4644219525
Hartgrink H.,,Neo-adjuvant chemotherapy for operable gastric cancer: Long term results of the Dutch randomised FAMTX trial,2004,European Journal of Surgical Oncology,149,10.1016/j.ejso.2004.04.013,Netherlands,Article,Leiden,0,Journal,2-s2.0-4043161470
Verdecchia A.,,Explaining gastric cancer survival differences among European countries,2004,International Journal of Cancer,75,10.1002/ijc.20047,Italy,Article,Rome,0,Journal,2-s2.0-1642501531
Cascinu S.,,"High curative resection rate with weekly cisplatin, 5-fluorouracil, epidoxorubicin, 6S-leucovorin, glutathione, and filgastrim in patients with locally advanced, unresectable gastric cancer: A report from the Italian Group for the Study of Digestive Tract Cancer (GISCAD)",2004,British Journal of Cancer,58,10.1038/sj.bjc.6601752,Italy,Article,Ancona,1,Journal,2-s2.0-2442494952
Chipponi J.,,Randomized trial of adjuvant chemotherapy after curative resection for gastric cancer,2004,American Journal of Surgery,59,10.1016/j.amjsurg.2003.12.014,,Article,,0,Journal,2-s2.0-1542374692
Sato Y.,,A randomized controlled study of immunochemotherapy with OK-432 after curative surgery for gastric cancer,2004,Journal of Immunotherapy,8,10.1097/00002371-200409000-00008,Japan;Japan,Article,Sapporo;Sapporo,0,Journal,2-s2.0-4344672139
Ferretti S.,,"Upper gastrointestinal tract cancers: oesophagus, stomach, liver, gallbladder and biliary ducts, pancreas.",Mar-Apr,Epidemiologia e prevenzione,12,,Italy,Article,Ferrara,0,Journal,2-s2.0-6944255650
Sasako M.,,Principles of surgical treatment for curable gastric cancer,2003,Journal of Clinical Oncology,111,10.1200/JCO.2003.09.172,Japan,Conference Paper,Chuo-ku,0,Journal,2-s2.0-0642368578
González C.A.,,Smoking and the risk of gastric cancer in the European Prospective Investigation into Cancer and Nutrition (EPIC),2003,International Journal of Cancer,174,10.1002/ijc.11426,Spain,Article,Hospitalet de Llobregat,0,Journal,2-s2.0-0142117212
Ott K.,,"Neoadjuvant chemotherapy with cisplatin, 5-FU, and leucovorin (PLF) in locally advanced gastric cancer: A prospective phase II study",2003,Gastric Cancer,112,10.1007/s10120-003-0245-4,Germany,Article,Munich,1,Journal,2-s2.0-0042175567
Cocconi G.,,"Cisplatin, epirubicin, leucovorin and 5-fluorouracil (PELF) is more active than 5-fluorouracil* Doxorubicin and methotrexate (FAMTX) in advanced gastric carcinoma",2003,Annals of Oncology,65,10.1093/annonc/mdg329,Italy,Article,Parma,1,Journal,2-s2.0-0041419923
Fenoglio-Preiser C.,,TP53 and gastric carcinoma: A review,2003,Human Mutation,173,10.1002/humu.10180,United States;United States,Review,Cincinnati;Cincinnati,1,Journal,2-s2.0-0037221736
Verdecchia A.,,Comparison of stomach cancer incidence and survival in four continents,2003,European Journal of Cancer,90,10.1016/S0959-8049(03)00360-5,Italy,Article,Rome,0,Journal,2-s2.0-0038307690
Wu C.W.,,Incidence and factors associated with recurrence patterns after intended curative surgery for gastric cancer,2003,World Journal of Surgery,109,10.1007/s00268-002-6279-7,Taiwan,Article,Taipei,0,Journal,2-s2.0-0038688366
Kelley J.R.,,Gastric cancer epidemiology and risk factors,2003,Journal of Clinical Epidemiology,596,10.1016/S0895-4356(02)00534-6,,Article,,0,Journal,2-s2.0-0037263849
Kodera Y.,,Extended lymph node dissection in gastric carcinoma: Where do we stand after the Dutch and British randomized trials?,2002,Journal of the American College of Surgeons,69,10.1016/S1072-7515(02)01496-5,Japan,Article,Nagoya,0,Journal,2-s2.0-0036904595
Janunger K.,,Chemotherapy in gastric cancer: A review and updated meta-analysis,2002,European Journal of Surgery,208,10.1080/11024150201680005,Sweden,Article,Umea,0,Journal,2-s2.0-0036946468
Louvet C.,,"Phase II study of oxaliplatin, fluorouracil, and folinic acid in locally advanced or metastatic gastric cancer patients",2002,Journal of Clinical Oncology,272,10.1200/JCO.2002.02.021,France,Article,Boulogne-Billancourt,0,Journal,2-s2.0-0036893770
Skoropad V.,,Concentrated preoperative radiotherapy for resectable gastric cancer: 20-Years follow-up of a randomized trial,2002,Journal of Surgical Oncology,53,10.1002/jso.10102,Russian Federation,Article,Moscow,0,Journal,2-s2.0-0036267580
Wu M.,,Alterations of BAT-26 identify a subset of gastric cancer with distinct clinicopathologic features and better postoperative prognosis,2002,Hepato-Gastroenterology,20,,Taiwan,Article,Taipei,0,Journal,2-s2.0-0036213367
Ross P.,,"Prospective randomized trial comparing mitomycin, cisplatin, and protracted venous-infusion fluorouracil (PVI 5-FU) with epirubicin, cisplatin, and PVI 5-FU in advanced esophagogastric cancer",2002,Journal of Clinical Oncology,447,10.1200/JCO.2002.08.105,United Kingdom,Article,Sutton,0,Journal,2-s2.0-0037090686
Panzini I.,,Adjuvant chemotherapy in gastric cancer: A meta-analysis of randomized trials and a comparison with previous meta-analyses,2002,Tumori,203,,Italy,Article,Rimini,0,Journal,2-s2.0-0036203559
El-Serag H.,,Epidemiological differences between adenocarcinoma of the oesophagus and adenocarcinoma of the gastric cardia in the USA,2002,Gut,212,10.1136/gut.50.3.368,United States,Article,Houston,1,Journal,2-s2.0-0036179267
Kubicka S.,,"p53 mutation pattern and expression of c-erbB2 and c-met in gastric cancer: Relation to histological subtypes, Helicobacter pylori infection, and prognosis",2002,Digestive Diseases and Sciences,45,10.1023/A:1013275706401,Germany,Article,Hannover,0,Journal,2-s2.0-0036145250
Okano K.,,Hepatic resection for metastatic tumors from gastric cancer,2002,Annals of Surgery,223,10.1097/00000658-200201000-00011,Japan,Article,Miki-cho,0,Journal,2-s2.0-0036143942
Schöffski P.,,New drugs for treatment of gastric cancer,2002,Annals of Oncology,25,10.1093/annonc/mdf633,Germany,Article,Hannover,1,Journal,2-s2.0-0036434492
Ajani J.,,"Irinotecan/cisplatin in advanced, treated gastric or gastroesophageal junction carcinoma.",2002,"Oncology (Williston Park, N.Y.)",47,,United States,Article,Houston,0,Journal,2-s2.0-0036561832
Hu J.,,Intravenous chemotherapy for resected gastric cancer: Meta-analysis of randomized controlled trials,2002,World Journal of Gastroenterology,71,10.3748/wjg.v8.i6.1023,China,Article,Chengdu,1,Journal,2-s2.0-0036900097
Bajetta E.,,Adjuvant chemotherapy in gastric cancer: 5-year results of a randomised study by the Italian trials in medical oncology (ITMO) group,2002,Annals of Oncology,140,10.1093/annonc/mdf040,Italy,Article,Milan,1,Journal,2-s2.0-0036299575
Micheli A.,,Cancer prevalence in European registry areas,2002,Annals of Oncology,163,10.1093/annonc/mdf127,Italy,Article,Milan,1,Journal,2-s2.0-0035990042
Csendes A.,,A prospective randomized study comparing D2 total gastrectomy versus D2 total gastrectomy plus splenectomy in 187 patients with gastric carcinoma,2002,Surgery,177,10.1067/msy.2002.121891,Chile,Article,Santiago,0,Journal,2-s2.0-0036221872
Hartgrink H.,,Value of palliative resection in gastric cancer,2002,The British journal of surgery,214,10.1046/j.1365-2168.2002.02220.x,Netherlands,Article,Leiden,0,Journal,2-s2.0-0036833340
Hundahl S.,,"Surgical treatment variation in a prospective, randomized trial of chemoradiotherapy in gastric cancer: The effect of undertreatment",2002,Annals of Surgical Oncology,207,10.1007/BF02573066,United States,Article,Honolulu,0,Journal,2-s2.0-0036217320
Allum W.H.,,Guidelines for the management of oesophageal and gastric cancer.,2002,Gut,255,10.1136/gut.50.suppl_5.v1,United Kingdom,Article,Epsom,1,Journal,2-s2.0-0036618336
Jemal A.,,"Cancer statistics, 2002",2002,Ca-A Cancer Journal for Clinicians,2847,10.3322/canjclin.52.1.23,United States,Article,Atlanta,1,Journal,2-s2.0-0036157392
Davis P.A.,,"The difference in gastric cancer between Japan, USA and Europe: What are the facts? What are the suggestions?",2001,Critical Reviews in Oncology/Hematology,97,10.1016/S1040-8428(00)00131-1,United Kingdom,Review,London,0,Journal,2-s2.0-0034830956
Webb P.M.,,Gastric cancer and Helicobacter pylori: A combined analysis of 12 case control studies nested within prospective cohorts,2001,Gut,758,10.1136/gut.49.3.347,Australia,Article,Brisbane,1,Journal,2-s2.0-0034878894
Macdonald J.,,Chemoradiotherapy after surgery compared with surgery alone for adenocarcinoma of the stomach or gastroesophageal junction,2001,New England Journal of Medicine,2724,10.1056/NEJMoa010187,United States;United States,Article,New York;Ann Arbor,0,Journal,2-s2.0-0035818048
Dhillon P.,,Family history of cancer and risk of esophageal and gastric cancers in the United States,2001,International Journal of Cancer,103,10.1002/ijc.1294,United States;United States,Article,Seattle;Seattle,1,Journal,2-s2.0-0035399482
Cuschieri A.,,Role of video-laparoscopy in the staging of intra-abdominal lymphomas and gastrointestinal cancer,2001,Seminars in Surgical Oncology,13,10.1002/ssu.1029,United Kingdom,Review,Dundee,0,Journal,2-s2.0-0034987418
Catalano V.,,Molecular markers predictive of response to chemotherapy in gastrointestinal tumors,2001,Critical Reviews in Oncology/Hematology,15,10.1016/S1040-8428(00)00114-1,Italy,Review,Pesaro,0,Journal,2-s2.0-0035055565
Yamada H.,,Is lymphadenectomy needed for all submucosal gastric cancers?,2001,European Journal of Surgery,27,10.1080/110241501750099393,Japan,Article,Tokyo,0,Journal,2-s2.0-0035088198
Ambiru S.,,Benefits and limits of hepatic resection for gastric metastases,2001,American Journal of Surgery,147,10.1016/S0002-9610(01)00567-0,Japan,Article,Chiba,0,Journal,2-s2.0-0035270727
Kaneko S.,,"Time trend analysis of gastric cancer incidence in Japan by histological types, 1975-1989",2001,British Journal of Cancer,120,10.1054/bjoc.2000.1602,Japan,Article,Kitakyushu,1,Journal,2-s2.0-0035128684
Sendler A.,,Proliferation kinetics and prognosis in gastric cancer after resection,2001,European Journal of Cancer,12,10.1016/S0959-8049(01)00186-1,Germany,Article,Munich,0,Journal,2-s2.0-0034892292
Kunisaki C.,,Appropriate lymph node dissection for early gastric cancer based on lymph node metastases,2001,Surgery,78,10.1067/msy.2001.110222,Japan,Article,Yokohama,0,Journal,2-s2.0-0035137935
Yasui W.,,Molecular diagnosis of gastric cancer: Present and future,2001,Gastric Cancer,94,10.1007/PL00011733,Japan,Review,Hiroshima,1,Journal,2-s2.0-0035195049
Rey J.,,ESGE recommendations for quality control in gastrointestinal endoscopy: Guidelines for image documentation in upper and lower GI endoscopy,2001,Endoscopy,92,10.1055/s-2001-42537,France,Note,Saint-Laurent-du-Var,1,Journal,2-s2.0-0034803974
Bohner H.,,Detection and prognosis of recurrent gastric cancer-is routine follow-up after gastrectomy worthwhile?,2000,Hepato-Gastroenterology,68,,Germany,Article,Dusseldorf,0,Journal,2-s2.0-0033773985
Mari E.,,Efficacy of adjuvant chemotherapy after curative resection for gastric cancer: A meta-analysis of published randomised trials. A study of the GISCAD (Gruppo Italiano per lo Studio dei Carcinomi dell'Apparato Digerente),2000,Annals of Oncology,358,10.1023/A:1008377101672,Italy,Article,Santa Maria Imbaro,1,Journal,2-s2.0-0033816806
Shiraishi N.,,Early and late recurrence after gastrectomy for gastric carcinoma: Univariate and multivariate analyses,2000,Cancer,153,10.1002/1097-0142(20000715)89:2<255::AID-CNCR8>3.0.CO;2-N,Japan,Article,Oita,1,Journal,2-s2.0-0034661703
Roth A.D.,,Docetaxel (Taxotere®)-cisplatin (TC): An effective drug combination in gastric carcinoma,2000,Annals of Oncology,202,10.1023/A:1008342013224,Switzerland,Article,Geneva,1,Journal,2-s2.0-0034154069
Hundahl S.,,"The National Cancer Data Base report on poor survival of U.S. gastric carcinoma patients treated with gastrectomy: Fifth Edition American Joint Committee on Cancer Staging, Proximal Disease, and the 'Different Disease' Hypothesis",2000,Cancer,475,10.1002/(SICI)1097-0142(20000215)88:4<921::AID-CNCR24>3.0.CO;2-S,United States;United States,Article,Honolulu;Chicago,1,Journal,2-s2.0-0034651755
Xiangming C.,,p21 expression is a prognostic factor in patients with p53-negative gastric cancer,2000,Cancer Letters,24,10.1016/S0304-3835(99)00335-3,Japan,Article,Kagoshima,0,Journal,2-s2.0-0033959092
Eisen G.,,Role of endoscopic ultrasonography,2000,Gastrointestinal Endoscopy,19,10.1016/S0016-5107(00)70223-9,,Article,,0,Journal,2-s2.0-0033664787
Kikuchi S.,,Tumor volume: A novel prognostic factor in patients who undergo curative resection for gastric cancer,2000,Langenbeck's Archives of Surgery,20,10.1007/s004230050269,Japan;Japan,Article,Tokyo;Sagamihara,0,Journal,2-s2.0-0034075438
Tschmelitsch J.,,Modern staging in gastric cancer,2000,Surgical Oncology,24,10.1016/S0960-7404(00)00020-7,United States,Article,New York,0,Journal,2-s2.0-0033733318
Hartgrink H.H.,,Influence of surgery on outcomes in gastric cancer,2000,Surgical Oncology Clinics of North America,35,10.1016/s1055-3207(18)30171-6,Netherlands,Review,Leiden,0,Journal,2-s2.0-0033964551
Hochwald S.,,Analysis of 154 Actual Five-Year Survivors of Gastric Cancer,2000,Journal of Gastrointestinal Surgery,46,10.1016/S1091-255X(00)80095-5,United States,Article,New York,0,Journal,2-s2.0-0034266477
Maehara Y.,,Time trends of surgical treatment and the prognosis for Japanese patients with gastric cancer,2000,British Journal of Cancer,95,10.1054/bjoc.2000.1427,Japan,Article,Fukuoka,1,Journal,2-s2.0-0033778440
Becker K.,,The use of molecular biology in diagnosis and prognosis of gastric cancer,2000,Surgical Oncology,94,10.1016/S0960-7404(00)00016-5,Germany;Germany,Article,Munich;Neuherberg,0,Journal,2-s2.0-0033732723
Takano Y.,,Cyclin D2 overexpression and lack of p27 correlate positively and cyclin E inversely with a poor prognosis in gastric cancer cases,2000,American Journal of Pathology,136,10.1016/S0002-9440(10)64763-3,Japan;Japan,Article,Tokyo;Sagamihara,0,Journal,2-s2.0-0033874069
Koizumi W.,,"Phase II study of S-1, a novel oral derivative of 5-fluorouracil, in advanced gastric cancer",2000,Oncology,499,10.1159/000012099,Japan;Japan,Article,Tokyo;Sagamihara,0,Journal,2-s2.0-0034029776
Vanhoefer U.,,"Final results of a randomized phase III trial of sequential high-dose methotrexate, fluorouracil, and doxorubicin versus etoposide, leucovorin, and fluorouracil versus infusional fluorouracil and cisplatin in advanced gastric cancer: A trial of the european organization for research and treatment of cancer gastrointestinal tract cancer cooperative group",2000,Journal of Clinical Oncology,490,10.1200/JCO.2000.18.14.2648,Germany,Article,Essen,0,Journal,2-s2.0-0033909505
Yoo C.H.,,Recurrence following curative resection for gastric carcinoma,2000,British Journal of Surgery,577,10.1046/j.1365-2168.2000.01360.x,South Korea,Article,Seoul,0,Journal,2-s2.0-0033981397
Gotoda T.,,Incidence of lymph node metastasis from early gastric cancer: Estimation with a large number of cases at two large centers,2000,Gastric Cancer,1337,10.1007/PL00011720,Japan,Article,Chuo-ku,1,Journal,2-s2.0-0034458095
Düx M.,,Helical hydro-CT for diagnosis and staging of gastric carcinoma,1999,Journal of Computer Assisted Tomography,60,10.1097/00004728-199911000-00015,Germany,Article,Heidelberg,0,Journal,2-s2.0-0345148817
Lo S.,,Poorer prognosis in young patients with gastric cancer?,1999,Hepato-Gastroenterology,23,,Taiwan,Article,Taipei,0,Journal,2-s2.0-0032832041
Bozzetti F.,,Subtotal versus total gastrectomy for gastric cancer: Five-year survival rates in a multicenter randomized Italian trial,1999,Annals of Surgery,319,10.1097/00000658-199908000-00006,Italy;Italy,Article,Milan;Milan,0,Journal,2-s2.0-0033497533
Nakajima T.,,Adjuvant mitomycin and fluorouracil followed by oral uracil plus tegafur in serosa-negative gastric cancer: A randomised trial,1999,Lancet,155,10.1016/S0140-6736(99)01048-X,Japan,Article,Tokyo,0,Journal,2-s2.0-0033600464
Earle C.,,Adjuvant chemotherapy after curative resection for gastric cancer in non-asian patients: Revisiting a meta-analysis of randomised trials,1999,European Journal of Cancer,402,10.1016/S0959-8049(99)00076-3,United States,Article,Boston,0,Journal,2-s2.0-0033166516
Laheij R.,,"Mortality trend from cancer of the gastric cardia in the Netherlands, 1969-1994",1999,International Journal of Epidemiology,31,10.1093/ije/28.3.391,Netherlands;Netherlands,Article,Nijmegen;Eindhoven,1,Journal,2-s2.0-0033039104
Waters J.S.,,"Long-term survival after epirubicin, cisplatin and fluorouracil for gastric cancer: Results of a randomized trial",1999,British Journal of Cancer,262,10.1038/sj.bjc.6690350,United Kingdom,Article,Sutton,1,Journal,2-s2.0-0032921628
Yasuda K.,,Rate of detection of lymph node metastasis is correlated with the depth of submucosal invasion in early stage gastric carcinoma,1999,Cancer,153,10.1002/(SICI)1097-0142(19990515)85:10<2119::AID-CNCR4>3.0.CO;2-M,Japan,Article,Oita,1,Journal,2-s2.0-0033562743
Nakamura K.,,An early gastric carcinoma treatment strategy based on analysis of lymph node metastasis,1999,Cancer,100,10.1002/(SICI)1097-0142(19990401)85:7<1500::AID-CNCR10>3.0.CO;2-8,Japan,Article,Fukuoka,1,Journal,2-s2.0-0033120379
Songun I.,,Chemotherapy for operable gastric cancer: Results of the Dutch randomised FAMTX trial,1999,European Journal of Cancer,97,10.1016/S0959-8049(98)00429-8,Netherlands,Article,Leiden,0,Journal,2-s2.0-0033119140
Brennan M.,,Lymph-node dissection for gastric cancer,1999,New England Journal of Medicine,71,10.1056/NEJM199903253401210,United States,Editorial,New York,0,Journal,2-s2.0-0033602542
Bonenkamp J.,,Extended lymph-node dissection for gastric cancer,1999,New England Journal of Medicine,1375,10.1056/NEJM199903253401202,Netherlands,Article,Leiden,0,Journal,2-s2.0-0033602548
Okusa Y.,,Prognostic impact of stromal cell-derived urokinase-type plasminogen activator in gastric carcinoma,1999,Cancer,41,10.1002/(SICI)1097-0142(19990301)85:5<1033::AID-CNCR4>3.0.CO;2-K,Japan,Article,Tokorozawa,1,Journal,2-s2.0-0033045597
Paramo J.,,Dynamic CT in the preoperative evaluation of patients with gastric cancer: Correlation with surgical findings and pathology,1999,Annals of Surgical Oncology,18,10.1007/s10434-999-0379-7,United States,Article,Miami Beach,0,Journal,2-s2.0-0033046746
Saito H.,,Serum level of a soluble receptor for interleukin-2 as a prognostic factor in patients with gastric cancer,1999,Oncology,18,10.1159/000011973,Japan,Article,Yonago,0,Journal,2-s2.0-0032904421
