Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Lung R.,,Game theory and extremal optimization for community detection in complex dynamic networks,2014,PLoS ONE,14,10.1371/journal.pone.0086891,Romania,Article,Cluj Napoca,1,Journal,2-s2.0-84896108934
Mandala S.,,A game-theoretic approach to graph clustering,2014,INFORMS Journal on Computing,8,10.1287/ijoc.2013.0588,United States,Article,University Park,0,Journal,2-s2.0-84905273864
Pfeiffer J.,,Attributed graph models: Modeling network structure with correlated attributes,2014,WWW 2014 - Proceedings of the 23rd International Conference on World Wide Web,50,10.1145/2566486.2567993,United States,Conference Paper,West Lafayette,0,Conference Proceeding,2-s2.0-84909606699
Prat-Pérez A.,,"High quality, scalable and parallel community detection for large real graphs",2014,WWW 2014 - Proceedings of the 23rd International Conference on World Wide Web,75,10.1145/2566486.2568010,Spain,Conference Paper,Barcelona,0,Conference Proceeding,2-s2.0-84909642796
Günnemann S.,,Efficient mining of combined subspace and subgraph clusters in graphs with feature vectors,2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),31,10.1007/978-3-642-37453-1_22,Germany,Conference Paper,Aachen,0,Book Series,2-s2.0-84893603294
Yang J.,,Community detection in networks with node attributes,2013,"Proceedings - IEEE International Conference on Data Mining, ICDM",380,10.1109/ICDM.2013.167,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-84894665376
Yang J.,,Overlapping community detection at scale: A nonnegative matrix factorization approach,2013,WSDM 2013 - Proceedings of the 6th ACM International Conference on Web Search and Data Mining,458,10.1145/2433396.2433471,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-84874243514
McSweeney P.,,A game theoretic framework for community detection,2012,"Proceedings of the 2012 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2012",16,10.1109/ASONAM.2012.47,United States,Conference Paper,Syracuse,0,Conference Proceeding,2-s2.0-84874230938
Narayanam R.,,"A game theory inspired, decentralized, local information based algorithm for community detection in social graphs",2012,Proceedings - International Conference on Pattern Recognition,26,,India,Conference Paper,Bengaluru,0,Conference Proceeding,2-s2.0-84874571413
Xu Z.,,A model-based approach to attributed graph clustering,2012,Proceedings of the ACM SIGMOD International Conference on Management of Data,166,10.1145/2213836.2213894,Singapore,Conference Paper,Singapore City,0,Conference Proceeding,2-s2.0-84862690118
Alvari H.,,Detecting overlapping communities in social networks by game theory and structural equivalence concept,2011,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),32,10.1007/978-3-642-23887-1_79,Iran,Conference Paper,Shiraz,0,Book Series,2-s2.0-80054699770
Cheng H.,,Clustering large attributed graphs: A balance between structural and attribute similarities,2011,ACM Transactions on Knowledge Discovery from Data,100,10.1145/1921632.1921638,Hong Kong,Article,Shatin,0,Journal,2-s2.0-79952562794
Günnemann S.,,Subspace clustering meets dense subgraph mining: A synthesis of two paradigms,2010,"Proceedings - IEEE International Conference on Data Mining, ICDM",81,10.1109/ICDM.2010.95,Germany,Conference Paper,Aachen,0,Conference Proceeding,2-s2.0-79951736796
Chen W.,,A game-theoretic framework to identify overlapping communities in social networks,2010,Data Mining and Knowledge Discovery,125,10.1007/s10618-010-0186-6,China,Conference Paper,Beijing,0,Journal,2-s2.0-77958063998
Zanghi H.,,Clustering based on random graph model embedding vertex features,2010,Pattern Recognition Letters,41,10.1016/j.patrec.2010.01.026,France,Article,Paris,0,Journal,2-s2.0-77951296086
Fortunato S.,,Community detection in graphs,2010,Physics Reports,5864,10.1016/j.physrep.2009.11.002,Italy,Review,Turin,0,Journal,2-s2.0-74049087026
Moser F.,,Mining cohesive patterns from graphs with feature vectors,2009,"Society for Industrial and Applied Mathematics - 9th SIAM International Conference on Data Mining 2009, Proceedings in Applied Mathematics",48,,Canada,Conference Paper,Burnaby,0,Conference Proceeding,2-s2.0-72749099065
Marden J.,,Joint strategy fictitious play with inertia for potential games,2009,IEEE Transactions on Automatic Control,195,10.1109/TAC.2008.2010885,United States,Article,Pasadena,0,Journal,2-s2.0-61349086863
Zhou Y.,,Graph clustering based on structural/attribute similarities,2009,Proceedings of the VLDB Endowment,495,10.14778/1687627.1687709,Hong Kong,Article,Shatin,0,Conference Proceeding,2-s2.0-77955045035
Luo F.,,Exploring local community structures in large networks,2008,Web Intelligence and Agent Systems,103,10.3233/WIA-2008-0147,United States,Article,Clemson,0,Journal,2-s2.0-54349099305
Blondel V.D.,,Fast unfolding of communities in large networks,2008,Journal of Statistical Mechanics: Theory and Experiment,7102,10.1088/1742-5468/2008/10/P10008,Belgium,Article,Louvain-la-Neuve,0,Journal,2-s2.0-56349094785
Hofman J.,,Bayesian approach to network modularity,2008,Physical Review Letters,195,10.1103/PhysRevLett.100.258701,United States,Article,New York,0,Journal,2-s2.0-45749117949
Raghavan U.N.,,Near linear time algorithm to detect community structures in large-scale networks,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1760,10.1103/PhysRevE.76.036106,United States,Article,University Park,1,Journal,2-s2.0-34548856552
Fortunato S.,,Resolution limit in community detection,2007,Proceedings of the National Academy of Sciences of the United States of America,1725,10.1073/pnas.0605965104,Italy;Germany;United States,Review,Turin;Bielefeld;Bloomington,1,Journal,2-s2.0-33846126275
Torsello A.,,Grouping with asymmetric affinities: A game-theoretic perspective,2006,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,57,10.1109/CVPR.2006.130,Italy,Conference Paper,Venice,0,Conference Proceeding,2-s2.0-33845597353
Reichardt J.,,Statistical mechanics of community detection,2006,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",924,10.1103/PhysRevE.74.016110,Germany,Article,Bremen,0,Journal,2-s2.0-33746227724
Clauset A.,,Finding local community structure in networks,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",505,10.1103/PhysRevE.72.026132,United States,Article,Albuquerque,0,Journal,2-s2.0-27244456660
Newman M.E.J.,,Fast algorithm for detecting community structure in networks,2004,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",396,10.1103/PhysRevE.69.066133,United States,Article,Ann Arbor,0,Journal,2-s2.0-84950325140
Clauset A.,,Finding community structure in very large networks,2004,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",617,10.1103/PhysRevE.70.066111,United States,Article,Albuquerque,0,Journal,2-s2.0-85028479137
Monderer D.,,Potential games,1996,Games and Economic Behavior,2318,10.1006/game.1996.0044,Israel,Article,Haifa,0,Journal,2-s2.0-0030147102
