Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Almendral J.A.,,Dynamics of overlapping structures in modular networks,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",31,10.1103/PhysRevE.82.016115,Spain,Article,Mostoles,0,Journal,2-s2.0-77955128658
Fortunato S.,,Community detection in graphs,2010,Physics Reports,5864,10.1016/j.physrep.2009.11.002,Italy,Review,Turin,0,Journal,2-s2.0-74049087026
Traag V.A.,,Community detection in networks with positive and negative links,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",223,10.1103/PhysRevE.80.036115,Netherlands;Belgium,Article,Amsterdam;Louvain-la-Neuve,0,Journal,2-s2.0-70349930102
Gómez S.,,Analysis of community structure in networks of correlated data,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",142,10.1103/PhysRevE.80.016114,Spain,Article,Tarragona,0,Journal,2-s2.0-68949122402
Niyato D.,,Dynamics of network selection in heterogeneous wireless networks: An evolutionary game approach,2009,IEEE Transactions on Vehicular Technology,351,10.1109/TVT.2008.2004588,Singapore,Article,Singapore City,0,Journal,2-s2.0-66149085353
Doreian P.,,Partitioning signed social networks,2009,Social Networks,128,10.1016/j.socnet.2008.08.001,United States,Article,Pittsburgh,0,Journal,2-s2.0-56649097355
Pizzuti C.,,GA-Net: A genetic algorithm for community detection in social networks,2008,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),302,10.1007/978-3-540-87700-4_107,Italy,Conference Paper,Rende,0,Book Series,2-s2.0-56449110651
Li D.,,Synchronization interfaces and overlapping communities in complex networks,2008,Physical Review Letters,84,10.1103/PhysRevLett.101.168701,Israel,Article,Ramat Gan,0,Journal,2-s2.0-54849437359
Yang B.,,Community mining from signed social networks,2007,IEEE Transactions on Knowledge and Data Engineering,282,10.1109/TKDE.2007.1061,China,Article,Changchun,0,Journal,2-s2.0-34648844186
Boccaletti S.,,Detecting complex network modularity by dynamical clustering,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",143,10.1103/PhysRevE.75.045102,Italy;Israel,Article,Sesto Fiorentino;Tel Aviv-Yafo,0,Journal,2-s2.0-34247133104
Arenas A.,,Synchronization reveals topological scales in complex networks,2006,Physical Review Letters,579,10.1103/PhysRevLett.96.114102,Spain,Article,Tarragona,0,Journal,2-s2.0-33645156787
Boccaletti S.,,Complex networks: Structure and dynamics,2006,Physics Reports,6606,10.1016/j.physrep.2005.10.009,Italy,Review,Sesto Fiorentino,0,Journal,2-s2.0-31344474880
Wu F.,,Finding communities in linear time: A physics approach,2004,European Physical Journal B,357,10.1140/epjb/e2004-00125-x,United States,Conference Paper,Palo Alto,0,Journal,2-s2.0-2942619068
Hofbauer J.,,Evolutionary game dynamics,2003,Bulletin of the American Mathematical Society,670,10.1090/S0273-0979-03-00988-1,Austria,Review,Vienna,1,Journal,2-s2.0-0141680332
Girvan M.,,Community structure in social and biological networks,2002,Proceedings of the National Academy of Sciences of the United States of America,8662,10.1073/pnas.122653799,United States;United States,Article,Santa Fe;Ithaca,1,Journal,2-s2.0-0037062448
Reddy P.K.,,A graph based approach to extract a neighborhood customer community for collaborative filtering,2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),59,10.1007/3-540-36233-9_15,India,Conference Paper,Hyderabad,0,Book Series,2-s2.0-84974676821
Newman M.,,The structure of scientific collaboration networks,2001,Proceedings of the National Academy of Sciences of the United States of America,2978,10.1073/pnas.98.2.404,United States,Article,Santa Fe,1,Journal,2-s2.0-0035895239
Barabási A.,,Emergence of scaling in random networks,1999,Science,22122,10.1126/science.286.5439.509,United States,Article,Notre Dame,0,Journal,2-s2.0-0038483826
Doreian P.,,A partitioning approach to structural balance,1996,Social Networks,171,10.1016/0378-8733(95)00259-6,United States,Article,Pittsburgh,0,Journal,2-s2.0-0030121954
Taylor P.,,Evolutionary stable strategies and game dynamics,1978,Mathematical Biosciences,1564,10.1016/0025-5564(78)90077-9,Canada,Article,Kingston,0,Journal,2-s2.0-0017819644
Cartwright D.,,Structural balance: a generalization of Heider's theory,1956,Psychological Review,1142,10.1037/h0046049,,Article,,0,Journal,2-s2.0-0001245990
