Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Krapivsky P.,,Degree distributions of growing networks,2001,Physical Review Letters,197,10.1103/PhysRevLett.86.5401,United States,Article,Boston,0,Journal,2-s2.0-0035805912
Lloyd A.,,How viruses spread among computers and people,2001,Science,472,10.1126/science.1061076,United States,Short Survey,Princeton,0,Journal,2-s2.0-0035907006
Bianconi G.,,Competition and multiscaling in evolving networks,2001,Europhysics Letters,627,10.1209/epl/i2001-00260-6,United States,Article,Notre Dame,0,Journal,2-s2.0-0035795486
Jeong H.,,Lethality and centrality in protein networks,2001,Nature,3476,10.1038/35075138,United States,Article,Notre Dame,0,Journal,2-s2.0-0035799707
Bollobás B.,,The degree sequence of a scale-free random graph process,2001,Random Structures and Algorithms,462,10.1002/rsa.1009,United States;United Kingdom,Article,Memphis;Cambridge,0,Journal,2-s2.0-0035625228
Cohen R.,,Breakdown of the internet under intentional attack,2001,Physical Review Letters,1003,10.1103/PhysRevLett.86.3682,Israel,Article,Ramat Gan,0,Journal,2-s2.0-0035896667
Ito T.,,A comprehensive two-hybrid analysis to explore the yeast protein interactome,2001,Proceedings of the National Academy of Sciences of the United States of America,2800,10.1073/pnas.061034498,Japan,Article,Kanazawa,1,Journal,2-s2.0-0035836765
Pastor-Satorras R.,,Epidemic spreading in scale-free networks,2001,Physical Review Letters,3736,10.1103/PhysRevLett.86.3200,Spain,Article,Barcelona,0,Journal,2-s2.0-0035794256
Tadić B.,,Dynamics of directed graphs: The world-wide Web,2001,Physica A: Statistical Mechanics and its Applications,105,10.1016/S0378-4371(01)00014-0,Slovenia,Article,Ljubljana,0,Journal,2-s2.0-0034817838
Kuperman M.,,Small world effect in an epidemiological model,2001,Physical Review Letters,435,10.1103/PhysRevLett.86.2909,Argentina,Article,San Carlos de Bariloche,0,Journal,2-s2.0-4243756311
Strogatz S.,,Exploring complex networks,2001,Nature,5559,10.1038/35065725,United States,Review,Ithaca,1,Journal,2-s2.0-0035826155
Coppersmith S.,,Reversible Boolean networks I: Distribution of cycle lengths,2001,Physica D: Nonlinear Phenomena,15,10.1016/S0167-2789(00)00198-6,United States,Article,Chicago,0,Journal,2-s2.0-0035254814
Jain S.,,"A model for the emergence of cooperation, interdependence, and structure in evolving networks",2001,Proceedings of the National Academy of Sciences of the United States of America,133,10.1073/pnas.98.2.543,United States;India;India,Article,Santa Fe;Bengaluru;Bengaluru,1,Journal,2-s2.0-0035895246
Newman M.,,The structure of scientific collaboration networks,2001,Proceedings of the National Academy of Sciences of the United States of America,2976,10.1073/pnas.98.2.404,United States,Article,Santa Fe,1,Journal,2-s2.0-0035895239
Dodds P.S.,,Geometry of river networks. II. Distributions of component size and number,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",29,10.1103/PhysRevE.63.016116,United States,Article,Cambridge,0,Journal,2-s2.0-18644367909
Dorogovtsev S.N.,,Effect of the accelerating growth of communications networks on their structure,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",70,10.1103/PhysRevE.63.025101,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-18344369006
Fox J.J.,,From topology to dynamics in biochemical networks,2001,Chaos,80,10.1063/1.1414882,United States,Article,Ithaca,0,Journal,2-s2.0-0035650176
Pandit S.A.,,Random spread on the family of small-world networks,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",80,10.1103/PhysRevE.63.041104,India,Article,Ahmedabad,0,Journal,2-s2.0-0035305237
Broido A.,,Internet topology: Connectivity of IP graphs,2001,Proceedings of SPIE - The International Society for Optical Engineering,85,10.1117/12.434393,United States,Conference Paper,San Diego,0,Conference Proceeding,2-s2.0-0035171853
Menczer F.,,Evaluating topic-driven web crawlers,2001,SIGIR Forum (ACM Special Interest Group on Information Retrieval),132,10.1145/383952.383995,United States,Conference Paper,Iowa City,0,Journal,2-s2.0-0034794539
Burda Z.,,Statistical ensemble of scale-free random graphs,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",139,10.1103/PhysRevE.64.046118,Poland;Germany,Article,Krakow;Bielefeld,0,Journal,2-s2.0-0035475792
Ferrer i Cancho R.,,Topology of technology graphs: Small world patterns in electronic circuits,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",173,10.1103/PhysRevE.64.046119,Spain,Article,Barcelona,0,Journal,2-s2.0-0035475793
Dorogovtsev S.N.,,Size-dependent degree distribution of a scale-free growing network,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",204,10.1103/PhysRevE.63.062101,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-0035365355
Jin E.M.,,Structure of growing social networks,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",324,10.1103/PhysRevE.64.046132,United States,Article,Cambridge,0,Journal,2-s2.0-0035475794
Wagner A.,,The yeast protein interaction network evolves rapidly and contains few redundant duplicate genes,2001,Molecular Biology and Evolution,402,10.1093/oxfordjournals.molbev.a003913,United States,Article,Albuquerque,1,Journal,2-s2.0-0034943378
Abramson G.,,Social games in a social network,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",414,10.1103/PhysRevE.63.030901,Argentina,Article,Rio Negro,0,Journal,2-s2.0-0035276787
May R.M.,,Infection dynamics on scale-free networks,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",552,10.1103/PhysRevE.64.066112,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0035689341
Krapivsky P.L.,,Organization of growing random networks,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",598,10.1103/PhysRevE.63.066123,United States,Article,Boston,0,Journal,2-s2.0-0035363060
Moody J.,,"Race, school integration, and friendship segregation in America",2001,American Journal of Sociology,677,10.1086/338954,United States,Article,Columbus,0,Journal,2-s2.0-0035511565
Adamic L.A.,,Search in power-law networks,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",869,10.1103/PhysRevE.64.046135,United States,Article,Palo Alto,0,Journal,2-s2.0-0035474003
Pastor-Satorras R.,,Epidemic dynamics and endemic states in complex networks,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1153,10.1103/PhysRevE.63.066117,Spain,Article,Barcelona,0,Journal,2-s2.0-0035363452
Callaway D.,,Network robustness and fragility: percolation on random graphs,2000,Physical Review Letters,1630,10.1103/PhysRevLett.85.5468,United States,Article,Ithaca,0,Journal,2-s2.0-4243939794
Kumar R.,,Stochastic models for the web graph,2000,Annual Symposium on Foundations of Computer Science - Proceedings,426,,United States,Conference Paper,San Jose,0,Conference Proceeding,2-s2.0-0034497785
Aiello W.,,A random graph model for massive graphs,2000,Proceedings of the Annual ACM Symposium on Theory of Computing,597,10.1145/335305.335326,United States,Conference Paper,Florham Park,0,Conference Proceeding,2-s2.0-0033687763
Sznajd-Weron K.,,Opinion evolution in closed community,2000,International Journal of Modern Physics C,983,10.1142/S0129183100000936,Poland,Article,Wroclaw,0,Journal,2-s2.0-71849095800
Kleinberg J.,,The small-world phenomenon: An algorithmic perspective,2000,Proceedings of the Annual ACM Symposium on Theory of Computing,1134,10.1145/335305.335325,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-0033726520
Fell D.,,The small world of metabolism,2000,Nature Biotechnology,313,10.1038/81025,United Kingdom,Note,Oxford,0,Journal,2-s2.0-0033764169
Krapivsky P.,,Connectivity of growing random networks,2000,Physical Review Letters,817,10.1103/PhysRevLett.85.4629,France;United States,Article,Toulouse;Boston,0,Journal,2-s2.0-0034310714
Dorogovtsev S.,,Structure of growing networks with preferential linking,2000,Physical Review Letters,933,10.1103/PhysRevLett.85.4633,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-0034310713
Cohen R.,,Resilience of the Internet to random breakdowns,2000,Physical Review Letters,1643,10.1103/PhysRevLett.85.4626,Israel,Article,Ramat Gan,0,Journal,2-s2.0-0034323311
Amaral L.A.N.,,Classes of small-world networks,2000,Proceedings of the National Academy of Sciences of the United States of America,2113,10.1073/pnas.200327197,United States,Conference Paper,Boston,1,Journal,2-s2.0-0034633749
Jeong H.,,The large-scale organization of metabolic networks,2000,Nature,3529,10.1038/35036627,United States,Article,Notre Dame,0,Journal,2-s2.0-0034609791
Dorogovtsev S.,,Scaling behaviour of developing and decaying networks,2000,Europhysics Letters,172,10.1209/epl/i2000-00400-0,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-0034287126
Jespersen S.,,Relaxation properties of small-world networks,2000,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",79,10.1103/PhysRevE.62.4405,Denmark;Germany,Article,Aarhus;Freiburg im Breisgau,0,Journal,2-s2.0-0034270142
Kleinberg J.,,Navigation in a small world,2000,Nature,1147,10.1038/35022643,United States,Article,Ithaca,0,Journal,2-s2.0-0343441557
Albert R.,,Error and attack tolerance of complex networks,2000,Nature,5589,10.1038/35019019,United States,Article,Notre Dame,0,Journal,2-s2.0-0034721164
Barabási A.,,Scale-free characteristics of random networks: The topology of the world-wide web,2000,Physica A: Statistical Mechanics and its Applications,866,10.1016/S0378-4371(00)00018-2,United States,Article,Notre Dame,0,Journal,2-s2.0-0342521525
Albert R.,,Dynamics of complex systems: scaling laws for the period of Boolean networks,2000,Physical Review Letters,177,10.1103/PhysRevLett.84.5660,United States,Article,Notre Dame,0,Journal,2-s2.0-0343341648
De Menezes M.,,First-order transition in small-world networks,2000,Europhysics Letters,63,10.1209/epl/i2000-00308-1,Brazil,Article,Niteroi,0,Journal,2-s2.0-0034194974
Dorogovtsev S.,,Exactly solvable small-world network,2000,Europhysics Letters,67,10.1209/epl/i2000-00227-1,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-0034164118
Uetz P.,,A comprehensive analysis of protein-protein interactions in Saccharomyces cerevisiae,2000,Nature,3756,10.1038/35001009,United States,Article,Seattle,0,Journal,2-s2.0-0034628508
Barrat A.,,On the properties of small-world network models,2000,European Physical Journal B,609,10.1007/s100510050067,France,Article,Saint-Aubin,0,Journal,2-s2.0-0042527883
Aldous D.,,On a random graph with immigrating vertices: Emergence of the giant component,2000,Random Structures and Algorithms,14,10.1002/1098-2418(200009)17:2<79::AID-RSA1>3.0.CO;2-W,United States,Article,Berkeley,0,Journal,2-s2.0-0034401314
Müller J.,,Ring vaccination,2000,Journal of Mathematical Biology,44,10.1007/s002850070003,Germany,Article,Tubingen,0,Journal,2-s2.0-0034252172
Kulkarni R.V.,,Exact results and scaling properties of small-world networks,2000,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",45,10.1103/PhysRevE.61.4268,United States,Article,Columbus,0,Journal,2-s2.0-0000193738
Hayes B.,,Graph theory in practice: Part I,2000,American Scientist,58,10.1511/2000.1.9,,Article,,0,Journal,2-s2.0-0000836239
Hayes B.,,Graph theory in practice: Part II,2000,American Scientist,68,10.1511/2000.2.104,,Article,,0,Journal,2-s2.0-0000836238
Batagelj V.,,Some analyses of Erdos collaboration graph,2000,Social Networks,71,10.1016/s0378-8733(00)00023-x,Slovenia,Article,Ljubljana,0,Journal,2-s2.0-0000266549
Ferguson N.M.,,"More realistic models of sexually transmitted disease transmission dynamics: Sexual partnership networks, pair models, and moment closure",2000,Sexually Transmitted Diseases,72,10.1097/00007435-200011000-00008,United Kingdom;United Kingdom,Article,London;Nottingham,0,Journal,2-s2.0-0033727461
Jespersen S.,,Small-world networks: Links with long-tailed distributions,2000,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",102,10.1103/PhysRevE.62.6270,Denmark;Germany,Article,Aarhus;Freiburg im Breisgau,0,Journal,2-s2.0-0034316638
Menczer F.,,Adaptive retrieval agents: internalizing local context and scaling up to the Web,2000,Machine Learning,100,10.1023/a:1007653114902,United States,Article,Iowa City,1,Journal,2-s2.0-0033904351
Moore C.,,Exact solution of site and bond percolation on small-world networks,2000,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",148,10.1103/PhysRevE.62.7059,United States;United States,Article,Albuquerque;Santa Fe,0,Journal,2-s2.0-0034310659
Newman M.,,Mean-field solution of the small-world network model,2000,Physical Review Letters,313,10.1103/PhysRevLett.84.3201,United States,Article,Santa Fe,0,Journal,2-s2.0-0034599275
Dorogovtsev S.N.,,Evolution of networks with aging of sites,2000,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",331,10.1103/PhysRevE.62.1842,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-0034239069
Lago-Fernández L.,,Fast response and temporal coherent oscillations in small-world networks,2000,Physical Review Letters,485,10.1103/PhysRevLett.84.2758,Spain,Article,Madrid,0,Journal,2-s2.0-0034688893
Sporns O.,,Theoretical neuroanatomy: Relating anatomical and functional connectivity in graphs and cortical connection matrices,2000,Cerebral Cortex,503,10.1093/cercor/10.2.127,United States,Article,San Diego,1,Journal,2-s2.0-0033953083
Newman M.E.J.,,Models of the small world,2000,Journal of Statistical Physics,518,10.1023/a:1026485807148,United States,Article,Santa Fe,0,Journal,2-s2.0-0034310033
Moore C.,,Epidemics and percolation in small-world networks,2000,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",663,10.1103/PhysRevE.61.5678,United States;Mexico,Article,Albuquerque;,0,Journal,2-s2.0-0034186340
Albert R.,,Topology of evolving networks: Local events and universality,2000,Physical Review Letters,988,10.1103/PhysRevLett.85.5234,United States,Article,Notre Dame,0,Journal,2-s2.0-0142077573
Broder A.,,Graph structure in the Web,2000,Computer Networks,1697,10.1016/S1389-1286(00)00083-9,United States,Article,San Mateo,0,Journal,2-s2.0-0033721503
Hethcote H.,,Mathematics of infectious diseases,2000,SIAM Review,2753,10.1137/S0036144500371907,United States,Article,Iowa City,0,Journal,2-s2.0-0034486891
Newman M.E.J.,,Renormalization group analysis of the small-world network model,1999,"Physics Letters, Section A: General, Atomic and Solid State Physics",1023,10.1016/S0375-9601(99)00757-4,United States,Article,Santa Fe,0,Journal,2-s2.0-0347334779
Monasson R.,,"Diffusion, localization and dispersion relations on ""small-world"" lattices",1999,European Physical Journal B,203,10.1007/s100510051038,France,Article,Paris,0,Journal,2-s2.0-0000111267
Kleczkowski A.,,Mean-field-type equations for spread of epidemics: The `small world' model,1999,Physica A: Statistical Mechanics and its Applications,55,10.1016/S0378-4371(99)00393-3,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0033345706
Walsh T.,,Search in a small world,1999,IJCAI International Joint Conference on Artificial Intelligence,164,,United Kingdom,Conference Paper,Glasgow,0,Conference Proceeding,2-s2.0-84880648873
Jain A.,,Data clustering: A review,1999,ACM Computing Surveys,8744,10.1145/331499.331504,United States,Conference Paper,East Lansing,0,Journal,2-s2.0-84893405732
Barabási A.,,Emergence of scaling in random networks,1999,Science,22102,10.1126/science.286.5439.509,United States,Article,Notre Dame,0,Journal,2-s2.0-0038483826
Barabási A.,,Mean-field theory for scale-free random networks,1999,Physica A: Statistical Mechanics and its Applications,1763,10.1016/S0378-4371(99)00291-5,United States,Article,Notre Dame,0,Journal,2-s2.0-18744421488
Albert R.,,Diameter of the world-wide web,1999,Nature,3112,10.1038/43601,United States,Article,Notre Dame,0,Journal,2-s2.0-0033539175
West G.,,A general model for the structure and allometry of plant vascular systems,1999,Nature,892,10.1038/23251,United States;United States,Article,Santa Fe;Los Alamos,0,Journal,2-s2.0-0033549841
Lawrence S.,,Accessibility of information on the web,1999,Nature,959,10.1038/21987,United States,Note,Princeton,0,Journal,2-s2.0-0033536218
Banavar J.,,Size and form in efficient transportation networks,1999,Nature,545,10.1038/20144,United States,Article,University Park,0,Journal,2-s2.0-0033551368
Keeling M.,,The effects of local spatial structure on epidemiological invasions,1999,Proceedings of the Royal Society B: Biological Sciences,543,10.1098/rspb.1999.0716,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0033594451
Connor R.,,Superalliance of bottlenose dolphins,1999,Nature,127,10.1038/17501,United States,Article,Dartmouth,0,Journal,2-s2.0-0033580307
,,"Erratum: Small-World Networks: Evidence for a Crossover Picture [Phys. Rev. Lett. 82, 3180 (1999)]",1999,Physical Review Letters,39,10.1103/PhysRevLett.82.5180,,Erratum,,0,Journal,2-s2.0-84856079533
De Castro R.,,Famous trails to Paul Erdos,1999,Mathematical Intelligencer,86,10.1007/bf03025416,,Article,,0,Journal,2-s2.0-0040611005
Moukarzel C.F.,,Spreading and shortest paths in systems with sparse long-range connections,1999,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",107,10.1103/physreve.60.r6263,Brazil,Article,Niteroi,0,Journal,2-s2.0-0001075142
Adamic L.,,The small world web,1999,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),166,10.1007/3-540-48155-9_27,United States,Conference Paper,Palo Alto,0,Book Series,2-s2.0-84958048194
Anderson C.,,A p* primer: Logit models for social networks,1999,Social Networks,158,10.1016/S0378-8733(98)00012-4,United States,Article,Urbana,0,Journal,2-s2.0-0032623127
Barthélémy M.,,Small-world networks: Evidence for a crossover picture,1999,Physical Review Letters,231,10.1103/PhysRevLett.82.3180,United States;France,Article,Boston;,0,Journal,2-s2.0-0038740915
Kleinberg J.,,"The web as a graph: Measurements, models,and methods",1999,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),495,10.1007/3-540-48686-0_1,United States,Conference Paper,Ithaca,0,Book Series,2-s2.0-84899841718
Watts D.,,"Networks, dynamics, and the small-world phenomenon 1",1999,American Journal of Sociology,768,10.1086/210318,Mexico,Article,,0,Journal,2-s2.0-0033196289
Newman M.E.J.,,Scaling and percolation in the small-world network model,1999,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",891,10.1103/PhysRevE.60.7332,Mexico,Article,,0,Journal,2-s2.0-0033487710
Faloutsos M.,,On power-law relationships of the internet topology,1999,Computer Communication Review,3081,10.1145/316194.316229,United States;United States;Canada,Article,Riverside;Pittsburgh;Toronto,0,Journal,2-s2.0-0033204106
Kleinberg J.M.,,Authoritative sources in a hyperlinked environment,1999,Journal of the ACM,5005,10.1145/324133.324140,United States,Article,Ithaca,0,Journal,2-s2.0-4243148480
Rinaldo A.,,Channel networks,1998,Annual Review of Earth and Planetary Sciences,104,10.1146/annurev.earth.26.1.289,Italy,Article,Padua,0,Book Series,2-s2.0-0031693476
Wang B.Y.,,"On the precise number of (0, 1)-matrices in Θ(R, S)",1998,Discrete Mathematics,36,10.1016/s0012-365x(97)00197-0,China,Article,Beijing,1,Journal,2-s2.0-0037524153
Watts D.J.,,Collective dynamics of 'small-world9 networks,1998,Nature,25754,10.1038/30918,United States,Article,Ithaca,0,Journal,2-s2.0-0032482432
Jain S.,,Autocatalytic sets and the growth of complexity in an evolutionary model,1998,Physical Review Letters,127,10.1103/PhysRevLett.81.5684,India,Article,Bengaluru,0,Journal,2-s2.0-0001524340
Molloy M.,,The Size of the Giant Component of a Random Graph with a Given Degree Sequence,1998,Combinatorics Probability and Computing,532,10.1017/S0963548398003526,Canada,Article,Toronto,0,Journal,2-s2.0-0032286776
Redner S.,,How popular is your paper? An empirical study of the citation distribution,1998,European Physical Journal B,985,10.1007/s100510050359,United States,Article,Boston,0,Journal,2-s2.0-0031622508
Page L.,,The anatomy of a large-scale hypertextual Web search engine,1998,Computer Networks,7248,,United States,Article,Palo Alto,0,Journal,2-s2.0-0038589165
West G.,,A general model for the origin of allometric scaling laws in biology,1997,Science,3051,10.1126/science.276.5309.122,United States;United States,Article,Santa Fe;Los Alamos,0,Journal,2-s2.0-0030932272
Morris M.,,Sexual networks and HIV.,1997,"AIDS (London, England)",127,,United States,Review,University Park,0,Journal,2-s2.0-0031297433
Ball F.,,Epidemics with two levels of mixing,1997,Annals of Applied Probability,342,10.1214/aoap/1034625252,United Kingdom,Article,Nottingham,1,Journal,2-s2.0-0031285152
Kautz H.,,Combining Social Networks and Collaborative Filtering,1997,Communications of the ACM,597,10.1145/245108.245123,United States,Article,Florham Park,0,Journal,2-s2.0-0031103689
Davis G.,,Corporate elite networks and governance changes in the 1980s,1997,American Journal of Sociology,612,10.1086/231170,United States,Article,New York,0,Journal,2-s2.0-0031426486
Resnick P.,,Recommender Systems,1997,Communications of the ACM,2319,10.1145/245108.245121,United States,Article,San Antonio,0,Journal,2-s2.0-0031104254
Kretzschmar M.,,Modeling prevention strategies for gonorrhea and chlamydia using stochastic network simulations,1996,American Journal of Epidemiology,144,10.1093/oxfordjournals.aje.a008926,Netherlands,Article,Bilthoven,1,Journal,2-s2.0-0029838985
Banks D.,,Models for network evolution,1996,Journal of Mathematical Sociology,63,10.1080/0022250X.1996.9990179,United States,Article,Pittsburgh,0,Journal,2-s2.0-0002003301
Huxham M.,,Do parasites reduce the chances of triangulation in a real food web?,1996,Oikos,114,10.2307/3546201,United Kingdom,Article,Edinburgh,0,Journal,2-s2.0-0030304321
Maritan A.,,Scaling laws for river networks,1996,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",147,10.1103/PhysRevE.53.1510,United States;Italy;Italy;Germany;Italy,Article,College Station;Trento;Trieste;Jülich;Padua,0,Journal,2-s2.0-0000274079
Melin G.,,Studying research collaboration using co-authorships,1996,Scientometrics,364,10.1007/BF02129600,Sweden,Article,Umea,0,Journal,2-s2.0-0000137207
Wasserman S.,,Logit models and logistic regressions for social networks: I. An introduction to markov graphs and p,1996,Psychometrika,707,10.1007/BF02294547,United States,Article,Urbana,0,Journal,2-s2.0-0030491229
Molloy M.,,A critical point for random graphs with a given degree sequence,1995,Random Structures &amp; Algorithms,1425,10.1002/rsa.3240060204,United States,Article,Pittsburgh,0,Journal,2-s2.0-84990671447
Shardanand U.,,Social information filtering: algorithms for automating 'word of mouth',1995,Conference on Human Factors in Computing Systems - Proceedings,1788,,United States,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-0029179043
Klovdahl A.,,Social networks and infectious disease: The Colorado Springs study,1994,Social Science and Medicine,223,10.1016/0277-9536(94)90302-6,Australia,Article,Canberra,0,Journal,2-s2.0-0028366512
Goldwasser L.,,Construction and analysis of a large Caribbean food web,1993,Ecology,158,10.2307/1940492,United States,Article,Palo Alto,0,Journal,2-s2.0-0027383159
Goldberg D.,,Using collaborative filtering to Weave an Information tapestry,1992,Communications of the ACM,2329,10.1145/138859.138867,United States,Article,Palo Alto,0,Journal,2-s2.0-84976668719
Catania J.,,Condom use in multi-ethnic neighborhoods of San Francisco: The population- based AMEN (AIDS in Multi-Ethnic Neighborhoods) Study,1992,American Journal of Public Health,180,10.2105/AJPH.82.2.284,United States,Article,San Francisco,1,Journal,2-s2.0-0026550327
Martinez N.,,Constant connectance in community food webs,1992,American Naturalist,226,10.1086/285382,United States,Article,Berkeley,0,Journal,2-s2.0-0026591972
Seglen P.O.,,The skewness of science,1992,Journal of the American Society for Information Science,479,10.1002/(SICI)1097-4571(199210)43:9<628::AID-ASI5>3.0.CO;2-0,Norway;Norway,Article,Oslo;Oslo,0,Journal,2-s2.0-84989533561
Kephart J.,,Directed-graph epidemiological models of computer viruses,1991,Proceedings of the Symposium on Security and Privacy,519,,United States,Conference Paper,Yorktown Heights,0,Conference Proceeding,2-s2.0-0026156688
Martinez N.,,Artifacts or attributes? Effects of resolution on the Little Rock Lake food web,1991,Ecological Monographs,438,10.2307/2937047,United States,Article,Berkeley,0,Journal,2-s2.0-0026277992
Gupta S.,,Networks of sexual contacts: Implications for the pattern of spread of HIV,1989,AIDS,214,10.1097/00002030-198912000-00005,United Kingdom,Article,London,0,Journal,2-s2.0-0024817947
Baird D.,,The seasonal dynamics of the Chesapeake Bay ecosystem,1989,Ecological Monographs,584,10.2307/1943071,South Africa,Article,,0,Journal,2-s2.0-0024877577
May R.,,The transmission dynamics of human immunodeficiency virus (HIV).,1988,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences",174,10.1098/rstb.1988.0108,United States,Review,Princeton,0,Journal,2-s2.0-0024300994
Greenhalgh D.,,Oftimal Ccntfol of An Epidmic By Ring Vaccination,1986,Communications in Statistics. Stochastic Models,23,10.1080/15326348608807041,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0009962401
Strauss D.,,ON A GENERAL CLASS OF MODELS FOR INTERACTION.,1986,SIAM Review,134,10.1137/1028156,United States,Article,Riverside,0,Journal,2-s2.0-0022904506
Frank O.,,Markov graphs,1986,Journal of the American Statistical Association,683,10.1080/01621459.1986.10478342,Sweden,Article,Stockholm,0,Journal,2-s2.0-84950835328
Grassberger P.,,On the critical behavior of the general epidemic process and dynamical percolation,1983,Mathematical Biosciences,421,10.1016/0025-5564(82)90036-0,Germany;Israel,Article,Wuppertal;Rehovot,0,Journal,2-s2.0-0020737985
Karoński M.,,A review of random graphs,1982,Journal of Graph Theory,66,10.1002/jgt.3190060402,Poland,Article,Poznan,0,Journal,2-s2.0-84986505800
Bollobas B.,,The diameter of random graphs,1981,Transactions of the American Mathematical Society,50,10.1090/S0002-9947-1981-0621971-7,United Kingdom,Article,Cambridge,1,Journal,2-s2.0-84968484198
Wormald N.,,The asymptotic connectivity of labelled regular graphs,1981,"Journal of Combinatorial Theory, Series B",75,10.1016/S0095-8956(81)80021-4,United States,Article,Baton Rouge,1,Journal,2-s2.0-58149404605
Holland P.,,An exponential family of probability distributions for directed graphs,1981,Journal of the American Statistical Association,576,10.1080/01621459.1981.10477598,United States,Article,Princeton,0,Journal,2-s2.0-84950607156
Bollobás B.,,A Probabilistic Proof of an Asymptotic Formula for the Number of Labelled Regular Graphs,1980,European Journal of Combinatorics,539,10.1016/S0195-6698(80)80030-8,United Kingdom,Article,Cambridge,1,Journal,2-s2.0-85012603843
Galaskiewicz J.,,Interorganizational resource networks: Formal patterns of overlap,1978,Social Science Research,46,10.1016/0049-089X(78)90006-6,United States,Article,Minneapolis,0,Journal,2-s2.0-0002677761
Killworth P.,,The reversal small-world experiment,1979,Social Networks,106,10.1016/0378-8733(78)90018-7,,Article,,0,Journal,2-s2.0-0000622740
de Sola Pool I.,,Contacts and influence,1979,Social Networks,333,10.1016/0378-8733(78)90011-4,United States,Article,Cambridge,0,Journal,2-s2.0-34248009612
Bender E.,,The asymptotic number of labeled graphs with given degree sequences,1978,"Journal of Combinatorial Theory, Series A",553,10.1016/0097-3165(78)90059-6,United States,Article,San Diego,1,Journal,2-s2.0-0000664045
White H.,,Social structure from multiple networks. I. Blockmodels of roles and positions,1976,American Journal of Sociology,1037,10.1086/226141,United States,Article,Cambridge,0,Journal,2-s2.0-84925899978
Price D.,,A general theory of bibliometric and other cumulative advantage processes,1976,Journal of the American Society for Information Science,1006,10.1002/asi.4630270505,United States,Article,New Haven,0,Journal,2-s2.0-0016996037
Breiger R.,,An algorithm for clustering relational data with applications to social network analysis and comparison with multidimensional scaling,1975,Journal of Mathematical Psychology,432,10.1016/0022-2496(75)90028-0,United States,Article,Cambridge,0,Journal,2-s2.0-49549145171
Degroot M.,,Reaching a consensus,1974,Journal of the American Statistical Association,1640,10.1080/01621459.1974.10480137,United States,Article,Pittsburgh,0,Journal,2-s2.0-84909522870
Kauffman S.,,Gene regulation networks: A theory for their global structure and behaviors,1971,Current Topics in Developmental Biology,115,10.1016/S0070-2153(08)60640-7,United States,Article,Chicago,0,Book Series,2-s2.0-0015171596
