Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Deijfen M.,,Epidemics and vaccination on weighted graphs,2011,Mathematical Biosciences,25,10.1016/j.mbs.2011.04.003,Sweden,Article,Stockholm,0,Journal,2-s2.0-79957633039
Sharkey K.,,Deterministic epidemic models on contact networks: Correlations and unbiological terms,2011,Theoretical Population Biology,34,10.1016/j.tpb.2011.01.004,United Kingdom,Article,Liverpool,1,Journal,2-s2.0-79955479657
Dodds P.S.,,"Direct, physically motivated derivation of the contagion condition for spreading processes on generalized random networks",2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",6,10.1103/PhysRevE.83.056122,United States,Article,Burlington,0,Journal,2-s2.0-79961075771
Hackett A.,,Cascades on a class of clustered random networks,2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",64,10.1103/PhysRevE.83.056107,Ireland,Article,Limerick,0,Journal,2-s2.0-79961079201
Shalizi C.,,Homophily and contagion are generically confounded in observational social network studies,2011,Sociological Methods and Research,421,10.1177/0049124111404820,United States,Article,Pittsburgh,0,Journal,2-s2.0-79956110272
Kenah E.,,"Epidemic percolation networks, epidemic outcomes, and interventions",2011,Interdisciplinary Perspectives on Infectious Diseases,22,10.1155/2011/543520,United States,Review,Seattle,1,Journal,2-s2.0-79955118095
Keeling M.J.,,Networks and the epidemiology of infectious disease,2011,Interdisciplinary Perspectives on Infectious Diseases,178,10.1155/2011/284909,United Kingdom;United Kingdom,Review,Coventry;Coventry,1,Journal,2-s2.0-79955108361
Simon P.,,Exact epidemic models on graphs using graph-automorphism driven lumping,2011,Journal of Mathematical Biology,60,10.1007/s00285-010-0344-x,Hungary,Article,Budapest,0,Journal,2-s2.0-79952575000
Min B.,,Spreading dynamics following bursty human activity patterns,2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",82,10.1103/PhysRevE.83.036102,South Korea,Article,Seoul,0,Journal,2-s2.0-79953142517
Miller J.,,A note on a paper by Erik Volz: SIR dynamics in random networks,2011,Journal of Mathematical Biology,104,10.1007/s00285-010-0337-9,United States,Article,Boston,0,Journal,2-s2.0-79951515510
Rocha L.,,"Simulated epidemics in an empirical spatiotemporal network of 50,185 sexual contacts",2011,PLoS Computational Biology,172,10.1371/journal.pcbi.1001109,Sweden,Article,Umea,1,Journal,2-s2.0-79953671188
Karsai M.,,Small but slow world: How network topology and burstiness slow down spreading,2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",384,10.1103/PhysRevE.83.025102,Finland,Article,Espoo,0,Journal,2-s2.0-79952504668
Bajardi P.,,"Human mobility networks, travel restrictions, and the global spread of 2009 H1N1 pandemic",2011,PLoS ONE,173,10.1371/journal.pone.0016591,Italy;France,Article,Turin;Marseille,1,Journal,2-s2.0-79551627200
Fujiwara N.,,Synchronization in networks of mobile oscillators,2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",107,10.1103/PhysRevE.83.025101,Germany,Article,Potsdam,0,Journal,2-s2.0-79952529824
Lagorio C.,,Quarantine-generated phase transition in epidemic spreading,2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",43,10.1103/PhysRevE.83.026102,Argentina,Article,Mar de Plata,0,Journal,2-s2.0-79952512050
Broeck W.V.D.,,"The GLEaMviz computational tool, a publicly available software to explore realistic epidemic spreading scenarios at the global scale",2011,BMC Infectious Diseases,120,10.1186/1471-2334-11-37,Italy,Article,Turin,1,Journal,2-s2.0-79251637834
Chu X.,,Epidemic spreading with nonlinear infectivity in weighted scale-free networks,2011,Physica A: Statistical Mechanics and its Applications,60,10.1016/j.physa.2010.09.038,China,Article,Shanghai,0,Journal,2-s2.0-78649951759
Lindquist J.,,Effective degree network disease models,2011,Journal of Mathematical Biology,119,10.1007/s00285-010-0331-2,Canada,Article,Victoria,0,Journal,2-s2.0-78651482188
House T.,,Insights from unifying modern approximations to infections on networks,2011,Journal of the Royal Society Interface,103,10.1098/rsif.2010.0179,United Kingdom,Article,Coventry,1,Journal,2-s2.0-78650846890
Balcan D.,,Phase transitions in contagion processes mediated by recurrent mobility patterns,2011,Nature Physics,117,10.1038/nphys1944,United States;United States,Article,Bloomington;Bloomington,0,Journal,2-s2.0-79960004379
Cohen R.,,"Complex networks: Structure, robustness and function",2011,"Complex Networks: Structure, Robustness and Function",372,10.1017/CBO9780511780356,Israel,Book,Ramat Gan,0,Book,2-s2.0-84922962285
Bisanzio D.,,Modeling the spread of vector-borne diseases on bipartite networks,2010,PLoS ONE,19,10.1371/journal.pone.0013796,Italy,Article,Turin,1,Journal,2-s2.0-78649756671
Lerman K.,,Information contagion: An empirical study of the spread of news on Digg and Twitter social networks,2010,ICWSM 2010 - Proceedings of the 4th International AAAI Conference on Weblogs and Social Media,492,,United States,Conference Paper,Marina del Rey,0,Conference Proceeding,2-s2.0-84890653327
Castellano C.,,Thresholds for epidemic spreading in networks,2010,Physical Review Letters,370,10.1103/PhysRevLett.105.218701,Italy,Article,Rome,0,Journal,2-s2.0-78349292558
Jackson M.O.,,Social and Economic Networks,2010,Social and Economic Networks,360,,,Book,,0,Book,2-s2.0-84923967286
Marceau V.,,Adaptive networks: Coevolution of disease and topology,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",120,10.1103/PhysRevE.82.036116,Canada,Article,Quebec,0,Journal,2-s2.0-78651229801
Muñoz M.A.,,Griffiths phases on complex networks,2010,Physical Review Letters,83,10.1103/PhysRevLett.105.128701,Spain,Article,Granada,0,Journal,2-s2.0-77957147536
Funk S.,,Modelling the influence of human behaviour on the spread of infectious diseases: A review,2010,Journal of the Royal Society Interface,531,10.1098/rsif.2010.0142,United Kingdom,Review,Egham,1,Journal,2-s2.0-77956581464
Centola D.,,The spread of behavior in an online social network experiment,2010,Science,1285,10.1126/science.1185231,United States,Article,Cambridge,0,Journal,2-s2.0-77956296152
Newman M.,,Networks: An Introduction,2010,Networks: An Introduction,6212,10.1093/acprof:oso/9780199206650.001.0001,United States,Book,Ann Arbor,0,Book,2-s2.0-77954826067
Cattuto C.,,Dynamics of person-to-person interactions from distributed RFID sensor networks,2010,PLoS ONE,410,10.1371/journal.pone.0011596,Italy,Article,Turin,1,Journal,2-s2.0-77955352798
van Segbroeck S.,,Adaptive contact networks change effective disease infectiousness and dynamics,2010,PLoS Computational Biology,49,10.1371/journal.pcbi.1000895,Belgium;Belgium;Portugal,Article,Brussels;Brussels;Lisbon,1,Journal,2-s2.0-78049437678
Van Mieghem P.,,Influence of assortativity and degree-preserving rewiring on the spectra of networks,2010,European Physical Journal B,78,10.1140/epjb/e2010-00219-x,Netherlands,Article,Delft,0,Journal,2-s2.0-77956737842
Baronchelli A.,,Mean-field diffusive dynamics on weighted networks,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",69,10.1103/PhysRevE.82.011111,Spain,Article,Barcelona,0,Journal,2-s2.0-77954511795
Karrer B.,,Message passing approach for general epidemic models,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",160,10.1103/PhysRevE.82.016101,United States,Article,Ann Arbor,0,Journal,2-s2.0-77954322317
Bancal J.,,Steady-state dynamics of the forest fire model on complex networks,2010,European Physical Journal B,22,10.1140/epjb/e2010-00165-7,Switzerland,Article,Lausanne,0,Journal,2-s2.0-77954504125
Parshani R.,,Epidemic threshold for the susceptible-infectious-susceptible model on random networks,2010,Physical Review Letters,127,10.1103/PhysRevLett.104.258701,Israel,Article,Ramat Gan,0,Journal,2-s2.0-77953934901
Tang J.,,Small-world behavior in time-varying graphs,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",175,10.1103/PhysRevE.81.055101,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-77953098690
Nian F.,,Efficient immunization strategies on complex networks,2010,Journal of Theoretical Biology,53,10.1016/j.jtbi.2010.01.007,China;China,Article,Lanzhou;Dalian,0,Journal,2-s2.0-77649238152
Trpevski D.,,Model for rumor spreading over networks,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",132,10.1103/PhysRevE.81.056102,North Macedonia,Article,Skopje,0,Journal,2-s2.0-77952026080
Ben-Zion Y.,,Modeling epidemics dynamics on heterogenous networks,2010,Journal of Theoretical Biology,24,10.1016/j.jtbi.2010.01.029,Israel,Article,Ramat Gan,0,Journal,2-s2.0-77951652611
Dorogovtsev S.,,Lectures on Complex Networks,2010,Lectures on Complex Networks,164,10.1093/acprof:oso/9780199548927.001.0001,Portugal;Russian Federation,Book,Aveiro;Saint Petersburg (ex Leningrad),0,Book,2-s2.0-84922509134
Shaw L.B.,,Enhanced vaccine control of epidemics in adaptive networks,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",95,10.1103/PhysRevE.81.046120,United States,Article,Williamsburg,0,Journal,2-s2.0-77951742798
Salathé M.,,Dynamics and control of diseases in networks with community structure,2010,PLoS Computational Biology,295,10.1371/journal.pcbi.1000736,United States,Article,Palo Alto,1,Journal,2-s2.0-77954594423
Funk S.,,Interacting epidemics on overlay networks,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",107,10.1103/PhysRevE.81.036118,United Kingdom,Article,Egham,0,Journal,2-s2.0-77950449117
Durrett R.,,Some features of the spread of epidemics and information on a random graph,2010,Proceedings of the National Academy of Sciences of the United States of America,91,10.1073/pnas.0914402107,United States,Article,Ithaca,1,Journal,2-s2.0-77949647264
Peng C.,,Epidemic threshold and immunization on generalized networks,2010,Physica A: Statistical Mechanics and its Applications,32,10.1016/j.physa.2009.09.047,China;China,Article,Hangzhou;Ningbo,0,Journal,2-s2.0-70350571231
Gómez S.,,Discrete-time Markov chain approach to contact-based disease spreading in complex networks,2010,EPL,235,10.1209/0295-5075/89/38009,Spain,Article,Tarragona,0,Journal,2-s2.0-77957266190
Fortunato S.,,Community detection in graphs,2010,Physics Reports,5864,10.1016/j.physrep.2009.11.002,Italy,Review,Turin,0,Journal,2-s2.0-74049087026
Van Mieghem P.,,Performance analysis of complex networks and systems,2010,Performance Analysis of Complex Networks and Systems,71,10.1017/CBO9781107415874,Netherlands,Book,Delft,0,Book,2-s2.0-84923174114
Kimura M.,,Extracting influential nodes on a social network for information diffusion,2010,Data Mining and Knowledge Discovery,151,10.1007/s10618-009-0150-5,Japan,Article,Kyoto,0,Journal,2-s2.0-76749098758
Chao D.L.,,"FluTE, a publicly available stochastic influenza epidemic simulation model",2010,PLoS Computational Biology,166,10.1371/journal.pcbi.1000656,United States,Article,Seattle,1,Journal,2-s2.0-76749154557
Christakis N.A.,,Social network sensors for early detection of contagious outbreaks,2010,PLoS ONE,291,10.1371/journal.pone.0012948,United States;United States,Article,Cambridge;Boston,1,Journal,2-s2.0-77958594601
Mieghem P.,,Graph spectra for complex networks,2010,Graph Spectra for Complex Networks,355,10.1017/CBO9780511921681,Netherlands,Book,Delft,0,Book,2-s2.0-84925118135
Caldarelli G.,,Scale-Free Networks: Complex Webs in Nature and Technology,2010,Scale-Free Networks: Complex Webs in Nature and Technology,390,10.1093/acprof:oso/9780199211517.001.0001,Italy,Book,Rome,0,Book,2-s2.0-84921882515
Kitsak M.,,Identification of influential spreaders in complex networks,2010,Nature Physics,1473,10.1038/nphys1746,United States;United States,Article,San Diego;Boston,1,Journal,2-s2.0-78149283685
Balcan D.,,Multiscale mobility networks and the spatial spreading of infectious diseases,2009,Proceedings of the National Academy of Sciences of the United States of America,593,10.1073/pnas.0906910106,United States;United States,Article,Bloomington;Bloomington,1,Journal,2-s2.0-76049115282
Miller J.,,Spread of infectious disease through clustered populations,2009,Journal of the Royal Society Interface,92,10.1098/rsif.2008.0524,United States;Canada,Review,Boston;Vancouver,1,Journal,2-s2.0-69249147221
Peng S.,,Dynamic behavior of a new SEIRS model on complex networks,2009,"Proceedings - 2009 International Conference on Computational Intelligence and Software Engineering, CiSE 2009",1,10.1109/CISE.2009.5365379,China,Conference Paper,Wuhan,0,Conference Proceeding,2-s2.0-77949702616
Chatterjee S.,,Contact processes on random graphs with power law degree distributions have critical value 0,2009,Annals of Probability,92,10.1214/09-AOP471,United States,Article,Ithaca,1,Journal,2-s2.0-77049093438
Omic J.,,Protecting against network infections: A game theoretic perspective,2009,Proceedings - IEEE INFOCOM,69,10.1109/INFCOM.2009.5062065,Netherlands,Conference Paper,Delft,0,Conference Proceeding,2-s2.0-67650416963
Lorenza J.,,Systemic risk in a unifying framework for cascading processes on networks,2009,European Physical Journal B,104,10.1140/epjb/e2009-00347-4,Switzerland,Article,"Zurich ZH,",0,Journal,2-s2.0-84870803062
Balcan D.,,Seasonal transmission potential and activity peaks of the new influenza A(H1N1): A Monte Carlo likelihood analysis based on human mobility,2009,BMC Medicine,236,10.1186/1741-7015-7-45,United States;United States,Article,Bloomington;Bloomington,1,Journal,2-s2.0-70350687996
Iribarren J.L.,,Impact of human activity patterns on the dynamics of information diffusion,2009,Physical Review Letters,269,10.1103/PhysRevLett.103.038702,Spain,Article,Madrid,0,Journal,2-s2.0-68649108167
Miller J.C.,,Percolation and epidemics in random clustered networks,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",131,10.1103/PhysRevE.80.020901,United States;United States,Article,Boston;Bethesda,0,Journal,2-s2.0-77549087023
Butts C.,,Revisiting the foundations of network analysis,2009,Science,286,10.1126/science.1171022,United States,Short Survey,Irvine,0,Journal,2-s2.0-67749102377
Vespignani A.,,Predicting the behavior of techno-social systems,2009,Science,322,10.1126/science.1171990,Italy;United States,Review,Turin;Bloomington,0,Journal,2-s2.0-67749145794
Kooij R.E.,,A new metric for robustness with respect to virus spread,2009,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11,10.1007/978-3-642-01399-7_44,Netherlands;Netherlands;United States,Conference Paper,The Hague;Delft;Manhattan,1,Book Series,2-s2.0-67650296386
Dodds P.S.,,Analysis of a threshold model of social contagion on degree-correlated networks,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",35,10.1103/PhysRevE.79.066115,United States,Article,Burlington,0,Journal,2-s2.0-67650109623
Joh R.,,Dynamics of indirectly transmitted infectious diseases with immunological threshold,2009,Bulletin of Mathematical Biology,70,10.1007/s11538-008-9384-4,United States,Article,Atlanta,0,Journal,2-s2.0-64449088427
Funk S.,,The spread of awareness and its impact on epidemic outbreaks,2009,Proceedings of the National Academy of Sciences of the United States of America,441,10.1073/pnas.0810762106,United Kingdom,Article,Egham,1,Journal,2-s2.0-66149153486
Risau-Gusman S.,,Contact switching as a control strategy for epidemic outbreaks,2009,Journal of Theoretical Biology,69,10.1016/j.jtbi.2008.10.027,Argentina,Article,Rio Negro,0,Journal,2-s2.0-59649118898
Volz E.,,Epidemic thresholds in dynamic contact networks,2009,Journal of the Royal Society Interface,118,10.1098/rsif.2008.0218,United States,Article,Austin,0,Journal,2-s2.0-64549088983
Boguñá M.,,Langevin approach for the dynamics of the contact process on annealed scale-free networks,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",76,10.1103/PhysRevE.79.036110,Spain,Article,Barcelona,0,Journal,2-s2.0-64549125164
Lagorio C.,,Effects of epidemic threshold definition on disease spread statistics,2009,Physica A: Statistical Mechanics and its Applications,21,10.1016/j.physa.2008.10.045,Argentina,Article,Mar de Plata,0,Journal,2-s2.0-58149187866
Eames K.,,Epidemic prediction and control in weighted networks,2009,Epidemics,48,10.1016/j.epidem.2008.12.001,United Kingdom,Article,Cambridge,1,Journal,2-s2.0-63349085482
Noël P.A.,,Time evolution of epidemic disease on finite and infinite networks,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",44,10.1103/PhysRevE.79.026101,Canada;Canada,Article,Quebec;Vancouver,0,Journal,2-s2.0-60949109906
Ni S.,,Impact of travel patterns on epidemic dynamics in heterogeneous spatial metapopulation networks,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",44,10.1103/PhysRevE.79.016111,China,Article,Beijing,0,Journal,2-s2.0-60749090008
Van Mieghem P.,,Virus spread in networks,2009,IEEE/ACM Transactions on Networking,524,10.1109/TNET.2008.925623,Netherlands,Article,Delft,0,Journal,2-s2.0-61449222889
Salathé M.,,The effect of opinion clustering on disease outbreaks,2008,Journal of the Royal Society Interface,98,10.1098/rsif.2008.0271,United States,Article,Palo Alto,0,Journal,2-s2.0-58749113283
Goltsev A.V.,,Percolation on correlated networks,2008,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",76,10.1103/PhysRevE.78.051105,Portugal;Russian Federation,Article,Aveiro;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-56649115608
Dorogovtsev S.,,Critical phenomena in complex networks,2008,Reviews of Modern Physics,1308,10.1103/RevModPhys.80.1275,Portugal;Russian Federation,Article,Aveiro;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-56549085272
Sharkey K.,,Deterministic epidemiological models at the individual level,2008,Journal of Mathematical Biology,45,10.1007/s00285-008-0161-7,United Kingdom;United Kingdom,Article,Liverpool;Manchester,1,Journal,2-s2.0-45049087008
Chen Y.,,Finding a better immunization strategy,2008,Physical Review Letters,198,10.1103/PhysRevLett.101.058701,United States,Article,Boston,0,Journal,2-s2.0-49149084034
Saldaña J.,,Continuous-time formulation of reaction-diffusion processes on heterogeneous metapopulations,2008,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",28,10.1103/PhysRevE.78.012902,Spain,Article,Girona,0,Journal,2-s2.0-48849089295
Baronchelli A.,,Bosonic reaction-diffusion processes on scale-free networks,2008,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",41,10.1103/PhysRevE.78.016111,Spain,Article,Barcelona,0,Journal,2-s2.0-48349123941
Shaw L.B.,,Fluctuating epidemics on adaptive networks,2008,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",179,10.1103/PhysRevE.77.066101,United States,Article,Williamsburg,0,Journal,2-s2.0-44849085150
Christakis N.,,The collective dynamics of smoking in a large social network,2008,New England Journal of Medicine,1323,10.1056/NEJMsa0706154,United States;United States;United States,Article,Cambridge;Cambridge;Boston,0,Journal,2-s2.0-44249122799
Gleeson J.P.,,Cascades on correlated and modular random networks,2008,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",130,10.1103/PhysRevE.77.046117,Ireland,Article,Limerick,0,Journal,2-s2.0-43049086711
Nardini C.,,Who's talking first? Consensus or lack thereof in coevolving opinion formation models,2008,Physical Review Letters,126,10.1103/PhysRevLett.100.158701,France;Italy,Article,Orsay;Padua,0,Journal,2-s2.0-42449102717
Gautreau A.,,Global disease spread: Statistics and estimation of arrival times,2008,Journal of Theoretical Biology,49,10.1016/j.jtbi.2007.12.001,France;France,Article,Saint-Aubin;Paris,0,Journal,2-s2.0-40849086157
Colizza V.,,Epidemic modeling in metapopulation systems with heterogeneous coupling pattern: Theory and simulations,2008,Journal of Theoretical Biology,216,10.1016/j.jtbi.2007.11.028,Italy,Article,Turin,0,Journal,2-s2.0-40849087804
Zanette D.H.,,Infection spreading in a population with evolving contacts,2008,Journal of Biological Physics,95,10.1007/s10867-008-9060-9,Argentina,Article,San Carlos de Bariloche,0,Journal,2-s2.0-55349117165
Liben-Nowell D.,,Tracing information flow on a global scale using Internet chain-letter data,2008,Proceedings of the National Academy of Sciences of the United States of America,266,10.1073/pnas.0708471105,United States,Article,Northfield,1,Journal,2-s2.0-42449155545
Halloran M.E.,,Modeling targeted layered containment of an influenza pandemic in the United States,2008,Proceedings of the National Academy of Sciences of the United States of America,377,10.1073/pnas.0706849105,United States;United States,Article,Seattle;Seattle,1,Journal,2-s2.0-42449139659
Gross T.,,Adaptive coevolutionary networks: A review,2008,Journal of the Royal Society Interface,594,10.1098/rsif.2007.1229,Germany,Review,Dresden,1,Journal,2-s2.0-38349157799
Volz E.,,SIR dynamics in random networks with heterogeneous connectivity,2008,Journal of Mathematical Biology,183,10.1007/s00285-007-0116-4,United States,Article,Austin,0,Journal,2-s2.0-36749049140
Gómez-Gardeñes J.,,Spreading of sexually transmitted diseases in heterosexual populations,2008,Proceedings of the National Academy of Sciences of the United States of America,80,10.1073/pnas.0707332105,Italy;Spain,Article,Catania;Zaragoza,1,Journal,2-s2.0-40349114409
Wu X.,,How community structure influences epidemic spread in social networks,2008,Physica A: Statistical Mechanics and its Applications,92,10.1016/j.physa.2007.09.039,China,Article,Shanghai,0,Journal,2-s2.0-36448984381
Chakrabarti D.,,Epidemic thresholds in real networks,2008,ACM Transactions on Information and System Security,410,10.1145/1284680.1284681,United States,Article,Pittsburgh,0,Journal,2-s2.0-39349087037
Fowler J.,,Dynamic spread of happiness in a large social network: longitudinal analysis over 20 years in the Framingham Heart Study.,2008,BMJ (Clinical research ed.),814,10.1136/bmj.a2338,United States,Article,San Diego,1,Journal,2-s2.0-58149387739
Barrat A.,,Dynamical processes on complex networks,2008,Dynamical Processes on Complex Networks,1582,10.1017/CBO9780511791383,France;France;Italy,Book,Saint-Aubin;Paris;,0,Book,2-s2.0-84924517160
Bagnoli F.,,Risk perception in epidemic modeling,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",85,10.1103/PhysRevE.76.061904,Italy;Italy,Article,Sesto Fiorentino;Florence,0,Journal,2-s2.0-36849044096
Schumm P.,,Epidemic spreading on weighted contact networks,2007,"Proceedings of the Bio-Inspired Models of Network, Information, and Computing Systems, Bionetics 2007",17,10.1109/BIMNICS.2007.4610111,United States,Conference Paper,Manhattan,0,Conference Proceeding,2-s2.0-53149092902
Centola D.,,Complex contagions and the weakness of long ties,2007,American Journal of Sociology,704,10.1086/521848,United States,Article,Cambridge,0,Journal,2-s2.0-38949109629
Weber S.,,Generation of arbitrarily two-point-correlated random networks,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",37,10.1103/PhysRevE.76.046111,Germany,Article,Darmstadt,0,Journal,2-s2.0-35348938162
Colizza V.,,Invasion threshold in heterogeneous metapopulation networks,2007,Physical Review Letters,192,10.1103/PhysRevLett.99.148701,Italy,Article,Turin,0,Journal,2-s2.0-35148817863
Kenah E.,,Second look at the spread of epidemics on networks,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",143,10.1103/PhysRevE.76.036113,United States,Article,Boston,0,Journal,2-s2.0-34848857029
Zhou J.,,Influence of network structure on rumor propagation,2007,"Physics Letters, Section A: General, Atomic and Solid State Physics",140,10.1016/j.physleta.2007.01.094,China,Article,Shanghai,0,Journal,2-s2.0-34548031635
Zhao H.,,Modular effects on epidemic dynamics in small-world networks,2007,EPL,14,10.1209/0295-5075/79/38002,China,Article,Beijing,0,Journal,2-s2.0-79051470770
Christakis N.,,The spread of obesity in a large social network over 32 years,2007,New England Journal of Medicine,2894,10.1056/NEJMsa066082,United States;United States;United States,Article,Cambridge;Cambridge;Boston,0,Journal,2-s2.0-34547170053
Miller J.C.,,Epidemic size and probability in populations with heterogeneous infectivity and susceptibility,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",99,10.1103/PhysRevE.76.010101,United States,Article,Los Alamos,0,Journal,2-s2.0-34547378068
Ahnert S.E.,,Ensemble approach to the analysis of weighted networks,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",34,10.1103/PhysRevE.76.016101,France,Article,Paris,0,Journal,2-s2.0-34547303329
Riley S.,,Large-scale spatial-transmission models of infectious disease,2007,Science,333,10.1126/science.1134695,Hong Kong,Review,,0,Journal,2-s2.0-34249883600
Gleeson J.P.,,Seed size strongly affects cascades on random networks,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",131,10.1103/PhysRevE.75.056103,Ireland,Article,Cork,0,Journal,2-s2.0-34248227402
Leskovec J.,,The dynamics of viral marketing,2007,ACM Transactions on the Web,1025,10.1145/1232722.1232727,United States,Article,Pittsburgh,0,Journal,2-s2.0-34248550159
Onnela J.,,Structure and tie strengths in mobile communication networks,2007,Proceedings of the National Academy of Sciences of the United States of America,1134,10.1073/pnas.0610245104,Finland;United Kingdom,Article,Espoo;Oxford,1,Journal,2-s2.0-34250628484
Cross P.C.,,Utility of R<inf>0</inf> as a predictor of disease invasion in structured populations,2007,Journal of the Royal Society Interface,67,10.1098/rsif.2006.0185,United States,Article,Bozeman,0,Journal,2-s2.0-34047180040
Vazquez A.,,Impact of non-poissonian activity patterns on spreading processes,2007,Physical Review Letters,240,10.1103/PhysRevLett.98.158702,United States,Article,Princeton,0,Journal,2-s2.0-34147159602
Colizza V.,,Reaction-diffusion processes and metapopulation models in heterogeneous networks,2007,Nature Physics,416,10.1038/nphys560,Italy;United States,Article,Turin;Bloomington,0,Journal,2-s2.0-34047175259
Galstyan A.,,Cascading dynamics in modular networks,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",56,10.1103/PhysRevE.75.036109,United States,Article,Marina del Rey,0,Journal,2-s2.0-33947690618
Vazquez A.,,Epidemic outbreaks on structured populations,2007,Journal of Theoretical Biology,29,10.1016/j.jtbi.2006.09.018,United States,Article,Princeton,0,Journal,2-s2.0-33846799101
Trapman P.,,On analytical approaches to epidemics on networks,2007,Theoretical Population Biology,66,10.1016/j.tpb.2006.11.002,Netherlands;Netherlands,Article,Utrecht;Amsterdam,0,Journal,2-s2.0-33846566796
Yan G.,,Collective synchronization induced by epidemic dynamics on complex networks with communities,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",96,10.1103/PhysRevE.75.016108,China,Article,Hefei,0,Journal,2-s2.0-33846628195
Centola D.,,Cascade dynamics of complex propagation,2007,Physica A: Statistical Mechanics and its Applications,175,10.1016/j.physa.2006.06.018,United States;United States,Article,New York;Ithaca,0,Journal,2-s2.0-33751170904
Nekovee M.,,Theory of rumour spreading in complex social networks,2007,Physica A: Statistical Mechanics and its Applications,444,10.1016/j.physa.2006.07.017,United Kingdom,Article,Ipswich,0,Journal,2-s2.0-33751310571
Huang W.,,Epidemic spreading in scale-free networks with community structure,2007,Journal of Statistical Mechanics: Theory and Experiment,55,10.1088/1742-5468/2007/01/P01014,China,Article,Chengdu,0,Journal,2-s2.0-37649031862
Leskovec J.,,Patterns of cascading behavior in large blog graphs,2007,Proceedings of the 7th SIAM International Conference on Data Mining,261,10.1137/1.9781611972771.60,United States,Conference Paper,Pittsburgh,1,Conference Proceeding,2-s2.0-44449113476
Colizza V.,,Modeling the worldwide spread of pandemic influenza: Baseline case and containment interventions,2007,PLoS Medicine,420,10.1371/journal.pmed.0040013,Italy;United States,Article,Turin;Bloomington,1,Journal,2-s2.0-33846670320
Costa L.,,Characterization of complex networks: A survey of measurements,2007,Advances in Physics,1372,10.1080/00018730601170527,Brazil,Review,Sao Paulo,0,Journal,2-s2.0-33947724499
Hu K.,,Immunization for scale-free networks by random walker,2006,Chinese Physics,25,10.1088/1009-1963/15/12/003,China,Article,Xiangtan,0,Journal,2-s2.0-33846091099
Ahn Y.Y.,,Epidemic dynamics of two species of interacting particles on scale-free networks,2006,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",36,10.1103/PhysRevE.74.066113,South Korea,Article,Yusong,0,Journal,2-s2.0-33845803656
Serrano M.A.,,Correlations in weighted networks,2006,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",53,10.1103/PhysRevE.74.055101,Italy;United States,Article,Turin;Bloomington,0,Journal,2-s2.0-33750996142
Stauffer A.O.,,Dissemination strategy for immunizing scale-free networks,2006,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",16,10.1103/PhysRevE.74.056105,Brazil,Article,Rio de Janeiro,0,Journal,2-s2.0-33750705304
Masuda N.,,Multi-state epidemic processes on complex networks,2006,Journal of Theoretical Biology,60,10.1016/j.jtbi.2006.06.010,Japan,Article,Wako,0,Journal,2-s2.0-33749074260
