Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Babu G.P.,,A stochastic connectionist approach for global optimization with application to pattern clustering,2000,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",12,10.1109/3477.826943,United States;United States,Article,New York;Santa Clara,0,Journal,2-s2.0-0033884869
Hofmann T.,,Unsupervised texture segmentation in a deterministic annealing framework,1998,IEEE Transactions on Pattern Analysis and Machine Intelligence,145,10.1109/34.709593,United States,Article,Cambridge,0,Journal,2-s2.0-0032138784
Hofmann T.,,Pairwise data clustering by deterministic annealing,1997,IEEE Transactions on Pattern Analysis and Machine Intelligence,303,10.1109/34.566806,Germany,Article,Bonn,0,Journal,2-s2.0-0030734483
Jain A.,,Object detection using Gabor filters,1997,Pattern Recognition,197,10.1016/S0031-3203(96)00068-4,United States,Article,East Lansing,0,Journal,2-s2.0-0031062182
Wilson D.R.,,Improved heterogeneous distance functions,1997,Journal of Artificial Intelligence Research,834,10.1613/jair.346,United States,Article,Provo,1,Journal,2-s2.0-0001899045
Mao J.,,A self-organizing network for hyperellipsoidal clustering (HEC),1996,IEEE Transactions on Neural Networks,191,10.1109/72.478389,United States;United States,Article,San Jose;New York,0,Journal,2-s2.0-0029752880
Schistad Solberg A.,,A markov random field model for classification of multisource satellite imagery,1996,IEEE Transactions on Geoscience and Remote Sensing,374,10.1109/36.481897,United States;Norway;Norway,Article,East Lansing;Bergen;Oslo,0,Journal,2-s2.0-0029772671
Hoover A.,,An Experimental Comparison of Range Image Segmentation Algorithms,1996,IEEE Transactions on Pattern Analysis and Machine Intelligence,604,10.1109/34.506791,United States,Article,Tampa,0,Journal,2-s2.0-0030193096
Eddy W.,,Approximate single linkage cluster analysis of large data sets in high-dimensional spaces,1996,Computational Statistics and Data Analysis,13,10.1016/S0167-9473(96)00019-9,United States,Article,Pittsburgh,0,Journal,2-s2.0-0030285833
Hedberg S.,,Searching for the mother lode: Tales of the first data miners,1996,IEEE Expert-Intelligent Systems and their Applications,7,10.1109/64.539006,United States,Article,New York,0,Journal,2-s2.0-0030270301
Lee H.,,Visualization support for data mining,1996,IEEE Expert-Intelligent Systems and their Applications,31,10.1109/64.539019,Singapore,Article,Singapore City,0,Journal,2-s2.0-0030269677
Simoudis E.,,Reality cheek for data mining,1996,IEEE Expert-Intelligent Systems and their Applications,63,10.1109/64.539014,United States,Article,San Jose,0,Journal,2-s2.0-0030270281
Fayyad U.,,Data mining and knowledge discovery: Making sense out of data,1996,IEEE Expert-Intelligent Systems and their Applications,208,10.1109/64.539013,United States,Article,Redmond,0,Journal,2-s2.0-0030270991
Al-Sultan K.,,Computational experience on four algorithms for the hard clustering problem,1996,Pattern Recognition Letters,62,10.1016/0167-8655(95)00122-0,Saudi Arabia,Article,Dhahran,0,Journal,2-s2.0-0030571816
Jain A.K.,,Artificial neural networks: A tutorial,1996,Computer,1308,10.1109/2.485891,United States;United States,Review,East Lansing;New York,0,Trade Journal,2-s2.0-0030104449
Fred A.,,Clustering of sequences using a minimum grammar complexity criterion,1996,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3,10.1007/BFb0033346,Portugal,Conference Paper,Lisbon,0,Book Series,2-s2.0-84958967380
Fred A.,,A minimum code length technique for clustering of syntactic patterns,1996,Proceedings - International Conference on Pattern Recognition,5,10.1109/ICPR.1996.546909,Portugal,Conference Paper,Lisbon,0,Conference Proceeding,2-s2.0-84898826046
Judd D.,,Large-scale parallel data clustering,1996,Proceedings - International Conference on Pattern Recognition,30,10.1109/ICPR.1996.547613,United States,Conference Paper,East Lansing,0,Conference Proceeding,2-s2.0-78249232841
Etzioni O.,,The World-Wide Web: Quagmire or Gold Mine?,1996,Communications of the ACM,336,10.1145/240455.240473,United States,Article,Seattle,0,Journal,2-s2.0-0030288690
Zhang T.,,BIRCH: An Efficient Data Clustering Method for Very Large Databases,1996,SIGMOD Record (ACM Special Interest Group on Management of Data),2872,10.1145/235968.233324,United States,Article,Madison,0,Journal,2-s2.0-0030157145
