Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Aiello W.,,A random graph model for massive graphs,2000,Proceedings of the Annual ACM Symposium on Theory of Computing,597,10.1145/335305.335326,United States,Conference Paper,Florham Park,0,Conference Proceeding,2-s2.0-0033687763
Kleinberg J.,,The small-world phenomenon: An algorithmic perspective,2000,Proceedings of the Annual ACM Symposium on Theory of Computing,1135,10.1145/335305.335325,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-0033726520
Fell D.,,The small world of metabolism,2000,Nature Biotechnology,313,10.1038/81025,United Kingdom,Note,Oxford,0,Journal,2-s2.0-0033764169
Krapivsky P.,,Connectivity of growing random networks,2000,Physical Review Letters,817,10.1103/PhysRevLett.85.4629,France;United States,Article,Toulouse;Boston,0,Journal,2-s2.0-0034310714
Dorogovtsev S.,,Structure of growing networks with preferential linking,2000,Physical Review Letters,933,10.1103/PhysRevLett.85.4633,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-0034310713
Cohen R.,,Resilience of the Internet to random breakdowns,2000,Physical Review Letters,1644,10.1103/PhysRevLett.85.4626,Israel,Article,Ramat Gan,0,Journal,2-s2.0-0034323311
Amaral L.A.N.,,Classes of small-world networks,2000,Proceedings of the National Academy of Sciences of the United States of America,2116,10.1073/pnas.200327197,United States,Conference Paper,Boston,1,Journal,2-s2.0-0034633749
Jeong H.,,The large-scale organization of metabolic networks,2000,Nature,3533,10.1038/35036627,United States,Article,Notre Dame,0,Journal,2-s2.0-0034609791
Kleinberg J.,,Navigation in a small world,2000,Nature,1147,10.1038/35022643,United States,Article,Ithaca,0,Journal,2-s2.0-0343441557
Albert R.,,Error and attack tolerance of complex networks,2000,Nature,5597,10.1038/35019019,United States,Article,Notre Dame,0,Journal,2-s2.0-0034721164
Barabási A.,,Scale-free characteristics of random networks: The topology of the world-wide web,2000,Physica A: Statistical Mechanics and its Applications,866,10.1016/S0378-4371(00)00018-2,United States,Article,Notre Dame,0,Journal,2-s2.0-0342521525
De Menezes M.,,First-order transition in small-world networks,2000,Europhysics Letters,63,10.1209/epl/i2000-00308-1,Brazil,Article,Niteroi,0,Journal,2-s2.0-0034194974
Dorogovtsev S.,,Exactly solvable small-world network,2000,Europhysics Letters,67,10.1209/epl/i2000-00227-1,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-0034164118
Uetz P.,,A comprehensive analysis of protein-protein interactions in Saccharomyces cerevisiae,2000,Nature,3756,10.1038/35001009,United States,Article,Seattle,0,Journal,2-s2.0-0034628508
Tsallis C.,,Are citations of scientific papers a case of nonextensivity?,2000,European Physical Journal B,112,10.1007/s100510050097,Brazil,Article,Rio de Janeiro,0,Journal,2-s2.0-0001223225
Barrat A.,,On the properties of small-world network models,2000,European Physical Journal B,609,10.1007/s100510050067,France,Article,Saint-Aubin,0,Journal,2-s2.0-0042527883
Ito T.,,Toward a protein-protein interaction map of the budding yeast: A comprehensive system to examine two-hybrid interactions in all possible combinations between the yeast proteins,2000,Proceedings of the National Academy of Sciences of the United States of America,644,10.1073/pnas.97.3.1143,Japan,Article,Tokyo,1,Journal,2-s2.0-0033974688
Kulkarni R.V.,,Exact results and scaling properties of small-world networks,2000,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",45,10.1103/PhysRevE.61.4268,United States,Article,Columbus,0,Journal,2-s2.0-0000193738
MacCluer C.,,Many proofs and application of Perron's theorem,2000,SIAM Review,104,10.1137/S0036144599359449,United States,Article,East Lansing,0,Journal,2-s2.0-0034268799
Kumar R.,,Web as a graph,2000,Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems,142,10.1145/335168.335170,United States,Conference Paper,San Jose,0,Conference Proceeding,2-s2.0-0033727040
Moore C.,,Exact solution of site and bond percolation on small-world networks,2000,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",148,10.1103/PhysRevE.62.7059,United States;United States,Article,Albuquerque;Santa Fe,0,Journal,2-s2.0-0034310659
Carlson J.,,Highly optimized tolerance: Robustness and design in complex systems,2000,Physical Review Letters,228,10.1103/PhysRevLett.84.2529,United States,Article,Santa Barbara,0,Journal,2-s2.0-0000188718
Medina A.,,On the origin of power laws in internet topologies,2000,Computer Communication Review,279,10.1145/505680.505683,United States,Article,Boston,0,Conference Proceeding,2-s2.0-0009536021
Overbeek R.,,WIT: Integrated system for high-throughput genome sequence analysis and metabolic reconstruction,2000,Nucleic Acids Research,287,10.1093/nar/28.1.123,United States,Short Survey,Chicago,1,Journal,2-s2.0-0033977576
Newman M.,,Mean-field solution of the small-world network model,2000,Physical Review Letters,313,10.1103/PhysRevLett.84.3201,United States,Article,Santa Fe,0,Journal,2-s2.0-0034599275
Dorogovtsev S.N.,,Evolution of networks with aging of sites,2000,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",331,10.1103/PhysRevE.62.1842,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-0034239069
Govindan R.,,Heuristics for Internet map discovery,2000,Proceedings - IEEE INFOCOM,481,,United States,Conference Paper,Marina del Rey,0,Conference Proceeding,2-s2.0-0033892689
Moore C.,,Epidemics and percolation in small-world networks,2000,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",664,10.1103/PhysRevE.61.5678,United States;Mexico,Article,Albuquerque;,0,Journal,2-s2.0-0034186340
Albert R.,,Topology of evolving networks: Local events and universality,2000,Physical Review Letters,988,10.1103/PhysRevLett.85.5234,United States,Article,Notre Dame,0,Journal,2-s2.0-0142077573
Broder A.,,Graph structure in the Web,2000,Computer Networks,1699,10.1016/S1389-1286(00)00083-9,United States,Article,San Mateo,0,Journal,2-s2.0-0033721503
Hethcote H.,,Mathematics of infectious diseases,2000,SIAM Review,2759,10.1137/S0036144500371907,United States,Article,Iowa City,0,Journal,2-s2.0-0034486891
Newman M.E.J.,,Renormalization group analysis of the small-world network model,1999,"Physics Letters, Section A: General, Atomic and Solid State Physics",1023,10.1016/S0375-9601(99)00757-4,United States,Article,Santa Fe,0,Journal,2-s2.0-0347334779
Monasson R.,,"Diffusion, localization and dispersion relations on ""small-world"" lattices",1999,European Physical Journal B,202,10.1007/s100510051038,France,Article,Paris,0,Journal,2-s2.0-0000111267
Hartwell L.H.,,From molecular to modular cell biology,1999,Nature,2541,10.1038/35011540,United States,Article,Seattle,0,Journal,2-s2.0-0033518234
Walsh T.,,Search in a small world,1999,IJCAI International Joint Conference on Artificial Intelligence,164,,United Kingdom,Conference Paper,Glasgow,0,Conference Proceeding,2-s2.0-84880648873
Barabási A.,,Emergence of scaling in random networks,1999,Science,22122,10.1126/science.286.5439.509,United States,Article,Notre Dame,0,Journal,2-s2.0-0038483826
Barabási A.,,Mean-field theory for scale-free random networks,1999,Physica A: Statistical Mechanics and its Applications,1765,10.1016/S0378-4371(99)00291-5,United States,Article,Notre Dame,0,Journal,2-s2.0-18744421488
Huberman B.,,Growth dynamics of the world-wide web,1999,Nature,605,10.1038/43604,United States,Article,Palo Alto,0,Journal,2-s2.0-0344631083
Albert R.,,Diameter of the world-wide web,1999,Nature,3115,10.1038/43601,United States,Article,Notre Dame,0,Journal,2-s2.0-0033539175
Lawrence S.,,Accessibility of information on the web,1999,Nature,959,10.1038/21987,United States,Note,Princeton,0,Journal,2-s2.0-0033536218
Keeling M.,,The effects of local spatial structure on epidemiological invasions,1999,Proceedings of the Royal Society B: Biological Sciences,543,10.1098/rspb.1999.0716,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0033594451
,,"Erratum: Small-World Networks: Evidence for a Crossover Picture [Phys. Rev. Lett. 82, 3180 (1999)]",1999,Physical Review Letters,39,10.1103/PhysRevLett.82.5180,,Erratum,,0,Journal,2-s2.0-84856079533
De Castro R.,,Famous trails to Paul Erdos,1999,Mathematical Intelligencer,86,10.1007/bf03025416,,Article,,0,Journal,2-s2.0-0040611005
Moukarzel C.F.,,Spreading and shortest paths in systems with sparse long-range connections,1999,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",107,10.1103/physreve.60.r6263,Brazil,Article,Niteroi,0,Journal,2-s2.0-0001075142
Adamic L.,,The small world web,1999,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),166,10.1007/3-540-48155-9_27,United States,Conference Paper,Palo Alto,0,Book Series,2-s2.0-84958048194
Anderson C.,,A p* primer: Logit models for social networks,1999,Social Networks,158,10.1016/S0378-8733(98)00012-4,United States,Article,Urbana,0,Journal,2-s2.0-0032623127
Barthélémy M.,,Small-world networks: Evidence for a crossover picture,1999,Physical Review Letters,231,10.1103/PhysRevLett.82.3180,United States;France,Article,Boston;,0,Journal,2-s2.0-0038740915
Carlson J.M.,,Highly optimized tolerance: A mechanism for power laws in designed systems,1999,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",372,10.1103/PhysRevE.60.1412,United States,Article,Santa Barbara,0,Journal,2-s2.0-0000290649
Kleinberg J.,,"The web as a graph: Measurements, models,and methods",1999,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),496,10.1007/3-540-48686-0_1,United States,Conference Paper,Ithaca,0,Book Series,2-s2.0-84899841718
Newman M.E.J.,,Scaling and percolation in the small-world network model,1999,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",891,10.1103/PhysRevE.60.7332,Mexico,Article,,0,Journal,2-s2.0-0033487710
Faloutsos M.,,On power-law relationships of the internet topology,1999,Computer Communication Review,3084,10.1145/316194.316229,United States;United States;Canada,Article,Riverside;Pittsburgh;Toronto,0,Journal,2-s2.0-0033204106
Kleinberg J.M.,,Authoritative sources in a hyperlinked environment,1999,Journal of the ACM,5010,10.1145/324133.324140,United States,Article,Ithaca,0,Journal,2-s2.0-4243148480
Watts D.J.,,Collective dynamics of 'small-world9 networks,1998,Nature,25779,10.1038/30918,United States,Article,Ithaca,0,Journal,2-s2.0-0032482432
Guhr T.,,Random-matrix theories in quantum physics: Common concepts,1998,Physics Report,1445,10.1016/S0370-1573(97)00088-4,Germany,Article,Heidelberg,0,Journal,2-s2.0-0039165794
Lawrence S.,,Searching the world wide web,1998,Science,648,10.1126/science.280.5360.98,United States,Article,Princeton,0,Journal,2-s2.0-0032478628
Ding Y.,,A bibliometric analysis of collaboration in the field of information retrieval,1998,International Information and Library Review,43,10.1080/10572317.1998.10762484,Singapore,Article,Singapore City,0,Journal,2-s2.0-0032324973
Jain S.,,Autocatalytic sets and the growth of complexity in an evolutionary model,1998,Physical Review Letters,128,10.1103/PhysRevLett.81.5684,India,Article,Bengaluru,0,Journal,2-s2.0-0001524340
Chakrabarti S.,,Automatic resource compilation by analyzing hyperlink structure and associated text,1998,Computer Networks,255,10.1016/s0169-7552(98)00087-7,United States,Article,San Jose,0,Journal,2-s2.0-20444410138
Bharat K.,,Improved algorithms for topic distillation in a hyperlinked environment,1998,SIGIR Forum (ACM Special Interest Group on Information Retrieval),466,10.1145/290941.290972,United States,Article,Palo Alto,0,Journal,2-s2.0-0032283569
Gibson D.,,Inferring Web communities from link topology,1998,Proceedings of the ACM Conference on Hypertext,478,10.1145/276627.276652,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-0031617713
Molloy M.,,The Size of the Giant Component of a Random Graph with a Given Degree Sequence,1998,Combinatorics Probability and Computing,533,10.1017/S0963548398003526,Canada,Article,Toronto,0,Journal,2-s2.0-0032286776
Redner S.,,How popular is your paper? An empirical study of the citation distribution,1998,European Physical Journal B,985,10.1007/s100510050359,United States,Article,Boston,0,Journal,2-s2.0-0031622508
Page L.,,The anatomy of a large-scale hypertextual Web search engine,1998,Computer Networks,7260,,United States,Article,Palo Alto,0,Journal,2-s2.0-0038589165
Ball F.,,Epidemics with two levels of mixing,1997,Annals of Applied Probability,342,10.1214/aoap/1034625252,United Kingdom,Article,Nottingham,1,Journal,2-s2.0-0031285152
Kautz H.,,Combining Social Networks and Collaborative Filtering,1997,Communications of the ACM,597,10.1145/245108.245123,United States,Article,Florham Park,0,Journal,2-s2.0-0031103689
Kretzschmar M.,,Measures of concurrency in networks and the spread of infectious disease,1996,Mathematical Biosciences,288,10.1016/0025-5564(95)00093-3,Netherlands,Article,Bilthoven,0,Journal,2-s2.0-0029662516
Banks D.,,Models for network evolution,1996,Journal of Mathematical Sociology,63,10.1080/0022250X.1996.9990179,United States,Article,Pittsburgh,0,Journal,2-s2.0-0002003301
Melin G.,,Studying research collaboration using co-authorships,1996,Scientometrics,364,10.1007/BF02129600,Sweden,Article,Umea,0,Journal,2-s2.0-0000137207
Persson O.,,Locating the network of interacting authors in scientific specialties,1995,Scientometrics,42,10.1007/BF02017336,Sweden,Article,Umea,0,Journal,2-s2.0-0000433410
Molloy M.,,A critical point for random graphs with a given degree sequence,1995,Random Structures &amp; Algorithms,1427,10.1002/rsa.3240060204,United States,Article,Pittsburgh,0,Journal,2-s2.0-84990671447
Kretschmer H.,,Coauthorship networks of invisible colleges and institutionalized communities,1994,Scientometrics,61,10.1007/BF02017234,,Article,,0,Journal,2-s2.0-0040633371
Morris M.,,Telling tails explain the discrepancy in sexual partner reports,1993,Nature,111,10.1038/365437a0,United Kingdom;United States,Article,Cambridge;New York,0,Journal,2-s2.0-0027377742
Sethna J.P.,,Hysteresis and hierarchies: Dynamics of disorder-driven first-order phase transformations,1993,Physical Review Letters,536,10.1103/PhysRevLett.70.3347,United States,Article,Ithaca,0,Journal,2-s2.0-0000526768
Seglen P.O.,,The skewness of science,1992,Journal of the American Society for Information Science,479,10.1002/(SICI)1097-4571(199210)43:9<628::AID-ASI5>3.0.CO;2-0,Norway;Norway,Article,Oslo;Oslo,0,Journal,2-s2.0-84989533561
Adler J.,,Bootstrap percolation,1991,Physica A: Statistical Mechanics and its Applications,169,10.1016/0378-4371(91)90295-N,Israel,Article,Haifa,0,Journal,2-s2.0-0001475585
Zhabotinsky A.M.,,A history of chemical oscillations and waves,1991,Chaos,138,10.1063/1.165848,Russian Federation;United States,Article,Moscow;Waltham,0,Journal,2-s2.0-0001582187
Longini I.,,A mathematical model for predicting the geographic spread of new infectious agents,1988,Mathematical Biosciences,73,10.1016/0025-5564(88)90075-2,United States,Article,Atlanta,0,Journal,2-s2.0-0000099291
Sattenspiel L.,,The spread and persistence of infectious diseases in structured populations,1988,Mathematical Biosciences,78,10.1016/0025-5564(88)90074-0,United States,Article,Columbia,0,Journal,2-s2.0-0023705860
Strauss D.,,ON A GENERAL CLASS OF MODELS FOR INTERACTION.,Dec,SIAM Review,133,10.1137/1028156,United States,Article,Riverside,0,Journal,2-s2.0-0022904506
Holland P.,,An exponential family of probability distributions for directed graphs,1981,Journal of the American Statistical Association,579,10.1080/01621459.1981.10477598,United States,Article,Princeton,0,Journal,2-s2.0-84950607156
de Sola Pool I.,,Contacts and influence,1978/1979,Social Networks,333,10.1016/0378-8733(78)90011-4,United States,Article,Cambridge,0,Journal,2-s2.0-34248009612
Bender E.,,The asymptotic number of labeled graphs with given degree sequences,1978,"Journal of Combinatorial Theory, Series A",555,10.1016/0097-3165(78)90059-6,United States,Article,San Diego,1,Journal,2-s2.0-0000664045
Price D.,,A general theory of bibliometric and other cumulative advantage processes,1976,Journal of the American Society for Information Science,1008,10.1002/asi.4630270505,United States,Article,New Haven,0,Journal,2-s2.0-0016996037
White H.,,Search parameters for the small world prorlem,1970,Social Forces,69,10.1093/sf/49.2.259,United States,Article,Cambridge,0,Journal,2-s2.0-0001269656
Merton R.K.,,The matthew effect in science,1968,Science,3159,10.1126/science.159.3810.56,United States,Article,New York,0,Journal,2-s2.0-0014403118
De Solla Price D.,,Networks of scientific papers,1965,Science,1664,10.1126/science.149.3683.510,United States,Article,New Haven,0,Journal,2-s2.0-0000432228
Erdős P.,,On the strength of connectedness of a random graph,1964,Acta Mathematica Academiae Scientiarum Hungaricae,409,10.1007/BF02066689,,Article,,0,Journal,2-s2.0-0000207615
RAPOPORT A.,,A study of a large sociogram.,1961,Behavioral science,155,10.1002/bs.3830060402,,Article,,0,Journal,2-s2.0-0000721008
Rapoport A.,,Contribution to the theory of random and biased nets,1957,The Bulletin of Mathematical Biophysics,129,10.1007/BF02478417,United States,Article,Michigan City,0,Journal,2-s2.0-51249193741
Hammersley J.M.,,Percolation processes: II. The connective constant,1957,Mathematical Proceedings of the Cambridge Philosophical Society,272,10.1017/S0305004100032692,United Kingdom,Article,Oxford,0,Journal,2-s2.0-84976179196
Broadbent S.,,Percolation processes: I. Crystals and mazes,1957,Mathematical Proceedings of the Cambridge Philosophical Society,1379,10.1017/S0305004100032680,United Kingdom,Article,,0,Journal,2-s2.0-84975960846
Solomonoff R.,,Connectivity of random nets,1951,The Bulletin of Mathematical Biophysics,191,10.1007/BF02478357,United States,Article,Chicago,0,Journal,2-s2.0-51649210138
