Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Vitevitch M.,,Simulating retrieval from a highly clustered network: Implications for spoken word recognition,2011,Frontiers in Psychology,27,10.3389/fpsyg.2011.00369,United States,Article,Lawrence,1,Journal,2-s2.0-84862245605
van den Heuvel M.,,Rich-club organization of the human connectome,2011,Journal of Neuroscience,1138,10.1523/JNEUROSCI.3539-11.2011,Netherlands,Article,Utrecht,1,Journal,2-s2.0-80155148207
Amancio D.,,On the concepts of complex networks to quantify the difficulty in finding the way out of labyrinths,2011,Physica A: Statistical Mechanics and its Applications,9,10.1016/j.physa.2011.06.079,Brazil,Article,Sao Paulo,1,Journal,2-s2.0-80052601206
Zamora-López G.,,Characterizing the complexity of brain and mind networks,2011,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences",11,10.1098/rsta.2011.0121,Germany;Germany,Review,Berlin;Berlin,1,Journal,2-s2.0-80055013402
Yizhar O.,,Neocortical excitation/inhibition balance in information processing and social dysfunction,2011,Nature,1191,10.1038/nature10360,United States;Israel,Article,Stanford;Rehovot,0,Journal,2-s2.0-80052563319
Gonçalves B.,,Modeling users' activity on twitter networks: Validation of Dunbar's number,2011,PLoS ONE,294,10.1371/journal.pone.0022656,United States;United States,Article,Bloomington;Bloomington,1,Journal,2-s2.0-84856312781
Borge-Holthoefer J.,,Modeling abnormal priming in Alzheimer's patients with a free association network,2011,PLoS ONE,19,10.1371/journal.pone.0022651,Spain,Article,Zaragoza,1,Journal,2-s2.0-79960935107
Beckage N.,,Small worlds and semantic network growth in typical and late talkers,2011,PLoS ONE,92,10.1371/journal.pone.0019348,United States,Article,Irvine,1,Journal,2-s2.0-79955911534
Wu K.,,The overlapping community structure of structural brain network in young healthy individuals,2011,PLoS ONE,40,10.1371/journal.pone.0019608,Japan,Article,Sendai,1,Journal,2-s2.0-79955837996
Liu Y.,,Controllability of complex networks,2011,Nature,1732,10.1038/nature10011,United States;United States,Article,Boston;Boston,0,Journal,2-s2.0-79955879494
Bassett D.,,Dynamic reconfiguration of human brain networks during learning,2011,Proceedings of the National Academy of Sciences of the United States of America,758,10.1073/pnas.1018985108,United States,Article,Santa Barbara,1,Journal,2-s2.0-79955467238
Goñi J.,,The semantic organization of the animal category: Evidence from semantic verbal fluency and network theory,2011,Cognitive Processing,49,10.1007/s10339-010-0372-x,Spain;Spain,Article,Pamplona;Pamplona,0,Journal,2-s2.0-79959226551
Bassett D.,,Understanding complexity in the human brain,2011,Trends in Cognitive Sciences,211,10.1016/j.tics.2011.03.006,United States,Review,Santa Barbara,0,Journal,2-s2.0-79955472817
Costa L.,,Analyzing and modeling real-world phenomena with complex networks: A survey of applications,2011,Advances in Physics,355,10.1080/00018732.2011.572452,Brazil;Brazil,Review,Sao Paulo;Rio de Janeiro,0,Journal,2-s2.0-79956354383
Masucci A.,,Wikipedia information flow analysis reveals the scale-free architecture of the semantic space,2011,PLoS ONE,39,10.1371/journal.pone.0017333,Spain,Article,Palma,1,Journal,2-s2.0-79952221890
Karsai M.,,Small but slow world: How network topology and burstiness slow down spreading,2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",384,10.1103/PhysRevE.83.025102,Finland,Article,Espoo,0,Journal,2-s2.0-79952504668
Graham D.,,The packet switching brain,2011,Journal of Cognitive Neuroscience,19,10.1162/jocn.2010.21477,United States,Review,Hanover,0,Journal,2-s2.0-78650086680
Shew W.,,Information capacity and transmission are maximized in balanced cortical networks with neuronal avalanches,2011,Journal of Neuroscience,255,10.1523/JNEUROSCI.4637-10.2011,United States,Article,Bethesda,1,Journal,2-s2.0-78650868298
Barttfeld P.,,A big-world network in ASD: Dynamical connectivity analysis reflects a deficit in long-range connections and an excess of short-range connections,2011,Neuropsychologia,179,10.1016/j.neuropsychologia.2010.11.024,Argentina;Argentina,Article,Buenos Aires;Buenos Aires,0,Journal,2-s2.0-78650886933
Chung C.,,The psychological functions of function words,2011,Social Communication,338,10.4324/9780203837702,United States,Chapter,Austin,0,Book,2-s2.0-84920647296
Sporns O.,,The human connectome: A complex network,2011,Annals of the New York Academy of Sciences,685,10.1111/j.1749-6632.2010.05888.x,United States,Review,Bloomington,0,Book Series,2-s2.0-79954516559
Barabási A.,,Network medicine: A network-based approach to human disease,2011,Nature Reviews Genetics,2283,10.1038/nrg2918,United States;United States;United States,Review,Boston;Boston;Boston,0,Journal,2-s2.0-78650373804
Choudhury M.,,Global topology of word co-occurrence networks: Beyond the two-regime power-law,2010,"Coling 2010 - 23rd International Conference on Computational Linguistics, Proceedings of the Conference",25,,India,Conference Paper,Bengaluru,0,Conference Proceeding,2-s2.0-79952590450
Liu H.T.,,Language clusters based on linguistic complex networks,2010,Chinese Science Bulletin,43,10.1007/s11434-010-4114-3,China;China,Article,Beijing;Hangzhou,0,Journal,2-s2.0-78349291125
Centola D.,,The spread of behavior in an online social network experiment,2010,Science,1285,10.1126/science.1185231,United States,Article,Cambridge,0,Journal,2-s2.0-77956296152
Newman M.,,Networks: An Introduction,2010,Networks: An Introduction,6212,10.1093/acprof:oso/9780199206650.001.0001,United States,Book,Ann Arbor,0,Book,2-s2.0-77954826067
Cattuto C.,,Dynamics of person-to-person interactions from distributed RFID sensor networks,2010,PLoS ONE,410,10.1371/journal.pone.0011596,Italy,Article,Turin,1,Journal,2-s2.0-77955352798
Baronchelli A.,,Mean-field diffusive dynamics on weighted networks,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",69,10.1103/PhysRevE.82.011111,Spain,Article,Barcelona,0,Journal,2-s2.0-77954511795
Lee J.H.,,Global and local fMRI signals driven by neurons defined optogenetically by type and wiring,2010,Nature,371,10.1038/nature09108,United States;United States,Article,Los Angeles;Palo Alto,0,Journal,2-s2.0-77953423831
Bressler S.,,Large-scale brain networks in cognition: emerging methods and principles,2010,Trends in Cognitive Sciences,1096,10.1016/j.tics.2010.04.004,United States,Review,Boca Raton,0,Journal,2-s2.0-77952881705
Vazquez F.,,Agent based models of language competition: Macroscopic descriptions and order-disorder transitions,2010,Journal of Statistical Mechanics: Theory and Experiment,35,10.1088/1742-5468/2010/04/P04007,Spain,Article,Palma,0,Journal,2-s2.0-77951678238
Borge-Holthoefer J.,,Categorizing words through semantic memory navigation,2010,European Physical Journal B,26,10.1140/epjb/e2010-00058-9,Spain,Article,Tarragona,0,Journal,2-s2.0-77951134133
Fortunato S.,,Community detection in graphs,2010,Physics Reports,5864,10.1016/j.physrep.2009.11.002,Italy,Review,Turin,0,Journal,2-s2.0-74049087026
Goñi J.,,Switcher-random-walks: A cognitive-inspired mechanism for network exploration,2010,International Journal of Bifurcation and Chaos,14,10.1142/S0218127410026204,Spain;Spain,Conference Paper,Pamplona;Pamplona,0,Journal,2-s2.0-77951925588
Li W.,,Fitting ranked linguistic data with two-parameter functions,2010,Entropy,33,10.3390/e12071743,United States,Article,Manhasset,1,Journal,2-s2.0-77956411919
Borge-Holthoefer J.,,Semantic networks: Structure and dynamics,2010,Entropy,109,10.3390/e12051264,Spain,Review,Tarragona,1,Journal,2-s2.0-77953518828
Solé R.,,"Language networks: Their structure, function, and evolution",2010,Complexity,117,10.1002/cplx.20305,Spain;United States,Article,Barcelona;Santa Fe,0,Journal,2-s2.0-77954281977
Caldarelli G.,,Scale-Free Networks: Complex Webs in Nature and Technology,2010,Scale-Free Networks: Complex Webs in Nature and Technology,390,10.1093/acprof:oso/9780199211517.001.0001,Italy,Book,Rome,0,Book,2-s2.0-84921882515
Clauset A.,,Power-law distributions in empirical data,2009,SIAM Review,4486,10.1137/070710111,United States;United States,Review,Albuquerque;Santa Fe,0,Journal,2-s2.0-65549085067
Shew W.,,Neuronal avalanches imply maximum dynamic range in cortical networks at criticality,2009,Journal of Neuroscience,277,10.1523/JNEUROSCI.3864-09.2009,United States,Article,Bethesda,1,Journal,2-s2.0-71849090030
Chan K.Y.,,The Influence of the Phonological Neighborhood Clustering Coefficient on Spoken Word Recognition,2009,Journal of Experimental Psychology: Human Perception and Performance,59,10.1037/a0016902,United States,Article,Wichita,0,Journal,2-s2.0-73649097996
Brandes U.,,Network analysis of collaboration structure in Wikipedia,2009,WWW'09 - Proceedings of the 18th International World Wide Web Conference,99,10.1145/1526709.1526808,Germany,Conference Paper,Konstanz,0,Conference Proceeding,2-s2.0-70849106743
Newman M.,,The first-mover advantage in scientific publication,2009,EPL,82,10.1209/0295-5075/86/68001,United States;United States,Article,Santa Fe;Ann Arbor,0,Journal,2-s2.0-79051470311
Herculano-Houzel S.,,The human brain in numbers: A linearly scaled-up primate brain,2009,Frontiers in Human Neuroscience,582,10.3389/neuro.09.031.2009,Brazil,Review,Rio de Janeiro,1,Journal,2-s2.0-84890924627
Castelló X.,,Consensus and ordering in language dynamics,2009,European Physical Journal B,40,10.1140/epjb/e2009-00284-2,Spain,Article,Palma,0,Journal,2-s2.0-79955831276
Greenberg S.A.,,How citation distortions create unfounded authority: Analysis of a citation network,2009,BMJ (Online),230,10.1136/bmj.b2680,United States,Article,Boston,1,Journal,2-s2.0-68149144251
Cattuto C.,,Collective dynamics of social annotation,2009,Proceedings of the National Academy of Sciences of the United States of America,83,10.1073/pnas.0901136106,Italy,Article,Turin,1,Journal,2-s2.0-67649743814
Gruenenfelder T.,,The lexical restructuring hypothesis and graph theoretic analyses of networks based on random lexicons,2009,"Journal of Speech, Language, and Hearing Research",17,10.1044/1092-4388(2009/08-0004),United States,Article,Bloomington,0,Journal,2-s2.0-66649138056
Hills T.T.,,Longitudinal analysis of early semantic networks: Preferential attachment or preferential acquisition?,2009,Psychological Science,121,10.1111/j.1467-9280.2009.02365.x,Switzerland,Article,Basel,0,Journal,2-s2.0-66649129997
Seeley W.W.,,Neurodegenerative Diseases Target Large-Scale Human Brain Networks,2009,Neuron,1329,10.1016/j.neuron.2009.03.024,United States,Article,San Francisco,1,Journal,2-s2.0-64149093013
Lerner A.,,Network graph analysis of category fluency testing,2009,Cognitive and Behavioral Neurology,27,10.1097/WNN.0b013e318192ccaf,United States;United States,Article,Cleveland;Cleveland,0,Journal,2-s2.0-67049087016
Bullmore E.,,Complex brain networks: Graph theoretical analysis of structural and functional systems,2009,Nature Reviews Neuroscience,5604,10.1038/nrn2575,United Kingdom;United Kingdom,Review,Cambridge;Cambridge,0,Journal,2-s2.0-60549103853
Onnis L.,,Connectionist Models of Language Processing,2009,Encyclopedia of Neuroscience,1,10.1016/B978-008045046-9.01875-1,United States,Chapter,Honolulu,0,Book,2-s2.0-84882818940
Park Y.A.,,Minimal-length linearizations for mildly context-sensitive dependency trees,2009,"NAACL HLT 2009 - Human Language Technologies: The 2009 Annual Conference of the North American Chapter of the Association for Computational Linguistics, Proceedings of the Conference",13,10.3115/1620754.1620803,United States,Conference Paper,San Diego,1,Conference Proceeding,2-s2.0-84863367659
Masucci A.,,Differences between normal and shuffled texts: Structural properties of weighted networks,2009,Advances in Complex Systems,24,10.1142/S0219525909002039,United Kingdom,Article,Uxbridge,0,Journal,2-s2.0-65249112140
Bogũá M.,,Navigability of complex networks,2009,Nature Physics,267,10.1038/nphys1130,Spain,Article,Barcelona,0,Journal,2-s2.0-58149232341
Temperley D.,,Dependency-length minimization in natural and artificial languages,2008,Journal of Quantitative Linguistics,23,10.1080/09296170802159512,United States,Article,Rochester,0,Journal,2-s2.0-65749153595
Ke J.,,Analysing language development from a network approach,2008,Journal of Quantitative Linguistics,44,10.1080/09296170701794286,United States,Article,Ann Arbor,0,Journal,2-s2.0-40249117058
Arenas A.,,Synchronization in complex networks,2008,Physics Reports,2008,10.1016/j.physrep.2008.09.002,Spain;Spain,Review,Tarragona;Zaragoza,0,Journal,2-s2.0-56549084695
Bassett D.S.,,Hierarchical organization of human cortical networks in health and Schizophrenia,2008,Journal of Neuroscience,797,10.1523/JNEUROSCI.1929-08.2008,United Kingdom;United Kingdom;United States,Article,Cambridge;Cambridge;Bethesda,1,Journal,2-s2.0-55249083831
Mason W.,,Propagation of Innovations in Networked Groups,2008,Journal of Experimental Psychology: General,72,10.1037/a0012798,,Article,,0,Journal,2-s2.0-52149112035
Deco G.,,The dynamic brain: From spiking neurons to neural masses and cortical fields,2008,PLoS Computational Biology,524,10.1371/journal.pcbi.1000092,Spain,Review,Barcelona,1,Journal,2-s2.0-50949089019
Nardini C.,,Who's talking first? Consensus or lack thereof in coevolving opinion formation models,2008,Physical Review Letters,126,10.1103/PhysRevLett.100.158701,France;Italy,Article,Orsay;Padua,0,Journal,2-s2.0-42449102717
Vitevitch M.,,What can graph theory tell us about word learning and lexical retrieval?,2008,"Journal of Speech, Language, and Hearing Research",110,10.1044/1092-4388(2008/030),United States,Article,Lawrence,0,Journal,2-s2.0-45249093189
Ferrer-I-Cancho R.,,Some word order biases from limited brain resources: A mathematical approach,2008,Advances in Complex Systems,21,10.1142/S0219525908001702,Spain;Spain,Article,Barcelona;Barcelona,0,Journal,2-s2.0-49449118531
Thomas C.,,"Reduction in white matter connectivity, revealed by diffusion tensor imaging, may account for age-related changes in face perception",2008,Journal of Cognitive Neuroscience,82,10.1162/jocn.2008.20025,United States,Article,Pittsburgh,0,Journal,2-s2.0-38549131167
Barrat A.,,Dynamical processes on complex networks,2008,Dynamical Processes on Complex Networks,1582,10.1017/CBO9780511791383,France;France;Italy,Book,Saint-Aubin;Paris;,0,Book,2-s2.0-84924517160
Griffiths T.,,Google and the mind: Predicting fluency with pagerank,2007,Psychological Science,106,10.1111/j.1467-9280.2007.02027.x,United States,Article,Berkeley,0,Journal,2-s2.0-36348973643
Ratmann O.,,Using likelihood-free inference to compare evolutionary dynamics of the protein networks of H. pylori and P. falciparum,2007,PLoS Computational Biology,68,10.1371/journal.pcbi.0030230,United Kingdom,Article,London,1,Journal,2-s2.0-36949017519
Oshima H.,,Storage capacity and retrieval time of small-world neural networks,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",22,10.1103/PhysRevE.76.036114,Japan,Article,Fukuoka,0,Journal,2-s2.0-34848892127
Wilson T.,,Children and Adolescents with Autism Exhibit Reduced MEG Steady-State Gamma Responses,2007,Biological Psychiatry,215,10.1016/j.biopsych.2006.07.002,United States,Article,Denver,0,Journal,2-s2.0-34447250748
Onnela J.,,Analysis of a large-scale weighted network of one-to-one human communication,2007,New Journal of Physics,261,10.1088/1367-2630/9/6/179,Finland;United Kingdom,Article,Espoo;Oxford,1,Journal,2-s2.0-34547457209
Onnela J.,,Structure and tie strengths in mobile communication networks,2007,Proceedings of the National Academy of Sciences of the United States of America,1134,10.1073/pnas.0610245104,Finland;United Kingdom,Article,Espoo;Oxford,1,Journal,2-s2.0-34250628484
Ferrer i Cancho R.,,Spectral methods cluster words of the same class in a syntactic dependency network,2007,International Journal of Bifurcation and Chaos,29,10.1142/S021812740701852X,Italy,Article,Rome,0,Journal,2-s2.0-34548476532
Ferrer I Cancho R.,,Why do syntactic links not cross?,2006,Europhysics Letters,46,10.1209/epl/i2006-10406-0,Spain,Article,Barcelona,0,Journal,2-s2.0-33846180735
Castelló X.,,Ordering dynamics with two non-excluding options: Bilingualism in language competition,2006,New Journal of Physics,111,10.1088/1367-2630/8/12/308,Spain,Article,Esporlas,1,Journal,2-s2.0-33845413664
Ma W.J.,,Bayesian inference with probabilistic population codes,2006,Nature Neuroscience,795,10.1038/nn1790,United States,Article,Rochester,0,Journal,2-s2.0-33750437292
Kearns M.,,An experimental study of the coloring problem on human subject networks,2006,Science,157,10.1126/science.1127207,United States,Article,Philadelphia,0,Journal,2-s2.0-33747084763
Chater N.,,Probabilistic models of cognition: Conceptual foundations,2006,Trends in Cognitive Sciences,245,10.1016/j.tics.2006.05.007,United Kingdom,Editorial,London,0,Journal,2-s2.0-33746263998
Baronchelli A.,,Sharp transition towards shared vocabularies in multi-agent systems,2006,Journal of Statistical Mechanics: Theory and Experiment,224,10.1088/1742-5468/2006/06/P06014,Italy,Article,Rome,0,Journal,2-s2.0-42749102031
Kinouchi O.,,Optimal dynamical range of excitable networks at criticality,2006,Nature Physics,388,10.1038/nphys289,Brazil,Article,Sao Paulo,0,Journal,2-s2.0-33646856921
Wiuf C.,,A likelihood approach to analysis of network data,2006,Proceedings of the National Academy of Sciences of the United States of America,48,10.1073/pnas.0600061103,Denmark;Denmark,Article,Aarhus;Aarhus,1,Journal,2-s2.0-33646745354
Khanin R.,,How scale-free are biological networks,2006,Journal of Computational Biology,124,10.1089/cmb.2006.13.810,United Kingdom,Article,Glasgow,0,Journal,2-s2.0-33744473304
Dall'Asta L.,,Agreement dynamics on small-world networks,2006,Europhysics Letters,73,10.1209/epl/i2005-10481-7,France,Article,Orsay,0,Journal,2-s2.0-33645230062
Baronchelli A.,,Topology-induced coarsening in language games,2006,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",90,10.1103/PhysRevE.73.015102,Italy,Article,Rome,0,Journal,2-s2.0-32844475670
Dalla'Asta L.,,Nonequilibrium dynamics of language games on complex networks,2006,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",132,10.1103/PhysRevE.74.036105,France,Article,Orsay,0,Journal,2-s2.0-33748696781
Hui P.,,Pocket switched networks and human mobility in conference environments,2005,"Proceedings of the ACM SIGCOMM 2005 Workshop on Delay-Tolerant Networking, WDTN 2005",739,10.1145/1080139.1080142,United Kingdom;United Kingdom,Conference Paper,Belfast;Cambridge,0,Conference Proceeding,2-s2.0-84885799779
Holme P.,,Core-periphery organization of complex networks,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",132,10.1103/PhysRevE.72.046111,United States,Article,Ann Arbor,0,Journal,2-s2.0-33244492393
Tanaka R.,,Some protein interaction data do not exhibit power law statistics,2005,FEBS Letters,86,10.1016/j.febslet.2005.08.024,Japan,Article,Wako,0,Journal,2-s2.0-24944565272
Elman J.,,Connectionist models of cognitive development: Where next?,2005,Trends in Cognitive Sciences,82,10.1016/j.tics.2005.01.005,United States,Conference Paper,San Diego,0,Journal,2-s2.0-14644441678
Steyvers M.,,The large-scale structure of semantic networks: Statistical analyses and a model of semantic growth,2005,Cognitive Science,665,10.1207/s15516709cog2901_3,United States,Article,Irvine,1,Journal,2-s2.0-14044268098
Cancho R.F.I.,,Euclidean distance between syntactically linked words,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",71,10.1103/PhysRevE.70.056135,Spain;Italy,Article,Barcelona;Rome,0,Journal,2-s2.0-37649030306
Goldstein M.L.,,Problems with fitting to the power-law distribution,2004,European Physical Journal B,386,10.1140/epjb/e2004-00316-5,United States,Article,Stillwater,0,Journal,2-s2.0-10044260009
Sporns O.,,"Organization, development and function of complex brain networks",2004,Trends in Cognitive Sciences,1343,10.1016/j.tics.2004.07.008,United States,Review,Bloomington,0,Journal,2-s2.0-4444318641
Allegrini P.,,Intermittency and scale-free networks: A dynamical model for human language complexity,2004,"Chaos, Solitons and Fractals",42,10.1016/S0960-0779(03)00432-6,Italy,Conference Paper,Pisa,0,Journal,2-s2.0-0141887176
Kim B.J.,,Performance of networks of artificial neurons: The role of clustering,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",93,,South Korea,Article,Kyonggi-do,0,Journal,2-s2.0-37649026785
Noh J.,,Random Walks on Complex Networks,2004,Physical Review Letters,718,10.1103/PhysRevLett.92.118701,South Korea,Article,Daejeon,0,Journal,2-s2.0-2342616749
Milo R.,,Superfamilies of Evolved and Designed Networks,2004,Science,916,10.1126/science.1089167,Israel,Article,Rehovot,0,Journal,2-s2.0-1542287343
Ferrer i Cancho R.,,Patterns in syntactic dependency networks,2004,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",194,10.1103/PhysRevE.69.051915,Spain,Article,Barcelona,0,Journal,2-s2.0-42749106455
Nelson D.,,"The University of South Florida free association, rhyme, and word fragment norms",2004,"Behavior Research Methods, Instruments, and Computers",559,10.3758/BF03195588,United States,Review,Tampa,1,Journal,2-s2.0-12344307633
Beggs J.M.,,Neuronal Avalanches in Neocortical Circuits,2003,Journal of Neuroscience,1112,10.1523/jneurosci.23-35-11167.2003,United States;United States,Article,Bloomington;Bethesda,1,Journal,2-s2.0-0348010295
Boguñá M.,,Class of correlated random networks with hidden variables,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",249,,Spain,Article,Barcelona,0,Journal,2-s2.0-0242663620
Park J.,,Origin of degree correlations in the Internet and other networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",152,,United States,Article,Ann Arbor,0,Journal,2-s2.0-33748286498
Hochberg R.,,Optimal one-page tree embeddings in linear time,2003,Information Processing Letters,8,10.1016/S0020-0190(03)00261-8,United States,Article,Greenville,0,Journal,2-s2.0-0038517125
Pastor-Satorras R.,,Evolving protein interaction networks through gene duplication,2003,Journal of Theoretical Biology,278,10.1016/S0022-5193(03)00028-6,Spain,Article,Barcelona,0,Journal,2-s2.0-0037460091
Fabrikant A.,,Heuristically optimized trade-offs: A new paradigm for power laws in the Internet,2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),164,,United States,Conference Paper,Berkeley,0,Book Series,2-s2.0-84869169288
Díaz J.,,A Survey of Graph Layout Problems,2002,ACM Computing Surveys,368,10.1145/568522.568523,Spain,Review,Barcelona,0,Journal,2-s2.0-0344704289
Caldarelli G.,,Scale-Free Networks from Varying Vertex Intrinsic Fitness,2002,Physical Review Letters,530,10.1103/PhysRevLett.89.258702,Italy,Article,Genoa,0,Journal,2-s2.0-18744380679
Dorogovtsev S.,,Language as an evolving word web,2001,Proceedings of the Royal Society B: Biological Sciences,194,10.1098/rspb.2001.1824,Portugal,Article,Porto,0,Journal,2-s2.0-41049092467
Cancho R.,,Two regimes in the frequency of words and the origins of complex lexicons: Zipf's law revisited,2001,Journal of Quantitative Linguistics,113,10.1076/jqul.8.3.165.4101,Spain,Review,Barcelona,0,Journal,2-s2.0-0013122906
Cancho R.,,The small world of human language,2001,Proceedings of the Royal Society B: Biological Sciences,587,10.1098/rspb.2001.1800,Spain,Article,Barcelona,0,Journal,2-s2.0-0035823871
Pastor-Satorras R.,,Epidemic spreading in scale-free networks,2001,Physical Review Letters,3738,10.1103/PhysRevLett.86.3200,Spain,Article,Barcelona,0,Journal,2-s2.0-0035794256
Newman M.,,The structure of scientific collaboration networks,2001,Proceedings of the National Academy of Sciences of the United States of America,2978,10.1073/pnas.98.2.404,United States,Article,Santa Fe,1,Journal,2-s2.0-0035895239
Dorogovtsev S.N.,,Size-dependent degree distribution of a scale-free growing network,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",204,10.1103/PhysRevE.63.062101,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-0035365355
Kumar R.,,Stochastic models for the web graph,2000,Annual Symposium on Foundations of Computer Science - Proceedings,427,,United States,Conference Paper,San Jose,0,Conference Proceeding,2-s2.0-0034497785
Albert R.,,Error and attack tolerance of complex networks,2000,Nature,5597,10.1038/35019019,United States,Article,Notre Dame,0,Journal,2-s2.0-0034721164
Morrill G.,,Incremental processing and acceptability,2000,Computational Linguistics,26,10.1162/089120100561728,,Article,,0,Journal,2-s2.0-0041029029
Barabási A.,,Emergence of scaling in random networks,1999,Science,22122,10.1126/science.286.5439.509,United States,Article,Notre Dame,0,Journal,2-s2.0-0038483826
Carlson J.M.,,Highly optimized tolerance: A mechanism for power laws in designed systems,1999,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",372,10.1103/PhysRevE.60.1412,United States,Article,Santa Barbara,0,Journal,2-s2.0-0000290649
Watts D.J.,,Collective dynamics of 'small-world9 networks,1998,Nature,25779,10.1038/30918,United States,Article,Ithaca,0,Journal,2-s2.0-0032482432
Luce P.,,Recognizing spoken words: The neighborhood activation model,1998,Ear and Hearing,1038,10.1097/00003446-199802000-00001,United States,Article,Buffalo,0,Journal,2-s2.0-0031914738
Steels L.,,A self-organizing spatial vocabulary.,Spring,Artificial life,240,10.1162/artl.1995.2.3.319,Belgium,Article,Brussels,0,Journal,2-s2.0-0029258260
Dunbar R.,,Neocortex size as a constraint on group size in primates,1992,Journal of Human Evolution,1115,10.1016/0047-2484(92)90081-J,United Kingdom,Article,London,0,Journal,2-s2.0-0027097294
Chung F.,,On optimal linear arrangements of trees,1984,Computers and Mathematics with Applications,53,10.1016/0898-1221(84)90085-3,United States,Article,Murray,1,Journal,2-s2.0-0021169178
