Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Santos F.,,Scale-free networks provide a unifying framework for the emergence of cooperation,2005,Physical Review Letters,1108,10.1103/PhysRevLett.95.098104,Portugal,Article,Lisbon,0,Journal,2-s2.0-27144476443
Lenaerts T.,,The evolutionary language game: An orthogonal approach,2005,Journal of Theoretical Biology,44,10.1016/j.jtbi.2005.02.009,Belgium,Article,Brussels,0,Journal,2-s2.0-20344373429
Liben-Nowell D.,,Geographic routing in social networks,2005,Proceedings of the National Academy of Sciences of the United States of America,514,10.1073/pnas.0503018102,United States;United States;United States,Article,Northfield;San Jose;Cambridge,1,Journal,2-s2.0-23844493748
Longini I.,,Containing pandemic influenza at the source,2005,Science,867,10.1126/science.1115717,United States,Article,Atlanta,0,Journal,2-s2.0-23644457957
Watts D.,,"Multiscale, resurgent epidemics in a hierarchical metapopulation model",2005,Proceedings of the National Academy of Sciences of the United States of America,171,10.1073/pnas.0501226102,United States;United States,Article,Santa Fe;New York,1,Journal,2-s2.0-23844456922
Hołyst J.A.,,Universal scaling of distances in complex networks,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",33,10.1103/PhysRevE.72.026108,Poland,Article,Warsaw,0,Journal,2-s2.0-27244459437
Quince C.,,Deleting species from model food webs,2005,Oikos,48,10.1111/j.0030-1299.2005.13493.x,Canada,Article,Toronto,0,Journal,2-s2.0-20644472231
Lee D.S.,,Synchronization transition in scale-free networks: Clusters of synchrony,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",101,10.1103/PhysRevE.72.026208,Germany,Article,Saarbrucken,0,Journal,2-s2.0-27244457780
Barthélemy M.,,Dynamical patterns of epidemic outbreaks in complex heterogeneous networks,2005,Journal of Theoretical Biology,301,10.1016/j.jtbi.2005.01.011,France,Article,Bruyeres-les-Chatel,0,Journal,2-s2.0-18044384806
Castellano C.,,Effect of network topology on the ordering dynamics of voter models,2005,AIP Conference Proceedings,33,10.1063/1.2008600,Italy,Conference Paper,Rome,0,Conference Proceeding,2-s2.0-33749462269
Zhou H.,,Dynamic pattern evolution on scale-free networks,2005,Proceedings of the National Academy of Sciences of the United States of America,58,10.1073/pnas.0409296102,Germany,Article,Potsdam,1,Journal,2-s2.0-22544449853
Echenique P.,,Dynamics of jamming transitions in complex networks,2005,Europhysics Letters,186,10.1209/epl/i2005-10080-8,Spain,Article,Zaragoza,0,Journal,2-s2.0-22644441481
Capocci A.,,Detecting communities in large networks,2005,Physica A: Statistical Mechanics and its Applications,214,10.1016/j.physa.2004.12.050,Italy,Article,Rome,0,Journal,2-s2.0-18144376333
Kozma B.,,Diffusion processes on power-law small-world networks,2005,Physical Review Letters,33,10.1103/PhysRevLett.95.018701,United States,Article,Troy,0,Journal,2-s2.0-27144450500
Allesina S.,,Ecological subsystems via graph theory: The role of strongly connected components,2005,Oikos,40,10.1111/j.0030-1299.2005.13082.x,United States;Italy,Article,East Lansing;Parma,0,Journal,2-s2.0-20444401960
Boguñá M.,,Generalized percolation in random directed networks,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",81,10.1103/PhysRevE.72.016106,Spain,Article,Barcelona,0,Journal,2-s2.0-27244434945
Adamic L.,,How to search a social network,2005,Social Networks,387,10.1016/j.socnet.2005.01.007,United States,Article,Palo Alto,0,Journal,2-s2.0-20444434710
Kinney R.,,Modeling cascading failures in the North American power grid,2005,European Physical Journal B,499,10.1140/epjb/e2005-00237-9,United States,Article,Rolla,0,Journal,2-s2.0-23844502144
Dorogovtsev S.,,Evolving weighted scale-free networks,2005,AIP Conference Proceedings,8,10.1063/1.1985375,Portugal;Russian Federation,Conference Paper,Aveiro;Saint Petersburg (ex Leningrad),0,Conference Proceeding,2-s2.0-33749476552
Motter A.,,Weighted networks are more synchronizable: How and why,2005,AIP Conference Proceedings,31,10.1063/1.1985389,Germany,Conference Paper,Dresden,0,Conference Proceeding,2-s2.0-33645659374
Trusina A.,,Communication boundaries in networks,2005,Physical Review Letters,45,10.1103/PhysRevLett.94.238701,Sweden,Article,Umea,0,Journal,2-s2.0-27744452236
Palla G.,,Uncovering the overlapping community structure of complex networks in nature and society,2005,Nature,3512,10.1038/nature03607,Hungary;Hungary,Article,Budapest;Budapest,0,Journal,2-s2.0-20444504323
Chavez M.,,Synchronization is enhanced in weighted complex networks,2005,Physical Review Letters,391,10.1103/PhysRevLett.94.218701,France;Italy,Article,Paris;Florence,0,Journal,2-s2.0-27744507117
Rosvall M.,,Navigating networks with limited information,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",31,10.1103/PhysRevE.71.066111,Sweden;Sweden,Article,Umea;Stockholm,0,Journal,2-s2.0-27944440200
Castellano C.,,Comparison of voter and Glauber ordering dynamics on networks,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",102,10.1103/PhysRevE.71.066107,France;Italy;Italy,Article,Orsay;Rome;Rome,0,Journal,2-s2.0-27944464161
Onnela J.P.,,Intensity and coherence of motifs in weighted complex networks,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",509,10.1103/PhysRevE.71.065103,Finland,Article,Espoo,0,Journal,2-s2.0-27944480531
Guimerà R.,,"The worldwide air transportation network: Anomalous centrality, community structure, and cities' global roles",2005,Proceedings of the National Academy of Sciences of the United States of America,1048,10.1073/pnas.0407994102,United States,Article,Evanston,1,Journal,2-s2.0-20344377406
Gallos L.,,Stability and topology of scale-free networks under attack and defense strategies,2005,Physical Review Letters,212,10.1103/PhysRevLett.94.188701,Greece,Article,Thessaloniki,0,Journal,2-s2.0-27144491076
Wang W.,,General dynamics of topology and traffic on weighted technological networks,2005,Physical Review Letters,255,10.1103/PhysRevLett.94.188702,China,Article,Hefei,0,Journal,2-s2.0-27144498167
Sood V.,,Voter model on heterogeneous graphs,2005,Physical Review Letters,369,10.1103/PhysRevLett.94.178701,United States,Article,Los Alamos,0,Journal,2-s2.0-27144483844
Barrat A.,,The effects of spatial constraints on the evolution of weighted complex networks,2005,Journal of Statistical Mechanics: Theory and Experiment,117,10.1088/1742-5468/2005/05/P05003,France,Review,Orsay,0,Journal,2-s2.0-21244482073
Hwang D.U.,,Synchronization in complex networks with age ordering,2005,Physical Review Letters,163,10.1103/PhysRevLett.94.138701,Italy,Article,Florence,0,Journal,2-s2.0-18144376339
Almaas E.,,Statistics of weighted treelike networks,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",19,10.1103/PhysRevE.71.036124,United States,Article,Notre Dame,0,Journal,2-s2.0-41349101337
Dall'Asta L.,,Statistical theory of Internet exploration,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",27,10.1103/PhysRevE.71.036135,France,Article,Saint-Aubin,0,Journal,2-s2.0-37649029714
Sneppen K.,,Hide-and-seek on complex networks,2005,Europhysics Letters,41,10.1209/epl/i2004-10422-0,Sweden,Article,Stockholm,0,Journal,2-s2.0-14844293896
Masuda N.,,Geographical threshold graphs with small-world and scale-free properties,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",58,10.1103/PhysRevE.71.036108,Japan;Japan,Article,Wako;Kawaguchi,0,Journal,2-s2.0-41349093094
Barrat A.,,Rate equation approach for correlations in growing network models,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",62,10.1103/PhysRevE.71.036127,France,Article,Saint-Aubin,0,Journal,2-s2.0-37649029214
Krapivsky P.L.,,Network growth by copying,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",115,10.1103/PhysRevE.71.036118,United States,Article,Boston,0,Journal,2-s2.0-41349105078
Restrepo J.G.,,Onset of synchronization in large networks of coupled oscillators,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",194,10.1103/PhysRevE.71.036151,United States,Article,College Park,0,Journal,2-s2.0-41349097039
Simard D.,,Fastest learning in small-world neural networks,2005,"Physics Letters, Section A: General, Atomic and Solid State Physics",67,10.1016/j.physleta.2004.12.078,Canada,Article,Quebec,0,Journal,2-s2.0-13144282731
Burioni R.,,"Random walks on graphs: Ideas, techniques and results",2005,Journal of Physics A: Mathematical and General,129,10.1088/0305-4470/38/8/R01,Italy,Review,Genoa,0,Journal,2-s2.0-14544272824
Dodds P.,,A generalized model of social and biological contagion,2005,Journal of Theoretical Biology,207,10.1016/j.jtbi.2004.09.006,United States,Article,New York,0,Journal,2-s2.0-9644289291
Motter A.,,Enhancing complex-network synchronization,2005,Europhysics Letters,296,10.1209/epl/i2004-10365-4,Germany,Article,Dresden,0,Journal,2-s2.0-13444278557
Zhao L.,,Onset of traffic congestion in complex networks,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",382,10.1103/PhysRevE.71.026125,Brazil;United States,Article,Sao Paulo;Tempe,0,Journal,2-s2.0-41349101297
Catanzaro M.,,Generation of uncorrelated random scale-free networks 027103,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",470,10.1103/PhysRevE.71.027103,Spain,Article,Barcelona,0,Journal,2-s2.0-34548491989
Bollt E.,,What is special about diffusion on scale-free nets?,2005,New Journal of Physics,104,10.1088/1367-2630/7/1/026,United States,Article,Potsdam,1,Journal,2-s2.0-23244459882
Serrano M.,,Competition and adaptation in an Internet evolution model,2005,Physical Review Letters,28,10.1103/PhysRevLett.94.038701,Spain,Article,Barcelona,0,Journal,2-s2.0-18044373225
Kim D.,,Universality class of the fiber bundle model on complex networks,2005,Physical Review Letters,56,10.1103/PhysRevLett.94.025501,South Korea,Article,Yusong,0,Journal,2-s2.0-18144394388
Clauset A.,,Accuracy and scaling phenomena in Internet mapping,2005,Physical Review Letters,77,10.1103/PhysRevLett.94.018701,United States,Article,Albuquerque,0,Journal,2-s2.0-18144398615
Eguíluz V.,,Scale-free brain functional networks,2005,Physical Review Letters,1044,10.1103/PhysRevLett.94.018102,Spain,Article,Esporlas,0,Journal,2-s2.0-18144406182
Sood V.,,First-passage properties of the Erdo″s-Renyi random graph,2005,Journal of Physics A: Mathematical and General,74,10.1088/0305-4470/38/1/007,United States;United States,Article,Boston;Los Alamos,0,Journal,2-s2.0-12144273127
Andersen R.,,Modeling the small-world phenomenon with local network flow,2005,Internet Mathematics,9,10.1080/15427951.2005.10129109,United States,Article,San Diego,1,Journal,2-s2.0-38049054223
Mitzenmacher M.,,Editorial: The future of power law research,2005,Internet Mathematics,43,10.1080/15427951.2005.10129112,United States,Editorial,Cambridge,1,Journal,2-s2.0-84924110183
Klemm K.,,"Globalization, polarization and cultural drift",2005,Journal of Economic Dynamics and Control,68,10.1016/j.jedc.2003.08.005,Spain;Denmark;Germany,Article,Esporlas;Copenhagen;Leipzig,0,Journal,2-s2.0-11444253427
Suchecki K.,,Conservation laws for the voter model in complex networks,2005,Europhysics Letters,115,10.1209/epl/i2004-10329-8,Spain;Poland,Article,Esporlas;Warsaw,0,Journal,2-s2.0-12344321892
Börner K.,,Studying the emerging global brain: Analyzing and visualizing the impact of co-authorship teams,2005,Complexity,126,10.1002/cplx.20078,United States,Article,Bloomington,0,Journal,2-s2.0-20144377106
Suchecki K.,,"Voter model dynamics in complex networks: Role of dimensionality, disorder, and degree distribution",2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",170,10.1103/PhysRevE.72.036132,Spain;Poland,Article,Esporlas;Warsaw,0,Journal,2-s2.0-84991406529
Eguíluz V.,,Cooperation and the emergence of role differentiation in the dynamics of social networks,2005,American Journal of Sociology,200,10.1086/428716,,Article,,0,Journal,2-s2.0-21344439103
Redner S.,,Citation statistics from 110 years of Physical Review,2005,Physics Today,281,10.1063/1.1996475,United States;United States,Review,Los Alamos;Boston,1,Trade Journal,2-s2.0-22844432359
Motter A.E.,,"Network synchronization, diffusion, and the paradox of heterogeneity",2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",428,10.1103/PhysRevE.71.016116,Germany,Article,Dresden,0,Journal,2-s2.0-37649031501
Newman M.,,A measure of betweenness centrality based on random walks,2005,Social Networks,1183,10.1016/j.socnet.2004.11.009,United States,Article,Ann Arbor,0,Journal,2-s2.0-13944252976
Sporns O.,,The human connectome: A structural description of the human brain,2005,PLoS Computational Biology,1637,10.1371/journal.pcbi.0010042,United States,Review,Bloomington,1,Journal,2-s2.0-31144436747
Acebrón J.,,The Kuramoto model: A simple paradigm for synchronization phenomena,2005,Reviews of Modern Physics,1740,10.1103/RevModPhys.77.137,Spain,Article,Alcala de Henares,0,Journal,2-s2.0-19944385353
Memmott J.,,Tolerance of pollination networks to species extinctions,2004,Proceedings of the Royal Society B: Biological Sciences,625,10.1098/rspb.2004.2909,United Kingdom,Article,Bristol,0,Journal,2-s2.0-16644365084
Gallos L.,,Tolerance of scale-free networks: From friendly to intentional attack strategies,2004,Physica A: Statistical Mechanics and its Applications,24,10.1016/j.physa.2004.06.021,Greece,Article,Thessaloniki,0,Journal,2-s2.0-6444241717
Kauffman S.,,Genetic networks with canalyzing Boolean rules are always stable,2004,Proceedings of the National Academy of Sciences of the United States of America,214,10.1073/pnas.0407783101,United States,Article,Albuquerque,1,Journal,2-s2.0-10344259662
Wang S.,,Weighted competition scale-free network,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",20,10.1103/PhysRevE.70.066127,China,Article,Beijing,0,Journal,2-s2.0-41349116937
Jordán F.,,Network ecology: Topological constraints on ecosystem dynamics,2004,Physics of Life Reviews,69,10.1016/j.plrev.2004.08.001,Hungary;Hungary,Review,Budapest;Budapest,0,Journal,2-s2.0-10844275734
Holme P.,,Efficient local strategies for vaccination and network attack,2004,Europhysics Letters,101,10.1209/epl/i2004-10286-2,Sweden;United States,Article,Umea;Ann Arbor,0,Journal,2-s2.0-10944269222
Li L.,,A first-principles approach to understanding the internet's router-level topology,2004,Computer Communication Review,173,10.1145/1030194.1015470,United States,Conference Paper,Pasadena,0,Conference Proceeding,2-s2.0-21144457911
Park J.,,Statistical mechanics of networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",287,10.1103/PhysRevE.70.066117,United States,Article,Ann Arbor,0,Journal,2-s2.0-41349102726
Sporns O.,,The small world of the cerebral cortex,2004,Neuroinformatics,837,10.1385/NI:2:2:145,United States,Review,Bloomington,0,Journal,2-s2.0-4444229670
Reichardt J.,,Detecting fuzzy community structures in complex networks with a potts model,2004,Physical Review Letters,401,10.1103/PhysRevLett.93.218701,Germany;Germany,Article,Bremen;Leipzig,0,Journal,2-s2.0-37649031573
Vega Y.M.,,Fitness for synchronization of network motifs,2004,Physica A: Statistical Mechanics and its Applications,29,10.1016/j.physa.2004.05.033,Spain,Article,Zaragoza,0,Journal,2-s2.0-4544224811
Volz E.,,Random networks with tunable degree distribution and clustering,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",62,10.1103/PhysRevE.70.056115,United States,Article,Ithaca,0,Journal,2-s2.0-41349115252
Moreno Y.,,Synchronization of Kuramoto oscillators in scale-free networks,2004,Europhysics Letters,205,10.1209/epl/i2004-10238-x,Spain,Article,Zaragoza,0,Journal,2-s2.0-18144398038
Echenique P.,,Improved routing strategies for Internet traffic delivery,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",222,10.1103/PhysRevE.70.056105,Spain,Article,Zaragoza,0,Journal,2-s2.0-41349111050
Hufnagel L.,,Forecast and control of epidemics in a globalized world,2004,Proceedings of the National Academy of Sciences of the United States of America,621,10.1073/pnas.0308344101,,Article,,1,Journal,2-s2.0-6344221308
Glauche I.,,Distributive routing and congestion control in wireless multihop ad hoc communication networks,2004,Physica A: Statistical Mechanics and its Applications,21,10.1016/j.physa.2004.04.126,Germany;Germany;Germany,Article,Munich;Dresden;Leipzig,0,Journal,2-s2.0-3342923439
Gallos L.K.,,Random walk and trapping processes on scale-free networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",56,10.1103/PhysRevE.70.046116,Greece,Article,Thessaloniki,0,Journal,2-s2.0-41349094804
Manku G.,,Know thy neighbor's neighbor: The power of lookahead in randomized P2P networks,2004,Conference Proceedings of the Annual ACM Symposium on Theory of Computing,128,,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-4544382316
Watts D.,,"The ""new"" science of networks",2004,Annual Review of Sociology,569,10.1146/annurev.soc.30.020404.104342,United States;United States,Review,Santa Fe;New York,0,Book Series,2-s2.0-4344696555
Ramasco J.J.,,Self-organization of collaboration networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",174,10.1103/PhysRevE.70.036106,Portugal,Article,Porto,0,Journal,2-s2.0-42749101590
Sporns O.,,"Organization, development and function of complex brain networks",2004,Trends in Cognitive Sciences,1343,10.1016/j.tics.2004.07.008,United States,Review,Bloomington,0,Journal,2-s2.0-4444318641
Motter A.E.,,Cascade control and defense in complex networks,2004,Physical Review Letters,514,10.1103/PhysRevLett.93.098701,Germany,Article,Dresden,0,Journal,2-s2.0-19544384156
Argollo De Menezes M.,,Separating internal and external dynamics of complex systems,2004,Physical Review Letters,106,10.1103/PhysRevLett.93.068701,United States,Article,Notre Dame,0,Journal,2-s2.0-69649107931
Lopes J.V.,,Exact solution of Ising model on a small-world network,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",34,10.1103/PhysRevE.70.026112,Portugal,Article,Porto,0,Journal,2-s2.0-42749098845
Ichinomiya T.,,Frequency synchronization in a random oscillator network,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",149,10.1103/PhysRevE.70.026116,Japan,Article,Sapporo,0,Journal,2-s2.0-42749105023
Nikoletopoulos T.,,Replicated transfer matrix analysis of Ising spin models on 'small world' lattices,2004,Journal of Physics A: Mathematical and General,50,10.1088/0305-4470/37/25/003,United Kingdom,Article,London,0,Journal,2-s2.0-3042732504
Krause W.,,Impact of network structure on the capacity of wireless multihop ad hoc communication,2004,Physica A: Statistical Mechanics and its Applications,27,10.1016/j.physa.2004.03.013,Germany;Germany,Article,Munich;Frankfurt am Main,0,Journal,2-s2.0-2942585515
Barrat A.,,Weighted evolving networks: Coupling topology and weight dynamics,2004,Physical Review Letters,501,10.1103/PhysRevLett.92.228701,France,Article,Saint-Aubin,0,Journal,2-s2.0-3042709447
Costa L.D.F.,,Reinforcing the resilience of complex networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",22,10.1103/PhysRevE.69.066127,Brazil,Article,Sao Paulo,0,Journal,2-s2.0-42749099510
Joo J.,,Behavior of susceptible-infected-susceptible epidemics on heterogeneous networks with saturation,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",68,10.1103/PhysRevE.69.066105,United States,Article,New Brunswick,0,Journal,2-s2.0-33751230072
Schneeberger A.,,Scale-free networks and sexually transmitted diseases: A description of observed patterns of sexual contacts in Britain and Zimbabwe,2004,Sexually Transmitted Diseases,152,10.1097/00007435-200406000-00012,United Kingdom,Article,London,0,Journal,2-s2.0-2542440526
Zimmermann M.G.,,Coevolution of dynamical states and interactions in dynamic networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",412,10.1103/PhysRevE.69.065102,United States;Spain;Argentina,Article,Santa Fe;Esporlas;Buenos Aires,0,Journal,2-s2.0-42749101868
Moreno Y.,,Dynamics of rumor spreading in complex networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",482,10.1103/PhysRevE.69.066130,Spain,Article,Zaragoza,0,Journal,2-s2.0-42749098327
Dodds P.S.,,Universal behavior in a generalized model of contagion,2004,Physical Review Letters,320,10.1103/PhysRevLett.92.218701,United States,Article,New York,0,Journal,2-s2.0-3142519922
Colizza V.,,Network structures from selection principles,2004,Physical Review Letters,58,10.1103/PhysRevLett.92.198701,Italy,Article,Genoa,0,Journal,2-s2.0-3042656794
Eubank S.,,Modelling disease outbreaks in realistic urban social networks,2004,Nature,1155,10.1038/nature02541,United States,Article,Los Alamos,0,Journal,2-s2.0-2442686815
Grais R.,,Modeling the spread of annual influenza epidemics in the U.S.: The potential role of air travel,2004,Health Care Management Science,81,10.1023/B:HCMS.0000020652.38181.da,United States;France,Article,Baltimore;Paris,0,Journal,2-s2.0-2642580090
Moreno Y.,,Efficiency and reliability of epidemic data dissemination in complex networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",96,,Spain,Article,Zaragoza,0,Journal,2-s2.0-42749108922
Barthélemy M.,,Velocity and hierarchical spread of epidemic outbreaks in scale-free networks,2004,Physical review letters,491,,France,Article,Bruyeres-les-Chatel,0,Journal,2-s2.0-2942573513
Li F.,,The yeast cell-cycle network is robustly designed,2004,Proceedings of the National Academy of Sciences of the United States of America,743,10.1073/pnas.0305937101,China,Article,Beijing,1,Journal,2-s2.0-1842687878
Crucitti P.,,Model for cascading failures in complex networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",655,,Italy,Article,Catania,0,Journal,2-s2.0-42749108762
Noh J.,,Random Walks on Complex Networks,2004,Physical Review Letters,718,10.1103/PhysRevLett.92.118701,South Korea,Article,Daejeon,0,Journal,2-s2.0-2342616749
Barrat A.,,The architecture of complex weighted networks,2004,Proceedings of the National Academy of Sciences of the United States of America,2202,10.1073/pnas.0400087101,France,Article,Orsay,1,Journal,2-s2.0-1642308591
Barabási A.,,Hot spots and universality in network dynamics,2004,European Physical Journal B,18,10.1140/epjb/e2004-00022-4,United States,Conference Paper,Notre Dame,0,Journal,2-s2.0-2942538554
Valverde S.,,Internet's critical path horizon,2004,European Physical Journal B,36,10.1140/epjb/e2004-00117-x,Spain,Conference Paper,Barcelona,0,Journal,2-s2.0-2942538532
Petermann T.,,Exploration of scale-free networks: Do we measure the real exponents?,2004,European Physical Journal B,42,10.1140/epjb/e2004-00021-5,Switzerland,Conference Paper,Lausanne,0,Journal,2-s2.0-2942628018
Dorogovtsev S.,,Potts model on complex networks,2004,European Physical Journal B,52,10.1140/epjb/e2004-00019-y,Portugal;Russian Federation,Conference Paper,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-2942594702
Battiston S.,,Statistical properties of corporate board and director networks,2004,European Physical Journal B,87,10.1140/epjb/e2004-00127-8,France,Conference Paper,Paris,0,Journal,2-s2.0-2942594806
Paul G.,,Optimization of robustness of complex networks,2004,European Physical Journal B,137,10.1140/epjb/e2004-00112-3,United States,Conference Paper,Boston,0,Journal,2-s2.0-2942534914
Tadić B.,,Traffic on complex networks: Towards understanding global statistical properties from microscopic density fluctuations,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",199,10.1103/PhysRevE.69.036102,Slovenia,Article,Ljubljana,0,Journal,2-s2.0-42749106419
Madar N.,,Immunization and epidemic dynamics in complex networks,2004,European Physical Journal B,198,10.1140/epjb/e2004-00119-8,Israel,Conference Paper,Ramat Gan,0,Journal,2-s2.0-2942672808
Boguñá M.,,Cut-offs and finite size effects in scale-free networks,2004,European Physical Journal B,243,10.1140/epjb/e2004-00038-8,Spain,Conference Paper,Barcelona,0,Journal,2-s2.0-2942566660
Amaral L.,,Complex networks: Augmenting the framework for the study of complex systems,2004,European Physical Journal B,302,10.1140/epjb/e2004-00110-5,United States,Conference Paper,Evanston,0,Journal,2-s2.0-2942659840
Guimerà R.,,Modeling the world-wide airport network,2004,European Physical Journal B,324,10.1140/epjb/e2004-00131-0,United States,Conference Paper,Evanston,0,Journal,2-s2.0-2942568426
Zhou S.,,The rich-club phenomenon in the internet topology,2004,IEEE Communications Letters,356,10.1109/LCOMM.2004.823426,United Kingdom,Article,London,0,Journal,2-s2.0-1942488295
Barthélemy M.,,Betweenness centrality in large complex networks,2004,European Physical Journal B,409,10.1140/epjb/e2004-00111-4,France,Conference Paper,Bruyeres-les-Chatel,0,Journal,2-s2.0-2942566632
Newman M.,,Detecting community structure in networks,2004,European Physical Journal B,1360,10.1140/epjb/e2004-00124-y,United States,Conference Paper,Ann Arbor,0,Journal,2-s2.0-2942564706
Almaas E.,,Global organization of metabolic fluxes in the bacterium Escherichia coli,2004,Nature,520,10.1038/nature02289,United States,Article,Notre Dame,0,Journal,2-s2.0-1542288938
Maslov S.,,Detection of topological patterns in complex networks: Correlation profile of the internet,2004,Physica A: Statistical Mechanics and its Applications,235,10.1016/j.physa.2003.06.002,United States,Article,Upton,0,Journal,2-s2.0-0347759844
Tong A.H.Y.,,Global Mapping of the Yeast Genetic Interaction Network,2004,Science,1509,10.1126/science.1091317,Canada,Article,Toronto,0,Journal,2-s2.0-10744230485
Tadić B.,,Information super-diffusion on structured networks,2004,Physica A: Statistical Mechanics and its Applications,81,10.1016/j.physa.2003.10.007,Slovenia,Article,Ljubljana,0,Journal,2-s2.0-0348107038
Albert R.,,Structural vulnerability of the North American power grid,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",952,10.1103/PhysRevE.69.025103,United States;United States,Article,University Park;University Park,0,Journal,2-s2.0-42749103823
Barabási A.,,Network biology: Understanding the cell's functional organization,2004,Nature Reviews Genetics,5033,10.1038/nrg1272,United States,Review,Notre Dame,0,Journal,2-s2.0-0742305866
Newman M.E.J.,,Finding and evaluating community structure in networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",7687,10.1103/PhysRevE.69.026113,United States;United States,Article,Santa Fe;Ann Arbor,0,Journal,2-s2.0-37649028224
Stam C.,,Functional connectivity patterns of human magnetoencephalographic recordings: A 'small-world' network?,2004,Neuroscience Letters,416,10.1016/j.neulet.2003.10.063,Netherlands,Article,Amsterdam,0,Journal,2-s2.0-0347914619
Alvarez-Hamelin J.I.,,An Internet graph model based on trade-off optimization,2004,European Physical Journal B,11,10.1140/epjb/e2004-00116-y,France,Conference Paper,Gif-sur-Yvette,0,Journal,2-s2.0-2942559258
Barrat A.,,Traffic-driven model of the world wide web graph,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11,10.1007/978-3-540-30216-2_5,France,Article,Orsay,0,Book Series,2-s2.0-15944385024
Lebhar E.,,Almost optimal decentralized routing in long-range contact networks,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),18,10.1007/978-3-540-27836-8_75,France,Article,Lyon,0,Book Series,2-s2.0-35048849532
Petermann T.,,Role of clustering and gridlike ordering in epidemic spreading,2004,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",45,10.1103/PhysRevE.69.066116,Switzerland,Article,Lausanne,0,Journal,2-s2.0-42749098256
Vilone D.,,Solution of voter model dynamics on annealed small-world networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",60,,Italy,Article,Rome,0,Journal,2-s2.0-9744249647
Denker M.,,Breaking Synchrony by Heterogeneity in Complex Networks,2004,Physical Review Letters,67,10.1103/PhysRevLett.92.074103,Germany,Article,Gottingen,0,Journal,2-s2.0-1542400569
Lemke N.,,Essentiality and damage in metabolic networks,2004,Bioinformatics,73,10.1093/bioinformatics/btg386,Brazil,Article,Sao Leopoldo,1,Journal,2-s2.0-0346463223
Urry J.,,Small worlds and the new 'social physics',2004,Global Networks,108,10.1111/j.1471-0374.2004.00083.x,United Kingdom,Article,Lancaster,0,Journal,2-s2.0-10444259111
Olinky R.,,Unexpected epidemic thresholds in heterogeneous networks: The role of disease transmission,2004,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",118,10.1103/PhysRevE.70.030902,Israel,Article,Tel Aviv-Yafo,0,Journal,2-s2.0-37649032448
de Menezes M.,,Fluctuations in Network Dynamics,2004,Physical Review Letters,215,10.1103/PhysRevLett.92.028701,United States,Article,Notre Dame,0,Journal,2-s2.0-84929027715
