Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Clauset A.,,Accuracy and scaling phenomena in Internet mapping,2005,Physical Review Letters,77,10.1103/PhysRevLett.94.018701,United States,Article,Albuquerque,0,Journal,2-s2.0-18144398615
Dall'Asta L.,,Traceronte-like exploration of unknown networks: A statistical analysis,2005,Lecture Notes in Computer Science,8,10.1007/11527954_13,France,Conference Paper,Orsay,0,Conference Proceeding,2-s2.0-24344432112
Mazurie A.,,An evolutionary and functional assessment of regulatory network motifs.,2005,Genome biology,85,,France,Article,Paris,0,Journal,2-s2.0-28844434073
Börner K.,,Studying the emerging global brain: Analyzing and visualizing the impact of co-authorship teams,2005,Complexity,126,10.1002/cplx.20078,United States,Article,Bloomington,0,Journal,2-s2.0-20144377106
Stouffer D.,,Quantitative patterns in the structure of model and empirical food webs,2005,Ecology,133,10.1890/04-0957,United States,Article,Evanston,0,Journal,2-s2.0-18444378174
Steyvers M.,,The large-scale structure of semantic networks: Statistical analyses and a model of semantic growth,2005,Cognitive Science,665,10.1207/s15516709cog2901_3,United States,Article,Irvine,1,Journal,2-s2.0-14044268098
Garlaschelli D.,,Patterns of link reciprocity in directed networks,2004,Physical Review Letters,212,10.1103/PhysRevLett.93.268701,Italy;Italy,Article,Genoa;Siena,0,Journal,2-s2.0-42749107315
Bar-Yossef Z.,,Sic transit gloria telae: Towards an understanding of the Web's decay,2004,"Thirteenth International World Wide Web Conference Proceedings, WWW2004",75,,United States,Conference Paper,San Jose,0,Conference Proceeding,2-s2.0-19944375505
Servedio V.D.P.,,Vertex intrinsic fitness: How to produce arbitrary scale-free networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",79,10.1103/PhysRevE.70.056126,Italy,Article,Rome,0,Journal,2-s2.0-41349087505
Garlaschelli D.,,Fitness-dependent topological properties of the world trade web,2004,Physical Review Letters,198,10.1103/PhysRevLett.93.188701,Italy;Italy,Article,Genoa;Siena,0,Journal,2-s2.0-13544255314
Eckmann J.,,Entropy of dialogues creates coherent structures in e-mail traffic,2004,Proceedings of the National Academy of Sciences of the United States of America,287,10.1073/pnas.0405728101,Switzerland,Article,Geneva,1,Journal,2-s2.0-5144224669
Goldstein M.L.,,Problems with fitting to the power-law distribution,2004,European Physical Journal B,386,10.1140/epjb/e2004-00316-5,United States,Article,Stillwater,0,Journal,2-s2.0-10044260009
Caldarelli G.,,Preferential exchange: Strengthening connections in complex networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",11,10.1103/PhysRevE.70.027102,Italy;Italy,Article,Rome;Rome,0,Journal,2-s2.0-45849156100
Guimerà R.,,Modularity from fluctuations in random graphs and complex networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",498,10.1103/PhysRevE.70.025101,United States,Article,Evanston,0,Journal,2-s2.0-36348947993
Caylor K.,,Feasible optimality of vegetation patterns in river basins,2004,Geophysical Research Letters,31,10.1029/2004GL020260,United States,Article,Princeton,1,Journal,2-s2.0-4544230264
Barrat A.,,Weighted evolving networks: Coupling topology and weight dynamics,2004,Physical Review Letters,501,10.1103/PhysRevLett.92.228701,France,Article,Saint-Aubin,0,Journal,2-s2.0-3042709447
Han J.D.J.,,Evidence for dynamically organized modularity in the yeast protein-protein interaction network,2004,Nature,1243,10.1038/nature02555,United States;United States,Article,Boston;Boston,0,Journal,2-s2.0-3042848952
Bollobás B.,,The diameter of a scale-free random graph,2004,Combinatorica,317,10.1007/s00493-004-0002-2,United States;United Kingdom,Article,Memphis;Cambridge,0,Journal,2-s2.0-2542530739
Dufrêne Y.,,Using nanotechniques to explore microbial surfaces,2004,Nature Reviews Microbiology,211,10.1038/nrmicro905,Belgium,Review,Louvain-la-Neuve,0,Journal,2-s2.0-4444233817
Newman M.,,Coauthorship networks and patterns of scientific collaboration,2004,Proceedings of the National Academy of Sciences of the United States of America,1056,10.1073/pnas.0307545100,United States,Article,Ann Arbor,1,Journal,2-s2.0-1842788834
Barrat A.,,The architecture of complex weighted networks,2004,Proceedings of the National Academy of Sciences of the United States of America,2202,10.1073/pnas.0400087101,France,Article,Orsay,1,Journal,2-s2.0-1642308591
Radicchi F.,,Defining and identifying communities in networks,2004,Proceedings of the National Academy of Sciences of the United States of America,1536,10.1073/pnas.0400054101,Italy,Article,Rome,1,Journal,2-s2.0-1542357701
Caldarelli G.,,Statistical features of drainage basins in mars channel networks: Can one guess from the landscape the past presence of water?,2004,European Physical Journal B,9,10.1140/epjb/e2004-00132-y,Italy;Italy,Conference Paper,Rome;Rome,0,Journal,2-s2.0-2942561054
Caldarelli G.,,Widespread occurrence of the inverse square distribution in social sciences and taxonomy,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",15,10.1103/PhysRevE.69.035101,Italy;Italy,Article,Rome;Rome,0,Journal,2-s2.0-37649026817
Petermann T.,,Exploration of scale-free networks: Do we measure the real exponents?,2004,European Physical Journal B,42,10.1140/epjb/e2004-00021-5,Switzerland,Conference Paper,Lausanne,0,Journal,2-s2.0-2942628018
Battiston S.,,Statistical properties of corporate board and director networks,2004,European Physical Journal B,87,10.1140/epjb/e2004-00127-8,France,Conference Paper,Paris,0,Journal,2-s2.0-2942594806
Onnela J.,,Clustering and information in correlation based financial networks,2004,European Physical Journal B,203,10.1140/epjb/e2004-00128-7,Finland,Conference Paper,Espoo,0,Journal,2-s2.0-2942598370
Bonanno G.,,Networks of equities in financial markets,2004,European Physical Journal B,228,10.1140/epjb/e2004-00129-6,Italy;Italy,Conference Paper,Rome;Palermo,0,Journal,2-s2.0-2942529457
Barthélemy M.,,Betweenness centrality in large complex networks,2004,European Physical Journal B,409,10.1140/epjb/e2004-00111-4,France,Conference Paper,Bruyeres-les-Chatel,0,Journal,2-s2.0-2942566632
Newman M.,,Detecting community structure in networks,2004,European Physical Journal B,1360,10.1140/epjb/e2004-00124-y,United States,Conference Paper,Ann Arbor,0,Journal,2-s2.0-2942564706
Newman M.E.J.,,Finding and evaluating community structure in networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",7687,10.1103/PhysRevE.69.026113,United States;United States,Article,Santa Fe;Ann Arbor,0,Journal,2-s2.0-37649028224
White H.,,"Does citation reflect social structure? Longitudinal evidence from the ""Globenet"" interdisciplinary research group",2004,Journal of the American Society for Information Science and Technology,114,10.1002/asi.10369,United States,Article,Philadelphia,0,Journal,2-s2.0-0347655232
Mitzenmacher M.,,A brief history of generative models for power law and lognormal distributions,2004,Internet Mathematics,947,10.1080/15427951.2004.10129088,United States,Article,Cambridge,1,Journal,2-s2.0-79960601554
Giot L.,,A Protein Interaction Map of Drosophila melanogaster,2003,Science,1781,10.1126/science.1090289,United States,Article,Branford,0,Journal,2-s2.0-0345600247
Guimerà R.,,Self-similar community structure in a network of human interactions,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",769,,Spain;United States,Article,Tarragona;Evanston,0,Journal,2-s2.0-1842616539
Onnela J.P.,,Dynamics of market correlations: Taxonomy and portfolio analysis,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",399,,Finland,Article,Espoo,0,Journal,2-s2.0-0942278439
Mangan S.,,Structure and function of the feed-forward loop network motif,2003,Proceedings of the National Academy of Sciences of the United States of America,1131,10.1073/pnas.2133841100,Israel,Article,Rehovot,1,Journal,2-s2.0-0142027814
Fronczak A.,,Mean-field theory for clustering coefficients in Barabási-Albert networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",55,,Poland,Article,Warsaw,0,Journal,2-s2.0-0346935008
Li X.,,Complexity and synchronization of the World trade Web,2003,Physica A: Statistical Mechanics and its Applications,161,10.1016/S0378-4371(03)00567-3,China;Hong Kong;Hong Kong,Article,Shanghai;Kowloon;Kowloon,0,Journal,2-s2.0-0141818228
Bonanno G.,,Topology of correlation-based minimal spanning trees in real and model markets,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",242,,Italy;Italy,Article,Palermo;Genoa,0,Journal,2-s2.0-0348195682
Barthélemy M.,,Crossover from scale-free to spatial networks,2003,Europhysics Letters,136,10.1209/epl/i2003-00600-6,France,Article,Bruyeres-les-Chatel,0,Journal,2-s2.0-0141679251
Boguñá M.,,Class of correlated random networks with hidden variables,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",249,,Spain,Article,Barcelona,0,Journal,2-s2.0-0242663620
Dodds P.,,An experimental study of search in global social networks,2003,Science,493,10.1126/science.1081058,United States,Article,New York,0,Journal,2-s2.0-0042855693
Lehmann S.,,Citation networks in high energy physics,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",72,,Denmark,Article,Copenhagen,0,Journal,2-s2.0-42749103364
Lakhina A.,,On the geographic location of Internet resources,2003,IEEE Journal on Selected Areas in Communications,82,10.1109/JSAC.2003.814667,United States,Article,Boston,0,Journal,2-s2.0-0042526010
Ma H.,,"The connectivity structure, giant strong component and centrality of metabolic networks",2003,Bioinformatics,275,10.1093/bioinformatics/btg177,Germany,Article,Braunschweig,1,Journal,2-s2.0-0042093610
Serrano M.A.,,Topology of the world trade web,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",294,,Spain,Article,Barcelona,0,Journal,2-s2.0-4544324641
Garlaschelli D.,,Universal scaling relations in food webs,2003,Nature,207,10.1038/nature01604,Italy;Italy,Article,Rome;Siena,0,Journal,2-s2.0-0037991535
Battiston S.,,Decision making dynamics in corporate boards,2003,Physica A: Statistical Mechanics and its Applications,34,10.1016/S0378-4371(02)01930-1,France,Article,Paris,0,Journal,2-s2.0-0344921456
Papin J.,,Metabolic pathways in the post-genome era,2003,Trends in Biochemical Sciences,259,10.1016/S0968-0004(03)00064-1,United States,Review,San Diego,0,Journal,2-s2.0-0037727678
Bianconi G.,,Number of loops of size h in growing scale-free networks,2003,Physical Review Letters,81,,Switzerland,Article,Fribourg,0,Journal,2-s2.0-0142013808
Förster J.,,Genome-scale reconstruction of the Saccharomyces cerevisiae metabolic network,2003,Genome Research,780,10.1101/gr.234503,Denmark,Article,Lyngby,0,Journal,2-s2.0-0037313750
Laura L.,,Algorithms and experiments for the webgraph,2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9,10.1007/978-3-540-39658-1_63,Italy,Article,Rome,0,Book Series,2-s2.0-0142214893
Brun C.,,Functional classification of proteins for the prediction of cellular function from a protein-protein interaction network.,2003,Genome biology,216,,France,Article,Paris,0,Journal,2-s2.0-1442329655
Davis G.,,"The Small World of the American Corporate Elite, 1982-2001",2003,Strategic Organization,447,10.1177/14761270030013002,United States,Article,Ann Arbor,0,Journal,2-s2.0-84993728969
Ravasz E.,,Hierarchical organization in complex networks,2003,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1243,10.1103/PhysRevE.67.026112,United States,Article,Notre Dame,0,Journal,2-s2.0-84930064585
Newman M.,,The structure and function of complex networks,2003,SIAM Review,11537,10.1137/S003614450342480,United States,Review,Ann Arbor,0,Journal,2-s2.0-0038718854
Reed W.J.,,From gene families and genera to incomes and internet file sizes: Why power laws are so common in nature,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",167,10.1103/PhysRevE.66.067103,Canada,Article,Victoria,0,Journal,2-s2.0-33748756571
Segrè D.,,Analysis of optimality in natural and perturbed metabolic networks,2002,Proceedings of the National Academy of Sciences of the United States of America,887,10.1073/pnas.232349399,United States,Article,Boston,1,Journal,2-s2.0-0037069467
Milo R.,,Network motifs: Simple building blocks of complex networks,2002,Science,4255,10.1126/science.298.5594.824,Israel,Article,Rehovot,0,Journal,2-s2.0-0037174670
Boguñá M.,,Epidemic spreading in correlated complex networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",360,10.1103/PhysRevE.66.047104,Spain,Article,Barcelona,0,Journal,2-s2.0-41349119541
Williams R.,,Two degrees of separation in complex food webs,2002,Proceedings of the National Academy of Sciences of the United States of America,257,10.1073/pnas.192448799,United States,Article,San Francisco,1,Journal,2-s2.0-0036791001
Kholodenko B.,,Untangling the wires: A strategy to trace functional interactions in signaling and gene networks,2002,Proceedings of the National Academy of Sciences of the United States of America,293,10.1073/pnas.192442699,United States,Article,Philadelphia,1,Journal,2-s2.0-0036789922
Ebel H.,,Scale-free topology of e-mail networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",617,10.1103/PhysRevE.66.035103,Germany,Article,Kiel,0,Journal,2-s2.0-33847112108
Ravasz E.,,Hierarchical organization of modularity in metabolic networks,2002,Science,2749,10.1126/science.1073374,United States,Article,Evanston,0,Journal,2-s2.0-0037199968
Barabási A.,,Evolution of the social network of scientific collaborations,2002,Physica A: Statistical Mechanics and its Applications,1608,10.1016/S0378-4371(02)00736-7,United States;Hungary,Article,Notre Dame;Budapest,0,Journal,2-s2.0-0037102646
Szabó G.,,Shortest paths and load scaling in scale-free trees,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",53,10.1103/PhysRevE.66.026101,Finland;Hungary,Article,Espoo;Budapest,0,Journal,2-s2.0-41349112268
Newman M.,,The structure and function of networks,2002,Computer Physics Communications,123,10.1016/S0010-4655(02)00201-1,United States,Conference Paper,Santa Fe,0,Journal,2-s2.0-0036681932
Vázquez A.,,Large-scale topological and dynamical properties of the Internet,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",532,10.1103/PhysRevE.65.066130,Italy,Article,Trieste,0,Journal,2-s2.0-41349090299
Girvan M.,,Community structure in social and biological networks,2002,Proceedings of the National Academy of Sciences of the United States of America,8662,10.1073/pnas.122653799,United States;United States,Article,Santa Fe;Ithaca,1,Journal,2-s2.0-0037062448
Maslov S.,,Specificity and stability in topology of protein networks,2002,Science,1958,10.1126/science.1065103,United States,Article,Upton,0,Journal,2-s2.0-0037012880
Stepinski T.F.,,Fractal analysis of drainage basins on Mars,2002,Geophysical Research Letters,19,10.1029/2002GL014666,United States,Article,Houston,1,Journal,2-s2.0-0037092365
Caneva G.,,Analysis of the colosseum’s floristic changes during the last four centuries,2002,Plant Biosystems,15,10.1080/11263500212331351199,Italy,Article,Rome,0,Journal,2-s2.0-0036961220
Camacho J.,,Analytical solution of a model for complex food webs,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",59,10.1103/PhysRevE.65.030901,Spain;United States,Article,Barcelona;Boston,0,Journal,2-s2.0-41349092251
Klemm K.,,Highly clustered scale-free networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",290,10.1103/PhysRevE.65.036123,Denmark,Article,Copenhagen,0,Journal,2-s2.0-41349116090
Montoya J.,,Small world patterns in food webs,2002,Journal of Theoretical Biology,396,10.1006/jtbi.2001.2460,Spain;Spain,Article,Alcala de Henares;Barcelona,0,Journal,2-s2.0-0036353494
Bu T.,,On distinguishing between Internet power law topology generators,2002,Proceedings - IEEE INFOCOM,382,,United States,Conference Paper,Amherst MA,0,Conference Proceeding,2-s2.0-0036349136
Caldarelli G.,,Scale-Free Networks from Varying Vertex Intrinsic Fitness,2002,Physical Review Letters,530,10.1103/PhysRevLett.89.258702,Italy,Article,Genoa,0,Journal,2-s2.0-18744380679
Pastor-Satorras R.,,Immunization of complex networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",799,10.1103/PhysRevE.65.036104,Spain,Article,Barcelona,0,Journal,2-s2.0-41349106738
Newman M.,,Assortative Mixing in Networks,2002,Physical Review Letters,3012,10.1103/PhysRevLett.89.208701,United States,Article,Ann Arbor,0,Journal,2-s2.0-18744389789
Goh K.I.,,Universal behavior of load distribution in scale-free networks,2001,Physical Review Letters,825,,South Korea,Article,Seoul,0,Journal,2-s2.0-0035981014
Pastor-Satorras R.,,Dynamical and correlation properties of the internet,2001,Physical Review Letters,892,,Italy;Spain,Article,Trieste;Barcelona,0,Journal,2-s2.0-25944437904
Caldarelli G.,,Cellular models for river networks,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",13,10.1103/PhysRevE.63.021118,Italy,Article,Rome,0,Journal,2-s2.0-1242328442
Gao L.,,On inferring autonomous system relationships in the Internet,2001,IEEE/ACM Transactions on Networking,581,10.1109/90.974527,United States;United States,Article,Amherst MA;New York,0,Journal,2-s2.0-0035704351
Kleinberg J.,,Network analysis: The structure of the web,2001,Science,182,10.1126/science.1067014,United States,Short Survey,Ithaca,0,Journal,2-s2.0-0035976573
Cancho R.,,The small world of human language,2001,Proceedings of the Royal Society B: Biological Sciences,587,10.1098/rspb.2001.1800,Spain,Article,Barcelona,0,Journal,2-s2.0-0035823871
Callaway D.S.,,Are randomly grown graphs really random?,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",281,,United States,Article,Ithaca,0,Journal,2-s2.0-0035474697
Drǎgulescu A.,,Exponential and power-law probability distributions of wealth and income in the United Kingdom and the United States,2001,Physica A: Statistical Mechanics and its Applications,317,10.1016/S0378-4371(01)00298-9,United States,Conference Paper,College Park,0,Journal,2-s2.0-0035471837
Newman M.E.J.,,Scientific collaboration networks. I. Network construction and fundamental results,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1361,,United States,Article,Santa Fe,0,Journal,2-s2.0-0035395881
Newman M.E.J.,,"Scientific collaboration networks. II. Shortest paths, weighted networks, and centrality",2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1499,,United States,Article,Santa Fe,0,Journal,2-s2.0-0042635247
Liljeros F.,,Social networks: The web of human sexual contacts,2001,Nature,1172,10.1038/35082140,Sweden,Article,Stockholm,0,Journal,2-s2.0-0035927795
Yook S.,,Weighted evolving networks,2001,Physical Review Letters,344,10.1103/PhysRevLett.86.5835,United States,Article,Notre Dame,0,Journal,2-s2.0-0035907404
Bianconi G.,,Bose-Einstein condensation in complex networks,2001,Physical Review Letters,471,10.1103/PhysRevLett.86.5632,United States,Article,Notre Dame,0,Journal,2-s2.0-9744225341
Krapivsky P.,,Degree distributions of growing networks,2001,Physical Review Letters,197,10.1103/PhysRevLett.86.5401,United States,Article,Boston,0,Journal,2-s2.0-0035805912
Bianconi G.,,Competition and multiscaling in evolving networks,2001,Europhysics Letters,630,10.1209/epl/i2001-00260-6,United States,Article,Notre Dame,0,Journal,2-s2.0-0035795486
Jeong H.,,Lethality and centrality in protein networks,2001,Nature,3479,10.1038/35075138,United States,Article,Notre Dame,0,Journal,2-s2.0-0035799707
Ito T.,,A comprehensive two-hybrid analysis to explore the yeast protein interactome,2001,Proceedings of the National Academy of Sciences of the United States of America,2801,10.1073/pnas.061034498,Japan,Article,Kanazawa,1,Journal,2-s2.0-0035836765
Ben-Jacob E.,,The artistry of nature,2001,Nature,49,10.1038/35059178,Israel,Short Survey,Tel Aviv-Yafo,0,Journal,2-s2.0-0035931910
Aldous D.,,"Stochastic Models and Descriptive Statistics for Phylogenetic Trees, from Yule to Today",2001,Statistical Science,172,10.1214/ss/998929474,United States,Article,Berkeley,1,Journal,2-s2.0-0002717710
Albert R.,,Erratum: Error and attack tolerance of complex networks (Nature (2000) 406 (378-382)),2001,Nature,29,10.1038/35054111,,Erratum,,1,Journal,2-s2.0-0035945558
Newman M.,,The structure of scientific collaboration networks,2001,Proceedings of the National Academy of Sciences of the United States of America,2978,10.1073/pnas.98.2.404,United States,Article,Santa Fe,1,Journal,2-s2.0-0035895239
Dodds P.S.,,Geometry of river networks. III. Characterization of component connectivity,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",26,10.1103/PhysRevE.63.016117,United States,Article,Cambridge,0,Journal,2-s2.0-18644372366
Dodds P.S.,,Geometry of river networks. II. Distributions of component size and number,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",29,10.1103/PhysRevE.63.016116,United States,Article,Cambridge,0,Journal,2-s2.0-18644367909
Dodds P.S.,,"Geometry of river networks. I. Scaling, fluctuations, and deviations",2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",49,10.1103/PhysRevE.63.016115,United States,Article,Cambridge,0,Journal,2-s2.0-18644386664
Miller J.C.,,Modifications of Kleinberg's HITS algorithm using matrix exponentiation and web log records,2001,SIGIR Forum (ACM Special Interest Group on Information Retrieval),51,10.1145/383952.384086,United States,Conference Paper,Claremont,0,Journal,2-s2.0-0034790706
Chung F.,,The Diameter of Sparse Random Graphs,2001,Advances in Applied Mathematics,139,10.1006/aama.2001.0720,United States,Article,San Diego,1,Journal,2-s2.0-0346408951
Wagner A.,,The yeast protein interaction network evolves rapidly and contains few redundant duplicate genes,2001,Molecular Biology and Evolution,402,10.1093/oxfordjournals.molbev.a003913,United States,Article,Albuquerque,1,Journal,2-s2.0-0034943378
Brandes U.,,A faster algorithm for betweenness centrality,2001,Journal of Mathematical Sociology,2218,10.1080/0022250X.2001.9990249,Germany,Article,Konstanz,0,Journal,2-s2.0-0035648637
Laub M.,,Global analysis of the genetic network controlling a bacterial cell cycle,2000,Science,383,10.1126/science.290.5499.2144,United States,Article,Stanford,0,Journal,2-s2.0-0034671792
Malin M.,,Sedimentary rocks of early Mars,2000,Science,534,10.1126/science.290.5498.1927,United States,Article,San Diego,0,Journal,2-s2.0-0034623764
Aiello W.,,A random graph model for massive graphs,2000,Proceedings of the Annual ACM Symposium on Theory of Computing,597,10.1145/335305.335326,United States,Conference Paper,Florham Park,0,Conference Proceeding,2-s2.0-0033687763
Caldarelli G.,,The fractal properties of Internet,2000,Europhysics Letters,146,10.1209/epl/i2000-00450-8,Italy,Article,Rome,0,Journal,2-s2.0-0034597461
Jeong H.,,The large-scale organization of metabolic networks,2000,Nature,3533,10.1038/35036627,United States,Article,Notre Dame,0,Journal,2-s2.0-0034609791
Engel A.,,Observing single biomolecules at work with the atomic force microscope,2000,Nature Structural Biology,458,10.1038/78929,Switzerland,Review,Basel,0,Journal,2-s2.0-0343777458
Albert R.,,Error and attack tolerance of complex networks,2000,Nature,5597,10.1038/35019019,United States,Article,Notre Dame,0,Journal,2-s2.0-0034721164
Malin M.,,Evidence for recent groundwater seepage and surface runoff on Mars,2000,Science,774,10.1126/science.288.5475.2330,United States,Article,San Diego,0,Journal,2-s2.0-0034733701
Becskel A.,,Engineering stability in gene networks by autoregulation,2000,Nature,1074,10.1038/35014651,Germany,Article,Heidelberg,0,Journal,2-s2.0-0034212551
