Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Miller J.,,Efficient generation of networks with given expected degrees,2011,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),34,10.1007/978-3-642-21286-4_10,United States;United States,Conference Paper,Boston;Bethesda,0,Book Series,2-s2.0-79958229328
Volz E.M.,,Effects of heterogeneous and clustered contact patterns on infectious disease dynamics,2011,PLoS Computational Biology,104,10.1371/journal.pcbi.1002042,United States,Article,Ann Arbor,1,Journal,2-s2.0-79959857702
Miller J.,,A note on a paper by Erik Volz: SIR dynamics in random networks,2011,Journal of Mathematical Biology,104,10.1007/s00285-010-0337-9,United States,Article,Boston,0,Journal,2-s2.0-79951515510
Lindquist J.,,Effective degree network disease models,2011,Journal of Mathematical Biology,119,10.1007/s00285-010-0331-2,Canada,Article,Victoria,0,Journal,2-s2.0-78651482188
House T.,,Insights from unifying modern approximations to infections on networks,2011,Journal of the Royal Society Interface,103,10.1098/rsif.2010.0179,United Kingdom,Article,Coventry,1,Journal,2-s2.0-78650846890
Karrer B.,,Random graphs containing arbitrary distributions of subgraphs,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",78,10.1103/PhysRevE.82.066118,United States;United States,Article,Santa Fe;Ann Arbor,0,Journal,2-s2.0-78651444167
Salathé M.,,A high-resolution human contact network for infectious disease transmission,2010,Proceedings of the National Academy of Sciences of the United States of America,375,10.1073/pnas.1009094108,United States;United States,Article,Palo Alto;University Park,1,Journal,2-s2.0-78650671288
Rohani P.,,Contact network structure explains the changing epidemiology of pertussis,2010,Science,127,10.1126/science.1194134,United States;United States,Article,Ann Arbor;Bethesda,0,Journal,2-s2.0-78149372436
Christakis N.A.,,Social network sensors for early detection of contagious outbreaks,2010,PLoS ONE,291,10.1371/journal.pone.0012948,United States;United States,Article,Cambridge;Boston,1,Journal,2-s2.0-77958594601
Chatterjee S.,,Contact processes on random graphs with power law degree distributions have critical value 0,2009,Annals of Probability,92,10.1214/09-AOP471,United States,Article,Ithaca,1,Journal,2-s2.0-77049093438
Newman M.,,Random Graphs with Clustering,2009,Physical Review Letters,252,10.1103/PhysRevLett.103.058701,United States;United States,Article,Santa Fe;Ann Arbor,0,Journal,2-s2.0-68649124583
Miller J.C.,,Percolation and epidemics in random clustered networks,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",131,10.1103/PhysRevE.80.020901,United States;United States,Article,Boston;Bethesda,0,Journal,2-s2.0-77549087023
Noël P.A.,,Time evolution of epidemic disease on finite and infinite networks,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",44,10.1103/PhysRevE.79.026101,Canada;Canada,Article,Quebec;Vancouver,0,Journal,2-s2.0-60949109906
Ball F.,,Network epidemic models with two levels of mixing,2008,Mathematical Biosciences,92,10.1016/j.mbs.2008.01.001,United Kingdom,Article,Nottingham,0,Journal,2-s2.0-39649125153
Volz E.,,SIR dynamics in random networks with heterogeneous connectivity,2008,Journal of Mathematical Biology,183,10.1007/s00285-007-0116-4,United States,Article,Austin,0,Journal,2-s2.0-36749049140
Mossong J.,,Social contacts and mixing patterns relevant to the spread of infectious diseases,2008,PLoS Medicine,1028,10.1371/journal.pmed.0050074,Luxembourg;Luxembourg,Article,Luxembourg;Luxembourg,1,Journal,2-s2.0-41549103774
Volz E.,,Susceptible-infected-recovered epidemics in dynamic contact networks,2007,Proceedings of the Royal Society B: Biological Sciences,162,10.1098/rspb.2007.1159,United States,Article,Austin,0,Journal,2-s2.0-36549089548
Kenah E.,,Second look at the spread of epidemics on networks,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",143,10.1103/PhysRevE.76.036113,United States,Article,Boston,0,Journal,2-s2.0-34848857029
Miller J.C.,,Epidemic size and probability in populations with heterogeneous infectivity and susceptibility,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",99,10.1103/PhysRevE.76.010101,United States,Article,Los Alamos,0,Journal,2-s2.0-34547378068
Trapman P.,,On analytical approaches to epidemics on networks,2007,Theoretical Population Biology,66,10.1016/j.tpb.2006.11.002,Netherlands;Netherlands,Article,Utrecht;Amsterdam,0,Journal,2-s2.0-33846566796
Wallinga J.,,Using data on social contacts to estimate age-specific transmission parameters for respiratory-spread infectious agents,2006,American Journal of Epidemiology,329,10.1093/aje/kwj317,Netherlands,Article,Bilthoven,1,Journal,2-s2.0-33750896281
Kiss I.,,The network of sheep movements within Great Britain: Network properties and their implications for infectious disease spread,2006,Journal of the Royal Society Interface,146,10.1098/rsif.2006.0129,United Kingdom,Article,Oxford,1,Journal,2-s2.0-33750712007
Britton T.,,Generating simple random graphs with prescribed degree distribution,2006,Journal of Statistical Physics,150,10.1007/s10955-006-9168-x,Sweden,Article,Stockholm,0,Journal,2-s2.0-33750091606
Germann T.,,Mitigation strategies for pandemic influenza in the United States,2006,Proceedings of the National Academy of Sciences of the United States of America,722,10.1073/pnas.0601266103,United States,Article,Los Alamos,1,Journal,2-s2.0-33645802797
Norros I.,,On a conditionally Poissonian graph process,2006,Advances in Applied Probability,101,10.1239/aap/1143936140,Finland,Article,Espoo,1,Journal,2-s2.0-33646150930
Meyers L.A.,,Network theory and SARS: Predicting outbreak diversity,2005,Journal of Theoretical Biology,402,10.1016/j.jtbi.2004.07.026,United States;United States,Article,Santa Fe;Austin,0,Journal,2-s2.0-6344287794
Wilf H.,,"Generatingfunctionology, third edition",2005,"Generatingfunctionology, Third Edition",10,10.1201/b10576,United States,Book,Philadelphia,0,Book,2-s2.0-85055799729
Eubank S.,,Modelling disease outbreaks in realistic urban social networks,2004,Nature,1155,10.1038/nature02541,United States,Article,Los Alamos,0,Journal,2-s2.0-2442686815
Newman M.E.J.,,Properties of highly clustered networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",289,,United States,Article,Ann Arbor,0,Journal,2-s2.0-42749099621
Eames K.,,Modeling dynamic and network heterogeneities in the spread of sexually transmitted diseases,2002,Proceedings of the National Academy of Sciences of the United States of America,305,10.1073/pnas.202244299,,Article,,1,Journal,2-s2.0-0036790984
Newman M.E.J.,,Spread of epidemic disease on networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1841,10.1103/PhysRevE.66.016128,United States;United States,Article,Santa Fe;Ann Arbor,1,Journal,2-s2.0-41349106348
Moreno Y.,,Epidemic outbreaks in complex heterogeneous networks,2002,European Physical Journal B,712,10.1007/s10051-002-8996-y,Italy,Article,Trieste,0,Journal,2-s2.0-0000494582
Newman M.E.J.,,Random graphs with arbitrary degree distributions and their applications,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",2213,,United States;United States,Article,Santa Fe;Ithaca,0,Journal,2-s2.0-0035420732
Liljeros F.,,Social networks: The web of human sexual contacts,2001,Nature,1172,10.1038/35082140,Sweden,Article,Stockholm,0,Journal,2-s2.0-0035927795
Lloyd A.,,How viruses spread among computers and people,2001,Science,473,10.1126/science.1061076,United States,Short Survey,Princeton,0,Journal,2-s2.0-0035907006
Pastor-Satorras R.,,Epidemic spreading in scale-free networks,2001,Physical Review Letters,3738,10.1103/PhysRevLett.86.3200,Spain,Article,Barcelona,0,Journal,2-s2.0-0035794256
