Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Jeong H.,,The large-scale organization of metabolic networks,2000,Nature,3529,10.1038/35036627,United States,Article,Notre Dame,0,Journal,2-s2.0-0034609791
Williams R.,,Simple rules yield complex food webs,2000,Nature,911,10.1038/35004572,United States,Article,San Francisco,0,Journal,2-s2.0-0034624857
Hartwell L.H.,,From molecular to modular cell biology,1999,Nature,2539,10.1038/35011540,United States,Article,Seattle,0,Journal,2-s2.0-0033518234
Barabási A.,,Emergence of scaling in random networks,1999,Science,22102,10.1126/science.286.5439.509,United States,Article,Notre Dame,0,Journal,2-s2.0-0038483826
Barabási A.,,Mean-field theory for scale-free random networks,1999,Physica A: Statistical Mechanics and its Applications,1763,10.1016/S0378-4371(99)00291-5,United States,Article,Notre Dame,0,Journal,2-s2.0-18744421488
Huberman B.,,Growth dynamics of the world-wide web,1999,Nature,605,10.1038/43604,United States,Article,Palo Alto,0,Journal,2-s2.0-0344631083
Albert R.,,Diameter of the world-wide web,1999,Nature,3112,10.1038/43601,United States,Article,Notre Dame,0,Journal,2-s2.0-0033539175
Lawrence S.,,Accessibility of information on the web,1999,Nature,959,10.1038/21987,United States,Note,Princeton,0,Journal,2-s2.0-0033536218
Banavar J.,,Size and form in efficient transportation networks,1999,Nature,545,10.1038/20144,United States,Article,University Park,0,Journal,2-s2.0-0033551368
Adamic L.,,The small world web,1999,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),166,10.1007/3-540-48155-9_27,United States,Conference Paper,Palo Alto,0,Book Series,2-s2.0-84958048194
Barthélémy M.,,Small-world networks: Evidence for a crossover picture,1999,Physical Review Letters,231,10.1103/PhysRevLett.82.3180,United States;France,Article,Boston;,0,Journal,2-s2.0-0038740915
Faloutsos M.,,On power-law relationships of the internet topology,1999,Computer Communication Review,3081,10.1145/316194.316229,United States;United States;Canada,Article,Riverside;Pittsburgh;Toronto,0,Journal,2-s2.0-0033204106
Watts D.J.,,Collective dynamics of 'small-world9 networks,1998,Nature,25754,10.1038/30918,United States,Article,Ithaca,0,Journal,2-s2.0-0032482432
Redner S.,,How popular is your paper? An empirical study of the citation distribution,1998,European Physical Journal B,985,10.1007/s100510050359,United States,Article,Boston,0,Journal,2-s2.0-0031622508
Zegura E.,,A quantitative comparison of graph-based models for internet topology,1997,IEEE/ACM Transactions on Networking,352,10.1109/90.650138,United States;United States,Review,Atlanta;New York,0,Journal,2-s2.0-0031334402
Paxson V.,,End-to-end routing behavior in the internet,1997,IEEE/ACM Transactions on Networking,393,10.1109/90.649563,United States,Article,Berkeley,0,Journal,2-s2.0-0031247411
Maritan A.,,Universality classes of optimal channel networks,1996,Science,95,10.1126/science.272.5264.984,Italy;Italy,Article,Trieste;Trieste,0,Journal,2-s2.0-0029667945
