Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Ellner S.,,Dynamic models in biology,2011,Dynamic Models in Biology,97,,,Book,,0,Book,2-s2.0-84884081657
Blume L.E.,,Identification of social interactions,2011,Handbook of Social Economics,111,10.1016/B978-0-444-53707-2.00001-3,United States,Chapter,Ithaca,0,Book Series,2-s2.0-84872416529
Fowler J.,,Cooperative behavior cascades in human social networks,2010,Proceedings of the National Academy of Sciences of the United States of America,381,10.1073/pnas.0913149107,United States,Article,San Diego,1,Journal,2-s2.0-77950432780
Fortunato S.,,Community detection in graphs,2010,Physics Reports,5864,10.1016/j.physrep.2009.11.002,Italy,Review,Turin,0,Journal,2-s2.0-74049087026
Aral S.,,Distinguishing influence-based contagion from homophily-driven diffusion in dynamic networks,2009,Proceedings of the National Academy of Sciences of the United States of America,655,10.1073/pnas.0908800106,United States;United States,Article,New York;Cambridge,1,Journal,2-s2.0-76049088642
Bickel P.,,A nonparametric view of network models and Newman-Girvan and other modularities,2009,Proceedings of the National Academy of Sciences of the United States of America,299,10.1073/pnas.0907096106,United States,Article,Berkeley,1,Journal,2-s2.0-75849140057
Gelman A.,,"Red state, blue state, rich state, poor state: Why Americans vote the way they do",2009,"Red State, Blue State, Rich State, Poor State: Why Americans Vote the Way They Do",282,,,Book,,0,Book,2-s2.0-84884028391
Bakshy E.,,Social influence and the diffusion of user-created content,2009,Proceedings of the ACM Conference on Electronic Commerce,189,10.1145/1566374.1566421,United States,Conference Paper,Ann Arbor,0,Conference Proceeding,2-s2.0-77950563730
Pearl J.,,Causal inference in statistics: An overview,2009,Statistics Surveys,503,10.1214/09-SS057,United States,Article,Los Angeles,1,Journal,2-s2.0-77649325496
Bramoullé Y.,,Identification of peer effects through social networks,2009,Journal of Econometrics,395,10.1016/j.jeconom.2008.12.021,Canada,Article,Quebec,0,Journal,2-s2.0-67349265920
Calvó-Armengol A.,,"Like father, like son: Social network externalities and parent-child correlation in behavior",2009,American Economic Journal: Microeconomics,26,10.1257/mic.1.1.124,,Article,,0,Journal,2-s2.0-85017137730
Porter M.,,Communities in networks,2009,Notices of the American Mathematical Society,642,,United Kingdom,Article,Oxford,0,Journal,2-s2.0-70349607513
Elwert F.,,Wives and ex-wives: A new test for homogamy bias in the widowhood effect,2008,Demography,29,10.1353/dem.0.0029,United States,Article,Madison,0,Journal,2-s2.0-59849126189
Anagnostopoulos A.,,Influence and correlation in social networks,2008,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,466,10.1145/1401890.1401897,United States,Conference Paper,Sunnyvale,0,Conference Proceeding,2-s2.0-65449152304
Shalizi C.,,Social media as windows on the social life of the mind,2008,AAAI Spring Symposium - Technical Report,1,,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-52449123719
Airoldi E.,,Mixed membership stochastic blockmodels,2008,Journal of Machine Learning Research,906,,United States;,Article,Princeton;,0,Journal,2-s2.0-54249110594
Cohen-Cole E.,,"Detecting implausible social network effects in acne, height, and headaches: longitudinal analysis.",2008,BMJ (Clinical research ed.),109,10.1136/bmj.a2533,United States,Article,Boston,1,Journal,2-s2.0-58149398095
Fowler J.,,Dynamic spread of happiness in a large social network: longitudinal analysis over 20 years in the Framingham Heart Study.,2008,BMJ (Clinical research ed.),814,10.1136/bmj.a2338,United States,Article,San Diego,1,Journal,2-s2.0-58149387739
Reichardt J.,,Role models for complex networks,2007,European Physical Journal B,64,10.1140/epjb/e2007-00340-y,Germany,Article,Wurzburg,0,Journal,2-s2.0-37249033857
Christakis N.,,The spread of obesity in a large social network over 32 years,2007,New England Journal of Medicine,2894,10.1056/NEJMsa066082,United States;United States;United States,Article,Cambridge;Cambridge;Boston,0,Journal,2-s2.0-34547170053
Atkinson R.,,Viruses as an etiology of obesity,2007,Mayo Clinic Proceedings,60,10.4065/82.10.1192,United States,Review,Richmond,1,Journal,2-s2.0-34848896643
Morgan S.,,Counterfactuals and causal inference: Methods and principles for social research,2007,Counterfactuals and Causal Inference: Methods and Principles for Social Research,1115,10.1017/CBO9780511804564,United States,Book,Ithaca,0,Book,2-s2.0-84924491717
Sood V.,,Voter model on heterogeneous graphs,2005,Physical Review Letters,369,10.1103/PhysRevLett.94.178701,United States,Article,Los Alamos,0,Journal,2-s2.0-27144483844
Kaufman J.,,Endogenous explanation in the sociology of culture,2004,Annual Review of Sociology,102,10.1146/annurev.soc.30.012703.110608,United States,Review,Cambridge,0,Book Series,2-s2.0-4344623205
Newman M.E.J.,,Finding and evaluating community structure in networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",7687,10.1103/PhysRevE.69.026113,United States;United States,Article,Santa Fe;Ann Arbor,0,Journal,2-s2.0-37649028224
Huckfeldt R.,,Political disagreement: The survival of diverse opinions within communication networks,2004,Political Disagreement: The Survival of Diverse Opinions Within Communication Networks,406,10.1017/CBO9780511617102,United States,Book,Davis,0,Book,2-s2.0-84932634466
Gellner E.,,Cause and Meaning in the Social Sciences,2003,Cause and Meaning in the Social Sciences,42,10.4324/9780203009147,,Book,,0,Book,2-s2.0-84906369196
Lieberson S.,,Barking up the wrong branch: Scientific alternatives to the current model of sociological science,2002,Annual Review of Sociology,94,10.1146/annurev.soc.28.110601.141122,United States,Review,Cambridge,1,Book Series,2-s2.0-0036025781
Newman M.E.J.,,Spread of epidemic disease on networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1841,10.1103/PhysRevE.66.016128,United States;United States,Article,Santa Fe;Ann Arbor,1,Journal,2-s2.0-41349106348
Girvan M.,,Community structure in social and biological networks,2002,Proceedings of the National Academy of Sciences of the United States of America,8662,10.1073/pnas.122653799,United States;United States,Article,Santa Fe;Ithaca,1,Journal,2-s2.0-0037062448
McPherson M.,,Birds of a feather: Homophily in social networks,2001,Annual Review of Sociology,8124,10.1146/annurev.soc.27.1.415,United States,Article,Tucson,0,Book Series,2-s2.0-0035639140
Manski C.,,Identification of endogenous social effects the reflection problem,1993,Review of Economic Studies,2335,10.2307/2298123,United States,Article,Madison,0,Journal,2-s2.0-84960575613
Rosenbaum P.,,The central role of the propensity score in observational studies for causal effects,1983,Biometrika,13152,10.1093/biomet/70.1.41,United States,Article,Madison,1,Journal,2-s2.0-77951622706
