Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Anderson R.,,"The invasion, persistence and spread of infectious diseases within animal and plant communities",1987,Quantitative aspects of the ecology of biological invasions,345,,United Kingdom,Article,London,0,Book,2-s2.0-0023527189
May R.M.,,Transmission dynamics of HIV infection,1987,Nature,527,10.1038/326137a0,United Kingdom;United States,Article,London;Princeton,0,Journal,2-s2.0-0023091646
Vogt M.,,ISOLATION OF HTLV-III/LAV FROM CERVICAL SECRETIONS OF WOMEN AT RISK FOR AIDS,1986,The Lancet,169,10.1016/S0140-6736(86)90884-6,United States;United States,Article,Boston;Boston,0,Journal,2-s2.0-0022598345
Biggar R.,,THE AIDS PROBLEM IN AFRICA,1986,The Lancet,143,10.1016/S0140-6736(86)90728-2,United States,Article,Bethesda,0,Journal,2-s2.0-0022643886
Marasca G.,,Length of survival of patients with acquired immune deficiency syndrome in the United Kingdom,1986,British Medical Journal (Clinical research ed.),47,10.1136/bmj.292.6537.1727,United States,Article,London,1,Journal,2-s2.0-0022480136
Lui K.,,A model-based approach for estimating the mean incubation period of transfusion-associated acquired immunodeficiency syndrome,1986,Proceedings of the National Academy of Sciences of the United States of America,148,10.1073/pnas.83.10.3051,United States,Article,Atlanta,1,Journal,2-s2.0-0345862882
Goedert J.J.,,Three-year incidence of AIDS in five cohorts of HTLV-III-infected risk group members,1986,Science,193,10.1126/science.3003917,United States,Article,Bethesda,0,Journal,2-s2.0-0022471180
Coffin J.,,Human immunodeficiency viruses [1],1986,Science,224,10.1126/science.3008335,United States,Letter,Medford,0,Journal,2-s2.0-0023045285
Hahn B.H.,,Genetic variation in HTLV-III/LAV over time in patients with AIDS or at risk for AIDS,1986,Science,374,10.1126/science.3012778,United States,Article,Birmingham,0,Journal,2-s2.0-0022541470
L'Age-Stehr J.,,HTLV-III INFECTION IN KIDNEY TRANSPLANT RECIPIENTS,1985,The Lancet,66,10.1016/S0140-6736(85)92654-6,Germany,Letter,Berlin,0,Journal,2-s2.0-0022401955
Hahn B.,,Genomic diversity of the acquired immune deficiency syndrome virus HTLV-III: Different viruses exhibit greatest divergence in their envelope genes,1985,Proceedings of the National Academy of Sciences of the United States of America,154,10.1073/pnas.82.14.4813,United States,Article,Bethesda,1,Journal,2-s2.0-0037551476
Anderson R.M.,,Vaccination and herd immunity to infectious diseases,1985,Nature,348,10.1038/318323a0,United Kingdom,Article,London,0,Journal,2-s2.0-0022414596
Wong-Staal F.,,Human T-lymphotropic retroviruses,1985,Nature,437,10.1038/317395a0,United States,Article,Bethesda,0,Journal,2-s2.0-0022418335
Peterman T.A.,,Transfusion-Associated Acquired Immunodeficiency Syndrome in the United States,1985,JAMA: The Journal of the American Medical Association,118,10.1001/jama.1985.03360200065028,United States,Article,Atlanta,0,Journal,2-s2.0-84944283258
Esteban J.,,IMPORTANCE OF WESTERN BLOT ANALYSIS IN PREDICTING INFECTIVITY OF ANTI-HTLV-III/LAV POSITIVE BLOOD,1985,The Lancet,89,10.1016/S0140-6736(85)90683-X,United States;United States;United States,Article,Bethesda;Charleston;Rockville,0,Journal,2-s2.0-0022405930
,,Update: acquired immunodeficiency syndrome--Europe.,1985,MMWR. Morbidity and mortality weekly report,12,,,Article,,0,Journal,2-s2.0-0022433392
Mortimer P.,,HTLV-III ANTIBODY IN SWISS AND ENGLISH INTRAVENOUS DRUG ABUSERS,1985,The Lancet,31,10.1016/S0140-6736(85)92771-0,United Kingdom,Letter,London,0,Journal,2-s2.0-0022364110
Carne C.A.,,RISING PREVALENCE OF HUMAN T-LYMPHOTROPIC VIRUS TYPE III (HTLV-III) INFECTION IN HOMOSEXUAL MEN IN LONDON,1985,The Lancet,23,10.1016/S0140-6736(85)92324-4,United Kingdom;United Kingdom;United Kingdom,Article,London;London;Birmingham,0,Journal,2-s2.0-0021828206
Peterman T.A.,,Epidemiology of the Acquired Immunodeficiency Syndrome (AIDS),1985,Epidemiologic Reviews,49,10.1093/oxfordjournals.epirev.a036277,,Article,,0,Journal,2-s2.0-0022270687
McKusick L.,,AIDS and sexual behavior reported by gay men in San Francisco,1985,American Journal of Public Health,244,10.2105/AJPH.75.5.493,United States,Article,San Francisco,1,Journal,2-s2.0-0021795839
Salahuddin S.Z.,,HTLV-III IN SYMPTOM-FREE SERONEGATIVE PERSONS,1984,The Lancet,162,10.1016/S0140-6736(84)91619-2,United States;United States;United States;United States;United States,Article,Boston;Boston;Bethesda;Silver Spring;Kensington,0,Journal,2-s2.0-0021752592
Des Jarlais D.,,HETEROSEXUAL PARTNERS: A LARGE RISK GROUP FOR AIDS,1984,The Lancet,55,10.1016/S0140-6736(84)90861-4,United States,Letter,New York,0,Journal,2-s2.0-0021718623
Goedert J.,,DETERMINANTS OF RETROVIRUS (HTLV-III) ANTIBODY AND IMMUNODEFICIENCY CONDITIONS IN HOMOSEXUAL MEN,1984,The Lancet,208,10.1016/S0140-6736(84)92624-2,United States;United States;United States;United States,Article,Bethesda;Kensington;Bethesda;Rockville,0,Journal,2-s2.0-0021152221
Piot P.,,ACQUIRED IMMUNODEFICIENCY SYNDROME IN A HETEROSEXUAL POPULATION IN ZAIRE,1984,The Lancet,337,10.1016/S0140-6736(84)90241-1,Democratic Republic Congo;Democratic Republic Congo;Belgium;United States;Belgium,Article,Kinshasa;Kinshasa;Antwerpen;Bethesda;Antwerpen,0,Journal,2-s2.0-0021271028
Moss A.,,Mortality associated with mode of presentation in the acquired immune deficiency syndrome,1984,Journal of the National Cancer Institute,50,10.1093/jnci/73.6.1281,United States,Article,San Francisco,0,Journal,2-s2.0-0021745923
Gallo R.,,Frequent detection and isolation of cytopathic retroviruses (HTLV-III) from patients with AIDS and at risk for AIDS,1984,Science,2300,10.1126/science.6200936,United States,Article,Bethesda,0,Journal,2-s2.0-0021261510
Barré-Sinoussi F.,,Isolation of a T-lymphotropic retrovirus from a patient at risk for acquired immune deficiency syndrome (AIDS),1983,Science,4465,10.1126/science.6189183,France,Article,Paris,0,Journal,2-s2.0-0020596551
Cooke K.,,Some equations modelling growth processes and gonorrhea epidemics,1973,Mathematical Biosciences,161,10.1016/0025-5564(73)90046-1,United States;United States,Article,College Park;Claremont,0,Journal,2-s2.0-25644446425
