Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
WELCH I.,,"Sequential Sales, Learning, and Cascades",1992,The Journal of Finance,524,10.1111/j.1540-6261.1992.tb04406.x,,Article,,0,Journal,2-s2.0-84977727359
Gibson R.,,"Mate choice in lekking sage grouse revisited: The roles of vocal display, female site fidelity, and copying",1991,Behavioral Ecology,176,10.1093/beheco/2.2.165,United States,Article,Los Angeles,0,Journal,2-s2.0-0026312669
Kuran T.,,The Element of Surprise in the East European Revolution of 1989,1991,World Politics,561,10.2307/2010422,,Article,,0,Journal,2-s2.0-84959624625
Wade M.,,Femal copying increases the variance in male mating success,1990,Proceedings of the National Academy of Sciences of the United States of America,124,10.1073/pnas.87.15.5749,,Article,,1,Journal,2-s2.0-0025193405
Pomiankowski A.,,How to find the top male,1990,Nature,18,10.1038/347616a0,United Kingdom,Short Survey,Oxford,0,Journal,2-s2.0-0004764840
Scharfstein D.,,Herd behavior and investment,1990,American Economic Review,1317,,,Article,,0,Journal,2-s2.0-0025677813
Kuran T.,,Sparks and prairie fires: A theory of unanticipated political revolution,1989,Public Choice,405,10.1007/BF00116762,United States,Article,Los Angeles,0,Journal,2-s2.0-0002026107
Hirshlifer D.,,Cooperation in a repeated prisoners' dilemma with ostracism,1989,Journal of Economic Behavior and Organization,142,10.1016/0167-2681(89)90078-4,United States,Article,Los Angeles,0,Journal,2-s2.0-0002342691
Stamps J.,,Conspecific attraction and aggregation in territorial species,1988,American Naturalist,440,10.1086/284793,United States,Article,Davis,0,Journal,2-s2.0-0024251101
Burnum J.,,Medical Practice a la Mode,1987,New England Journal of Medicine,36,10.1056/NEJM198711053171910,,Editorial,,0,Journal,2-s2.0-0023645779
Bendor J.,,Institutional Structure and the Logic of Ongoing Collective Action,1987,American Political Science Review,120,10.2307/1960782,United States,Article,Palo Alto,0,Journal,2-s2.0-84974185475
Bhattacharya S.,,Sequential research and the adoption of innovations,1986,Oxford Economic Papers,38,10.1093/oxfordjournals.oep.a041765,,Article,,0,Journal,2-s2.0-0000368154
McKelvey R.,,Elections with limited information: A fulfilled expectations model using contemporaneous poll and endorsement data as information sources,1985,Journal of Economic Theory,149,10.1016/0022-0531(85)90079-1,United States,Article,Pasadena,0,Journal,2-s2.0-0002051084
Diamond D.,,"Bank runs, deposit insurance, and liquidity",1983,Journal of Political Economy,2923,10.1086/261155,United States,Article,Chicago,0,Journal,2-s2.0-85010390101
Dybvig P.,,Adoption externalities as public goods,1983,Journal of Public Economics,81,10.1016/0047-2727(83)90012-9,United States,Article,New Haven,0,Journal,2-s2.0-0001119009
Conlisk J.,,Costly optimizers versus cheap imitators,1980,Journal of Economic Behavior and Organization,101,10.1016/0167-2681(80)90004-9,United States,Article,San Diego,0,Journal,2-s2.0-0002908840
Thelen M.,,Imitation and response uncertainty,1979,Journal of Genetic Psychology,13,10.1080/00221325.1979.10533425,United States;United States,Article,IL;Columbia,0,Journal,2-s2.0-0012670631
Conlisk J.,,Interactive Markov Chains,1976,The Journal of Mathematical Sociology,61,10.1080/0022250X.1976.9989852,United States,Article,San Diego,0,Journal,2-s2.0-84925900021
Galef B.,,Social Transmission of Acquired Behavior: A Discussion of Tradition and Social Learning in Vertebrates,1976,Advances in the Study of Behavior,130,10.1016/S0065-3454(08)60082-0,Canada,Article,Hamilton,0,Book Series,2-s2.0-0002545599
Akerlof G.,,The economics of caste and of the rat race and other woeful tales,1976,Quarterly Journal of Economics,382,10.2307/1885324,United States,Article,Berkeley,0,Journal,2-s2.0-84935999565
Kiester A.,,A strategy of movement and resource utilization,1974,Theoretical Population Biology,54,10.1016/0040-5809(74)90028-8,United States,Article,Cambridge,0,Journal,2-s2.0-0016093307
Kawai M.,,Newly-acquired pre-cultural behavior of the natural troop of Japanese monkeys on Koshima islet,1965,Primates,421,10.1007/BF01794457,Japan,Article,Inuyama,0,Journal,2-s2.0-0000071749
Deutsch M.,,A study of normative and informational social influences upon individual judgment,1955,Journal of Abnormal and Social Psychology,2463,10.1037/h0046408,United States,Article,New York,0,Journal,2-s2.0-33846002705
