Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Goyal A.,,A data-based approach to social influence maximization,2011,Proceedings of the VLDB Endowment,289,10.14778/2047485.2047492,Canada,Article,Vancouver,0,Conference Proceeding,2-s2.0-84858020035
Datta S.,,Viral Marketing for multiple products,2010,"Proceedings - IEEE International Conference on Data Mining, ICDM",39,10.1109/ICDM.2010.52,United States,Conference Paper,Murray,0,Conference Proceeding,2-s2.0-79951738806
Chen W.,,Scalable influence maximization in social networks under the linear threshold model,2010,"Proceedings - IEEE International Conference on Data Mining, ICDM",517,10.1109/ICDM.2010.118,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-79951737128
Yu W.,,Community-based Greedy algorithm for mining top-K influential nodes in mobile social networks,2010,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,343,10.1145/1835804.1835935,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-77956196510
Chen W.,,Scalable influence maximization for prevalent viral marketing in large-scale social networks,2010,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,999,10.1145/1835804.1835934,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-77956192689
Goyal A.,,Learning influence probabilities in social networks,2010,WSDM 2010 - Proceedings of the 3rd ACM International Conference on Web Search and Data Mining,739,10.1145/1718487.1718518,Canada,Conference Paper,Vancouver,0,Conference Proceeding,2-s2.0-77950933438
Chen W.,,Efficient influence maximization in social networks,2009,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1262,10.1145/1557019.1557047,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-70350643635
Leskovec J.,,Community structure in large networks: Natural cluster sizes and the absence of large well-defined clusters,2009,Internet Mathematics,895,10.1080/15427951.2009.10129177,United States,Article,Palo Alto,1,Journal,2-s2.0-84924178998
Saito K.,,Prediction of information diffusion probabilities for independent cascade model,2008,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),246,10.1007/978-3-540-85567-5-9,Japan,Conference Paper,Shizuoka,0,Book Series,2-s2.0-57749200669
Ma H.,,Mining social networks using heat diffusion processes for marketing candidates selection,2008,"International Conference on Information and Knowledge Management, Proceedings",157,10.1145/1458082.1458115,Hong Kong,Conference Paper,Shatin,0,Conference Proceeding,2-s2.0-67650323503
Leskovec J.,,Cost-effective outbreak detection in networks,2007,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1394,10.1145/1281192.1281239,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-36849083014
Backstrom L.,,"Group formation in large social networks: Membership, growth, and evolution",2006,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1098,,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-33749575022
Kimura M.,,Tractable models for information diffusion in social networks,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),259,10.1007/11871637_27,Japan,Conference Paper,Kyoto,1,Book Series,2-s2.0-33750335820
Leskovec J.,,"Graphs over time: Densification laws, shrinking diameters and possible explanations",2005,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1354,10.1145/1081870.1081893,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-32344436210
Sutter H.,,Software and the Concurrency Revolution,2005,Queue,286,10.1145/1095408.1095421,United States,Article,Berkeley,1,Journal,2-s2.0-85024275309
Kempe D.,,Influential nodes in a diffusion model for social networks,2005,Lecture Notes in Computer Science,528,10.1007/11523468_91,United States,Conference Paper,Los Angeles,0,Conference Proceeding,2-s2.0-26444526647
Kempe D.,,Maximizing the spread of influence through a social network,2003,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,4461,10.1145/956750.956769,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-33747172362
Richardson M.,,Trust management for the Semantic Web,2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),479,10.1007/978-3-540-39718-2_23,United States;United States,Article,Seattle;San Jose,1,Book Series,2-s2.0-0242308058
Richardson M.,,Mining knowledge-sharing sites for viral marketing,2002,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1051,10.1145/775047.775057,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-0242456823
Domingos P.,,Mining the network value of customers,2001,Proceedings of the Seventh ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1681,10.1145/502512.502525,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-0035789667
Amdahl G.,,Validity of the single processor approach to achieving large scale computing capabilities,1967,"AFIPS Conference Proceedings - 1967 Spring Joint Computer Conference, AFIPS 1967",2354,10.1145/1465482.1465560,United States,Conference Paper,Armonk,0,Conference Proceeding,2-s2.0-85060036181
