Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Heidemann J.,,Online social networks: A survey of a global phenomenon,2012,Computer Networks,175,10.1016/j.comnet.2012.08.009,Germany,Article,Regensburg,0,Journal,2-s2.0-84870433973
Aral S.,,Identifying influential and susceptible members of social networks,2012,Science,609,10.1126/science.1215842,United States,Article,New York,0,Journal,2-s2.0-84863993298
Smith A.,,"How Does Brand-related User-generated Content Differ across YouTube, Facebook, and Twitter?",2012,Journal of Interactive Marketing,377,10.1016/j.intmar.2012.01.002,Canada,Article,Toronto,0,Journal,2-s2.0-84860667838
Berger J.,,What makes online content viral?,2012,Journal of Marketing Research,990,10.1509/jmr.10.0353,United States,Article,Philadelphia,0,Journal,2-s2.0-84860589584
Saito K.,,Efficient discovery of influential nodes for SIS models in social networks,2012,Knowledge and Information Systems,48,10.1007/s10115-011-0396-2,Japan,Article,Shizuoka,0,Journal,2-s2.0-84856698456
Eirinaki M.,,Identification of influential social networkers,2012,International Journal of Web Based Communities,21,10.1504/IJWBC.2012.046256,United States,Article,San Jose,0,Journal,2-s2.0-84859402938
Susarla A.,,Social networks and the diffusion of user-generated content: Evidence from youtube,2012,Information Systems Research,286,10.1287/isre.1100.0339,United States,Article,Pittsburgh,0,Journal,2-s2.0-84865095183
Zhang Y.,,Preference-based top-K influential nodes mining in social networks,2011,"Proc. 10th IEEE Int. Conf. on Trust, Security and Privacy in Computing and Communications, TrustCom 2011, 8th IEEE Int. Conf. on Embedded Software and Systems, ICESS 2011, 6th Int. Conf. on FCST 2011",24,10.1109/TrustCom.2011.209,China,Conference Paper,Shanghai,0,Conference Proceeding,2-s2.0-84862965453
Quercia D.,,In the mood being influential on twitter mood,2011,"Proceedings - 2011 IEEE International Conference on Privacy, Security, Risk and Trust and IEEE International Conference on Social Computing, PASSAT/SocialCom 2011",52,10.1109/PASSAT/SocialCom.2011.27,United Kingdom,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-84856182174
Bandara W.,,"A systematic, tool-supported method for conducting literature reviews in information systems",2011,"19th European Conference on Information Systems, ECIS 2011",127,,Australia,Conference Paper,Brisbane,0,Conference Proceeding,2-s2.0-84870627947
Wu S.,,Who says what to whom on twitter,2011,"Proceedings of the 20th International Conference on World Wide Web, WWW 2011",540,10.1145/1963405.1963504,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-84873439489
Hinz O.,,Seeding strategies for viral marketing: An empirical comparison,2011,Journal of Marketing,306,10.1509/jm.10.0088,Germany,Article,Darmstadt,0,Journal,2-s2.0-81855165941
Garg R.,,Measuring information diffusion in an online community,2011,Journal of Management Information Systems,89,10.2753/MIS0742-1222280202,United States,Article,Pittsburgh,0,Journal,2-s2.0-81255166824
Ilyas M.,,Identifying influential nodes in online social networks using principal component centrality,2011,IEEE International Conference on Communications,48,10.1109/icc.2011.5963147,Pakistan;United States,Conference Paper,Islamabad;East Lansing,0,Conference Proceeding,2-s2.0-80052168258
Katona Z.,,Network effects and personal influences: The diffusion of an online social network,2011,Journal of Marketing Research,282,10.1509/jmkr.48.3.425,United States,Article,Berkeley,0,Journal,2-s2.0-79959342437
Richter D.,,Internet social networking: Research state of the art and implications for enterprise 2.0,2011,Business and Information Systems Engineering,99,10.1007/s11576-011-0265-3,Germany,Article,Munster,0,Journal,2-s2.0-83755169348
Bonchi F.,,Social network analysis and mining for business applications,2011,ACM Transactions on Intelligent Systems and Technology,187,10.1145/1961189.1961194,Spain,Article,Barcelona,0,Journal,2-s2.0-79955676843
Laine M.S.S.,,User groups in social networks: An experimental study on YouTube,2011,Proceedings of the Annual Hawaii International Conference on System Sciences,16,10.1109/HICSS.2011.472,United States,Conference Paper,Wichita,0,Conference Proceeding,2-s2.0-79952965503
Pallis G.,,Online social networks: Status and trends,2011,Studies in Computational Intelligence,38,10.1007/978-3-642-17551-0_8,Cyprus,Article,Nicosia,0,Book Series,2-s2.0-79952082929
Narayan V.,,How peer influence affects attribute preferences: A Bayesian updating mechanism,2011,Marketing Science,44,10.1287/mksc.1100.0618,United States,Article,Ithaca,0,Journal,2-s2.0-79955070898
Iyengar R.,,Opinion leadership and social contagion in new product diffusion,2011,Marketing Science,472,10.1287/mksc.1100.0566,United States,Article,Philadelphia,0,Journal,2-s2.0-79952349303
Even-Dar E.,,A note on maximizing the spread of influence in social networks,2011,Information Processing Letters,35,10.1016/j.ipl.2010.11.015,United States,Article,Mountain View,0,Journal,2-s2.0-78649566046
Howison J.,,Validity issues in the use of social network analysis with digital trace data,2011,Journal of the Association for Information Systems,147,10.17705/1jais.00282,United States,Article,Austin,0,Journal,2-s2.0-84862273647
Nitzan I.,,Social effects on customer retention,2011,Journal of Marketing,152,10.1509/jm.10.0209,Israel,Article,Tel Aviv-Yafo,0,Journal,2-s2.0-81855165969
Schmitt P.,,Referral programs and customer value,2011,Journal of Marketing,183,10.1509/jmkg.75.1.46,Germany,Article,Frankfurt am Main,0,Journal,2-s2.0-79952341795
Narayanam R.,,A shapley value-based approach to discover influential nodes in social networks,2011,IEEE Transactions on Automation Science and Engineering,187,10.1109/TASE.2010.2052042,India,Article,Bengaluru,0,Journal,2-s2.0-78651106213
Sein M.K.,,Action design research,2011,MIS Quarterly: Management Information Systems,784,10.2307/23043488,Norway,Article,Kristiansand,0,Journal,2-s2.0-78649979834
Saito K.,,Behavioral analyses of information diffusion models by observed data of social network,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),34,10.1007/978-3-642-12079-4_20,Japan,Conference Paper,Shizuoka,0,Book Series,2-s2.0-78650368367
Heidemann J.,,Identifying key users in online social networks: A pagerank based approach,2010,ICIS 2010 Proceedings - Thirty First International Conference on Information Systems,64,,Germany,Conference Paper,Augsburg,0,Conference Proceeding,2-s2.0-84870973609
Lerman K.,,Information contagion: An empirical study of the spread of news on Digg and Twitter social networks,2010,ICWSM 2010 - Proceedings of the 4th International AAAI Conference on Weblogs and Social Media,492,,United States,Conference Paper,Marina del Rey,0,Conference Proceeding,2-s2.0-84890653327
Cha M.,,Measuring user influence in twitter: The million follower fallacy,2010,ICWSM 2010 - Proceedings of the 4th International AAAI Conference on Weblogs and Social Media,1802,,Germany,Conference Paper,Saarbrucken,0,Conference Proceeding,2-s2.0-84890768200
Nair H.,,Asymmetric social interactions in physician prescription behavior: The role of opinion leaders,2010,Journal of Marketing Research,161,10.1509/jmkr.47.5.883,United States,Article,Stanford,0,Journal,2-s2.0-77955624723
Libai B.,,Customer-to-customer interactions: Broadening the scope of word of mouth research,2010,Journal of Service Research,313,10.1177/1094670510375600,Israel,Article,Tel Aviv-Yafo,0,Journal,2-s2.0-77955631164
Trusov M.,,Determining influential users in internet social networks,2010,Journal of Marketing Research,389,10.1509/jmkr.47.4.643,United States,Article,College Park,0,Journal,2-s2.0-77955682693
Tang X.,,Identifing influential users in an online healthcare social network,2010,ISI 2010 - 2010 IEEE International Conference on Intelligence and Security Informatics: Public Safety and Security,32,10.1109/ISI.2010.5484779,United States,Conference Paper,Philadelphia,0,Conference Proceeding,2-s2.0-77954782396
Zhang Y.,,Identifying key users for targeted marketing by mining online social network,2010,"24th IEEE International Conference on Advanced Information Networking and Applications Workshops, WAINA 2010",34,10.1109/WAINA.2010.137,China,Conference Paper,Hangzhou,0,Conference Proceeding,2-s2.0-77954811294
Peres R.,,Innovation diffusion and new product growth models: A critical review and research directions,2010,International Journal of Research in Marketing,454,10.1016/j.ijresmar.2009.12.012,United States;Israel,Article,Philadelphia;Jerusalem,0,Journal,2-s2.0-77953613535
Goldenberg J.,,The chilling effects of network externalities,2010,International Journal of Research in Marketing,127,10.1016/j.ijresmar.2009.06.006,Israel,Article,Jerusalem,0,Journal,2-s2.0-76449099231
Oinas-Kukkonen H.,,Social networks and information systems: Ongoing and future research streams,2010,Journal of the Association for Information Systems,110,10.17705/1jais.00222,Finland,Review,Oulu,0,Journal,2-s2.0-77953107401
Aral S.,,Distinguishing influence-based contagion from homophily-driven diffusion in dynamic networks,2009,Proceedings of the National Academy of Sciences of the United States of America,655,10.1073/pnas.0908800106,United States;United States,Article,New York;Cambridge,1,Journal,2-s2.0-76049088642
