Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Bell D.,,Partner naming and forgetting: Recall of network members,2007,Social Networks,78,10.1016/j.socnet.2006.12.004,United States,Article,Indianapolis,0,Journal,2-s2.0-34147130267
Donovan P.,,How idle is idle talk? One hundred years of rumor research,2007,Diogenes,49,10.1177/0392192107073434,United States,Review,Bloomsburg,0,Journal,2-s2.0-60949863980
Acquisti A.,,"Imagined communities: Awareness, information sharing, and privacy on the facebook",2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),774,10.1007/11957454_3,United States,Conference Paper,Pittsburgh,0,Book Series,2-s2.0-77049099362
McDonald S.,,When does social capital matter? Non-searching for jobs across the life course,2006,Social Forces,60,10.1353/sof.2006.0133,United States,Article,Raleigh,0,Journal,2-s2.0-33749246420
Killworth P.,,The accuracy of small world chains in social networks,2006,Social Networks,26,10.1016/j.socnet.2005.06.001,United Kingdom,Article,Southampton,0,Journal,2-s2.0-28944435938
Barnes S.,,A privacy paradox: Social networking in the United States,2006,First Monday,537,10.5210/fm.v11i9.1394,United States;United States,Article,Rochester;,0,Journal,2-s2.0-33749386628
Fowler J.,,Turnout in a small world,2005,Social Logic of Politics: Personal Networs as Contexts,84,,United States,Chapter,Davis,0,Book,2-s2.0-84901858211
Xu J.,,A topological analysis of the open source software development community,2005,Proceedings of the Annual Hawaii International Conference on System Sciences,102,,,Conference Paper,,0,Conference Proceeding,2-s2.0-27544491459
Keller E.,,"Revisiting ""scale-free"" networks",2005,BioEssays,153,10.1002/bies.20294,United States,Review,Cambridge,0,Journal,2-s2.0-27744432926
Adamic L.,,How to search a social network,2005,Social Networks,387,10.1016/j.socnet.2005.01.007,United States,Article,Palo Alto,0,Journal,2-s2.0-20444434710
Magnani R.,,Review of sampling hard-to-reach and hidden populations for HIV surveillance,2005,"AIDS, Supplement",658,10.1097/01.aids.0000172879.20628.e1,United States,Review,Durham,0,Journal,2-s2.0-23044440121
Iamnitchi A.,,Small-world file-sharing communities,2004,Proceedings - IEEE INFOCOM,155,,United States,Conference Paper,Chicago,0,Conference Proceeding,2-s2.0-8444228244
Watts D.,,"The ""new"" science of networks",2004,Annual Review of Sociology,569,10.1146/annurev.soc.30.020404.104342,United States;United States,Review,Santa Fe;New York,0,Book Series,2-s2.0-4344696555
Bearman P.,,Chains of affection: The structure of adolescent romantic and sexual networks,2004,American Journal of Sociology,410,10.1086/386272,United States,Article,New York,0,Journal,2-s2.0-7044264926
Urry J.,,Small worlds and the new 'social physics',2004,Global Networks,108,10.1111/j.1471-0374.2004.00083.x,United Kingdom,Article,Lancaster,0,Journal,2-s2.0-10444259111
Doreian P.,,Generalized blockmodeling of two-mode network data,2004,Social Networks,119,10.1016/j.socnet.2004.01.002,United States,Article,Pittsburgh,0,Journal,2-s2.0-1842711871
Salganik M.,,Sampling and Estimation in Hidden Populations Using Respondent-Driven Sampling,2004,Sociological Methodology,1086,10.1111/j.0081-1750.2004.00152.x,United States,Article,New York,0,Journal,2-s2.0-10344240580
Granovetter M.,,"Ignorance, knowledge, and outcomes in a small world",2003,Science,36,10.1126/science.1088508,United States,Review,Palo Alto,0,Journal,2-s2.0-0042232072
Dodds P.,,An experimental study of search in global social networks,2003,Science,493,10.1126/science.1081058,United States,Article,New York,0,Journal,2-s2.0-0042855693
Mouw T.,,Social capital and finding a job: Do contacts matter?,2003,American Sociological Review,349,10.2307/1519749,United States,Article,Chapel Hill,0,Journal,2-s2.0-1542349924
Davis G.,,"The Small World of the American Corporate Elite, 1982-2001",2003,Strategic Organization,447,10.1177/14761270030013002,United States,Article,Ann Arbor,0,Journal,2-s2.0-84993728969
Newman M.,,The structure and function of complex networks,2003,SIAM Review,11537,10.1137/S003614450342480,United States,Review,Ann Arbor,0,Journal,2-s2.0-0038718854
Latora V.,,Is the Boston subway a small-world network?,2002,Physica A: Statistical Mechanics and its Applications,437,10.1016/S0378-4371(02)01089-0,Italy,Conference Paper,Catania,0,Journal,2-s2.0-0036940215
Albert R.,,Statistical mechanics of complex networks,2002,Reviews of Modern Physics,13645,10.1103/RevModPhys.74.47,United States;United States,Article,Minneapolis;Notre Dame,0,Journal,2-s2.0-0036013593
Dorogovtsev S.,,Evolution of networks,2002,Advances in Physics,2215,10.1080/00018730110112519,Portugal,Article,Porto,0,Journal,2-s2.0-0036610173
Watts D.,,Identity and search in social networks,2002,Science,647,10.1126/science.1070120,United States,Article,New York,0,Journal,2-s2.0-0037123661
White D.,,"The navigability of strong ties: Small worlds, tie strength, and network topology",2002,Complexity,55,10.1002/cplx.10053,United States,Article,Irvine,0,Journal,2-s2.0-85040482536
Kleinfeld J.,,The small world problem,2002,Society,74,10.1007/BF02717530,,Article,,0,Journal,2-s2.0-0042291645
Heckathorn D.,,Respondent-driven sampling II: Deriving valid population estimates from chain-referral samples of hidden populations,2002,Social Problems,1127,10.1525/sp.2002.49.1.11,United States,Article,Ithaca,0,Journal,2-s2.0-0036464110
Latora V.,,Efficient behavior of small-world networks,2001,Physical Review Letters,1461,,France;Italy,Article,Orsay;Catania,0,Journal,2-s2.0-35348957264
Newman M.E.J.,,Scientific collaboration networks. I. Network construction and fundamental results,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1361,,United States,Article,Santa Fe,0,Journal,2-s2.0-0035395881
Newman M.E.J.,,"Scientific collaboration networks. II. Shortest paths, weighted networks, and centrality",2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1499,,United States,Article,Santa Fe,0,Journal,2-s2.0-0042635247
Liljeros F.,,Social networks: The web of human sexual contacts,2001,Nature,1172,10.1038/35082140,Sweden,Article,Stockholm,0,Journal,2-s2.0-0035927795
Albert R.,,Erratum: Error and attack tolerance of complex networks (Nature (2000) 406 (378-382)),2001,Nature,29,10.1038/35054111,,Erratum,,1,Journal,2-s2.0-0035945558
McCarty C.,,Comparing two methods for estimating network size,2001,Human Organization,178,10.17730/humo.60.1.efx5t9gjtgmga73y,United States,Article,Gainesville,0,Journal,2-s2.0-0035018860
Kogut B.,,The small world of Germany and the durability of national networks,2001,American Sociological Review,259,10.2307/3088882,United States,Article,Philadelphia,0,Journal,2-s2.0-0034915840
Adamic L.A.,,Search in power-law networks,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",869,10.1103/PhysRevE.64.046135,United States,Article,Palo Alto,0,Journal,2-s2.0-0035474003
McPherson M.,,Birds of a feather: Homophily in social networks,2001,Annual Review of Sociology,8124,10.1146/annurev.soc.27.1.415,United States,Article,Tucson,0,Book Series,2-s2.0-0035639140
Kleinberg J.,,The small-world phenomenon: An algorithmic perspective,2000,Proceedings of the Annual ACM Symposium on Theory of Computing,1135,10.1145/335305.335325,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-0033726520
Kleinberg J.,,Navigation in a small world,2000,Nature,1147,10.1038/35022643,United States,Article,Ithaca,0,Journal,2-s2.0-0343441557
Albert R.,,Error and attack tolerance of complex networks,2000,Nature,5597,10.1038/35019019,United States,Article,Notre Dame,0,Journal,2-s2.0-0034721164
Hedström P.,,Mesolevel networks and the diffusion of social movements: The case of the Swedish Social Democratic Party,2000,American Journal of Sociology,140,10.1086/303109,,Article,,0,Journal,2-s2.0-0034216030
Newman M.,,Mean-field solution of the small-world network model,2000,Physical Review Letters,313,10.1103/PhysRevLett.84.3201,United States,Article,Santa Fe,0,Journal,2-s2.0-0034599275
Newman M.E.J.,,Models of the small world,2000,Journal of Statistical Physics,519,10.1023/a:1026485807148,United States,Article,Santa Fe,0,Journal,2-s2.0-0034310033
Broder A.,,Graph structure in the Web,2000,Computer Networks,1699,10.1016/S1389-1286(00)00083-9,United States,Article,San Mateo,0,Journal,2-s2.0-0033721503
Barabási A.,,Emergence of scaling in random networks,1999,Science,22122,10.1126/science.286.5439.509,United States,Article,Notre Dame,0,Journal,2-s2.0-0038483826
Huberman B.,,Growth dynamics of the world-wide web,1999,Nature,605,10.1038/43604,United States,Article,Palo Alto,0,Journal,2-s2.0-0344631083
Albert R.,,Diameter of the world-wide web,1999,Nature,3115,10.1038/43601,United States,Article,Notre Dame,0,Journal,2-s2.0-0033539175
Watts D.,,"Networks, dynamics, and the small-world phenomenon 1",1999,American Journal of Sociology,768,10.1086/210318,Mexico,Article,,0,Journal,2-s2.0-0033196289
Watts D.J.,,Collective dynamics of 'small-world9 networks,1998,Nature,25779,10.1038/30918,United States,Article,Ithaca,0,Journal,2-s2.0-0032482432
Bian Y.,,"Bringing strong ties back in: Indirect ties, network bridges, and job searches in China",1997,American Sociological Review,650,10.2307/2657311,United States,Article,Minneapolis,0,Journal,2-s2.0-0031429194
Heckathorn D.,,Respondent-driven sampling: A new approach to the study of hidden populations,1997,Social Problems,2437,10.2307/3096941,,Article,,0,Journal,2-s2.0-0003992773
Putnam R.,,"Tuning In, Tuning Out: The Strange Disappearance of Social Capital in America",1995,PS: Political Science &amp; Politics,1875,10.2307/420517,United States,Article,Cambridge,0,Journal,2-s2.0-84971108567
GILLY M.,,Dynamics of Complaint Management in the Service Organization,1991,Journal of Consumer Affairs,33,10.1111/j.1745-6606.1991.tb00007.x,United States,Article,Irvine,0,Journal,2-s2.0-84991350754
Stevenson W.,,Information processing and problem solving: the migration of problems through formal positions and networks of ties.,1991,Academy of Management journal. Academy of Management,78,10.2307/256396,United States,Article,Chestnut Hill,0,Journal,2-s2.0-0026297936
Bernard H.,,Comparing four different methods for measuring personal social networks,1990,Social Networks,135,10.1016/0378-8733(90)90005-T,United States,Article,Gainesville,0,Journal,2-s2.0-0002436824
Kochen M.,,The structure of acquaintance nets and rates of societal development,1985,Social Networks,4,10.1016/0378-8733(85)90011-5,United States,Article,Ann Arbor,0,Journal,2-s2.0-34248687604
Weimann G.,,The not-so-small world: Ethnicity and acquaintance networks in Israel,1983,Social Networks,12,10.1016/0378-8733(83)90029-1,Israel,Article,Haifa,0,Journal,2-s2.0-34247925493
Bochner S.,,RACE AND ACADEMIC STATUS AS DETERMINANTS OF FRIENDSHIP FORMATION: A FIELD STUDY,1979,International Journal of Psychology,15,10.1080/00207597908246710,Australia,Article,Sydney,0,Journal,2-s2.0-84985070007
Freeman L.,,Editorial,1978/1979,Social Networks,1,10.1016/0378-8733(78)90010-2,,Editorial,,0,Journal,2-s2.0-49349130130
Lin N.,,Analyzing the instrumental use of relations in the context of social structure,1978,Sociological Methods &amp; Research,73,10.1177/004912417800700203,United States,Article,Albany,0,Journal,2-s2.0-84970199378
Killworth P.,,The reversal small-world experiment,1978/1979,Social Networks,107,10.1016/0378-8733(78)90018-7,,Article,,0,Journal,2-s2.0-0000622740
de Sola Pool I.,,Contacts and influence,1978/1979,Social Networks,333,10.1016/0378-8733(78)90011-4,United States,Article,Cambridge,0,Journal,2-s2.0-34248009612
Freeman L.,,Centrality in social networks conceptual clarification,1978/1979,Social Networks,8414,10.1016/0378-8733(78)90021-7,United States,Article,Bethlehem,0,Journal,2-s2.0-33750177351
Bochner S.,,Acquaintance links between residents of a high rise building: An application of the “small world” method,1976,Journal of Social Psychology,14,10.1080/00224545.1976.9711939,Australia,Article,Sydney,0,Journal,2-s2.0-84925906494
Guiot J.,,A modification of Milgram's small world method,1976,European Journal of Social Psychology,17,10.1002/ejsp.2420060409,United States,Article,Boston,0,Journal,2-s2.0-84984486114
BOCHNER S.,,Communication Patterns in an International Student Dormitory: A Modification of the “Small World” Method,1976,Journal of Applied Social Psychology,20,10.1111/j.1559-1816.1976.tb01331.x,Australia,Article,Sydney,0,Journal,2-s2.0-84986414478
White H.,,Social structure from multiple networks. I. Blockmodels of roles and positions,1976,American Journal of Sociology,1037,10.1086/226141,United States,Article,Cambridge,0,Journal,2-s2.0-84925899978
ERICKSON B.,,"THE SMALL WORLD OF POLITICS or, SEEKING ELITES FROM THE BOTTOM UP",1975,Canadian Review of Sociology/Revue canadienne de sociologie,12,10.1111/j.1755-618X.1975.tb00562.x,Canada,Article,Toronto,0,Journal,2-s2.0-84984262900
Lundberg C.,,Patterns of acquaintanceship in society and complex organization: A comparative study of the small world problem,1975,Sociological Perspectives,25,10.2307/1388633,United States,Article,Corvallis,0,Journal,2-s2.0-84970354110
Hunter J.E.,,Treating data collected by the “small world” method as a Markov process,1974,Social Forces,16,10.1093/sf/52.3.321,United States,Article,East Lansing,0,Journal,2-s2.0-84925887801
Korte C.,,Acquaintance networks between racial groups: Application of the small world method,1970,Journal of Personality and Social Psychology,114,10.1037/h0029198,United States,Article,Poughkeepsie,0,Journal,2-s2.0-58149415687
Rapoport A.,,Spread of information through a population with socio-structural bias: II. Various models with partial transitivity,1953,The Bulletin of Mathematical Biophysics,62,10.1007/BF02476441,United States,Article,Chicago,0,Journal,2-s2.0-51649210292
Rapoport A.,,Spread of information through a population with socio-structural bias: I. Assumption of transitivity,1953,The Bulletin of Mathematical Biophysics,245,10.1007/BF02476440,United States,Article,Chicago,0,Journal,2-s2.0-51649205391
