Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Danila B.,,Transport optimization on complex networks,2007,Chaos,80,10.1063/1.2731718,United States,Article,Houston,0,Journal,2-s2.0-34547281054
Tadić B.,,"Transport on complex networks: Flow, jamming and optimization",2007,International Journal of Bifurcation and Chaos,107,10.1142/S0218127407018452,Slovenia,Article,Ljubljana,0,Journal,2-s2.0-34249687231
Danila B.,,Optimal transport on complex networks,2006,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",182,10.1103/PhysRevE.74.046106,United States,Article,Houston,0,Journal,2-s2.0-33749591563
Liu Z.,,An efficient approach of controlling traffic congestion in scale-free networks,2006,Physica A: Statistical Mechanics and its Applications,64,10.1016/j.physa.2006.02.021,China,Article,Shanghai,0,Journal,2-s2.0-33748149521
Wang W.X.,,Integrating local static and dynamic information for routing traffic,2006,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",180,10.1103/PhysRevE.74.016101,China,Article,Hefei,0,Journal,2-s2.0-33749023609
Zhou S.,,Understanding the evolution dynamics of internet topology,2006,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",39,10.1103/PhysRevE.74.016124,United Kingdom,Article,London,0,Journal,2-s2.0-33746610200
Fekete A.,,Traffic dynamics in scale-free networks,2006,Complexus,25,10.1159/000094192,Hungary,Conference Paper,Budapest,1,Journal,2-s2.0-33748188530
Duch J.,,Scaling of fluctuations in traffic on complex networks,2006,Physical Review Letters,84,10.1103/PhysRevLett.96.218702,Spain,Article,Tarragona,0,Journal,2-s2.0-33744812771
Yan G.,,Efficient routing on complex networks,2006,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",494,10.1103/PhysRevE.73.046108,China,Article,Hefei,0,Journal,2-s2.0-33645662278
Yin C.Y.,,Efficient routing on scale-free networks based on local information,2006,"Physics Letters, Section A: General, Atomic and Solid State Physics",112,10.1016/j.physleta.2005.10.104,China,Article,Hefei,0,Journal,2-s2.0-32444451057
Wang W.X.,,Traffic dynamics based on local routing protocol on a scale-free network,2006,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",335,10.1103/PhysRevE.73.026111,China,Article,Hefei,0,Journal,2-s2.0-33344470470
Kujawski B.,,Local information based algorithms for packet transport in complex networks,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9,10.1007/11758532_140,United Kingdom,Conference Paper,Uxbridge,1,Book Series,2-s2.0-33746614302
Echenique P.,,Dynamics of jamming transitions in complex networks,2005,Europhysics Letters,186,10.1209/epl/i2005-10080-8,Spain,Article,Zaragoza,0,Journal,2-s2.0-22644441481
Zhao L.,,Onset of traffic congestion in complex networks,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",382,10.1103/PhysRevE.71.026125,Brazil;United States,Article,Sao Paulo;Tempe,0,Journal,2-s2.0-41349101297
Catanzaro M.,,Generation of uncorrelated random scale-free networks 027103,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",470,10.1103/PhysRevE.71.027103,Spain,Article,Barcelona,0,Journal,2-s2.0-34548491989
Serrano M.,,Competition and adaptation in an Internet evolution model,2005,Physical Review Letters,28,10.1103/PhysRevLett.94.038701,Spain,Article,Barcelona,0,Journal,2-s2.0-18044373225
Zhou S.,,Accurately modeling the internet topology,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",165,10.1103/PhysRevE.70.066108,United Kingdom;United Kingdom,Article,London;London,0,Journal,2-s2.0-41349085152
Echenique P.,,Improved routing strategies for Internet traffic delivery,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",222,10.1103/PhysRevE.70.056105,Spain,Article,Zaragoza,0,Journal,2-s2.0-41349111050
Argollo De Menezes M.,,Separating internal and external dynamics of complex systems,2004,Physical Review Letters,106,10.1103/PhysRevLett.93.068701,United States,Article,Notre Dame,0,Journal,2-s2.0-69649107931
Barthélemy M.,,Betweenness centrality in large complex networks,2004,European Physical Journal B,409,10.1140/epjb/e2004-00111-4,France,Conference Paper,Bruyeres-les-Chatel,0,Journal,2-s2.0-2942566632
de Menezes M.,,Fluctuations in Network Dynamics,2004,Physical Review Letters,215,10.1103/PhysRevLett.92.028701,United States,Article,Notre Dame,0,Journal,2-s2.0-84929027715
Albert R.,,Statistical mechanics of complex networks,2002,Reviews of Modern Physics,13645,10.1103/RevModPhys.74.47,United States;United States,Article,Minneapolis;Notre Dame,0,Journal,2-s2.0-0036013593
Vázquez A.,,Large-scale topological and dynamical properties of the Internet,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",532,10.1103/PhysRevE.65.066130,Italy,Article,Trieste,0,Journal,2-s2.0-41349090299
Holme P.,,Attack vulnerability of complex networks,2002,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1090,10.1103/PhysRevE.65.056109,Sweden,Article,Umea,0,Journal,2-s2.0-41349120887
Guimerà R.,,Optimal Network Topologies for Local Search with Congestion,2002,Physical Review Letters,463,10.1103/PhysRevLett.89.248701,Spain,Article,Tarragona,0,Journal,2-s2.0-0037049530
Goh K.I.,,Universal behavior of load distribution in scale-free networks,2001,Physical Review Letters,825,,South Korea,Article,Seoul,0,Journal,2-s2.0-0035981014
Pastor-Satorras R.,,Dynamical and correlation properties of the internet,2001,Physical Review Letters,892,,Italy;Spain,Article,Trieste;Barcelona,0,Journal,2-s2.0-25944437904
Arenas A.,,Communication in networks with hierarchical branching,2001,Physical Review Letters,357,10.1103/PhysRevLett.86.3196,Spain,Article,Tarragona,0,Journal,2-s2.0-0035794255
Barabási A.,,Emergence of scaling in random networks,1999,Science,22122,10.1126/science.286.5439.509,United States,Article,Notre Dame,0,Journal,2-s2.0-0038483826
