Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Ntoulas A.,,What's new on the Web? The evolution of the Web from a search engine perspective,2004,"Thirteenth International World Wide Web Conference Proceedings, WWW2004",259,,United States,Conference Paper,Los Angeles,0,Conference Proceeding,2-s2.0-15844394231
Bollobás B.,,The diameter of a scale-free random graph,2004,Combinatorica,317,10.1007/s00493-004-0002-2,United States;United Kingdom,Article,Memphis;Cambridge,0,Journal,2-s2.0-2542530739
Cooper C.,,A General Model of Web Graphs,2003,Random Structures and Algorithms,203,10.1002/rsa.10084,United Kingdom,Article,London,0,Journal,2-s2.0-0037275663
Newman M.,,The structure and function of complex networks,2003,SIAM Review,11537,10.1137/S003614450342480,United States,Review,Ann Arbor,0,Journal,2-s2.0-0038718854
Chung F.,,The average distances in random graphs with given expected degrees,2002,Proceedings of the National Academy of Sciences of the United States of America,435,10.1073/pnas.252631999,United States,Article,San Diego,1,Journal,2-s2.0-0037058980
Palmer C.,,ANF: A fast and scalable tool for data mining in massive graphs,2002,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,158,,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-0242625288
Menczer F.,,Growing and navigating the small world web by local content,2002,Proceedings of the National Academy of Sciences of the United States of America,66,10.1073/pnas.212348399,United States,Article,Iowa City,1,Journal,2-s2.0-0037195143
Watts D.,,Identity and search in social networks,2002,Science,647,10.1126/science.1070120,United States,Article,New York,0,Journal,2-s2.0-0037123661
Kleinberg J.,,Small-world phenomena and the dynamics of information,2002,Advances in Neural Information Processing Systems,65,,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-84898958607
Bi Z.,,"The ""DGX"" distribution for mining massive, skewed data",2001,Proceedings of the Seventh ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,67,10.1145/502512.502521,,Conference Paper,,0,Conference Proceeding,2-s2.0-0035789678
Kumar R.,,Stochastic models for the web graph,2000,Annual Symposium on Foundations of Computer Science - Proceedings,427,,United States,Conference Paper,San Jose,0,Conference Proceeding,2-s2.0-0034497785
Barabási A.,,Emergence of scaling in random networks,1999,Science,22122,10.1126/science.286.5439.509,United States,Article,Notre Dame,0,Journal,2-s2.0-0038483826
Huberman B.,,Growth dynamics of the world-wide web,1999,Nature,605,10.1038/43604,United States,Article,Palo Alto,0,Journal,2-s2.0-0344631083
Albert R.,,Diameter of the world-wide web,1999,Nature,3115,10.1038/43601,United States,Article,Notre Dame,0,Journal,2-s2.0-0033539175
Katz J.S.,,The self-similar science system,1999,Research Policy,98,10.1016/S0048-7333(99)00010-4,United Kingdom,Article,Brighton,0,Journal,2-s2.0-0039978096
Kleinberg J.,,"The web as a graph: Measurements, models,and methods",1999,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),496,10.1007/3-540-48686-0_1,United States,Conference Paper,Ithaca,0,Book Series,2-s2.0-84899841718
Faloutsos M.,,On power-law relationships of the internet topology,1999,Computer Communication Review,3084,10.1145/316194.316229,United States;United States;Canada,Article,Riverside;Pittsburgh;Toronto,0,Journal,2-s2.0-0033204106
Watts D.J.,,Collective dynamics of 'small-world9 networks,1998,Nature,25779,10.1038/30918,United States,Article,Ithaca,0,Journal,2-s2.0-0032482432
Abello J.,,A functional approach to external graph algorithms,1998,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),66,10.1007/3-540-68530-8_28,United States,Conference Paper,Florham Park,0,Book Series,2-s2.0-84896746147
