Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Ying X.,,Comparisons of randomization and K-degree anonymization schemes for privacy preserving social network publishing,2009,"Proceedings of the 3rd Workshop on Social Network Mining and Analysis, SNA-KDD '09",46,10.1145/1731011.1731021,United States,Conference Paper,Charlotte,0,Conference Proceeding,2-s2.0-77951497108
Duan D.,,Community mining on dynamic weighted directed graphs,2009,"International Conference on Information and Knowledge Management, Proceedings",50,10.1145/1651274.1651278,China,Conference Paper,Wuhan,0,Conference Proceeding,2-s2.0-74049105230
Arthur D.,,Pricing strategies for viral marketing on social networks,2009,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),62,10.1007/978-3-642-10841-9_11,United States,Conference Paper,Palo Alto,0,Book Series,2-s2.0-76649093924
Bakshy E.,,Social influence and the diffusion of user-created content,2009,Proceedings of the ACM Conference on Electronic Commerce,189,10.1145/1566374.1566421,United States,Conference Paper,Ann Arbor,0,Conference Proceeding,2-s2.0-77950563730
Cha M.,,A measurement-driven analysis of information propagation in the Flickr social network,2009,WWW'09 - Proceedings of the 18th International World Wide Web Conference,561,10.1145/1526709.1526806,Germany,Conference Paper,Saarbrucken,0,Conference Proceeding,2-s2.0-84865652746
Narayanan A.,,De-anonymizing social networks,2009,Proceedings - IEEE Symposium on Security and Privacy,726,10.1109/SP.2009.22,United States,Conference Paper,Austin,0,Conference Proceeding,2-s2.0-70449632682
Provost F.,,Audience selection for on-line brand advertising: Privacy-friendly social network targeting,2009,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,83,10.1145/1557019.1557098,United States,Conference Paper,New York,0,Conference Proceeding,2-s2.0-70350645569
Berlingerio M.,,Mining graph evolution rules,2009,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),106,10.1007/978-3-642-04180-8_25,Italy,Conference Paper,Pisa,1,Book Series,2-s2.0-70350635471
Lappas T.,,Finding a team of experts in social networks,2009,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,407,10.1145/1557019.1557074,United States;United States,Conference Paper,Riverside;San Jose,0,Conference Proceeding,2-s2.0-70350627645
Tang J.,,Social influence analysis in large-scale networks,2009,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,584,10.1145/1557019.1557108,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-70350639694
Chen W.,,Efficient influence maximization in social networks,2009,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1262,10.1145/1557019.1557047,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-70350643635
Goyal A.,,GuruMine: A pattern mining system for discovering leaders and tribes,2009,Proceedings - International Conference on Data Engineering,13,10.1109/ICDE.2009.59,Canada,Conference Paper,Vancouver,0,Conference Proceeding,2-s2.0-67649649576
Coull S.E.,,The challenges of effectively anonymizing network data,2009,"Proceedings - Cybersecurity Applications and Technology Conference for Homeland Security, CATCH 2009",22,10.1109/CATCH.2009.27,United States,Conference Paper,Baltimore,0,Conference Proceeding,2-s2.0-66249143356
Lazer D.,,Social science: Computational social science,2009,Science,1714,10.1126/science.1167742,United States,Short Survey,Cambridge,0,Journal,2-s2.0-59849122652
Saito K.,,Prediction of information diffusion probabilities for independent cascade model,2008,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),246,10.1007/978-3-540-85567-5-9,Japan,Conference Paper,Shizuoka,0,Book Series,2-s2.0-57749200669
Caverlee J.,,SocialTrust: Tamper-resilient trust establishment in online communities,2008,Proceedings of the ACM International Conference on Digital Libraries,60,10.1145/1378889.1378908,United States,Conference Paper,College Station,0,Conference Proceeding,2-s2.0-57649158750
Hartline J.,,Optimal marketing strategies over social networks,2008,"Proceeding of the 17th International Conference on World Wide Web 2008, WWW'08",212,10.1145/1367497.1367524,United States,Conference Paper,Evanston,0,Conference Proceeding,2-s2.0-57349187579
Liu K.,,Towards identity anonymization on graphs,2008,Proceedings of the ACM SIGMOD International Conference on Management of Data,508,10.1145/1376616.1376629,United States,Conference Paper,San Jose,0,Conference Proceeding,2-s2.0-57149126815
Nguyen H.,,A software system for buzz-based recommendations,2008,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,2,10.1145/1401890.1402027,United States,Conference Paper,San Jose,0,Conference Proceeding,2-s2.0-65449158877
Lahiri M.,,The impact of structural changes on predictions of diffusion in networks,2008,"Proceedings - IEEE International Conference on Data Mining Workshops, ICDM Workshops 2008",18,10.1109/ICDMW.2008.92,United States,Conference Paper,Chicago,0,Conference Proceeding,2-s2.0-62549144006
Liu Z.,,Spotting significant changing subgraphs in evolving graphs,2008,"Proceedings - IEEE International Conference on Data Mining, ICDM",19,10.1109/ICDM.2008.112,Hong Kong,Conference Paper,Shatin,0,Conference Proceeding,2-s2.0-67049162766
Inokuchi A.,,A fast method to mine frequent subsequences from graph sequence data,2008,"Proceedings - IEEE International Conference on Data Mining, ICDM",35,10.1109/ICDM.2008.106,Japan;Japan,Conference Paper,Suita;Kawaguchi,0,Conference Proceeding,2-s2.0-67049138463
Goyal A.,,Discovering leaders from community actions,2008,"International Conference on Information and Knowledge Management, Proceedings",117,10.1145/1458082.1458149,Canada,Conference Paper,Vancouver,0,Conference Proceeding,2-s2.0-70349251948
Deng H.,,Formal models for expert finding on DBLP bibliography data,2008,"Proceedings - IEEE International Conference on Data Mining, ICDM",116,10.1109/ICDM.2008.29,Hong Kong,Conference Paper,Shatin,0,Conference Proceeding,2-s2.0-67049158089
Crandall D.,,Feedback effects between similarity and social influence in online communities,2008,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,425,10.1145/1401890.1401914,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-65449185511
Anagnostopoulos A.,,Influence and correlation in social networks,2008,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,466,10.1145/1401890.1401897,United States,Conference Paper,Sunnyvale,0,Conference Proceeding,2-s2.0-65449152304
Leskovec J.,,Microscopic evolution of social networks,2008,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,498,10.1145/1401890.1401948,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-65449171667
Xiaowei Y.,,Randomizing social networks: A spectrum preserving approach,2008,"Society for Industrial and Applied Mathematics - 8th SIAM International Conference on Data Mining 2008, Proceedings in Applied Mathematics 130",155,,United States,Conference Paper,Charlotte,0,Conference Proceeding,2-s2.0-52949118863
Ferlež J.,,Monitoring network evolution using MDL,2008,Proceedings - International Conference on Data Engineering,42,10.1109/ICDE.2008.4497545,Slovenia,Conference Paper,Ljubljana,0,Conference Proceeding,2-s2.0-52649117526
Zhou B.,,Preserving privacy in social networks against neighborhood attacks,2008,Proceedings - International Conference on Data Engineering,497,10.1109/ICDE.2008.4497459,Canada,Conference Paper,Burnaby,0,Conference Proceeding,2-s2.0-52649120205
Taherian M.,,Trust inference in web-based social networks using resistive networks,2008,"Proceedings - 3rd International Conference on Internet and Web Applications and Services, ICIW 2008",36,10.1109/ICIW.2008.41,Iran,Conference Paper,Tehran,0,Conference Proceeding,2-s2.0-51049106143
Dasgupta K.,,Social ties and their relevance to churn in mobile telecom networks,2008,"Advances in Database Technology - EDBT 2008 - 11th International Conference on Extending Database Technology, Proceedings",225,10.1145/1353343.1353424,India,Conference Paper,Bengaluru,0,Conference Proceeding,2-s2.0-43349087637
Agarwal N.,,Identifying the influential bloggers in a community,2008,WSDM'08 - Proceedings of the 2008 International Conference on Web Search and Data Mining,335,10.1145/1341531.1341559,United States,Conference Paper,Tempe,0,Conference Proceeding,2-s2.0-42549105095
Clauset A.,,Hierarchical structure and the prediction of missing links in networks,2008,Nature,1221,10.1038/nature06830,United States;United States,Article,Albuquerque;Santa Fe,0,Journal,2-s2.0-43049151837
Zheleva E.,,Preserving the privacy of sensitive relationships in graph data,2008,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),170,10.1007/978-3-540-78478-4_9,United States,Article,College Park,0,Book Series,2-s2.0-41849118008
Brandes U.,,On modularity clustering,2008,IEEE Transactions on Knowledge and Data Engineering,603,10.1109/TKDE.2007.190689,Germany,Article,Konstanz,0,Journal,2-s2.0-37648998882
Hay M.,,Resisting structural re-identification in anonymized social networks,2008,Proceedings of the VLDB Endowment,355,10.14778/1453856.1453873,United States,Article,Amherst MA,0,Conference Proceeding,2-s2.0-84859194833
Davitz J.,,ILink: Search and routing in social networks,2007,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,38,10.1145/1281192.1281292,United States,Conference Paper,Menlo Park,0,Conference Proceeding,2-s2.0-36849057103
Carnes T.,,Maximizing influence in a competitive social network: A follower's perspective,2007,ACM International Conference Proceeding Series,133,10.1145/1282100.1282167,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-36849059175
Tantipathananandh C.,,A framework for community identification in dynamic social networks,2007,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,304,10.1145/1281192.1281269,United States,Conference Paper,Chicago,0,Conference Proceeding,2-s2.0-36849058149
Sun J.,,GraphScope: Parameter-free mining of large time-evolving graphs,2007,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,376,10.1145/1281192.1281266,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-36849035825
Leskovec J.,,Cost-effective outbreak detection in networks,2007,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1394,10.1145/1281192.1281239,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-36849083014
Balog K.,,Determining expert profiles (with an application to expert finding),2007,IJCAI International Joint Conference on Artificial Intelligence,102,,Netherlands,Conference Paper,Amsterdam,0,Conference Proceeding,2-s2.0-84880892105
Watts D.,,"Inf luentials, networks, and public opinion formation",2007,Journal of Consumer Research,1023,10.1086/518527,United States,Article,New York,0,Journal,2-s2.0-36749044180
Kaiser F.,,EXPOSE: Searching the web for expertise,2007,"Proceedings of the 30th Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR'07",3,10.1145/1277741.1277974,Germany,Conference Paper,Stuttgart,0,Conference Proceeding,2-s2.0-36448954590
Jurczyk P.,,HITS on question answer portals: Exploration of link analysis for author ranking,2007,"Proceedings of the 30th Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR'07",54,10.1145/1277741.1277938,United States,Conference Paper,Atlanta,0,Conference Proceeding,2-s2.0-36448963400
Song X.,,Information flow modeling based on diffusion rate for prediction and ranking,2007,"16th International World Wide Web Conference, WWW2007",95,10.1145/1242572.1242599,United States,Conference Paper,Princeton,0,Conference Proceeding,2-s2.0-35348842925
Backstrom L.,,"Wherefore art thou r3579x?: Anonymized social networks, hidden patterns, and structural steganography",2007,"16th International World Wide Web Conference, WWW2007",541,10.1145/1242572.1242598,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-35348848696
Pandit S.,,Netprobe: A fast and scalable system for fraud detection in online auction networks,2007,"16th International World Wide Web Conference, WWW2007",219,10.1145/1242572.1242600,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-35348860262
Zhang J.,,Expertise networks in online communities: Structure and algorithms,2007,"16th International World Wide Web Conference, WWW2007",550,10.1145/1242572.1242603,United States,Conference Paper,Ann Arbor,0,Conference Proceeding,2-s2.0-35348926088
Watts D.,,Viral marketing for the real world,2007,Harvard Business Review,92,,United States;,Article,New York;,0,Journal,2-s2.0-34248163012
Leskovec J.,,The dynamics of viral marketing,2007,ACM Transactions on the Web,1025,10.1145/1232722.1232727,United States,Article,Pittsburgh,0,Journal,2-s2.0-34248550159
Leskovec J.,,Graph evolution: Densification and shrinking diameters,2007,ACM Transactions on Knowledge Discovery from Data,1331,10.1145/1217299.1217301,United States,Article,Pittsburgh,0,Journal,2-s2.0-34248205060
Fortunato S.,,Resolution limit in community detection,2007,Proceedings of the National Academy of Sciences of the United States of America,1725,10.1073/pnas.0605965104,Italy;Germany;United States,Review,Turin;Bielefeld;Bloomington,1,Journal,2-s2.0-33846126275
Golbeck J.,,Inferring binary trust relationships in Web-based social networks,2006,ACM Transactions on Internet Technology,338,10.1145/1183463.1183470,United States,Article,College Park,0,Journal,2-s2.0-33845467053
Pioch N.,,POLESTAR: Collaborative knowledge management and sensemaking tools for intelligence analysts,2006,"International Conference on Information and Knowledge Management, Proceedings",35,10.1145/1183614.1183688,United States,Conference Paper,Arlington,0,Conference Proceeding,2-s2.0-34547622099
Borgwardt K.,,Pattern mining in frequent dynamic subgraphs,2006,"Proceedings - IEEE International Conference on Data Mining, ICDM",99,10.1109/ICDM.2006.124,Germany,Conference Paper,Munich,0,Conference Proceeding,2-s2.0-34748903449
Hettich S.,,Mining for proposal reviewers: Lessons learned at the national science foundation,2006,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,71,,United States,Conference Paper,Mountain View,0,Conference Proceeding,2-s2.0-33749554167
Sun J.,,Beyond streams and graphs: Dynamic tensor analysis,2006,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,306,,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-33749583360
Backstrom L.,,"Group formation in large social networks: Membership, growth, and evolution",2006,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1098,,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-33749575022
Hill S.,,Network-based marketing: Identifying likely adopters via consumer networks,2006,Statistical Science,336,10.1214/088342306000000222,United States,Conference Paper,New York,1,Journal,2-s2.0-33748544940
Marti S.,,Taxonomy of trust: Categorizing P2P reputation systems,2006,Computer Networks,299,10.1016/j.comnet.2005.07.011,United States,Article,Palo Alto,0,Journal,2-s2.0-29244436370
Virdhagriswaran S.,,Camouflaged fraud detection in domains with complex relationships,2006,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,13,10.1145/1150402.1150532,United States,Conference Paper,Norwalk,0,Conference Proceeding,2-s2.0-33749556262
Song X.,,Personalized recommendation driven by information flow,2006,Proceedings of the Twenty-Ninth Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,106,10.1145/1148170.1148258,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-33750374555
Balog K.,,Formal models for expert finding in enterprise corpora,2006,Proceedings of the Twenty-Ninth Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,407,10.1145/1148170.1148181,Netherlands,Conference Paper,Amsterdam,0,Conference Proceeding,2-s2.0-33750356000
Neville J.,,Using relational knowledge discovery to prevent securities fraud,2005,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,71,10.1145/1081870.1081922,United States,Conference Paper,Amherst MA,0,Conference Proceeding,2-s2.0-32344439564
Ziegler C.N.,,Propagation models for trust and distrust in social networks,2005,Information Systems Frontiers,234,10.1007/s10796-005-4807-3,Germany,Article,Freiburg im Breisgau,0,Journal,2-s2.0-29844444091
Adar E.,,Tracking information epidemics in blogspace,2005,"Proceedings - 2005 IEEE/WIC/ACM InternationalConference on Web Intelligence, WI 2005",277,10.1109/WI.2005.151,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-33748871742
Blum A.,,Practical privacy: The SulQ framework,2005,Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems,415,10.1145/1065167.1065184,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-33244468835
Leskovec J.,,"Graphs over time: Densification laws, shrinking diameters and possible explanations",2005,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1354,10.1145/1081870.1081893,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-32344436210
Tomochi M.,,A consumer-based model of competitive diffusion: The multiplicative effects of global and local network externalities,2005,Journal of Evolutionary Economics,19,10.1007/s00191-005-0245-0,Japan,Article,Hachioji,0,Journal,2-s2.0-21244489282
Gomes L.H.,,Comparative graph theoretical characterization of networks of spam and legitimate email,2005,2nd Conference on Email and Anti-Spam,21,,Brazil,Conference Paper,Belo Horizonte,0,Conference Proceeding,2-s2.0-84901272818
Aggarwal C.C.,,Online analysis of community evolution in data streams,2005,"Proceedings of the 2005 SIAM International Conference on Data Mining, SDM 2005",49,10.1137/1.9781611972757.6,United States,Conference Paper,Yorktown Heights,0,Conference Proceeding,2-s2.0-84871101071
White S.,,A spectral clustering approach to finding communities in graphs,2005,"Proceedings of the 2005 SIAM International Conference on Data Mining, SDM 2005",369,10.1137/1.9781611972757.25,United States,Conference Paper,Irvine,1,Conference Proceeding,2-s2.0-84880106426
Kumar R.,,Structure and evolution of Blogspace,2004,Communications of the ACM,252,10.1145/1035134.1035162,United States,Review,San Jose,0,Journal,2-s2.0-10044281462
Clauset A.,,Finding community structure in very large networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",3159,10.1103/PhysRevE.70.066111,United States,Article,Albuquerque,0,Journal,2-s2.0-41349117788
Watts D.,,"The ""new"" science of networks",2004,Annual Review of Sociology,569,10.1146/annurev.soc.30.020404.104342,United States;United States,Review,Santa Fe;New York,0,Book Series,2-s2.0-4344696555
Cheong O.,,The One-Round Voronoi Game,2004,Discrete and Computational Geometry,37,10.1007/s00454-003-2951-4,Netherlands,Conference Paper,Eindhoven,1,Journal,2-s2.0-1142300712
Winkler W.E.,,Methods for evaluating and creating data quality,2004,Information Systems,78,10.1016/j.is.2003.12.003,United States,Article,MD,0,Journal,2-s2.0-2942709772
Aggarwal G.,,Secure computation of the k<sup>th</sup>-Ranked element,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),80,10.1007/978-3-540-24676-3_3,United States,Article,Palo Alto,1,Book Series,2-s2.0-35048875418
Langville A.N.,,Deeper inside Pagerank,2004,Internet Mathematics,522,10.1080/15427951.2004.10129091,United States,Article,Raleigh,1,Journal,2-s2.0-84906232105
Gruhl D.,,Information diffusion through blogspace,2004,"Thirteenth International World Wide Web Conference Proceedings, WWW2004",734,10.1145/988672.988739,United States,Conference Paper,Yorktown Heights,0,Conference Proceeding,2-s2.0-19944399438
Guha R.,,Propagation of trust and distrust,2004,"Thirteenth International World Wide Web Conference Proceedings, WWW2004",966,10.1145/988672.988727,United States,Conference Paper,San Jose,0,Conference Proceeding,2-s2.0-19944395899
Kempe D.,,Maximizing the spread of influence through a social network,2003,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,4461,10.1145/956750.956769,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-33747172362
Kleinberg J.,,Auditing Boolean attributes,2003,Journal of Computer and System Sciences,39,10.1016/S0022-0000(02)00036-3,United States,Article,Ithaca,1,Journal,2-s2.0-0037929598
Getoor L.,,Learning probabilistic models of link structure,2003,Journal of Machine Learning Research,175,,United States,Article,College Park,0,Journal,2-s2.0-0141496151
Koren Y.,,On spectral graph drawing,2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),64,10.1007/3-540-45071-8_50,Israel,Article,Rehovot,0,Book Series,2-s2.0-35248856354
Yimam-Seid D.,,Expert-finding systems for organizations: Problem and domain analysis and the DEMOIR approach,2003,Journal of Organizational Computing and Electronic Commerce,149,10.1207/S15327744JOCE1301_1,United States,Article,Irvine,0,Journal,2-s2.0-0043263871
Campbell C.S.,,Expertise identification using email communications,2003,"International Conference on Information and Knowledge Management, Proceedings",237,10.1145/956958.956965,United States,Conference Paper,San Jose,0,Conference Proceeding,2-s2.0-18744382155
Evfimievski A.,,Limiting Privacy Breaches in Privacy Preserving Data Mining,2003,Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems,417,10.1145/773153.773174,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-1142263341
Liben-Nowell D.,,The link prediction problem for social networks,2003,"International Conference on Information and Knowledge Management, Proceedings",995,10.1145/956958.956972,United States,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-18744398132
Haveliwala T.,,Topic-sensitive PageRank,2002,"Proceedings of the 11th International Conference on World Wide Web, WWW '02",1031,10.1145/511446.511513,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-77953061730
Girvan M.,,Community structure in social and biological networks,2002,Proceedings of the National Academy of Sciences of the United States of America,8662,10.1073/pnas.122653799,United States;United States,Article,Santa Fe;Ithaca,1,Journal,2-s2.0-0037062448
Watts D.,,Identity and search in social networks,2002,Science,647,10.1126/science.1070120,United States,Article,New York,0,Journal,2-s2.0-0037123661
Flake G.W.,,Self-organization and identification of web communities,2002,Computer,734,10.1109/2.989932,United States,Article,Princeton,0,Trade Journal,2-s2.0-0036497195
Krebs V.,,Uncloaking terrorist networks,2002,First Monday,163,10.5210/fm.v7i4.941,,Article,,0,Journal,2-s2.0-7644224668
Pujol J.M.,,Extracting reputation in multi agent systems by means of social network topology,2002,Proceedings of the International Conference on Autonomous Agents,159,10.1145/544741.544853,Spain,Conference Paper,Barcelona,0,Conference Proceeding,2-s2.0-0036362646
Melnik M.I.,,Does a seller's ecommerce reputation matter? Evidence from ebay auctions,2002,Journal of Industrial Economics,341,10.1111/1467-6451.00180,United States,Article,Atlanta,0,Journal,2-s2.0-0036756312
Evfimievski A.,,Privacy preserving mining of association rules,2002,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,444,10.1145/775079.775080,United States;United States,Conference Paper,San Jose;Ithaca,0,Conference Proceeding,2-s2.0-0242625281
Mui L.,,A computational model of trust and reputation,2002,Proceedings of the Annual Hawaii International Conference on System Sciences,523,10.1109/HICSS.2002.994181,,Conference Paper,,0,Conference Proceeding,2-s2.0-84948698587
Richardson M.,,Mining knowledge-sharing sites for viral marketing,2002,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1051,10.1145/775047.775057,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-0242456823
Goldenberg J.,,Talk of the Network: A Complex Systems Look at the Underlying Process of Word-of-Mouth,2001,Marketing Letters,1178,10.1023/A:1011122126881,Israel,Article,Jerusalem,0,Journal,2-s2.0-0010087219
Ahn H.K.,,Competitive facility location along a highway,2001,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),18,10.1007/3-540-44679-6_26,Netherlands,Conference Paper,Utrecht,0,Book Series,2-s2.0-38449100039
Cortes C.,,Communities of interest,2001,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),57,10.1007/3-540-44816-0_11,United States,Conference Paper,Florham Park,0,Book Series,2-s2.0-84958540312
Domingos P.,,Mining the network value of customers,2001,Proceedings of the Seventh ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1681,10.1145/502512.502525,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-0035789667
Kumar R.,,Stochastic models for the web graph,2000,Annual Symposium on Foundations of Computer Science - Proceedings,427,,United States,Conference Paper,San Jose,0,Conference Proceeding,2-s2.0-0034497785
Flake G.W.,,Efficient identification of web communities,2000,Proceeding of the Sixth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,562,10.1145/347090.347121,United States,Conference Paper,Princeton,0,Conference Proceeding,2-s2.0-0034592749
Resnick P.,,Reputation systems,2000,Communications of the ACM,1500,10.1145/355112.355122,United States,Article,Ann Arbor,0,Journal,2-s2.0-0002101577
Agrawal R.,,Privacy-preserving data mining,2000,SIGMOD Record (ACM Special Interest Group on Management of Data),2073,10.1145/335191.335438,United States,Article,San Jose,0,Journal,2-s2.0-0041783510
Barabási A.,,Emergence of scaling in random networks,1999,Science,22122,10.1126/science.286.5439.509,United States,Article,Notre Dame,0,Journal,2-s2.0-0038483826
Kramer R.,,"Trust and distrust in organizations: Emerging perspectives, enduring questions",1999,Annual Review of Psychology,1757,10.1146/annurev.psych.50.1.569,United States,Review,Stanford,0,Book Series,2-s2.0-23144435923
Faloutsos M.,,On power-law relationships of the internet topology,1999,Computer Communication Review,3084,10.1145/316194.316229,United States;United States;Canada,Article,Riverside;Pittsburgh;Toronto,0,Journal,2-s2.0-0033204106
Kleinberg J.M.,,Authoritative sources in a hyperlinked environment,1999,Journal of the ACM,5010,10.1145/324133.324140,United States,Article,Ithaca,0,Journal,2-s2.0-4243148480
Watts D.J.,,Collective dynamics of 'small-world9 networks,1998,Nature,25779,10.1038/30918,United States,Article,Ithaca,0,Journal,2-s2.0-0032482432
Levien R.,,Attack-resistant trust metrics for public key certification,1998,Proceedings of the 7th USENIX Security Symposium,143,,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-85084162792
