Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Funk S.,,The spread of awareness and its impact on epidemic outbreaks,2009,Proceedings of the National Academy of Sciences of the United States of America,441,10.1073/pnas.0810762106,United Kingdom,Article,Egham,1,Journal,2-s2.0-66149153486
Epstein J.,,Coupled contagion dynamics of fear and disease: Mathematical and computational explorations,2008,PLoS ONE,137,10.1371/journal.pone.0003955,United States;United States;United States,Article,"Santa Fe;Washington, D.C.;Pittsburgh",1,Journal,2-s2.0-58049191447
Arenas A.,,Synchronization in complex networks,2008,Physics Reports,2008,10.1016/j.physrep.2008.09.002,Spain;Spain,Review,Tarragona;Zaragoza,0,Journal,2-s2.0-56549084695
Youn H.,,Price of anarchy in transportation networks: Efficiency and optimality control,2008,Physical Review Letters,157,10.1103/PhysRevLett.101.128701,South Korea,Article,Yusong,0,Journal,2-s2.0-52649104911
González M.,,Understanding individual human mobility patterns,2008,Nature,3495,10.1038/nature06958,United States,Article,Boston,0,Journal,2-s2.0-44849122540
Colizza V.,,Invasion threshold in heterogeneous metapopulation networks,2007,Physical Review Letters,192,10.1103/PhysRevLett.99.148701,Italy,Article,Turin,0,Journal,2-s2.0-35148817863
Hatchett R.,,Public health interventions and epidemic intensity during the 1918 influenza pandemic,2007,Proceedings of the National Academy of Sciences of the United States of America,247,10.1073/pnas.0610941104,United States,Article,Bethesda,1,Journal,2-s2.0-34250340340
Colizza V.,,Reaction-diffusion processes and metapopulation models in heterogeneous networks,2007,Nature Physics,416,10.1038/nphys560,Italy;United States,Article,Turin;Bloomington,0,Journal,2-s2.0-34047175259
Colizza V.,,Modeling the worldwide spread of pandemic influenza: Baseline case and containment interventions,2007,PLoS Medicine,420,10.1371/journal.pmed.0040013,Italy;United States,Article,Turin;Bloomington,1,Journal,2-s2.0-33846670320
Brockmann D.,,The scaling laws of human travel,2006,Nature,1313,10.1038/nature04292,Germany;Germany,Article,Gottingen;Gottingen,0,Journal,2-s2.0-31444431866
Catanzaro M.,,Generation of uncorrelated random scale-free networks 027103,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",470,10.1103/PhysRevE.71.027103,Spain,Article,Barcelona,0,Journal,2-s2.0-34548491989
Bauch C.,,Vaccination and the theory of games,2004,Proceedings of the National Academy of Sciences of the United States of America,339,10.1073/pnas.0403823101,Canada,Article,Guelph,1,Journal,2-s2.0-4444365403
Barrat A.,,The architecture of complex weighted networks,2004,Proceedings of the National Academy of Sciences of the United States of America,2202,10.1073/pnas.0400087101,France,Article,Orsay,1,Journal,2-s2.0-1642308591
Parashar U.,,Global illness and deaths caused by rotavirus disease in children,2003,Emerging Infectious Diseases,1457,10.3201/eid0905.020562,United States;United States,Article,Atlanta;Atlanta,1,Journal,2-s2.0-0038415839
Roughgarden T.,,The price of anarchy is independent of the network topology,2003,Journal of Computer and System Sciences,223,10.1016/S0022-0000(03)00044-8,United States,Article,Ithaca,1,Journal,2-s2.0-0141965143
Albert R.,,Statistical mechanics of complex networks,2002,Reviews of Modern Physics,13645,10.1103/RevModPhys.74.47,United States;United States,Article,Minneapolis;Notre Dame,0,Journal,2-s2.0-0036013593
Pastor-Satorras R.,,Epidemic dynamics in finite size scale-free networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",522,10.1103/PhysRevE.65.035108,Spain,Article,Barcelona,0,Journal,2-s2.0-41349112686
Pastor-Satorras R.,,Epidemic spreading in scale-free networks,2001,Physical Review Letters,3738,10.1103/PhysRevLett.86.3200,Spain,Article,Barcelona,0,Journal,2-s2.0-0035794256
Rohani P.,,Impact of immunisation on pertussis transmission in England and Wales,2000,Lancet,89,10.1016/S0140-6736(99)04482-7,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0034700886
Koutsoupias1 E.,,Worst-case equilibria,1999,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1185,,United States,Conference Paper,Los Angeles,0,Book Series,2-s2.0-84864657941
Garnett G.P.,,Sexually transmitted diseases and sexual behavior: Insights from mathematical models,1996,Journal of Infectious Diseases,111,10.1093/infdis/174.supplement_2.s150,United Kingdom,Review,Oxford,1,Journal,2-s2.0-0029818035
