Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Pressey R.,,Shades of irreplaceability: towards a measure of the contribution of sites to a reservation goal,1994,Biodiversity and Conservation,257,10.1007/BF00055941,Australia,Article,Sydney,0,Journal,2-s2.0-0028163181
With K.,,Using fractal analysis to assess how species perceive landscape structure,1994,Landscape Ecology,167,10.1007/BF00135076,United States,Article,Fort Collins,0,Journal,2-s2.0-0028165734
Whitlock M.,,Fission and the genetic variance among populations: The changing demography of forked fungus beetle populations,1994,American Naturalist,10,10.1086/285634,United States,Article,Chicago,0,Journal,2-s2.0-0028178226
Silvertown J.,,Spatial competition between grasses - Rates of mutual invasion between four species and the interaction with grazing,1994,Journal of Ecology,52,10.2307/2261383,United Kingdom,Article,Milton Keynes,0,Journal,2-s2.0-0028175393
Eber S.,,Ecological and genetic spatial patterns of Urophora cardui (Diptera: Tephritidae) as evidence for population structure and biogeographical processes,1994,Journal of Animal Ecology,53,10.2307/5594,Germany,Article,Bayreuth,0,Journal,2-s2.0-0028173782
Ostfeld R.,,The fence effect reconsidered,1994,Oikos,54,10.2307/3545771,United States,Article,Millbrook,0,Journal,2-s2.0-0028163049
Grünbaum D.,,Translating stochastic density-dependent individual behavior with sensory constraints to an Eulerian model of animal swarming,1994,Journal of Mathematical Biology,59,10.1007/BF00160177,United States;Canada,Article,Seattle;Vancouver,0,Journal,2-s2.0-0028710249
Thrall P.,,Host-pathogen dynamics in experimental populations of Silene alba and Ustilago violacea. II.Experimental tests of theoretical models,1994,Journal of Ecology,56,10.2307/2261264,United States,Article,Durham,0,Journal,2-s2.0-0028161984
Van Treuren R.,,"Relationships between plant density, outcrossing rates and seed set in natural and experimental populations of Scabiosa columbaria",1994,Journal of Evolutionary Biology,63,10.1046/j.1420-9101.1994.7030287.x,Netherlands,Article,Groningen,0,Journal,2-s2.0-0028165113
Fu Y.,,Estimating effective population size or mutation rate using the frequencies of mutations of various classes in a sample of DNA sequences,1994,Genetics,61,,United States,Article,,0,Journal,2-s2.0-0027945629
Bascompte J.,,Spatially induced bifurcations in single-species population dynamics,1994,Journal of Animal Ecology,67,10.2307/5544,Spain,Article,Barcelona,0,Journal,2-s2.0-0028181563
Nee S.,,How populations persist [11],1994,Nature,65,10.1038/367123b0,United Kingdom,Letter,Oxford,0,Journal,2-s2.0-0027955079
Tainaka K.I.,,Vortices and strings in a model ecosystem,1994,Physical Review E,71,10.1103/PhysRevE.50.3401,Japan,Article,Mito,0,Journal,2-s2.0-4243214825
,,Space: The final frontier for ecological theory [A series of 5 papers],1994,Ecology,70,,,Article,,0,Journal,2-s2.0-0027947955
Warren M.,,"The UK status and suspected metapopulation structure of a threatened European butterfly, the marsh fritillary Eurodryas aurinia",1994,Biological Conservation,78,10.1016/0006-3207(94)90615-7,,Article,,0,Journal,2-s2.0-0028179665
Margules C.,,"Apparent Species Turnover, Probability of Extinction and the Selection of Nature Reserves: A Case Study of the Ingleborough Limestone Pavements",1994,Conservation Biology,78,10.1046/j.1523-1739.1994.08020398.x,Australia,Article,Canberra,0,Journal,2-s2.0-0028177197
Bengtsson G.,,Food- and density-dependent dispersal: Evidence from a soil collembolan,1994,Journal of Animal Ecology,80,10.2307/5218,Sweden,Article,Lund,0,Journal,2-s2.0-0028180901
Ouborg N.J.,,The significance of genetic erosion in the process of extinction. IV.Inbreeding load and heterosis in relation to population size in the mint Salvia pratensis,1994,Evolution,83,10.1111/j.1558-5646.1994.tb05288.x,Netherlands,Article,Heteren,1,Journal,2-s2.0-0028162759
Thrall P.,,Host-pathogen dynamics in experimental populations of Silene alba and Ustilago violacea. I.Ecological and genetic determinants of disease spread,1994,Journal of Ecology,80,10.2307/2261263,United States,Article,Durham,0,Journal,2-s2.0-0028161980
BAGUETTE M.,,"Adult movements between populations in the specialist butterfly Proclossiana eunomia (Lepidoptera, Nymphalidae)",1994,Ecological Entomology,85,10.1111/j.1365-2311.1994.tb00382.x,Belgium,Article,Louvain-la-Neuve,0,Journal,2-s2.0-0028161643
Margules C.,,Biological models for monitoring species decline: the construction and use of data bases,1994,"Philosophical Transactions - Royal Society of London, B",93,,Australia,Article,Canberra,0,Journal,2-s2.0-0028590626
Lawton J.,,Animal distributions: patterns and processes,1994,"Large-scale ecology and conservation biology. 35th BES symposium, Southampton, 1993",105,,United Kingdom,Article,London,0,Book,2-s2.0-0028571611
Turner M.,,"Simulating winter interactions among ungulates, vegetation, and fire in northern Yellowstone Park",1994,Ecological Applications,117,10.2307/1941951,United States,Article,Oak Ridge,0,Journal,2-s2.0-0027948036
Lambin X.,,"Natal philopatry, competition for resources, and inbreeding avoidance in Townsend's voles (Microtus townsendii)",1994,Ecology,132,10.2307/1939396,Canada,Article,Vancouver,0,Journal,2-s2.0-0028176230
Dale V.,,Relating Patterns of Land‐Use Change to Faunal Biodiversity in the Central Amazon,1994,Conservation Biology,142,10.1046/j.1523-1739.1994.08041027.x,United States,Article,Oak Ridge,0,Journal,2-s2.0-0028159677
Hess G.,,Conservation Corridors and Contagious Disease: A Cautionary Note,1994,Conservation Biology,146,10.1046/j.1523-1739.1994.08010256.x,United States,Article,Raleigh,0,Journal,2-s2.0-0028179792
Rees M.,,"Delayed germination of seeds: A look at the effects of adult longevity, the timing of reproduction, and population age/stage structure",1994,American Naturalist,144,10.1086/285660,,Article,,0,Journal,2-s2.0-0028174835
Dobson A.,,Pathogens and the structure of plant communities,1994,Trends in Ecology and Evolution,167,10.1016/0169-5347(94)90062-0,United States,Article,Princeton,0,Journal,2-s2.0-0028161463
Raijmann L.,,Genetic Variation and Outcrossing Rate in Relation to Population Size in Gentiana pneumonanthe L,1994,Conservation Biology,175,10.1046/j.1523-1739.1994.08041014.x,,Article,,0,Journal,2-s2.0-0028313555
Sugg D.,,Effective population sizes with multiple paternity,1994,Genetics,181,,United States,Article,Aiken,0,Journal,2-s2.0-0028111083
Turelli M.,,"Genetic and statistical analyses of strong selection on polygenic traits: What, me normal?",1994,Genetics,177,,United States,Article,Davis,0,Journal,2-s2.0-0027973280
Wu C.,,Genetics of postmating reproductive isolation in animals,1994,Annual Review of Genetics,195,10.1146/annurev.ge.28.120194.001435,United States,Review,Chicago,0,Book Series,2-s2.0-0028607356
Griffiths R.,,Simulating probability distributions in the coalescent,1994,Theoretical Population Biology,204,10.1006/tpbi.1994.1023,Australia,Article,Melbourne,0,Journal,2-s2.0-34548452457
Satō K.,,Pathogen invasion and host extinction in lattice structured populations,1994,Journal of Mathematical Biology,204,10.1007/BF00163881,Japan,Article,Fukuoka,0,Journal,2-s2.0-0028313149
Thomas C.,,"Extinction, Colonization, and Metapopulations: Environmental Tracking by Rare Species",1994,Conservation Biology,205,10.1046/j.1523-1739.1994.08020373.x,United Kingdom,Article,Birmingham,0,Journal,2-s2.0-0028177165
Underhill L.,,Optimal and suboptimal reserve selection algorithms,1994,Biological Conservation,203,10.1016/0006-3207(94)90302-6,South Africa,Article,Cape Town,0,Journal,2-s2.0-0028133927
Griffiths R.,,Ancestral inference in population genetics,1994,Statistical Science,230,10.1214/ss/1177010378,Australia,Article,Melbourne,1,Journal,2-s2.0-84972539388
Harrison S.,,Metapopulations and conservation,1994,"Large-scale ecology and conservation biology. 35th BES symposium, Southampton, 1993",227,,United States,Article,Davis,0,Book,2-s2.0-0028599928
Foley P.,,Predicting Extinction Times from Environmental Stochasticity and Carrying Capacity,1994,Conservation Biology,224,10.1046/j.1523-1739.1994.08010124.x,United States,Article,Sacramento,0,Journal,2-s2.0-0028179780
Mills L.,,Demographic consequences of inbreeding in remnant populations,1994,American Naturalist,234,10.1086/285684,United States,Article,Moscow,0,Journal,2-s2.0-0028163238
Caro T.M.,,Ecological and genetic factors in conservation: A cautionary tale,1994,Science,250,10.1126/science.8290956,United States,Review,Davis,0,Journal,2-s2.0-0028167595
Hanski I.,,Metapopulation dynamics and conservation: A spatially explicit model applied to butterflies,1994,Biological Conservation,268,10.1016/0006-3207(94)90348-4,Finland,Article,Helsinki,0,Journal,2-s2.0-0028174966
Hastings A.,,Metapopulation dynamics and genetics,1994,Annual Review of Ecology and Systematics,303,10.1146/annurev.es.25.110194.001123,United States,Review,Davis,0,Journal,2-s2.0-0028165934
Keller L.,,Selection against inbred song sparrows during a natural population bottleneck,1994,Nature,306,10.1038/372356a0,United States,Article,Madison,0,Journal,2-s2.0-0027939283
Hanski I.,,Metapopulation structure and migration in the butterfly Melitaea cinxia,1994,Ecology,341,10.2307/1941732,Finland,Article,Helsinki,0,Journal,2-s2.0-0028179938
Lande R.,,Risk of population extinction from fixation of new deleterious mutations,1994,Evolution,330,10.1111/j.1558-5646.1994.tb02188.x,United States,Article,Eugene,1,Journal,2-s2.0-0028162824
Herkert J.,,The effects of habitat fragmentation on midwestern grassland bird communities,1994,Ecological Applications,362,10.2307/1941950,United States,Article,Urbana,0,Journal,2-s2.0-0028176751
Hanski I.,,Patch-occupancy dynamics in fragmented landscapes,1994,Trends in Ecology and Evolution,352,10.1016/0169-5347(94)90177-5,Finland,Review,Helsinki,0,Journal,2-s2.0-0028175341
Pressey R.,,Ad Hoc Reservations: Forward or Backward Steps in Developing Representative Reserve Systems?,1994,Conservation Biology,383,10.1046/j.1523-1739.1994.08030662.x,Australia,Article,Sydney,0,Journal,2-s2.0-0028159181
Holmes E.,,Partial differential equations in ecology: Spatial interactions and population dynamics,1994,Ecology,472,10.2307/1939378,United States,Article,Seattle,0,Journal,2-s2.0-0028176208
Kruess A.,,"Habitat fragmentation, species loss, and biological control",1994,Science,553,10.1126/science.264.5165.1581,Germany,Article,Karlsruhe,0,Journal,2-s2.0-0028450625
Durrett R.,,The importance of being discrete (and spatial),1994,Theoretical Population Biology,735,10.1006/tpbi.1994.1032,United States,Article,Ithaca,0,Journal,2-s2.0-0028248821
Hanski I.,,A practical model of metapopulation dynamics,1994,Journal of Animal Ecology,1094,10.2307/5591,Finland,Article,Helsinki,0,Journal,2-s2.0-0028173771
Caughley G.,,Directions in conservation biology,1994,Journal of Animal Ecology,1359,10.2307/5542,Australia,Review,Melbourne,0,Journal,2-s2.0-0028179911
Tilman D.,,Competition and biodiversity in spatially structured habitats,1994,Ecology,1697,10.2307/1939377,United States,Article,Minneapolis,0,Journal,2-s2.0-0028176205
Tilman D.,,Habitat destruction and the extinction debt,1994,Nature,1760,10.1038/371065a0,United States,Article,Minneapolis,0,Journal,2-s2.0-0028162069
Agur Z.,,Pulse mass measles vaccination across age cohorts,1993,Proceedings of the National Academy of Sciences of the United States of America,252,10.1073/pnas.90.24.11698,Israel,Article,Rehovot,1,Journal,2-s2.0-0027136227
van Baalen M.,,Coevolution of patch selection strategies of predator and prey and the consequences for ecological stability,1993,American Naturalist,102,10.1086/285562,Netherlands,Article,Amsterdam,0,Journal,2-s2.0-0027331069
Lande R.,,Risks of population extinction from demographic and environmental stochasticity and random catastrophes,1993,American Naturalist,1276,10.1086/285580,United States,Article,Eugene,0,Journal,2-s2.0-0027331845
Plotnick R.,,Lacunarity indices as measures of landscape texture,1993,Landscape Ecology,351,10.1007/BF00125351,United States,Article,Chicago,0,Journal,2-s2.0-0000835856
Hanski I.,,"Migration, Metapopulation Dynamics and Fugitive Co-existence",1993,Journal of Theoretical Biology,85,10.1006/jtbi.1993.1134,Finland,Article,Helsinki,0,Journal,2-s2.0-0027441147
Kawecki T.,,The evolution of life histories in spatially heterogeneous environments: Optimal reaction norms revisited,1993,Evolutionary Ecology,137,10.1007/BF01239386,Switzerland,Article,Basel,0,Journal,2-s2.0-0027881460
Hanski I.,,Dynamics of small mammals on islands,1993,Ecography,17,10.1111/j.1600-0587.1993.tb00227.x,Finland,Article,Helsinki,0,Journal,2-s2.0-0027146226
Simberloff D.,,The ecology of extinction,1993,Acta Palaeontologica Polonica,18,,United States,Article,Tallahassee,0,Journal,2-s2.0-0027707165
Michalakis Y.,,The influence of local extinctions on the probability of fixation of chromosomal rearrangements,1993,Journal of Evolutionary Biology,23,10.1046/j.1420-9101.1993.6020153.x,France;France,Article,Montpellier;Montpellier,1,Journal,2-s2.0-84993880630
Stearns S.,,The evolutionary links between fixed and variable traits,1993,Acta Palaeontologica Polonica,29,,France,Article,Paris,0,Journal,2-s2.0-0027707888
SILVERTOWN J.,,Plant Demography and Habitat: A Comparative Approach,1993,Plant Species Biology,40,10.1111/j.1442-1984.1993.tb00058.x,United Kingdom,Article,Milton Keynes,0,Journal,2-s2.0-84995112717
Gonzalez-Andujar J.,,"Chaos, metapopulations and dispersal",1993,Ecological Modelling,40,10.1016/0304-3800(93)90082-4,United Kingdom,Article,Harpenden,0,Journal,2-s2.0-0027881338
Kawecki T.,,Age and size at maturity in a patchy environment: fitness maximization versus evolutionary stability,1993,Oikos,40,10.2307/3544819,Switzerland,Article,Basel,0,Journal,2-s2.0-0027430438
Epperson B.,,Spatial and space-time correlations in systems of subpopulations with genetic drift and migration,1993,Genetics,40,,United States,Article,Riverside,0,Journal,2-s2.0-0027407978
Notohara M.,,The strong-migration limit for the genealogical process in geographically structured populations,1993,Journal of Mathematical Biology,41,10.1007/BF00171220,Japan,Article,Fukuoka,0,Journal,2-s2.0-0000671802
Erwin D.,,Early introduction of major morphological innovations,1993,Acta Palaeontologica Polonica,48,,United States,Article,"Washington, D.C.",0,Journal,2-s2.0-0027707313
Alexander H.,,Genotypic variation in plant disease resistance - physiological resistance in relation to field disease transmission,1993,Journal of Ecology,59,10.2307/2261502,United States,Article,Lawrence,0,Journal,2-s2.0-0027435831
Al-Hiyaly S.,,The effect of zinc contamination from electricity pylons. Genetic constraints on selection for zinc tolerance,1993,Heredity,65,10.1038/hdy.1993.4,United Kingdom,Article,Liverpool,1,Journal,2-s2.0-0027838922
Holt R.,,Environmental heterogeneity and the stability of host-parasitoid interactions,1993,Journal of Animal Ecology,64,10.2307/5485,United Kingdom,Article,London,0,Journal,2-s2.0-0027498609
Barton N.,,The probability of fixation of a favoured allele in a subdivided population,1993,Genetical Research,67,10.1017/S0016672300031748,United Kingdom,Article,Edinburgh,0,Journal,2-s2.0-0027369371
Whitlock M.C.,,Gene interaction affects the additive genetic variance in subdivided populations with migration and extinction,1993,Evolution,66,10.1111/j.1558-5646.1993.tb01267.x,United States,Article,Chicago,0,Journal,2-s2.0-0027132340
Ehrlich P.,,Population extinction and saving biodiversity,1993,Ambio,72,,,Article,,0,Journal,2-s2.0-0027498604
Jacquez J.,,The stochastic SI model with recruitment and deaths I. comparison with the closed SIS model,1993,Mathematical Biosciences,78,10.1016/0025-5564(93)90018-6,United States,Article,Ann Arbor,0,Journal,2-s2.0-0027305851
Galen C.,,Short-term responses of alpine buttercups to experimental manipulations of growing season length,1993,Ecology,82,10.2307/1940475,United States,Article,Columbia,0,Journal,2-s2.0-0027385714
Wilson W.,,Spatial instabilities within the diffusive lotka-volterra system: Individual-based simulation results,1993,Theoretical Population Biology,107,10.1006/tpbi.1993.1005,Canada,Article,Calgary,0,Journal,2-s2.0-0027385307
Gyllenberg M.,,Does migration stabilize local population dynamics? analysis of a discrete metapopulation model,1993,Mathematical Biosciences,110,10.1016/0025-5564(93)90032-6,Sweden,Article,Lulea,0,Journal,2-s2.0-0027329398
Van Treuren R.,,The effects of population size and plant density on outcrossing rates in locally endangered Salvia pratensis,1993,Evolution,113,10.1111/j.1558-5646.1993.tb02138.x,Netherlands,Article,Groningen,1,Journal,2-s2.0-0027704789
Ouborg N.,,"Isolation, population size and extinction: the classical and metapopulation approaches applied to vascular plants along the Dutch Rhine-system",1993,Oikos,133,10.2307/3544818,Netherlands,Article,Heteren,0,Journal,2-s2.0-0027498585
Johansson M.,,"Hydrochory, population dynamics and distribution of the clonal aquatic plant Ranunculus lingua",1993,Journal of Ecology,135,10.2307/2261226,Sweden,Article,Umea,0,Journal,2-s2.0-0027451164
Thomas C.,,Partial recovery of a skipper butterfly (Hesperia comma) from population refuges: lessons for conservation in a fragmented landscape,1993,Journal of Animal Ecology,136,10.2307/5196,United Kingdom,Article,Swindon,0,Journal,2-s2.0-0027384494
Epperson B.K.,,Recent advances in correlation studies of spatial patterns of genetic variation,1993,EVOL.BIOL.,142,10.1007/978-1-4615-2878-4_4,United States,Article,Riverside,0,Journal,2-s2.0-0027130289
Sætersdal M.,,"How to maximize biological diversity in nature reserve selection: Vascular plants and breeding birds in deciduous woodlands, western Norway",1993,Biological Conservation,150,10.1016/0006-3207(93)90144-P,Norway,Article,Bergen,0,Journal,2-s2.0-0027833789
Gange A.,,Vesicular-arbuscular mycorrhizal fungi: A determinant of plant community structure in early succession,1993,Functional Ecology,144,10.2307/2390139,United Kingdom,Article,London,0,Journal,2-s2.0-0027331834
McCauley E.,,Dynamics of age-structured and spatially structured predator-prey interactions: individual-based models and population-level formulations,1993,American Naturalist,155,10.1086/285547,,Article,,0,Journal,2-s2.0-0027842213
Nicholls A.,,An upgraded reserve selection algorithm,1993,Biological Conservation,163,10.1016/0006-3207(93)90654-J,Australia,Article,Canberra,0,Journal,2-s2.0-0027384478
Hanski I.,,Two general metapopulation models and the core-satellite species hypothesis,1993,American Naturalist,234,10.1086/285527,Finland,Article,Helsinki,0,Journal,2-s2.0-0027882814
Hanski I.,,Spatial synchrony in the dynamics of moth and aphid populations,1993,Journal of Animal Ecology,233,10.2307/5386,Finland,Article,Helsinki,0,Journal,2-s2.0-0027870943
Doebley J.,,Inheritance of the morphological differences between maize and teosinte: Comparison of results for two F<inf>2</inf> populations,1993,Genetics,233,,United States,Article,Minneapolis,0,Journal,2-s2.0-0027285565
MACNAIR M.,,The genetics of metal tolerance in vascular plants,1993,New Phytologist,251,10.1111/j.1469-8137.1993.tb03846.x,United Kingdom,Article,Exeter,1,Journal,2-s2.0-84987012297
Allen J.,,Chaos reduces species extinction by amplifying local population noise,1993,Nature,253,10.1038/364229a0,United States,Article,Gainesville,0,Journal,2-s2.0-0027340050
Quinn T.,,A review of homing and straying of wild and hatchery-produced salmon,1993,Fisheries Research,271,10.1016/0165-7836(93)90038-9,United States,Article,Seattle,0,Journal,2-s2.0-0027871363
Pacala S.,,Forest models defined by field measurements: I. The design of a northeastern forest simulator,1993,Canadian Journal of Forest Research,299,10.1139/x93-249,United States,Article,Storrs,0,Journal,2-s2.0-0027868356
Kennedy M.,,Can ecological theory predict the distribution of foraging animals? A critical analysis of experiments on the ideal free distribution,1993,Oikos,281,10.2307/3545322,New Zealand,Article,Dunedin,0,Journal,2-s2.0-0027804818
Holt R.,,Ecology at the mesoscale: the influence of regional processes on local communities,1993,Species diversity in ecological communities,299,,,Article,,0,Book,2-s2.0-0027707524
Lacy R.,,VORTEX: a computer simulation model for Population Viability Analysis,1993,Wildlife Research,330,10.1071/WR9930045,United States,Article,Brookfield,0,Journal,2-s2.0-0027878341
Hastings A.,,Complex interactions between dispersal and dynamics: lessons from coupled logistic equations,1993,Ecology,331,10.2307/1940066,United States,Article,Davis,0,Journal,2-s2.0-0027487578
Lynch M.,,The mutational meltdown in asexual populations,1993,Journal of Heredity,379,10.1093/oxfordjournals.jhered.a111354,United States,Article,Eugene,0,Journal,2-s2.0-0027428093
Putten W.H.V.D.,,Plant-specific soil-borne diseases contribute to succession in foredune vegetation,1993,Nature,440,10.1038/362053a0,Netherlands,Article,Heteren,0,Journal,2-s2.0-0027341504
Tilman D.,,The maintenance of species richness in plant communities,1993,Species diversity in ecological communities,737,,,Article,,0,Book,2-s2.0-0027704788
Wiens J.,,Ecological mechanisms and landscape ecology,1993,Oikos,736,10.2307/3544931,United States,Article,Fort Collins,0,Journal,2-s2.0-0027446803
Taylor P.,,Connectivity is a vital element of landscape structure,1993,Oikos,1231,10.2307/3544927,Canada,Article,Ottawa,0,Journal,2-s2.0-0027141214
Fu Y.,,Statistical tests of neutrality of mutations,1993,Genetics,2747,,United States,Article,,0,Journal,2-s2.0-0027453041
Thomas C.,,Distributions of occupied and vacant butterfly habitats in fragmented landscapes,1992,Oecologia,218,10.1007/BF00317850,United Kingdom,Article,London,0,Journal,2-s2.0-0027020001
Coulaud J.,,Zinc tolerance in populations of Deschampsia cespitosa (Gramineae) beneath electricity pylons,1992,Plant Systematics and Evolution,9,10.1007/BF00937595,France,Article,Saint-Denis Messag,0,Journal,2-s2.0-33745707629
Jordano D.,,Specificity of an ant-lycaenid interaction,1992,Oecologia,32,10.1007/BF00317634,United Kingdom;Spain,Article,Swindon;Cordoba,0,Journal,2-s2.0-0027063845
Jordano D.,,The distribution and density of a lycaenid butterfly in relation to Lasius ants,1992,Oecologia,42,10.1007/BF00317635,United Kingdom;Spain,Article,Swindon;Cordoba,0,Journal,2-s2.0-0027036620
Brown J.S.,,Evolution in heterogeneous environments: Effects of migration on habitat specialization,1992,Evolutionary Ecology,149,10.1007/BF02270698,United States,Article,Chicago,0,Journal,2-s2.0-0027086257
Holt R.,,Analysis of adaptation in heterogeneous landscapes: Implications for the evolution of fundamental niches,1992,Evolutionary Ecology,323,10.1007/BF02270702,United States,Article,Lawrence,0,Journal,2-s2.0-0027069250
Wilson D.,,Can altruism evolve in purely viscous populations?,1992,Evolutionary Ecology,266,10.1007/BF02270969,United States,Article,Binghamton,0,Journal,2-s2.0-0027060304
Houston A.,,Phenotypic plasticity as a state-dependent life-history decision,1992,Evolutionary Ecology,149,10.1007/BF02214164,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0027046691
Blondel J.,,Do harlequin Mediterranean environments function as source sink for Blue Tits (Parus caeruleus L.)?,1992,Landscape Ecology,44,10.1007/BF00130032,France,Article,Paris,0,Journal,2-s2.0-34249836258
Durrett R.,,Multicolor particle systems with large threshold and range,1992,Journal of Theoretical Probability,31,10.1007/BF01046781,United States,Article,Ithaca,0,Journal,2-s2.0-0001126078
Agrell J.,,Body weight and population dynamics: cyclic demography in a noncyclic population of the field vole (Microtus agrestis),1992,Canadian Journal of Zoology,38,10.1139/z92-074,Sweden,Article,Lund,0,Journal,2-s2.0-0026499277
Jordan N.,,Path analysis of local adaptation in two ecotypes of the annual plant Diodia teres Walt. (Rubiaceae),1992,American Naturalist,42,10.1086/285407,United States,Article,Durham,0,Journal,2-s2.0-0026498585
Husband B.,,Genetic drift and the maintenance of the style length polymorphism in tristylous populations of Eichhornia paniculata (pontederiaceae),1992,Heredity,51,10.1038/hdy.1992.148,Canada;United States,Article,Toronto;Seattle,0,Journal,2-s2.0-0027042061
Antonovics J.,,Epidemiology of anther-smut infection of Silene alba (= S. latifolia) caused by Ustilago violacea: Patterns of spore deposition in experimental populations,1992,Proceedings of the Royal Society B: Biological Sciences,51,10.1098/rspb.1992.0144,United States,Article,Durham,0,Journal,2-s2.0-0026455132
Van Der Meijden E.,,Meta-population dynamics of biennial plants: how to exploit temporary habitats,1992,Acta Botanica Neerlandica,63,10.1111/j.1438-8677.1992.tb01333.x,Netherlands,Article,Leiden,0,Journal,2-s2.0-0027086287
Allmon W.,,A causal analysis of stages in allopatric speciation,1992,Oxford surveys in evolutionary biology. Vol. 8,65,,,Article,,0,Book,2-s2.0-0027061071
Ribble D.,,"Dispersal in a monogamous rodent, Peromyscus californicus",1992,Ecology,71,10.2307/1940163,United States,Article,Berkeley,0,Journal,2-s2.0-0026498744
Hochberg M.,,Parasitism as a constraint on the rate of life‐history evolution,1992,Journal of Evolutionary Biology,93,10.1046/j.1420-9101.1992.5030491.x,United Kingdom,Article,Swindon,0,Journal,2-s2.0-0027045789
Foote M.,,Paleozoic record of morphological diversity in blastozoan echinoderms,1992,Proceedings of the National Academy of Sciences of the United States of America,101,10.1073/pnas.89.16.7325,United States,Article,Ann Arbor,1,Journal,2-s2.0-0026712977
Whitlock M.,,"Nonequilibrium population structure in forked fungus beetles: extinction, colonization, and the genetic variance among populations",1992,American Naturalist,107,10.1086/285368,United States,Article,Chicago,0,Journal,2-s2.0-0026499266
Reşit Akçakaya H.,,Population cycles of mammals: Evidence for a ratio-dependent predation hypothesis,1992,Ecological Monographs,106,10.2307/2937172,United States;United States,Article,Stony Brook;Setauket,0,Journal,2-s2.0-0026498891
Wolff J.,,Parents suppress reproduction and stimulate dispersal in opposite-sex juvenile white-footed mice,1992,Nature,113,10.1038/359409a0,United States;United States,Article,"Washington, D.C.;Corvallis",0,Journal,2-s2.0-0026616379
Fahrig L.,,Relative importance of spatial and temporal scales in a patchy environment,1992,Theoretical Population Biology,142,10.1016/0040-5809(92)90031-N,Canada,Article,St John's,0,Journal,2-s2.0-0027065852
Gyllenberg M.,,Single-species metapopulation dynamics: A structured model,1992,Theoretical Population Biology,143,10.1016/0040-5809(92)90004-D,Sweden,Article,Lulea,0,Journal,2-s2.0-0027028223
Whitlock M.C.,,Temporal fluctuations in demographic parameters and the genetic variance among populations,1992,Evolution,165,10.1111/j.1558-5646.1992.tb02069.x,United States,Article,Chicago,0,Journal,2-s2.0-0026540733
Lande R.,,Neutral theory of quantitative genetic variance in an island model with local extinction and colonization,1992,Evolution,182,10.1111/j.1558-5646.1992.tb02046.x,United States,Article,Eugene,1,Journal,2-s2.0-0026591962
Thomas C.,,Spatial dynamics of a patchily distributed butterfly species,1992,Journal of Animal Ecology,175,10.2307/5334,United Kingdom,Article,Swindon,0,Journal,2-s2.0-0026565067
Silvertown J.,,Cellular automaton models of interspecific competition for space - the effect of pattern on process,1992,Journal of Ecology,221,10.2307/2260696,United Kingdom,Article,Milton Keynes,0,Journal,2-s2.0-0027036797
Dobson A.,,Regulation and stability of a free-living host-parasite system: Trichostrongylus tenuis in red grouse. II. Population models,1992,Journal of Animal Ecology,225,10.2307/5339,United States,Article,Princeton,0,Journal,2-s2.0-0026540207
Hedrick P.,,Conservation genetics: techniques and fundamentals,1992,Ecological Applications,257,10.2307/1941887,United States,Article,University Park,0,Journal,2-s2.0-0026540176
Thompson J.N.,,Gene-for-gene coevolution between plants and parasites,1992,Nature,250,10.1038/360121a0,United States,Review,Pullman,0,Journal,2-s2.0-0026475926
Comins H.,,The spatial dynamics of host-parasitoid systems,1992,Journal of Animal Ecology,280,10.2307/5627,United Kingdom,Article,London,0,Journal,2-s2.0-0027047080
Wilson D.,,"Complex interactions in metacommunities, with implications for biodiversity and higher levels of selection",1992,Ecology,332,10.2307/1941449,United States,Article,Binghamton,0,Journal,2-s2.0-0027100116
Nee S.,,Dynamics of metapopulations: habitat destruction and competitive coexistence,1992,Journal of Animal Ecology,366,10.2307/5506,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0026499779
McPeek M.,,The evolution of dispersal in spatially and temporally varying environments,1992,American Naturalist,558,10.1086/285453,United States,Article,Hanover,0,Journal,2-s2.0-0027079496
Boyce M.S.,,Population viability analysis,1992,Annual Review of Ecology and Systematics,703,10.1146/annurev.ecolsys.23.1.481,India,Article,Bengaluru,0,Journal,2-s2.0-0027027690
Borcard D.,,Partialling out the spatial component of ecological variation,1992,Ecology,2995,10.2307/1940179,Switzerland,Article,Neuchatel,0,Journal,2-s2.0-0026499092
Thomas C.,,Spatial and temporal variability in a butterfly population,1991,Oecologia,47,10.1007/BF00320423,United Kingdom,Article,London,0,Journal,2-s2.0-0026325430
Chesser R.K.,,Influence of gene flow and breeding tactics on gene diversity within populations,1991,Genetics,198,,United States,Article,Athens,0,Journal,2-s2.0-0025951116
Slatkin M.,,Pairwise comparisons of mitochondrial DNA sequences in stable and exponentially growing populations,1991,Genetics,1684,,United States,Article,Berkeley,0,Journal,2-s2.0-0025951996
Wade M.,,Wright's shifting balance theory: An experimental study,1991,Science,96,10.1126/science.1887214,United States,Article,Chicago,0,Journal,2-s2.0-0026358782
Urban D.,,Spatial applications of gap models,1991,Forest Ecology and Management,136,10.1016/0378-1127(91)90067-6,United States,Article,Charlottesville,0,Journal,2-s2.0-0026302088
