Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Eagle N.,,Inferring friendship network structure by using mobile phone data,2009,Proceedings of the National Academy of Sciences of the United States of America,1292,10.1073/pnas.0900282106,United States;United States,Article,Santa Fe;Cambridge,1,Journal,2-s2.0-70349313631
Butts C.,,Revisiting the foundations of network analysis,2009,Science,286,10.1126/science.1171022,United States,Short Survey,Irvine,0,Journal,2-s2.0-67749102377
Currarini S.,,"An economic model of friendship: Homophily, minorities, and segregation",2009,Econometrica,303,10.3982/ECTA7528,Italy;Italy,Article,Venice;Venice,0,Journal,2-s2.0-68349144361
Lazer D.,,Social science: Computational social science,2009,Science,1714,10.1126/science.1167742,United States,Short Survey,Cambridge,0,Journal,2-s2.0-59849122652
Seshadri M.,,Mobile call graphs: Beyond power-law and lognormal distributions,2008,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,120,10.1145/1401890.1401963,United States,Conference Paper,Burlingame,0,Conference Proceeding,2-s2.0-65449186691
Scherrer A.,,Description and simulation of dynamic mobility networks,2008,Computer Networks,55,10.1016/j.comnet.2008.06.007,France,Article,Lyon,0,Journal,2-s2.0-52249113767
Meiss M.R.,,Structural analysis of behavioral networks from the Internet,2008,Journal of Physics A: Mathematical and Theoretical,21,10.1088/1751-8113/41/22/224022,United States,Article,Bloomington,0,Journal,2-s2.0-44449086938
González M.,,Understanding individual human mobility patterns,2008,Nature,3495,10.1038/nature06958,United States,Article,Boston,0,Journal,2-s2.0-44849122540
Batty M.,,"The size, scale, and shape of cities",2008,Science,627,10.1126/science.1151419,United Kingdom,Review,London,0,Journal,2-s2.0-38949116400
Golder S.A.,,Rhythms of social interaction: Messaging within a massive online network,2007,"Proceedings of the 3rd Communities and Technologies Conference, C and T 2007",321,10.1007/978-1-84628-905-7_3,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-84876539605
Karagiannis T.,,Power law and exponential decay of inter contact times between mobile devices,2007,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",340,10.1145/1287853.1287875,United Kingdom,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-37749052702
Onnela J.,,Analysis of a large-scale weighted network of one-to-one human communication,2007,New Journal of Physics,261,10.1088/1367-2630/9/6/179,Finland;United Kingdom,Article,Espoo;Oxford,1,Journal,2-s2.0-34547457209
Onnela J.,,Structure and tie strengths in mobile communication networks,2007,Proceedings of the National Academy of Sciences of the United States of America,1134,10.1073/pnas.0610245104,Finland;United Kingdom,Article,Espoo;Oxford,1,Journal,2-s2.0-34250628484
Watts D.,,A twenty-first century science,2007,Nature,201,10.1038/445489a,United States,Short Survey,New York,0,Journal,2-s2.0-33846658194
Eagle N.,,Reality mining: Sensing complex social systems,2006,Personal and Ubiquitous Computing,1756,10.1007/s00779-005-0046-3,United States,Article,Cambridge,0,Journal,2-s2.0-33645311516
Brockmann D.,,The scaling laws of human travel,2006,Nature,1313,10.1038/nature04292,Germany;Germany,Article,Gottingen;Gottingen,0,Journal,2-s2.0-31444431866
Kossinets G.,,Empirical analysis of an evolving social network,2006,Science,966,10.1126/science.1116869,United States,Article,New York,0,Journal,2-s2.0-30344443646
O'Neill E.,,Instrumenting the city: Developing methods for observing and understanding the digital cityscape,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),112,10.1007/11853565_19,United Kingdom,Conference Paper,Bath,0,Book Series,2-s2.0-33750290348
Ratti C.,,Mobile landscapes: Using location data from cell phones for urban analysis,2006,Environment and Planning B: Planning and Design,497,10.1068/b32047,United States,Review,Cambridge,0,Journal,2-s2.0-33749679764
Hui P.,,Pocket switched networks and human mobility in conference environments,2005,"Proceedings of the ACM SIGCOMM 2005 Workshop on Delay-Tolerant Networking, WDTN 2005",739,10.1145/1080139.1080142,United Kingdom;United Kingdom,Conference Paper,Belfast;Cambridge,0,Conference Proceeding,2-s2.0-84885799779
Eckmann J.,,Entropy of dialogues creates coherent structures in e-mail traffic,2004,Proceedings of the National Academy of Sciences of the United States of America,287,10.1073/pnas.0405728101,Switzerland,Article,Geneva,1,Journal,2-s2.0-5144224669
Barrat A.,,The architecture of complex weighted networks,2004,Proceedings of the National Academy of Sciences of the United States of America,2202,10.1073/pnas.0400087101,France,Article,Orsay,1,Journal,2-s2.0-1642308591
Moody J.,,The importance of relationship timing for diffusion,2002,Social Forces,129,10.1353/sof.2002.0056,United States,Article,Columbus,0,Journal,2-s2.0-0036749987
Pastor-Satorras R.,,Epidemic spreading in scale-free networks,2001,Physical Review Letters,3738,10.1103/PhysRevLett.86.3200,Spain,Article,Barcelona,0,Journal,2-s2.0-0035794256
Haritaoglu I.,,W<sup>4</sup>: Real-time surveillance of people and their activities,2000,IEEE Transactions on Pattern Analysis and Machine Intelligence,2181,10.1109/34.868683,United States,Article,San Jose,0,Journal,2-s2.0-0034245048
