Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Van Mieghem P.,,Spectral graph analysis of modularity and assortativity,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",30,10.1103/PhysRevE.82.056113,Netherlands,Article,Delft,0,Journal,2-s2.0-78651351160
Newman M.,,Networks: An Introduction,2010,Networks: An Introduction,6212,10.1093/acprof:oso/9780199206650.001.0001,United States,Book,Ann Arbor,0,Book,2-s2.0-77954826067
Van Mieghem P.,,Influence of assortativity and degree-preserving rewiring on the spectra of networks,2010,European Physical Journal B,78,10.1140/epjb/e2010-00219-x,Netherlands,Article,Delft,0,Journal,2-s2.0-77956737842
Karrer B.,,Message passing approach for general epidemic models,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",160,10.1103/PhysRevE.82.016101,United States,Article,Ann Arbor,0,Journal,2-s2.0-77954322317
van Mieghem P.,,Weight of a link in a shortest path tree and the dedekind eta function,2010,Random Structures and Algorithms,1,10.1002/rsa.20299,Netherlands,Article,Delft,0,Journal,2-s2.0-77949322337
Wang H.,,Sampling networks by the union of m shortest path trees,2010,Computer Networks,1,10.1016/j.comnet.2009.10.023,Netherlands,Article,Delft,0,Journal,2-s2.0-77949654833
Buldyrev S.,,Catastrophic cascade of failures in interdependent networks,2010,Nature,2341,10.1038/nature08932,United States;United States,Article,New York;Boston,0,Journal,2-s2.0-77951126500
Mieghem P.,,Graph spectra for complex networks,2010,Graph Spectra for Complex Networks,355,10.1017/CBO9780511921681,Netherlands,Book,Delft,0,Book,2-s2.0-84925118135
Clauset A.,,Power-law distributions in empirical data,2009,SIAM Review,4486,10.1137/070710111,United States;United States,Review,Albuquerque;Santa Fe,0,Journal,2-s2.0-65549085067
Chatterjee S.,,Contact processes on random graphs with power law degree distributions have critical value 0,2009,Annals of Probability,92,10.1214/09-AOP471,United States,Article,Ithaca,1,Journal,2-s2.0-77049093438
Addario-Berry L.,,Critical random graphs and the structure of a minimum spanning tree,2009,Random Structures and Algorithms,10,10.1002/rsa.20241,Canada,Article,Montreal,0,Journal,2-s2.0-69949102907
Dehmer M.,,Analysis of Complex Networks: From Biology to Linguistics,2009,Analysis of Complex Networks: From Biology to Linguistics,51,10.1002/9783527627981,Portugal;Austria,Book,Coimbra;Vienna,0,Book,2-s2.0-84889857409
Kooij R.E.,,A new metric for robustness with respect to virus spread,2009,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11,10.1007/978-3-642-01399-7_44,Netherlands;Netherlands;United States,Conference Paper,The Hague;Delft;Manhattan,1,Book Series,2-s2.0-67650296386
Van Mieghem P.,,The observable part of a network,2009,IEEE/ACM Transactions on Networking,8,10.1109/TNET.2008.925089,Netherlands,Article,Delft,0,Journal,2-s2.0-61649085912
Van Mieghem P.,,Virus spread in networks,2009,IEEE/ACM Transactions on Networking,524,10.1109/TNET.2008.925623,Netherlands,Article,Delft,0,Journal,2-s2.0-61449222889
Radicchi F.,,Universality of citation distributions: Toward an objective measure of scientific impact,2008,Proceedings of the National Academy of Sciences of the United States of America,442,10.1073/pnas.0806977105,Italy,Article,Turin,1,Journal,2-s2.0-56249106909
Chen Y.,,Finding a better immunization strategy,2008,Physical Review Letters,198,10.1103/PhysRevLett.101.058701,United States,Article,Boston,0,Journal,2-s2.0-49149084034
Hooghiemstra G.,,The weight and hopcount of the shortest path in the complete graph with exponential weights,2008,Combinatorics Probability and Computing,4,10.1017/S0963548308009176,Netherlands,Article,Delft,0,Journal,2-s2.0-47749122151
Van Mieghem P.,,Weight of the shortest path to the first encountered peer in a peer group of size m,2008,Probability in the Engineering and Informational Sciences,4,10.1017/S026996480800003X,Netherlands,Article,Delft,0,Journal,2-s2.0-37349123185
Chakrabarti D.,,Epidemic thresholds in real networks,2008,ACM Transactions on Information and System Security,410,10.1145/1284680.1284681,United States,Article,Pittsburgh,0,Journal,2-s2.0-39349087037
Van Der Hofstad R.,,The weight of the shortest path tree,2007,Random Structures and Algorithms,5,10.1002/rsa.20141,Netherlands,Article,Eindhoven,0,Journal,2-s2.0-34247526035
Vazquez A.,,Impact of non-poissonian activity patterns on spreading processes,2007,Physical Review Letters,240,10.1103/PhysRevLett.98.158702,United States,Article,Princeton,0,Journal,2-s2.0-34147159602
Van Den Broek J.,,Nonhomogeneous birth and death models for epidemic outbreak data,2007,Biostatistics,18,10.1093/biostatistics/kxl023,Netherlands,Article,Utrecht,1,Journal,2-s2.0-34147155273
Costa L.,,Characterization of complex networks: A survey of measurements,2007,Advances in Physics,1372,10.1080/00018730601170527,Brazil,Review,Sao Paulo,0,Journal,2-s2.0-33947724499
Van Der Hofstad R.,,Size and weight of shortest path trees with exponential link weights,2006,Combinatorics Probability and Computing,17,10.1017/S0963548306007802,Netherlands,Article,Eindhoven,0,Journal,2-s2.0-33750331600
Newman M.,,Modularity and community structure in networks,2006,Proceedings of the National Academy of Sciences of the United States of America,5550,10.1073/pnas.0601602103,United States,Article,Ann Arbor,1,Journal,2-s2.0-33745012299
Nair C.,,Proofs of the Parisi and Coppersmith-Sorkin Random assignment conjectures,2005,Random Structures and Algorithms,37,10.1002/rsa.20084,,Article,,0,Journal,2-s2.0-30544435390
Van Mieghem P.,,Phase transition in the link weight structure of networks,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",18,10.1103/PhysRevE.72.056138,Netherlands,Article,Delft,0,Journal,2-s2.0-28844434263
Ganesh A.,,The effect of network topology on the spread of epidemics,2005,Proceedings - IEEE INFOCOM,478,10.1109/INFCOM.2005.1498374,United Kingdom,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-25844439630
Hooghiemstra G.,,On the mean distance in scale free graphs,2005,Methodology and Computing in Applied Probability,4,10.1007/s11009-005-4518-8,Netherlands,Article,Delft,0,Journal,2-s2.0-28044473396
Van Der Hofstad R.,,Distances in Random graphs with finite variance degrees,2005,Random Structures and Algorithms,65,10.1002/rsa.20063,Netherlands,Article,Eindhoven,0,Journal,2-s2.0-24144451049
Cover T.M.,,Elements of Information Theory,2005,Elements of Information Theory,27588,10.1002/047174882X,,Book,,0,Book,2-s2.0-84889281816
Haccou P.,,"Branching processes: Variation, growth, and extinction of populations",2005,"Branching Processes: Variation, Growth, and Extinction of Populations",280,10.1017/CBO9780511629136,Russian Federation;Netherlands;Sweden,Book,Moscow;Leiden;Göteborg,0,Book,2-s2.0-84925067620
Linusson S.,,A proof of Parisi's conjecture on the random assignment problem,2004,Probability Theory and Related Fields,45,10.1007/s00440-003-0308-9,Sweden,Article,Linkoping,0,Journal,2-s2.0-12144287806
Newman M.E.J.,,Finding and evaluating community structure in networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",7687,10.1103/PhysRevE.69.026113,United States;United States,Article,Santa Fe;Ann Arbor,0,Journal,2-s2.0-37649028224
Langville A.N.,,Deeper inside Pagerank,2004,Internet Mathematics,522,10.1080/15427951.2004.10129091,United States,Article,Raleigh,1,Journal,2-s2.0-84906232105
Wang Y.,,Epidemic spreading in real networks: An eigenvalue viewpoint,2003,Proceedings of the IEEE Symposium on Reliable Distributed Systems,504,10.1109/RELDIS.2003.1238052,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-27644462218
Siganos G.,,Power laws and the as-level internet topology,2003,IEEE/ACM Transactions on Networking,288,10.1109/TNET.2003.815300,United States,Article,Riverside,0,Journal,2-s2.0-0041915603
Newman M.E.J.,,Mixing patterns in networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1528,,United States;United States,Article,Santa Fe;Ann Arbor,0,Journal,2-s2.0-0038752085
Kuipers F.,,The impact of correlated link weights on QoS routing,2003,Proceedings - IEEE INFOCOM,36,,,Conference Paper,,0,Conference Proceeding,2-s2.0-0042515243
Van Mieghem P.,,Stability of a multicast tree,2002,Proceedings - IEEE INFOCOM,31,10.1109/INFCOM.2002.1019358,Netherlands,Conference Paper,Delft,0,Conference Proceeding,2-s2.0-0036349228
Newman M.E.J.,,Spread of epidemic disease on networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1841,10.1103/PhysRevE.66.016128,United States;United States,Article,Santa Fe;Ann Arbor,1,Journal,2-s2.0-41349106348
Van der Hofstad R.,,On the Covariance of the Level Sizes in Random Recursive Trees,2002,Random Structures and Algorithms,25,10.1002/rsa.10030,Netherlands,Article,Delft,0,Journal,2-s2.0-0008132749
Janic M.,,Implications for QoS provisioning based on traceroute measurements,2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9,10.1007/3-540-45859-x_1,Netherlands,Conference Paper,Delft,0,Book Series,2-s2.0-84889874290
Van Der Hofstad R.,,First-passage percolation on the random graph,2001,Probability in the Engineering and Informational Sciences,45,10.1017/S026996480115206X,Netherlands,Article,Delft,0,Journal,2-s2.0-0035633701
Van Mieghem P.,,On the efficiency of multicast,2001,IEEE/ACM Transactions on Networking,72,10.1109/90.974526,Netherlands,Article,Delft,0,Journal,2-s2.0-0035703468
Floyd S.,,Difficulties in simulating the Internet,2001,IEEE/ACM Transactions on Networking,527,10.1109/90.944338,United States;United States,Article,Berkeley;New York,0,Journal,2-s2.0-0035416013
Newman M.E.J.,,Random graphs with arbitrary degree distributions and their applications,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",2213,,United States;United States,Article,Santa Fe;Ithaca,0,Journal,2-s2.0-0035420732
Aldous D.,,The ζ(2) limit in the random assignment problem,2001,Random Structures and Algorithms,144,10.1002/rsa.1015,United States,Article,Berkeley,0,Journal,2-s2.0-0035626635
Strogatz S.,,Exploring complex networks,2001,Nature,5562,10.1038/35065725,United States,Review,Ithaca,1,Journal,2-s2.0-0035826155
Van Mieghem P.,,Paths in the simple random graph and the Waxman graph,2001,Probability in the Engineering and Informational Sciences,33,10.1017/s0269964801154070,Netherlands,Article,Delft,0,Journal,2-s2.0-0035629474
Chalmers R.,,Modeling the branching characteristics and efficiency gains in global multicast trees,2001,Proceedings - IEEE INFOCOM,71,,United States,Conference Paper,Santa Barbara,0,Conference Proceeding,2-s2.0-0035009221
Cronin E.,,Constrained mirror placement on the Internet,2001,Proceedings - IEEE INFOCOM,172,10.1109/JSAC.2002.802066,United States,Article,Ann Arbor,0,Journal,2-s2.0-0035015620
Pastor-Satorras R.,,Epidemic dynamics and endemic states in complex networks,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1153,10.1103/PhysRevE.63.066117,Spain,Article,Barcelona,0,Journal,2-s2.0-0035363452
Krishnan P.,,The cache location problem,2000,IEEE/ACM Transactions on Networking,291,10.1109/90.879344,United States,Article,,0,Journal,2-s2.0-0034296834
Hooghiemstra G.,,On the convergence of the power series algorithm,2000,Performance Evaluation,7,10.1016/s0166-5316(99)00081-4,Canada;Netherlands,Article,Vancouver;Delft,0,Journal,2-s2.0-0034259413
Veres A.,,Chaotic nature of TCP congestion control,2000,Proceedings - IEEE INFOCOM,237,,Hungary,Conference Paper,Budapest,0,Conference Proceeding,2-s2.0-0033884567
Fortz B.,,Internet traffic engineering by optimizing OSPF weights,2000,Proceedings - IEEE INFOCOM,778,,Belgium,Conference Paper,Brussels,0,Conference Proceeding,2-s2.0-0033873349
Barabási A.,,Emergence of scaling in random networks,1999,Science,22122,10.1126/science.286.5439.509,United States,Article,Notre Dame,0,Journal,2-s2.0-0038483826
Coppersmith D.,,Constructive bounds and exact expectations for the random assignment problem,1999,Random Structures and Algorithms,42,10.1002/(SICI)1098-2418(199909)15:2<113::AID-RSA1>3.0.CO;2-S,United States,Article,Yorktown Heights,0,Journal,2-s2.0-0033424378
Faloutsos M.,,On power-law relationships of the internet topology,1999,Computer Communication Review,3084,10.1145/316194.316229,United States;United States;Canada,Article,Riverside;Pittsburgh;Toronto,0,Journal,2-s2.0-0033204106
Watts D.J.,,Collective dynamics of 'small-world9 networks,1998,Nature,25779,10.1038/30918,United States,Article,Ithaca,0,Journal,2-s2.0-0032482432
Paxson V.,,End-to-end routing behavior in the internet,1997,IEEE/ACM Transactions on Networking,394,10.1109/90.649563,United States,Article,Berkeley,0,Journal,2-s2.0-0031247411
Van Mieghem P.,,The asymptotic behavior of queueing systems: Large deviations theory and dominant pole approximation,1997,Queueing Systems,16,10.1007/BF01206550,United States,Article,Murray,0,Journal,2-s2.0-0040750224
Janson S.,,The minimal spanning tree in a complete graph and a functional limit theorem for trees in a random graph,1995,Random Structures &amp; Algorithms,37,10.1002/rsa.3240070406,Sweden,Article,Uppsala,0,Journal,2-s2.0-84990635738
Molloy M.,,A critical point for random graphs with a given degree sequence,1995,Random Structures &amp; Algorithms,1427,10.1002/rsa.3240060204,United States,Article,Pittsburgh,0,Journal,2-s2.0-84990671447
Norros I.,,A storage model with self-similar input,1994,Queueing Systems,580,10.1007/BF01158964,Finland,Article,Espoo,0,Journal,2-s2.0-21344482808
Janson S.,,The birth of the giant component,1993,Random Structures &amp; Algorithms,230,10.1002/rsa.3240040303,Sweden,Article,Uppsala,0,Journal,2-s2.0-84990671427
Pietronero L.,,Invasion percolation as a fractal growth problem,1990,Physica A: Statistical Mechanics and its Applications,15,10.1016/0378-4371(90)90089-B,Italy,Article,Rome,0,Journal,2-s2.0-5344226448
Waxman B.,,Routing of Multipoint Connections,1988,IEEE Journal on Selected Areas in Communications,2091,10.1109/49.12889,United States,Article,St. Louis,0,Journal,2-s2.0-0024123493
Frieze A.,,On the value of a random minimum spanning tree problem,1985,Discrete Applied Mathematics,121,10.1016/0166-218X(85)90058-7,United Kingdom,Article,London,1,Journal,2-s2.0-0021788170
Wolff R.,,POISSON ARRIVALS SEE TIME AVERAGES.,Mar-Apr,Operations Research,717,10.1287/opre.30.2.223,,Conference Paper,,0,Conference Proceeding,2-s2.0-0020103086
Anick D.,,Stochastic Theory of a Data‐Handling System with Multiple Sources,1982,Bell System Technical Journal,800,10.1002/j.1538-7305.1982.tb03089.x,,Article,,0,Journal,2-s2.0-0020191755
Strecok A.,,On the calculation of the inverse of the error function,1968,Mathematics of Computation,58,10.1090/S0025-5718-1968-0223070-2,United States,Article,Lemont,1,Journal,2-s2.0-84968494987
Marlow N.,,A Normal Limit Theorem for Power Sums of Independent Random Variables,1967,Bell System Technical Journal,50,10.1002/j.1538-7305.1967.tb04244.x,,Article,,0,Journal,2-s2.0-0003016939
Carlitz L.,,The inverse of the error function,1963,Pacific Journal of Mathematics,26,10.2140/pjm.1963.13.459,,Article,,1,Journal,2-s2.0-84972557253
Karlin S.,,Random walks,1959,Illinois Journal of Mathematics,92,10.1215/ijm/1255454999,United States,Article,Palo Alto,1,Journal,2-s2.0-61449096097
Shockley W.,,On the Statistics of Individual Variations of Productivity in Research Laboratories,1957,Proceedings of the IRE,175,10.1109/JRPROC.1957.278364,United States,Article,Fullerton,0,Journal,2-s2.0-84937657174
