Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Gómez-Gardeñes J.,,Local versus global knowledge in the Barabási-Albert scale-free network model,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",33,10.1103/PhysRevE.69.037103,Spain,Article,Zaragoza,0,Journal,2-s2.0-42749109006
Valverde S.,,Internet's critical path horizon,2004,European Physical Journal B,36,10.1140/epjb/e2004-00117-x,Spain,Conference Paper,Barcelona,0,Journal,2-s2.0-2942538532
Caldarelli G.,,Structure of cycles and local ordering in complex networks,2004,European Physical Journal B,52,10.1140/epjb/e2004-00020-6,Italy,Conference Paper,Rome,0,Journal,2-s2.0-2942566564
Battiston S.,,Statistical properties of corporate board and director networks,2004,European Physical Journal B,87,10.1140/epjb/e2004-00127-8,France,Conference Paper,Paris,0,Journal,2-s2.0-2942594806
Weisbuch G.,,Bounded confidence and social networks,2004,European Physical Journal B,116,10.1140/epjb/e2004-00126-9,France,Conference Paper,Paris,0,Journal,2-s2.0-2942529459
Kaiser M.,,Spatial growth of real-world networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",145,10.1103/PhysRevE.69.036103,Germany,Article,Bremen,0,Journal,2-s2.0-37649030207
Arenas A.,,Community analysis in social networks,2004,European Physical Journal B,150,10.1140/epjb/e2004-00130-1,Spain,Conference Paper,Tarragona,0,Journal,2-s2.0-2942670620
Tadić B.,,Traffic on complex networks: Towards understanding global statistical properties from microscopic density fluctuations,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",199,10.1103/PhysRevE.69.036102,Slovenia,Article,Ljubljana,0,Journal,2-s2.0-42749106419
Guimerà R.,,Modeling the world-wide airport network,2004,European Physical Journal B,324,10.1140/epjb/e2004-00131-0,United States,Conference Paper,Evanston,0,Journal,2-s2.0-2942568426
Wu F.,,Finding communities in linear time: A physics approach,2004,European Physical Journal B,357,10.1140/epjb/e2004-00125-x,United States,Conference Paper,Palo Alto,0,Journal,2-s2.0-2942619068
Lü J.,,Chaos synchronization of general complex dynamical networks,2004,Physica A: Statistical Mechanics and its Applications,379,10.1016/j.physa.2003.10.052,China;Australia,Article,Beijing;Melbourne,0,Journal,2-s2.0-0942299306
Barthélemy M.,,Betweenness centrality in large complex networks,2004,European Physical Journal B,409,10.1140/epjb/e2004-00111-4,France,Conference Paper,Bruyeres-les-Chatel,0,Journal,2-s2.0-2942566632
Newman M.,,Detecting community structure in networks,2004,European Physical Journal B,1360,10.1140/epjb/e2004-00124-y,United States,Conference Paper,Ann Arbor,0,Journal,2-s2.0-2942564706
Almaas E.,,Global organization of metabolic fluxes in the bacterium Escherichia coli,2004,Nature,520,10.1038/nature02289,United States,Article,Notre Dame,0,Journal,2-s2.0-1542288938
Arita M.,,The metabolic world of Escherichia coli is not small,2004,Proceedings of the National Academy of Sciences of the United States of America,241,10.1073/pnas.0306458101,Japan;Japan,Article,Tokyo;Tokyo,1,Journal,2-s2.0-1242319556
Nowak M.,,Evolutionary Dynamics of Biological Games,2004,Science,673,10.1126/science.1093411,United States,Review,Cambridge,0,Journal,2-s2.0-0842288340
De Lima e Silva D.,,The complex network of the Brazilian Popular Music,2004,Physica A: Statistical Mechanics and its Applications,13,10.1016/j.physa.2003.09.059,Brazil,Article,Natal,0,Journal,2-s2.0-0346215799
Stauffer D.,,Simulation of consensus model of deffuant et al. on a Barabási- Albert network,2004,International Journal of Modern Physics C,70,10.1142/S0129183104005644,France;Germany,Article,Paris;Koln,0,Journal,2-s2.0-4644286049
Tadić B.,,Information super-diffusion on structured networks,2004,Physica A: Statistical Mechanics and its Applications,81,10.1016/j.physa.2003.10.007,Slovenia,Article,Ljubljana,0,Journal,2-s2.0-0348107038
Albert R.,,Structural vulnerability of the North American power grid,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",952,10.1103/PhysRevE.69.025103,United States;United States,Article,University Park;University Park,0,Journal,2-s2.0-42749103823
Newman M.E.J.,,Finding and evaluating community structure in networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",7687,10.1103/PhysRevE.69.026113,United States;United States,Article,Santa Fe;Ann Arbor,0,Journal,2-s2.0-37649028224
Dobrin R.,,Aggregation of topological motifs in the Escherichia coli transcriptional regulatory network,2004,BMC Bioinformatics,171,10.1186/1471-2105-5-10,United States,Article,Evanston,1,Journal,2-s2.0-2942552376
Cherniak C.,,Global optimization of cerebral cortex layout,2004,Proceedings of the National Academy of Sciences of the United States of America,105,10.1073/pnas.0305212101,United States,Article,College Park,1,Journal,2-s2.0-0742305673
Stam C.,,Functional connectivity patterns of human magnetoencephalographic recordings: A 'small-world' network?,2004,Neuroscience Letters,416,10.1016/j.neulet.2003.10.063,Netherlands,Article,Amsterdam,0,Journal,2-s2.0-0347914619
Mrowka R.,,Sequence-related human proteins cluster by degree of evolutionary conservation,2004,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",2,10.1103/PhysRevE.70.051908,Germany,Article,Berlin,0,Journal,2-s2.0-37649029995
Lawniczak A.T.,,From individual to collective behaviour in CA like models of data communication networks,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7,10.1007/978-3-540-30479-1_34,Canada,Article,Guelph,0,Book Series,2-s2.0-35048899340
Eames K.,,Monogamous networks and the spread of sexually transmitted diseases,2004,Mathematical Biosciences,65,10.1016/j.mbs.2004.02.003,,Article,,0,Journal,2-s2.0-1942503245
Morelli L.,,Associative memory on a small-world neural network,2004,European Physical Journal B,68,10.1140/epjb/e2004-00144-7,Italy,Article,Trieste,0,Journal,2-s2.0-3042528272
González M.,,Opinion formation on a deterministic pseudo-fractal network,2004,International Journal of Modern Physics C,101,10.1142/S0129183104005577,Germany,Review,Stuttgart,0,Journal,2-s2.0-7244258854
Csermely P.,,"Strong links are important, but weak links stabilize them",2004,Trends in Biochemical Sciences,96,10.1016/j.tibs.2004.05.004,Hungary,Short Survey,Budapest,0,Journal,2-s2.0-3242743000
Wall M.,,Design of gene circuits: Lessons from bacteria,2004,Nature Reviews Genetics,167,10.1038/nrg1244,United States,Review,Los Alamos,0,Journal,2-s2.0-0346728474
Ferrer i Cancho R.,,Patterns in syntactic dependency networks,2004,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",194,10.1103/PhysRevE.69.051915,Spain,Article,Barcelona,0,Journal,2-s2.0-42749106455
de Menezes M.,,Fluctuations in Network Dynamics,2004,Physical Review Letters,215,10.1103/PhysRevLett.92.028701,United States,Article,Notre Dame,0,Journal,2-s2.0-84929027715
Hong H.,,Factors that predict better synchronizability on complex networks,2004,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",202,10.1103/PhysRevE.69.067105,South Korea,Article,Seoul,0,Journal,2-s2.0-42749099223
Fortunato S.,,Method to find community structures based on information centrality,2004,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",231,10.1103/PhysRevE.70.056104,Germany,Article,Bielefeld,0,Journal,2-s2.0-41349119161
Csete M.,,"Bow ties, metabolism and disease",2004,Trends in Biotechnology,303,10.1016/j.tibtech.2004.07.007,United States,Article,Atlanta,0,Journal,2-s2.0-4344670936
Donetti L.,,Detecting network communities: A new systematic and efficient algorithm,2004,Journal of Statistical Mechanics: Theory and Experiment,317,10.1088/1742-5468/2004/10/P10012,Spain,Article,Granada,0,Journal,2-s2.0-84900631115
Jiang B.,,Topological analysis of urban street networks,2004,Environment and Planning B: Planning and Design,340,10.1068/b306,Sweden,Article,Gavle,0,Journal,2-s2.0-1242298750
Boguñá M.,,Models of social networks based on social distance attachment,2004,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",437,10.1103/PhysRevE.70.056122,Spain,Article,Barcelona,0,Journal,2-s2.0-41349112960
Grégoire G.,,Onset of Collective and Cohesive Motion,2004,Physical Review Letters,534,10.1103/PhysRevLett.92.025702,France,Article,Gif-sur-Yvette,0,Journal,2-s2.0-17444437767
Giot L.,,A Protein Interaction Map of Drosophila melanogaster,2003,Science,1781,10.1126/science.1090289,United States,Article,Branford,0,Journal,2-s2.0-0345600247
Jiang Y.,,Synchronization and symmetry-breaking bifurcations in constructive networks of coupled chaotic oscillators,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",12,,Mexico;Mexico,Article,Iztapalapa;Mexico City,0,Journal,2-s2.0-1442330470
Singh B.K.,,Crossover behavior in a communication network,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",17,,India,Article,Chennai,0,Journal,2-s2.0-1442354890
Da Fontour Costa L.,,Associative recall in non-randomly diluted neuronal networks,2003,Physica A: Statistical Mechanics and its Applications,19,10.1016/j.physa.2003.08.010,Brazil,Conference Paper,Sao Paulo,0,Journal,2-s2.0-0345412519
Chan D.Y.C.,,Stochastically evolving networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",24,,Australia,Article,Parkville,0,Journal,2-s2.0-1442281425
Stauffer D.,,Efficient Hopfield pattern recognition on a scale-free neural network,2003,European Physical Journal B,90,10.1140/epjb/e2003-00114-7,Germany;Israel;Israel,Article,Koln;Haifa;Tel Aviv-Yafo,0,Journal,2-s2.0-23944498581
Latora V.,,Economic small-world behavior in weighted networks,2003,European Physical Journal B,512,10.1140/epjb/e2003-00095-5,Italy,Article,Catania,0,Journal,2-s2.0-18244392161
Guimerà R.,,Self-similar community structure in a network of human interactions,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",769,,Spain;United States,Article,Tarragona;Evanston,0,Journal,2-s2.0-1842616539
Krause A.,,Compartments revealed in food-web structure,2003,Nature,454,10.1038/nature02115,United States,Article,East Lansing,0,Journal,2-s2.0-0344875024
Bonnekoh J.,,Monte Carlo simulations of the Ising and the Sznajd model on growing Barabási-Albert networks,2003,International Journal of Modern Physics C,27,10.1142/S0129183103005364,Germany,Article,Koln,0,Journal,2-s2.0-1842435247
Li C.,,Stability of a neural network model with small-world connections,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",49,,China,Article,Chengdu,0,Journal,2-s2.0-2442665339
Tornow S.,,Functional modules by relating protein interaction networks and gene expression,2003,Nucleic Acids Research,145,10.1093/nar/gkg838,Germany,Article,Oberschleissheim,1,Journal,2-s2.0-0345305369
Li X.,,Synchronization and Desynchronization of Complex Dynamical Networks: An Engineering Viewpoint,2003,IEEE Transactions on Circuits and Systems I: Fundamental Theory and Applications,265,10.1109/TCSI.2003.818611,China;Hong Kong,Review,Shanghai;Kowloon,0,Journal,2-s2.0-0242443717
Onnela J.P.,,Dynamics of market correlations: Taxonomy and portfolio analysis,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",399,,Finland,Article,Espoo,0,Journal,2-s2.0-0942278439
Bar-Joseph Z.,,Computational discovery of gene modules and regulatory networks,2003,Nature Biotechnology,437,10.1038/nbt890,United States,Article,Cambridge,0,Journal,2-s2.0-10744226222
Barthélemy M.,,"Comment on ""Universal Behavior of Load Distribution in Scale-Free Networks"" (multiple letter)",2003,Physical Review Letters,43,,France,Letter,Bruyeres-les-Chatel,0,Journal,2-s2.0-4944227942
Jansen R.,,A Bayesian Networks Approach for Predicting Protein-Protein Interactions from Genomic Data,2003,Science,980,10.1126/science.1087361,United States;United States,Article,New York;New Haven,0,Journal,2-s2.0-0142052944
Dodds P.,,Information exchange and the robustness of organizational networks,2003,Proceedings of the National Academy of Sciences of the United States of America,131,10.1073/pnas.1534702100,United States,Article,New York,1,Journal,2-s2.0-0142091333
Spirin V.,,Protein complexes and functional modules in molecular networks,2003,Proceedings of the National Academy of Sciences of the United States of America,1069,10.1073/pnas.2032324100,United States,Article,Cambridge,1,Journal,2-s2.0-0142059836
Mangan S.,,Structure and function of the feed-forward loop network motif,2003,Proceedings of the National Academy of Sciences of the United States of America,1131,10.1073/pnas.2133841100,Israel,Article,Rehovot,1,Journal,2-s2.0-0142027814
Stuart J.,,A gene-coexpression network for global discovery of conserved genetic modules,2003,Science,1417,10.1126/science.1087447,United States;United States,Article,Stanford;Santa Cruz,0,Journal,2-s2.0-0141993704
Nakamura I.,,Characterization of topological structure on complex networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",13,,Japan;United States,Article,Tokyo;Palo Alto,0,Journal,2-s2.0-0347566154
Capocci A.,,Quantitative description and modeling of real networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",18,,Switzerland,Review,Fribourg,0,Journal,2-s2.0-0346934899
Vespignani A.,,Evolution thinks modular,2003,Nature Genetics,46,10.1038/ng1003-118,France,Short Survey,Orsay,0,Journal,2-s2.0-0141730411
McGraw P.N.,,Topology and computational performance of attractor neural networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",64,,Canada,Article,Toronto,0,Journal,2-s2.0-0347541191
Wuchty S.,,Evolutionary conservation of motif constituents in the yeast protein interaction network,2003,Nature Genetics,306,10.1038/ng1242,United States,Article,Notre Dame,0,Journal,2-s2.0-0141484611
Alon U.,,Biological networks: The tinkerer as an engineer,2003,Science,423,10.1126/science.1089072,Israel,Review,Rehovot,0,Journal,2-s2.0-0141484562
Ben-Naim E.,,Bifurcations and patterns in compromise processes,2003,Physica D: Nonlinear Phenomena,171,10.1016/S0167-2789(03)00171-4,United States,Article,Los Alamos,0,Journal,2-s2.0-0041509263
De Moura A.P.S.,,Searching in small-world networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",32,,Brazil,Article,Sao Paulo,0,Journal,2-s2.0-0242411892
Holme P.,,Prisoners' dilemma in real-world acquaintance networks: Spikes and quasiequilibria induced by the interplay between structure and dynamics,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",85,,Sweden,Article,Umea,0,Journal,2-s2.0-0242578455
Barthélemy M.,,Crossover from scale-free to spatial networks,2003,Europhysics Letters,136,10.1209/epl/i2003-00600-6,France,Article,Bruyeres-les-Chatel,0,Journal,2-s2.0-0141679251
Moreno Y.,,Epidemic incidence in correlated complex networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",153,,Spain,Article,Zaragoza,0,Journal,2-s2.0-0242411922
Bragard J.,,Asymmetric Coupling Effects in the Synchronization of Spatially Extended Chaotic Systems,2003,Physical Review Letters,37,10.1103/PhysRevLett.91.064103,Spain,Article,Pamplona,0,Journal,2-s2.0-0141564748
Dodds P.,,An experimental study of search in global social networks,2003,Science,493,10.1126/science.1081058,United States,Article,New York,0,Journal,2-s2.0-0042855693
Kim J.,,Probabilistic Prediction in Scale-Free Networks: Diameter Changes,2003,Physical Review Letters,13,10.1103/PhysRevLett.91.058701,South Korea,Article,Seoul,0,Journal,2-s2.0-0141872530
Herrmann C.,,Connectivity distribution of spatial networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",61,,Italy;Italy,Article,Turin;Vercelli,0,Journal,2-s2.0-37649029119
Bota M.,,From gene networks to brain networks,2003,Nature Neuroscience,91,10.1038/nn1096,United States,Review,Los Angeles,0,Journal,2-s2.0-0042209598
Itzkovitz S.,,Subgraphs in random networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",135,,Israel,Article,Rehovot,0,Journal,2-s2.0-42749099345
Park J.,,Origin of degree correlations in the Internet and other networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",152,,United States,Article,Ann Arbor,0,Journal,2-s2.0-33748286498
Ma H.,,"The connectivity structure, giant strong component and centrality of metabolic networks",2003,Bioinformatics,275,10.1093/bioinformatics/btg177,Germany,Article,Braunschweig,1,Journal,2-s2.0-0042093610
Nishikawa T.,,Heterogeneity in Oscillator Networks: Are Smaller Worlds Easier to Synchronize?,2003,Physical Review Letters,707,10.1103/PhysRevLett.91.014101,United States,Article,Tempe,0,Journal,2-s2.0-0041707963
Castellano C.,,Incomplete ordering of the voter model on small-world networks,2003,Europhysics Letters,158,10.1209/epl/i2003-00490-0,Italy;Italy,Article,Rome;Genoa,0,Journal,2-s2.0-1842475472
Klyachko V.,,Connectivity optimization and the positioning of cortical areas,2003,Proceedings of the National Academy of Sciences of the United States of America,141,10.1073/pnas.0932745100,United States,Article,Chevy Chase,1,Journal,2-s2.0-0038271664
Krapivsky P.,,Dynamics of majority rule in two-state interacting spin systems,2003,Physical Review Letters,302,,United States,Article,Boston,0,Journal,2-s2.0-0041309835
Jones J.,,An assessment of preferential attachment as a mechanism for human sexual network formation,2003,Proceedings of the Royal Society B: Biological Sciences,119,10.1098/rspb.2003.2369,United States,Article,Seattle,0,Journal,2-s2.0-0037526119
Jones J.,,Sexual contacts and epidemic thresholds,2003,Nature,61,10.1038/423605a,United States,Article,Seattle,0,Journal,2-s2.0-0037834802
Zhou H.,,"Distance, dissimilarity index, and network community structure",2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",152,,Germany,Article,Potsdam,0,Journal,2-s2.0-37649029805
Vazquez A.,,Global protein function prediction from protein-protein interaction networks,2003,Nature Biotechnology,474,10.1038/nbt825,United States;Italy,Article,Notre Dame;Genoa,0,Journal,2-s2.0-0038699587
Chung F.,,Spectra of random graphs with given expected degrees,2003,Proceedings of the National Academy of Sciences of the United States of America,313,10.1073/pnas.0937490100,United States,Article,San Diego,1,Journal,2-s2.0-0038652158
Pastor-Satorras R.,,Evolving protein interaction networks through gene duplication,2003,Journal of Theoretical Biology,278,10.1016/S0022-5193(03)00028-6,Spain,Article,Barcelona,0,Journal,2-s2.0-0037460091
Garlaschelli D.,,Universal scaling relations in food webs,2003,Nature,207,10.1038/nature01604,Italy;Italy,Article,Rome;Siena,0,Journal,2-s2.0-0037991535
Lee L.,,The Functional Brain Connectivity Workshop: Report and commentary,2003,Network: Computation in Neural Systems,29,10.1088/0954-898X/14/2/201,United Kingdom,Conference Paper,London,0,Journal,2-s2.0-0347478165
Szabó G.,,Structural transitions in scale-free networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",78,,Finland;Hungary,Article,Espoo;Budapest,0,Journal,2-s2.0-42749107223
Mehring C.,,Activity dynamics and propagation of synchronous spiking in locally connected random networks,2003,Biological Cybernetics,113,10.1007/s00422-002-0384-4,Germany,Article,Freiburg im Breisgau,0,Journal,2-s2.0-0142028099
Vázquez A.,,"Growing network with local rules: Preferential attachment, clustering hierarchy, and degree correlations",2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",349,,United States,Article,Notre Dame,0,Journal,2-s2.0-42749098473
Rougemont J.,,DNA microarray data and contextual analysis of correlation graphs,2003,BMC Bioinformatics,36,10.1186/1471-2105-4-15,France,Article,Marseille,1,Journal,2-s2.0-0142045636
Vázquez A.,,Topology and correlations in structured scale-free networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",74,,Italy,Article,Genoa,0,Journal,2-s2.0-0038542266
Zheng D.,,Weighted scale-free networks with stochastic weight assignments,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",75,,Germany,Article,Halle,0,Journal,2-s2.0-0038507682
Zhou H.,,Network landscape from a brownian particle's perspective,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",90,,Germany,Article,Potsdam,0,Journal,2-s2.0-0042777233
Moreno Y.,,Critical load and congestion instabilities in scale-free networks,2003,Europhysics Letters,161,10.1209/epl/i2003-00140-7,Italy;Spain,Article,Trieste;Zaragoza,0,Journal,2-s2.0-0037396175
Crucitti P.,,Efficiency of scale-free networks: Error and attack tolerance,2003,Physica A: Statistical Mechanics and its Applications,330,10.1016/S0378-4371(02)01545-5,Italy,Article,Catania,0,Journal,2-s2.0-0037445385
Wagner A.,,How the global structure of protein interaction networks evolves,2003,Proceedings of the Royal Society B: Biological Sciences,203,10.1098/rspb.2002.2269,United States,Conference Paper,Albuquerque,0,Journal,2-s2.0-0037423828
Németh G.,,Giant clusters in random ad hoc networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",31,,Hungary,Article,Budapest,0,Journal,2-s2.0-45849155231
Barthelemy M.,,Spatial structure of the internet traffic,2003,Physica A: Statistical Mechanics and its Applications,50,10.1016/S0378-4371(02)01382-1,France,Article,Bruyeres-les-Chatel,0,Journal,2-s2.0-0037365560
Zhongbao K.,,Reply networks on a bulletin board system,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",55,,China,Article,Beijing,0,Journal,2-s2.0-42749101928
Kermarrec A.,,Probabilistic reliable dissemination in large-scale systems,2003,IEEE Transactions on Parallel and Distributed Systems,263,10.1109/TPDS.2003.1189583,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0037624711
Holme P.,,Subnetwork hierarchies of biochemical pathways,2003,Bioinformatics,276,10.1093/bioinformatics/btg033,,Article,,1,Journal,2-s2.0-0037345719
Börgers C.,,"Synchronization in networks of excitatory and inhibitory neurons with sparse, random connectivity",2003,Neural Computation,291,10.1162/089976603321192059,United States,Review,Medford,0,Journal,2-s2.0-0037363001
Bianconi G.,,Number of loops of size h in growing scale-free networks,2003,Physical Review Letters,81,,Switzerland,Article,Fribourg,0,Journal,2-s2.0-0142013808
Farkas I.,,"The topology of the transcription regulatory network in the yeast, Saccharomyces cerevisiae",2003,Physica A: Statistical Mechanics and its Applications,90,10.1016/S0378-4371(02)01731-4,Hungary;United States,Article,Budapest;Evanston,0,Journal,2-s2.0-0037442317
Rives A.,,Modular organization of cellular networks,2003,Proceedings of the National Academy of Sciences of the United States of America,524,10.1073/pnas.0237338100,United States,Article,Seattle,1,Journal,2-s2.0-0037417817
Vázquez A.,,Computational complexity arising from degree correlations in networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",50,,Italy,Article,Trieste,0,Journal,2-s2.0-0037509852
Wu C.,,Synchronization in coupled arrays of chaotic oscillators with nonreciprocal coupling,2003,IEEE Transactions on Circuits and Systems I: Fundamental Theory and Applications,60,10.1109/TCSI.2002.808215,United States,Article,Yorktown Heights,0,Journal,2-s2.0-0037301537
Chen Y.,,General stability analysis of synchronized dynamics in coupled systems,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",85,,China;United States,Article,Xi'an;Boca Raton,0,Journal,2-s2.0-0038396314
Liljeros F.,,Sexual networks: Implications for the transmission of sexually transmitted infections,2003,Microbes and Infection,177,10.1016/S1286-4579(02)00058-8,Sweden;Sweden,Review,Stockholm;Solna,0,Journal,2-s2.0-0037297684
Ma H.,,Reconstruction of metabolic networks from genome data and analysis of their global structure for various organisms,2003,Bioinformatics,380,10.1093/bioinformatics/19.2.270,China;Germany,Article,Tianjin;Braunschweig,1,Journal,2-s2.0-0037316239
Newman M.E.J.,,Mixing patterns in networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1528,,United States;United States,Article,Santa Fe;Ann Arbor,0,Journal,2-s2.0-0038752085
Jalan S.,,Self-organized and driven phase synchronization in coupled maps,2003,Physical Review Letters,112,,India,Article,Ahmedabad,0,Journal,2-s2.0-0037428555
Sator N.,,Clusters in simple fluids,2003,Physics Reports,42,10.1016/S0370-1573(02)00583-5,France;Canada,Review,Paris;Hamilton,0,Journal,2-s2.0-0037364113
Stiller J.,,The small world of Shakespeare's plays,2003,Human Nature,48,10.1007/s12110-003-1013-1,United Kingdom,Review,Cheltenham,0,Journal,2-s2.0-0346938376
Sotelo C.,,Viewing the brain through the master hand of Ramon y Cajal,2003,Nature Reviews Neuroscience,51,10.1038/nrn1010,Spain,Article,Elche,0,Journal,2-s2.0-0037271238
Llinás R.,,The contribution of Santiago Ramon y Cajal to functional neuroscience,2003,Nature Reviews Neuroscience,57,10.1038/nrn1011,United States,Article,New York,0,Journal,2-s2.0-0037263974
Kötter R.,,Network participation indices: Characterizing component roles for information processing in neural networks,2003,Neural Networks,73,10.1016/j.neunet.2003.06.002,Germany,Article,Dusseldorf,0,Journal,2-s2.0-0242468097
Liu Z.,,Propagation and immunization of infection on general networks with both homogeneous and heterogeneous components,2003,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",116,10.1103/PhysRevE.67.031911,United States,Article,Tempe,0,Journal,2-s2.0-85037256323
Eisenberg E.,,Preferential attachment in the protein network evolution,2003,Physical Review Letters,161,10.1103/PhysRevLett.91.138701,Israel,Article,Tel Aviv-Yafo,0,Journal,2-s2.0-0642285840
Vázquez A.,,Resilience to damage of graphs with degree correlations,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",160,,Italy,Article,Trieste,0,Journal,2-s2.0-0038523739
Eriksen K.,,Modularity and Extreme Edges of the Internet,2003,Physical Review Letters,158,10.1103/PhysRevLett.90.148701,Sweden,Article,Stockholm,0,Journal,2-s2.0-0037530428
Newman M.,,Ego-centered networks and the ripple effect,2003,Social Networks,161,10.1016/S0378-8733(02)00039-4,United States,Article,Santa Fe,0,Journal,2-s2.0-0037210183
Goh K.,,Sandpile on scale-free networks,2003,Physical Review Letters,211,10.1103/PhysRevLett.91.148701,South Korea,Article,Seoul,0,Journal,2-s2.0-0242425251
Goh K.I.,,Betweenness centrality correlation in social networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",224,,South Korea,Article,Seoul,0,Journal,2-s2.0-0038055908
Boguñá M.,,Absence of Epidemic Threshold in Scale-Free Networks with Degree Correlations,2003,Physical Review Letters,407,10.1103/PhysRevLett.90.028701,Spain,Article,Barcelona,0,Journal,2-s2.0-0037449781
Lusseau D.,,The emergent properties of a dolphin social network,2003,Proceedings of the Royal Society B: Biological Sciences,531,10.1098/rsbl.2003.0057,New Zealand,Article,Dunedin,0,Journal,2-s2.0-0242490500
Horwitz B.,,The elusive concept of brain connectivity,2003,NeuroImage,533,10.1016/S1053-8119(03)00112-5,United States,Article,Bethesda,0,Journal,2-s2.0-0042738946
Cohen R.,,Scale-Free Networks Are Ultrasmall,2003,Physical Review Letters,517,10.1103/PhysRevLett.90.058701,Israel,Article,Ramat Gan,0,Journal,2-s2.0-0037423295
Cohen R.,,Efficient immunization strategies for computer networks and populations,2003,Physical Review Letters,694,10.1103/PhysRevLett.91.247901,Israel,Article,Ramat Gan,0,Journal,2-s2.0-0942268259
Ravasz E.,,Hierarchical organization in complex networks,2003,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1243,10.1103/PhysRevE.67.026112,United States,Article,Notre Dame,0,Journal,2-s2.0-84930064585
Borgatti S.P.,,The network paradigm in organizational research: A review and typology,2003,Journal of Management,1534,10.1016/S0149-2063(03)00087-4,United States,Article,Chestnut Hill,0,Journal,2-s2.0-0345304831
Newman M.,,The structure and function of complex networks,2003,SIAM Review,11537,10.1137/S003614450342480,United States,Review,Ann Arbor,0,Journal,2-s2.0-0038718854
Motter A.E.,,Range-based attack on links in scale-free networks: Are long-range links responsible for the small-world phenomenon?,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",94,10.1103/PhysRevE.66.065103,United States,Article,Tempe,0,Journal,2-s2.0-37649030420
Motter A.E.,,Cascade-based attacks on complex networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1193,10.1103/PhysRevE.66.065102,United States,Article,Tempe,0,Journal,2-s2.0-41349094978
Noh J.D.,,Stability of shortest paths in complex networks with random edge weights,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",41,10.1103/PhysRevE.66.066127,Germany,Article,Saarbrucken,0,Journal,2-s2.0-41349107757
Fronczak A.,,Higher order clustering coefficients in Barabási-Albert networks,2002,Physica A: Statistical Mechanics and its Applications,51,10.1016/S0378-4371(02)01336-5,Poland,Article,Warsaw,0,Journal,2-s2.0-0037114570
