Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Krause A.,,Submodular function maximization,2011,Tractability,51,10.1017/CBO9781139177801.004,Switzerland,Chapter,"Zurich ZH,",0,Book,2-s2.0-84923512698
Chen W.,,Influence maximization in social networks when negative opinions may emerge and propagate,2011,"Proceedings of the 11th SIAM International Conference on Data Mining, SDM 2011",210,10.1137/1.9781611972818.33,China,Conference Paper,Beijing,1,Conference Proceeding,2-s2.0-84880122204
Salek M.,,"You share, I share: Network effects and economic incentives in P2P file-sharing systems",2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7,10.1007/978-3-642-17572-5_29,United States,Conference Paper,Los Angeles,0,Book Series,2-s2.0-78650871074
Akhlaghpour H.,,Optimal iterative pricing over social networks (extended abstract),2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),39,10.1007/978-3-642-17572-5_34,Iran,Conference Paper,Tehran,0,Book Series,2-s2.0-78650879520
Myers S.,,On the convexity of latent social network inference,2010,"Advances in Neural Information Processing Systems 23: 24th Annual Conference on Neural Information Processing Systems 2010, NIPS 2010",159,,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-84860604902
Borodin A.,,Threshold models for competitive influence in social networks,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),179,10.1007/978-3-642-17572-5_48,Canada,Conference Paper,Toronto,0,Book Series,2-s2.0-78650879916
Chen W.,,Scalable influence maximization in social networks under the linear threshold model,2010,"Proceedings - IEEE International Conference on Data Mining, ICDM",517,10.1109/ICDM.2010.118,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-79951737128
Saito K.,,Selecting information diffusion models over social networks for behavioral analysis,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),67,10.1007/978-3-642-15939-8_12,Japan,Conference Paper,Shizuoka,1,Book Series,2-s2.0-77958052376
Yu W.,,Community-based Greedy algorithm for mining top-K influential nodes in mobile social networks,2010,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,343,10.1145/1835804.1835935,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-77956196510
Mossel E.,,Submodularity of influence in social networks: From local to global,2010,SIAM Journal on Computing,61,10.1137/080714452,United States;Israel,Article,Berkeley;Rehovot,0,Journal,2-s2.0-77952254476
Goyal A.,,Learning influence probabilities in social networks,2010,WSDM 2010 - Proceedings of the 3rd ACM International Conference on Web Search and Data Mining,739,10.1145/1718487.1718518,Canada,Conference Paper,Vancouver,0,Conference Proceeding,2-s2.0-77950933438
Alon N.,,A note on competitive diffusion through social networks,2010,Information Processing Letters,66,10.1016/j.ipl.2009.12.009,United States;Israel,Article,Redmond;Tel Aviv-Yafo,0,Journal,2-s2.0-74449083450
Arthur D.,,Pricing strategies for viral marketing on social networks,2009,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),62,10.1007/978-3-642-10841-9_11,United States,Conference Paper,Palo Alto,0,Book Series,2-s2.0-76649093924
Chen N.,,On the approximability of influence in social networks,2009,SIAM Journal on Discrete Mathematics,172,10.1137/08073617X,Singapore,Article,Singapore City,0,Journal,2-s2.0-73249124563
Chen W.,,Efficient influence maximization in social networks,2009,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1262,10.1145/1557019.1557047,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-70350643635
Saito K.,,Prediction of information diffusion probabilities for independent cascade model,2008,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),246,10.1007/978-3-540-85567-5-9,Japan,Conference Paper,Shizuoka,0,Book Series,2-s2.0-57749200669
Hartline J.,,Optimal marketing strategies over social networks,2008,"Proceeding of the 17th International Conference on World Wide Web 2008, WWW'08",212,10.1145/1367497.1367524,United States,Conference Paper,Evanston,0,Conference Proceeding,2-s2.0-57349187579
Carnes T.,,Maximizing influence in a competitive social network: A follower's perspective,2007,ACM International Conference Proceeding Series,133,10.1145/1282100.1282167,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-36849059175
Leskovec J.,,Cost-effective outbreak detection in networks,2007,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1394,10.1145/1281192.1281239,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-36849083014
Bharathi S.,,Competitive influence maximization in social networks,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),281,10.1007/978-3-540-77105-0_31,United States,Conference Paper,Los Angeles,0,Book Series,2-s2.0-38449123148
Dubey P.,,Competing for customers in a social network: The quasi-linear case,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),24,10.1007/11944874_16,United States;United States,Conference Paper,Stony Brook;New Haven,0,Book Series,2-s2.0-77049101742
Kimura M.,,Tractable models for information diffusion in social networks,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),259,10.1007/11871637_27,Japan,Conference Paper,Kyoto,1,Book Series,2-s2.0-33750335820
Kempe D.,,Influential nodes in a diffusion model for social networks,2005,Lecture Notes in Computer Science,528,10.1007/11523468_91,United States,Conference Paper,Los Angeles,0,Conference Proceeding,2-s2.0-26444526647
Bass F.,,A new product growth for model consumer durables,2004,Management Science,104,10.1287/mnsc.1040.0264,United States;United States,Review,Richardson;West Lafayette,0,Journal,2-s2.0-11844288330
Kempe D.,,Maximizing the spread of influence through a social network,2003,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,4461,10.1145/956750.956769,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-33747172362
Vetta A.,,"Nash equilibria in competitive societies, with applications to facility location, traffic routing and auctions",2002,Annual Symposium on Foundations of Computer Science - Proceedings,200,,United States,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-0036948876
Macy M.,,From factors to actors: Computational sociology and agent-based modeling,2002,Annual Review of Sociology,775,10.1146/annurev.soc.28.110601.141117,United States,Review,Ithaca,0,Book Series,2-s2.0-0036025778
Peleg D.,,"Local majorities, coalitions and monopolies in graphs: A review",2002,Theoretical Computer Science,127,10.1016/S0304-3975(01)00055-X,Israel,Conference Paper,Rehovot,1,Journal,2-s2.0-0037054318
Watts D.,,A simple model of global cascades on random networks,2002,Proceedings of the National Academy of Sciences of the United States of America,1444,10.1073/pnas.082090499,United States,Article,New York,1,Journal,2-s2.0-0037197979
Richardson M.,,Mining knowledge-sharing sites for viral marketing,2002,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1051,10.1145/775047.775057,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-0242456823
Goldenberg J.,,Talk of the Network: A Complex Systems Look at the Underlying Process of Word-of-Mouth,2001,Marketing Letters,1178,10.1023/A:1011122126881,Israel,Article,Jerusalem,0,Journal,2-s2.0-0010087219
Newman M.,,The structure of scientific collaboration networks,2001,Proceedings of the National Academy of Sciences of the United States of America,2978,10.1073/pnas.98.2.404,United States,Article,Santa Fe,1,Journal,2-s2.0-0035895239
Berger E.,,Dynamic monopolies of constant size,2001,Journal of Combinatorial Theory. Series B,81,10.1006/jctb.2001.2045,Israel,Article,Haifa,1,Journal,2-s2.0-0035197031
Asavathiratham C.,,The influence model,2001,IEEE Control Systems Magazine,124,10.1109/37.969135,United States,Article,Cambridge,0,Journal,2-s2.0-0035691730
Domingos P.,,Mining the network value of customers,2001,Proceedings of the Seventh ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1681,10.1145/502512.502525,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-0035789667
Albert R.,,Error and attack tolerance of complex networks,2000,Nature,5597,10.1038/35019019,United States,Article,Notre Dame,0,Journal,2-s2.0-0034721164
Feige U.,,A Threshold of ln n for Approximating Set Cover,1998,Journal of the ACM,1743,10.1145/285055.285059,Israel,Article,Rehovot,0,Journal,2-s2.0-0032108328
Harinarayan V.,,Implementing Data Cubes Efficiently,1996,SIGMOD Record (ACM Special Interest Group on Management of Data),879,10.1145/235968.233333,United States,Article,Palo Alto,0,Journal,2-s2.0-0030157475
Blume L.,,The Statistical Mechanics of Strategic Interaction,1993,Games and Economic Behavior,699,10.1006/game.1993.1023,United States,Article,Ithaca,0,Journal,2-s2.0-43949168352
Nemhauser G.,,An analysis of approximations for maximizing submodular set functions-I,1978,Mathematical Programming,2096,10.1007/BF01588971,Belgium,Article,Louvain-la-Neuve,0,Journal,2-s2.0-0000095809
Corneuejols G.,,LOCATION OF BANK ACCOUNTS TO OPTIMIZE FLOAT: AN ANALYTIC STUDY OF EXACT AND APPROXIMATE ALGORITHMS.,Apr,Management Science,541,10.1287/mnsc.23.8.789,,Article,,1,Journal,2-s2.0-0017477973
Clifford P.,,A model for spatial conflict,1973,Biometrika,403,10.1093/biomet/60.3.581,United Kingdom,Article,Bristol,0,Journal,2-s2.0-0015723047
