Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Sheikhahmadi A.,,Improving detection of influential nodes in complex networks,2015,Physica A: Statistical Mechanics and its Applications,47,10.1016/j.physa.2015.04.035,Iran,Article,Isfahan,0,Journal,2-s2.0-84937604656
Zhang X.,,A fuzzy extended analytic network process-based approach for global supplier selection,2015,Applied Intelligence,33,10.1007/s10489-015-0664-z,China;United States,Article,Chongqing;Nashville,0,Journal,2-s2.0-84946491254
Mo H.,,Evidential method to identify influential nodes in complex networks,2015,Journal of Systems Engineering and Electronics,25,10.1109/JSEE.2015.00044,China;China,Article,Chongqing;Chengdu,0,Journal,2-s2.0-84938578868
Hu F.,,Multi-index algorithm of identifying important nodes in complex networks based on linear discriminant analysis,2015,Modern Physics Letters B,12,10.1142/S0217984914502686,China;China,Article,Wuhan;Wuhan,0,Journal,2-s2.0-84928343307
Kenett D.,,Networks of networks - An introduction,2015,"Chaos, Solitons and Fractals",81,10.1016/j.chaos.2015.03.016,United States,Article,Boston,0,Journal,2-s2.0-84926286936
De Arruda G.F.,,Role of centrality for the identification of influential spreaders in complex networks,2014,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",70,10.1103/PhysRevE.90.032812,Brazil,Article,Sao Carlos,0,Journal,2-s2.0-84907260796
Li Q.,,Identifying influential spreaders by weighted LeaderRank,2014,Physica A: Statistical Mechanics and its Applications,139,10.1016/j.physa.2014.02.041,China;China;China,Article,Guilin;Chengdu;Beijing,0,Journal,2-s2.0-84896305205
Du Y.,,A new method of identifying influential nodes in complex networks based on TOPSIS,2014,Physica A: Statistical Mechanics and its Applications,107,10.1016/j.physa.2013.12.031,China,Article,Chongqing,0,Journal,2-s2.0-84892588777
Bae J.,,Identifying and ranking influential spreaders in complex networks by neighborhood coreness,2014,Physica A: Statistical Mechanics and its Applications,169,10.1016/j.physa.2013.10.047,South Korea,Article,Daegu,0,Journal,2-s2.0-84889888532
Zhao D.,,Identifying influential spreaders in interconnected networks,2014,Physica Scripta,26,10.1088/0031-8949/89/01/015203,China;China,Article,Beijing;Beijing,0,Journal,2-s2.0-84891886117
Ren Z.,,Iterative resource allocation for ranking spreaders in complex networks,2014,EPL,59,10.1209/0295-5075/106/48005,Switzerland;China,Article,Fribourg;Shanghai,0,Journal,2-s2.0-84901786491
Gao C.,,A modified evidential methodology of identifying influential nodes in weighted networks,2013,Physica A: Statistical Mechanics and its Applications,93,10.1016/j.physa.2013.06.059,China,Article,Chongqing,0,Journal,2-s2.0-84882894903
Hu Q.,,A new approach to identify influential spreaders in complex networks,2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),23,10.1007/978-3-642-38562-9-10,China,Conference Paper,Beijing,0,Book Series,2-s2.0-84880006825
Wei D.,,Identifying influential nodes in weighted networks based on evidence theory,2013,Physica A: Statistical Mechanics and its Applications,160,10.1016/j.physa.2013.01.054,China;China,Article,Chongqing;Enshi,0,Journal,2-s2.0-84875218657
Basaras P.,,"Detecting influential spreaders in complex, dynamic networks",2013,Computer,71,10.1109/MC.2013.75,Greece,Article,Volos,0,Trade Journal,2-s2.0-84876105204
Zhang H.,,A stochastic SIR epidemic on scale-free network with community structure,2013,Physica A: Statistical Mechanics and its Applications,26,10.1016/j.physa.2012.10.016,China,Article,Wuhan,0,Journal,2-s2.0-84871722623
Jalili M.,,Social power and opinion formation in complex networks,2013,Physica A: Statistical Mechanics and its Applications,81,10.1016/j.physa.2012.10.013,Iran,Article,Tehran,0,Journal,2-s2.0-84871716798
Bauer F.,,Identifying influential spreaders and efficiently estimating infection numbers in epidemic models: A walk counting approach,2012,EPL,64,10.1209/0295-5075/99/68007,Germany,Article,Leipzig,0,Journal,2-s2.0-84867497055
Hou B.,,Identifying all-around nodes for spreading dynamics in complex networks,2012,Physica A: Statistical Mechanics and its Applications,86,10.1016/j.physa.2012.02.033,China,Article,Changsha,0,Journal,2-s2.0-84860527781
Borge-Holthoefer J.,,Absence of influential spreaders in rumor dynamics,2012,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",151,10.1103/PhysRevE.85.026116,Spain,Article,Zaragoza,0,Journal,2-s2.0-84857764370
Chen D.,,Identifying influential nodes in complex networks,2012,Physica A: Statistical Mechanics and its Applications,594,10.1016/j.physa.2011.09.017,China,Article,Chengdu,0,Journal,2-s2.0-84655175098
Lü L.,,"Leaders in social networks, the delicious case",2011,PLoS ONE,437,10.1371/journal.pone.0021202,Switzerland;China;China,Article,Fribourg;Shanghai;Chengdu,1,Journal,2-s2.0-79959575935
Linyuan L.,,Link prediction in complex networks: A survey,2011,Physica A: Statistical Mechanics and its Applications,1325,10.1016/j.physa.2010.11.027,Switzerland;China;China,Review,Fribourg;Shanghai;Chengdu,0,Journal,2-s2.0-78751613300
Barabási A.,,Network medicine: A network-based approach to human disease,2011,Nature Reviews Genetics,2283,10.1038/nrg2918,United States;United States;United States,Review,Boston;Boston;Boston,0,Journal,2-s2.0-78650373804
Opsahl T.,,Node centrality in weighted networks: Generalizing degree and shortest paths,2010,Social Networks,1350,10.1016/j.socnet.2010.03.006,United Kingdom,Article,London,0,Journal,2-s2.0-77953537026
Kitsak M.,,Identification of influential spreaders in complex networks,2010,Nature Physics,1473,10.1038/nphys1746,United States;United States,Article,San Diego;Boston,1,Journal,2-s2.0-78149283685
Sehgal U.,,The anatomy of a large-scale hyper textual web search engine,2009,"2009 International Conference on Computer and Electrical Engineering, ICCEE 2009",13,10.1109/ICCEE.2009.59,India,Conference Paper,Phagwara,0,Conference Proceeding,2-s2.0-77950822353
Suo S.,,The dynamics of public opinion in complex networks,2008,JASSS,33,,,Article,,0,Journal,2-s2.0-55849152383
Yang R.,,Epidemic spreading on heterogeneous networks with identical infectivity,2007,"Physics Letters, Section A: General, Atomic and Solid State Physics",167,10.1016/j.physleta.2006.12.021,China,Article,Hefei,0,Journal,2-s2.0-33947122516
Colizza V.,,Reaction-diffusion processes and metapopulation models in heterogeneous networks,2007,Nature Physics,416,10.1038/nphys560,Italy;United States,Article,Turin;Bloomington,0,Journal,2-s2.0-34047175259
Hauskrecht M.,,Feature selection and dimensionality reduction in genomics and proteomics,2007,Fundamentals of Data Mining in Genomics and Proteomics,17,10.1007/978-0-387-47509-7-7,United States,Chapter,Pittsburgh,0,Book,2-s2.0-36448949883
Boccaletti S.,,Multiscale vulnerability of complex networks,2007,Chaos,41,10.1063/1.2801687,Italy;Israel,Article,Sesto Fiorentino;Tel Aviv-Yafo,0,Journal,2-s2.0-37649006556
Zhou T.,,Behaviors of susceptible-infected epidemics on scale-free networks with identical infectivity,2006,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",229,10.1103/PhysRevE.74.056109,China;Hong Kong,Article,Hefei;Kowloon,0,Journal,2-s2.0-33751017682
Duch J.,,Community detection in complex networks using extremal optimization,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1096,10.1103/PhysRevE.72.027104,Spain,Article,Tarragona,0,Journal,2-s2.0-27244441304
Zhou T.,,Maximal planar networks with large clustering coefficient and power-law degree distribution,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",208,10.1103/PhysRevE.71.046141,China,Article,Hefei,0,Journal,2-s2.0-41349084322
Yan G.,,Epidemic spread in weighted scale-free networks,2005,Chinese Physics Letters,188,10.1088/0256-307X/22/2/068,China,Article,Hefei,0,Journal,2-s2.0-21144433206
Newman M.,,A measure of betweenness centrality based on random walks,2005,Social Networks,1183,10.1016/j.socnet.2004.11.009,United States,Article,Ann Arbor,0,Journal,2-s2.0-13944252976
Newman M.,,The structure and function of complex networks,2003,SIAM Review,11537,10.1137/S003614450342480,United States,Review,Ann Arbor,0,Journal,2-s2.0-0038718854
Bonacich P.,,Eigenvector-like measures of centrality for asymmetric relations,2001,Social Networks,512,10.1016/S0378-8733(01)00038-7,United States,Article,Los Angeles,0,Journal,2-s2.0-0042761757
Strogatz S.,,Exploring complex networks,2001,Nature,5562,10.1038/35065725,United States,Review,Ithaca,1,Journal,2-s2.0-0035826155
Brandes U.,,A faster algorithm for betweenness centrality,2001,Journal of Mathematical Sociology,2218,10.1080/0022250X.2001.9990249,Germany,Article,Konstanz,0,Journal,2-s2.0-0035648637
Freeman L.,,Centrality in social networks conceptual clarification,1978/1979,Social Networks,8414,10.1016/0378-8733(78)90021-7,United States,Article,Bethlehem,0,Journal,2-s2.0-33750177351
KENDALL M.,,The treatment of ties in ranking problems.,1945,Biometrika,198,10.1093/biomet/33.3.239,,Article,,0,Journal,2-s2.0-84872481598
